"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","Points:0","Points:1","Points:2"
13.511,-0.029558,4.9163e-05,-0.0040876,0.00022917,9.1747e-06,47.213,0.0091362,0,0,0,0,-0.035081,0,0.0023404
12.661,-0.025483,4.9436e-05,-0.0059136,0.00025248,1.0105e-05,47.911,0.0093568,0,0,0,0,-0.032646,0,0.0023376
12.317,-0.026318,5.1971e-05,-0.0041812,0.00018997,5e-07,78.581,0.0095591,0,0,0,8.8266,-0.031402,0,0
11.934,-0.02289,4.935e-05,-0.0067128,0.00026374,1.031e-05,48.329,0.0094672,0,0,0,0,-0.031551,0,0.0023343
14.877,-0.036705,4.8789e-05,-0.0001247,0.00014423,5e-07,74.139,0.0089144,0,0,0,7.6976,-0.040026,0,0
14.982,-0.036254,5.0661e-05,-0.001453,0.00015766,5e-07,75.368,0.0090172,0,0,0,8.0526,-0.037557,0,0
13.613,-0.03299,4.7278e-05,-0.00018768,0.00018795,7.0884e-06,46.581,0.0088595,0,0,0,0,-0.04002,0,0.00234
13.71,-0.032041,4.8452e-05,-0.0022133,0.00020823,8.2259e-06,46.7,0.0089647,0,0,0,0,-0.037542,0,0.0023405
12.986,-0.030228,3.9792e-05,0.002947,0.00011419,5e-07,71.225,0.0089149,0,0,0,6.8405,-0.045004,0,0
14.332,-0.034731,4.527e-05,0.0014205,0.00013052,5e-07,72.84,0.0088859,0,0,0,7.3186,-0.042511,0,0
13.496,-0.030066,4.2478e-05,0.0043108,0.00013856,3.9581e-06,48.815,0.0088584,0,0,0,0,-0.045004,0,0.0023392
13.673,-0.032383,4.5425e-05,0.0020477,0.00016538,5.5656e-06,47.306,0.0088265,0,0,0,0,-0.042509,0,0.0023395
7.7859,-0.015652,2.4075e-05,0.0038468,6.4391e-05,5e-07,65.97,0.0090325,0,0,0,5.1002,-0.05,0,0
10.713,-0.023546,3.2467e-05,0.0039453,9.2631e-05,5e-07,69.006,0.0089743,0,0,0,6.1515,-0.047502,0,0
10.55,-0.020145,3.1918e-05,0.0066619,7.4368e-05,1.6774e-06,50.805,0.0090104,0,0,0,0,-0.05,0,0.0023389
12.485,-0.025903,3.7979e-05,0.0060954,0.00010762,2.6375e-06,50.415,0.0089318,0,0,0,0,-0.047501,0,0.002339
92.078,0.22151,-1.7958e-05,0.0083942,5.7576e-06,6.6763e-06,0.78992,-0.0061701,0,0,0,0,0.165,0,0.1025
92.423,0.22184,-2.1572e-05,0.0089115,7.4225e-06,6.1514e-06,1.2329,-0.006216,0,0,0,0,0.165,0,0.1
92.172,0.22156,-1.5015e-05,0.0085787,5.6863e-06,6.5723e-06,0.77114,-0.0061837,0,0,0,0,0.1625,0,0.1025
92.262,0.2216,-1.2118e-05,0.0087661,5.6178e-06,6.4727e-06,0.7526,-0.0061952,0,0,0,0,0.16,0,0.1025
92.517,0.22188,-1.8451e-05,0.0091059,7.2546e-06,6.2372e-06,1.1868,-0.0062306,0,0,0,0,0.1625,0,0.1
92.609,0.22191,-1.5339e-05,0.0093034,7.0992e-06,6.3218e-06,1.1448,-0.006243,0,0,0,0,0.16,0,0.1
92.795,0.22239,-2.9106e-05,0.0092673,1.305e-05,5.3248e-06,2.4813,-0.0062471,0,0,0,0,0.1675,0,0.0975
92.882,0.22242,-2.5764e-05,0.0094642,1.2182e-05,5.3788e-06,2.2973,-0.0062647,0,0,0,0,0.165,0,0.0975
93.189,0.22287,-3.5695e-05,0.0098769,3.9647e-05,6.286e-06,5.8455,-0.0062993,0,0,0,0,0.1675,0,0.095
93.34,0.22302,-3.1633e-05,0.010085,3.3911e-05,6.0495e-06,5.2727,-0.0063176,0,0,0,0,0.165,0,0.095
92.479,0.22071,-4.6726e-05,0.010449,0.0001492,1.1387e-05,11.506,-0.0063699,0,0,0,0,0.165,0,0.0925
91.987,0.2198,-5.3255e-05,0.010133,0.00017959,1.2797e-05,12.333,-0.0063494,0,0,0,0,0.1675,1.5777e-30,0.0925
87.053,0.20826,-9.1346e-05,0.0092191,0.00062217,3.3363e-05,17.921,-0.006408,0,0,0,0,0.1675,0,0.09
86.052,0.20619,-0.00010041,0.008743,0.00070045,3.7416e-05,18.185,-0.0063873,0,0,0,0,0.17,0,0.09
88.026,0.21026,-8.2156e-05,0.0096945,0.000547,2.9576e-05,17.551,-0.006427,0,0,0,0,0.165,0,0.09
92.911,0.22147,-4.0476e-05,0.010751,0.00012359,1.0217e-05,10.657,-0.0063883,0,0,0,0,0.1625,0,0.0925
88.962,0.21217,-7.3005e-05,0.010165,0.00047588,2.6062e-05,17.089,-0.0064443,0,0,0,0,0.1625,0,0.09
93.469,0.22311,-2.7639e-05,0.010294,2.9333e-05,5.869e-06,4.7664,-0.0063337,0,0,0,0,0.1625,0,0.095
92.967,0.22243,-2.2419e-05,0.0096649,1.1462e-05,5.4397e-06,2.1394,-0.0062801,0,0,0,0,0.1625,0,0.0975
93.05,0.22243,-1.9114e-05,0.0098693,1.0856e-05,5.5061e-06,2.0021,-0.0062934,0,0,0,0,0.16,0,0.0975
93.58,0.22316,-2.3764e-05,0.010504,2.5681e-05,5.7369e-06,4.3222,-0.0063477,0,0,0,0,0.16,0,0.095
93.132,0.22243,-1.5749e-05,0.010077,1.0341e-05,5.5735e-06,1.8836,-0.0063044,0,0,0,0,0.1575,0,0.0975
93.678,0.22318,-1.9857e-05,0.010716,2.2756e-05,5.6423e-06,3.9355,-0.0063594,0,0,0,0,0.1575,0,0.095
92.699,0.22194,-1.2135e-05,0.0095041,6.9557e-06,6.4009e-06,1.1068,-0.0062531,0,0,0,0,0.1575,0,0.1
92.35,0.22163,-9.1845e-06,0.0089561,5.55e-06,6.3795e-06,0.73507,-0.0062044,0,0,0,0,0.1575,0,0.1025
90.77,0.22052,-5.3925e-07,0.0061583,3.8702e-06,2.891e-06,0.15208,-0.0059719,0,0,0,0,0.1525,0,0.1175
90.819,0.22051,1.8343e-06,0.0062922,3.8634e-06,2.8549e-06,0.15047,-0.0059704,0,0,0,0,0.15,0,0.1175
90.558,0.22037,2.2019e-06,0.0057821,3.8149e-06,2.8749e-06,0.13247,-0.0059388,0,0,0,0,0.15,0,0.12
90.341,0.22022,4.4378e-06,0.0053931,3.7745e-06,2.8652e-06,0.11807,-0.005905,0,0,0,0,0.1475,0,0.1225
90.599,0.22035,4.1956e-06,0.0059072,3.809e-06,2.8385e-06,0.13117,-0.0059344,0,0,0,0,0.1475,0,0.12
90.09,0.2201,4.5071e-06,0.0048852,3.7489e-06,2.8941e-06,0.10761,-0.0058781,0,0,0,0,0.1475,0,0.125
89.845,0.22,4.4795e-06,0.0043825,3.73e-06,2.9231e-06,0.099586,-0.0058539,0,0,0,0,0.1475,0,0.1275
89.607,0.2199,4.4487e-06,0.0038842,3.7156e-06,2.9522e-06,0.093378,-0.0058323,0,0,0,0,0.1475,0,0.13
89.375,0.21982,4.7121e-06,0.0033901,3.7042e-06,2.9792e-06,0.0884,-0.0058133,0,0,0,0,0.1475,0,0.1325
89.388,0.21978,6.4959e-06,0.0034638,3.701e-06,2.9409e-06,0.08773,-0.0058047,0,0,0,0,0.145,0,0.1325
89.625,0.21986,6.2701e-06,0.0039685,3.7122e-06,2.9143e-06,0.09263,-0.005824,0,0,0,0,0.145,0,0.13
89.398,0.21973,8.2126e-06,0.0035384,3.6979e-06,2.9021e-06,0.087056,-0.0057936,0,0,0,0,0.1425,0,0.1325
89.64,0.21981,8.0231e-06,0.0040538,3.7088e-06,2.876e-06,0.091878,-0.0058133,0,0,0,0,0.1425,0,0.13
89.16,0.21965,8.5869e-06,0.0030258,3.6892e-06,2.9246e-06,0.083272,-0.0057766,0,0,0,0,0.1425,0,0.135
89.16,0.21959,1.028e-05,0.0030905,3.6863e-06,2.885e-06,0.082654,-0.0057629,0,0,0,0,0.14,0,0.135
88.909,0.21945,1.1896e-05,0.0026216,3.6768e-06,2.8648e-06,0.079151,-0.0057318,0,0,0,0,0.1375,0,0.13751
89.157,0.21951,1.201e-05,0.0031561,3.6834e-06,2.8452e-06,0.082032,-0.0057467,0,0,0,0,0.1375,0,0.135
88.896,0.21936,1.3509e-05,0.0026769,3.674e-06,2.8241e-06,0.078569,-0.0057129,0,0,0,0,0.135,0,0.13751
89.149,0.21943,1.3708e-05,0.0032225,3.6805e-06,2.8051e-06,0.081407,-0.005728,0,0,0,0,0.135,-2.0195e-28,0.135
88.879,0.21926,1.5101e-05,0.0027328,3.6713e-06,2.7834e-06,0.077982,-0.0056914,0,0,0,0,0.1325,0,0.13751
89.137,0.21933,1.5337e-05,0.0032897,3.6776e-06,2.7648e-06,0.080778,-0.0057067,0,0,0,0,0.1325,0,0.135
88.624,0.21921,1.4876e-05,0.0021725,3.6663e-06,2.801e-06,0.075736,-0.0056788,0,0,0,0,0.1325,-1.2925e-26,0.14005
89.117,0.2198,1.3834e-06,0.002775,3.7012e-06,3.0792e-06,0.085706,-0.0058076,0,0,0,0,0.1525,0,0.135
89.45,0.21482,-8.2321e-05,0.0087387,0.00035308,2.1322e-05,15.127,-0.0062488,0,0,0,0,0.1775,0,0.0925
90.165,0.21626,-7.4751e-05,0.0091044,0.00030191,1.8731e-05,14.528,-0.0062765,0,0,0,0,0.175,0,0.0925
84,0.2019,-0.00011828,0.0078044,0.00086271,4.6178e-05,18.433,-0.0063409,0,0,0,0,0.175,0,0.09
82.965,0.19972,-0.00012695,0.0073495,0.00094489,5.0792e-05,18.448,-0.0063151,0,0,0,0,0.1775,0,0.09
74.943,0.18106,-0.00017509,0.0057565,0.0016375,8.7872e-05,18.676,-0.0063945,0,0,0,0,0.1775,0,0.0875
75.936,0.18316,-0.00016708,0.0061506,0.0015645,8.2945e-05,18.9,-0.0064226,0,0,0,0,0.175,-1.5777e-30,0.0875
68.015,0.16461,-0.00021524,0.004873,0.0021544,0.00011718,18.43,-0.0064918,0,0,0,0,0.175,0,0.085
67.176,0.16284,-0.00022245,0.0045526,0.0022052,0.00012159,18.179,-0.0064604,0,0,0,0,0.1775,0,0.085
66.367,0.16113,-0.00022939,0.0042459,0.0022531,0.00012589,17.937,-0.0064268,0,0,0,0,0.18,0,0.085
65.586,0.15948,-0.00023603,0.0039522,0.0022983,0.0001301,17.703,-0.0063914,0,0,0,0,0.1825,0,0.085
59.224,0.14413,-0.00027384,0.003386,0.0026721,0.0001547,17.302,-0.0064884,0,0,0,0,0.18,0,0.0825
58.571,0.14275,-0.00027939,0.0031346,0.0027034,0.0001585,17.084,-0.0064516,0,0,0,0,0.1825,0,0.0825
57.94,0.14141,-0.0002846,0.0028947,0.002733,0.00016222,16.874,-0.0064128,0,0,0,0,0.185,0,0.0825
51.49,0.12581,-0.00032358,0.0023641,0.0030273,0.00018627,16.271,-0.006467,0,0,0,0,0.185,0,0.08
52.011,0.1269,-0.00031966,0.0025701,0.0030064,0.00018289,16.458,-0.0065077,0,0,0,0,0.1825,0,0.08
45.471,0.11107,-0.00035832,0.0020587,0.0032425,0.00020662,15.706,-0.0065191,0,0,0,0,0.185,0,0.0775
39.784,0.096994,-0.00038828,0.0019268,0.0033959,0.00021719,15.197,-0.0065604,0,0,0,0,0.185,-1.5777e-30,0.075
45.897,0.11195,-0.00035594,0.0022408,0.0032269,0.00020354,15.867,-0.0065616,0,0,0,0,0.1825,1.5777e-30,0.0775
52.55,0.12803,-0.00031534,0.0027855,0.0029844,0.00017944,16.653,-0.0065465,0,0,0,0,0.18,0,0.08
46.336,0.11285,-0.00035308,0.0024303,0.0032105,0.0002004,16.035,-0.0066022,0,0,0,0,0.18,0,0.0775
59.9,0.14555,-0.00026804,0.0036492,0.0026388,0.00015081,17.53,-0.0065232,0,0,0,0,0.1775,1.5777e-30,0.0825
53.107,0.12919,-0.00031073,0.0030108,0.0029611,0.00017591,16.856,-0.0065832,0,0,0,0,0.1775,0,0.08
60.6,0.14702,-0.00026206,0.0039241,0.0026036,0.00014683,17.766,-0.0065556,0,0,0,0,0.175,0,0.0825
53.683,0.1304,-0.00030599,0.0032462,0.0029364,0.00017229,17.068,-0.0066175,0,0,0,0,0.175,0,0.08
61.324,0.14855,-0.00025586,0.0042101,0.0025662,0.00014277,18.011,-0.0065858,0,0,0,0,0.1725,0,0.0825
54.278,0.13164,-0.00030123,0.0034904,0.0029103,0.00016859,17.29,-0.0066494,0,0,0,0,0.1725,0,0.08
68.885,0.16645,-0.00020773,0.0052077,0.0021003,0.00011268,18.687,-0.006521,0,0,0,0,0.1725,0,0.085
76.963,0.18532,-0.00015876,0.0065657,0.0014872,7.7912e-05,19.119,-0.0064482,0,0,0,0,0.1725,0,0.0875
85.031,0.20406,-0.00010939,0.0082702,0.00078094,4.1703e-05,18.351,-0.006365,0,0,0,0,0.1725,0,0.09
2.7046,0.0019119,-0.0003206,0.0015088,0.0031258,0.00025303,10.354,-0.006261,0,0,0,0,0.205,-7.8886e-31,0.0575
2.7631,0.0020837,-0.00032715,0.0016173,0.0031243,0.00025129,10.404,-0.0063193,0,0,0,0,0.2025,0,0.0575
2.8239,0.002263,-0.00033381,0.0017313,0.0031221,0.00024951,10.453,-0.0063765,0,0,0,0,0.2,0,0.0575
5.8377,0.012708,-0.00035374,0.0014249,0.0032921,0.00023292,11.236,-0.0063599,0,0,0,0,0.2,0,0.06
10.631,0.024775,-0.00037883,0.0013139,0.0034366,0.00021847,12.059,-0.0063962,0,0,0,0,0.1975,0,0.0625
5.995,0.012971,-0.00036039,0.0015504,0.0032887,0.00023104,11.293,-0.0064155,0,0,0,0,0.1975,0,0.06
33.202,0.081071,-0.00040675,0.00141,0.0035333,0.00021431,14.404,-0.006432,0,0,0,0,0.1925,0,0.0725
33.528,0.081729,-0.00040836,0.0015658,0.0035227,0.00021412,14.509,-0.0064835,0,0,0,0,0.19,0,0.0725
27.837,0.067526,-0.00041897,0.001544,0.0035787,0.00020637,14.063,-0.0064949,0,0,0,0,0.19,0,0.07
27.522,0.066897,-0.00041548,0.0013862,0.0035885,0.00020694,13.971,-0.006444,0,0,0,0,0.1925,0,0.07
21.802,0.052596,-0.00041486,0.0013859,0.0035898,0.0002042,13.475,-0.006461,0,0,0,0,0.1925,0,0.0675
22.093,0.053166,-0.00041989,0.0015408,0.0035813,0.00020303,13.558,-0.0065116,0,0,0,0,0.19,0,0.0675
16.497,0.039128,-0.00041234,0.0015974,0.0035267,0.00020529,12.959,-0.0065319,0,0,0,0,0.19,0,0.065
16.244,0.038647,-0.00040624,0.0014476,0.003534,0.00020692,12.885,-0.0064813,0,0,0,0,0.1925,0,0.065
11.04,0.025512,-0.00039186,0.0015908,0.0034263,0.00021472,12.19,-0.0065025,0,0,0,0,0.1925,0,0.0625
10.833,0.02514,-0.00038529,0.0014506,0.0034319,0.00021661,12.124,-0.0064501,0,0,0,0,0.195,0,0.0625
11.251,0.025893,-0.00039862,0.0017344,0.0034198,0.00021281,12.255,-0.0065534,0,0,0,0,0.19,0,0.0625
6.3236,0.013521,-0.00037407,0.0018143,0.0032793,0.00022713,11.406,-0.0065224,0,0,0,0,0.1925,0,0.06
6.4945,0.013807,-0.00038119,0.0019519,0.0032733,0.00022512,11.462,-0.0065737,0,0,0,0,0.19,0,0.06
6.157,0.013243,-0.00036715,0.0016804,0.0032845,0.0002291,11.35,-0.0064697,0,0,0,0,0.195,0,0.06
2.8866,0.0024498,-0.0003406,0.0018504,0.0031189,0.00024768,10.502,-0.0064323,0,0,0,0,0.1975,0,0.0575
2.9511,0.0026441,-0.00034752,0.001974,0.0031149,0.00024581,10.55,-0.0064867,0,0,0,0,0.195,0,0.0575
91.033,0.22066,-7.7562e-07,0.006665,3.9367e-06,2.8806e-06,0.17872,-0.0060056,0,0,0,0,0.1525,0,0.115
91.087,0.22066,1.7048e-06,0.0068094,3.929e-06,2.8443e-06,0.17663,-0.0060046,0,0,0,0,0.15,0,0.115
90.865,0.22049,3.8929e-06,0.0064278,3.8565e-06,2.8185e-06,0.14888,-0.0059665,0,0,0,0,0.1475,0,0.1175
91.138,0.22064,3.9125e-06,0.0069556,3.9212e-06,2.8078e-06,0.17459,-0.0060013,0,0,0,0,0.1475,0,0.115
89.868,0.21996,6.3383e-06,0.0044773,3.7262e-06,2.8857e-06,0.098733,-0.0058459,0,0,0,0,0.145,0,0.1275
90.118,0.22006,6.4199e-06,0.0049906,3.7447e-06,2.8571e-06,0.10661,-0.0058705,0,0,0,0,0.145,0,0.125
89.887,0.21991,8.134e-06,0.0045733,3.7225e-06,2.8479e-06,0.097877,-0.0058356,0,0,0,0,0.1425,0,0.1275
90.141,0.22002,8.2726e-06,0.0050974,3.7405e-06,2.8198e-06,0.10561,-0.0058605,0,0,0,0,0.1425,0,0.125
89.403,0.21966,9.9364e-06,0.003614,3.6947e-06,2.863e-06,0.086378,-0.0057802,0,0,0,0,0.14,0,0.1325
89.65,0.21975,9.7778e-06,0.0041402,3.7054e-06,2.8374e-06,0.091123,-0.0058001,0,0,0,0,0.14,0,0.13
89.902,0.21985,9.96e-06,0.0046706,3.7188e-06,2.8099e-06,0.097018,-0.0058227,0,0,0,0,0.14,0,0.1275
90.161,0.21996,1.0204e-05,0.0052055,3.7363e-06,2.7822e-06,0.10461,-0.0058481,0,0,0,0,0.14,1.5777e-30,0.125
89.913,0.21978,1.1779e-05,0.004769,3.7151e-06,2.7717e-06,0.096156,-0.0058074,0,0,0,0,0.1375,0,0.1275
90.177,0.21989,1.2103e-05,0.005315,3.7322e-06,2.7443e-06,0.1036,-0.0058332,0,0,0,0,0.1375,0,0.125
89.656,0.21968,1.1536e-05,0.0042276,3.702e-06,2.7987e-06,0.090364,-0.0057845,0,0,0,0,0.1375,0,0.13
89.405,0.21959,1.1699e-05,0.0036905,3.6916e-06,2.8238e-06,0.085697,-0.0057642,0,0,0,0,0.1375,0,0.1325
89.402,0.2195,1.3444e-05,0.003768,3.6886e-06,2.7843e-06,0.085013,-0.0057458,0,0,0,0,0.135,0,0.1325
89.658,0.21959,1.3347e-05,0.0043162,3.6987e-06,2.7597e-06,0.089602,-0.0057663,0,0,0,0,0.135,0,0.13
89.394,0.21941,1.5116e-05,0.0038464,3.6855e-06,2.7445e-06,0.084325,-0.0057248,0,0,0,0,0.1325,0,0.1325
89.655,0.2195,1.5102e-05,0.0044059,3.6954e-06,2.7206e-06,0.088836,-0.0057457,0,0,0,0,0.1325,0,0.13
88.101,0.21895,1.747e-05,0.0010884,3.6565e-06,2.7579e-06,0.072224,-0.0056216,0,0,0,0,0.12853,0,0.1452
87.947,0.21889,1.816e-05,0.00074684,3.6547e-06,2.7427e-06,0.071664,-0.0056079,0,0,0,0,0.1275,0,0.14675
87.77,0.2186,2.1086e-05,0.00058611,3.6495e-06,2.6593e-06,0.070441,-0.0055442,0,0,0,0,0.1225,0,0.14755
87.892,0.21845,2.2449e-05,0.0010608,3.648e-06,2.6143e-06,0.070319,-0.0055122,0,0,0,0,0.12,0,0.14564
87.873,0.21828,2.3928e-05,0.001189,3.6458e-06,2.5718e-06,0.069871,-0.0054749,0,0,0,0,0.1175,0,0.1452
87.895,0.21834,2.3367e-05,0.0011803,3.6467e-06,2.5875e-06,0.070073,-0.0054892,0,0,0,0,0.11844,0,0.1452
87.807,0.21809,2.5401e-05,0.0012125,3.6434e-06,2.53e-06,0.069326,-0.0054341,0,0,0,0,0.115,0,0.1452
87.736,0.21789,2.6763e-05,0.0012363,3.6411e-06,2.4883e-06,0.068776,-0.0053905,0,0,0,0,0.1125,0,0.1452
87.699,0.21779,2.7436e-05,0.0012482,3.6399e-06,2.4681e-06,0.068503,-0.0053676,0,0,0,0,0.11127,0,0.1452
87.635,0.21767,2.8129e-05,0.0011965,3.6386e-06,2.4474e-06,0.068171,-0.0053435,0,0,0,0,0.11,0,0.14545
87.889,0.21791,2.6822e-05,0.0016218,3.6422e-06,2.4844e-06,0.069318,-0.005395,0,0,0,0,0.1125,0,0.14368
91.242,0.22082,-3.709e-06,0.0070269,4.0349e-06,2.9293e-06,0.21999,-0.0060401,0,0,0,0,0.155,0,0.1125
91.516,0.22098,-4.1808e-06,0.0075398,4.1641e-06,3.0273e-06,0.27791,-0.0060785,0,0,0,0,0.155,0,0.11
91.801,0.22117,-4.5006e-06,0.0080628,4.373e-06,3.4265e-06,0.36613,-0.0061198,0,0,0,0,0.155,0,0.1075
92.107,0.22139,-4.96e-06,0.0085996,4.759e-06,4.6512e-06,0.50348,-0.0061641,0,0,0,0,0.155,0,0.105
91.873,0.22117,-1.6136e-06,0.0082364,4.3538e-06,3.3446e-06,0.35991,-0.006123,0,0,0,0,0.1525,0,0.1075
92.183,0.22139,-1.9311e-06,0.0087838,4.7228e-06,4.4764e-06,0.49347,-0.006168,0,0,0,0,0.1525,0,0.105
91.582,0.22099,-1.4054e-06,0.0077031,4.1522e-06,2.9797e-06,0.27391,-0.0060811,0,0,0,0,0.1525,0,0.11
91.304,0.22082,-1.0332e-06,0.0071796,4.0258e-06,2.8911e-06,0.21723,-0.006042,0,0,0,0,0.1525,0,0.1125
91.363,0.22081,1.562e-06,0.0073345,4.0167e-06,2.8529e-06,0.21439,-0.0060416,0,0,0,0,0.15,0,0.1125
91.646,0.22098,1.2871e-06,0.0078686,4.1402e-06,2.9324e-06,0.26982,-0.0060813,0,0,0,0,0.15,0,0.11
91.941,0.22117,1.1917e-06,0.0084125,4.3348e-06,3.2641e-06,0.35361,-0.0061239,0,0,0,0,0.15,0,0.1075
92.256,0.22139,1.0157e-06,0.0089705,4.6877e-06,4.3042e-06,0.48321,-0.0061696,0,0,0,0,0.15,0,0.105
92.594,0.22166,3.6875e-07,0.0095423,5.3557e-06,6.133e-06,0.68417,-0.0062185,0,0,0,0,0.15,0,0.1025
92.516,0.22166,-2.875e-06,0.0093443,5.4191e-06,6.2096e-06,0.70108,-0.0062161,0,0,0,0,0.1525,0,0.1025
92.434,0.22165,-6.1841e-06,0.0091489,5.4843e-06,6.2912e-06,0.71772,-0.0062114,0,0,0,0,0.155,0,0.1025
92.787,0.22196,-8.8741e-06,0.0097077,6.8203e-06,6.4809e-06,1.0712,-0.006261,0,0,0,0,0.155,0,0.1
92.872,0.22197,-5.3071e-06,0.0099141,6.6931e-06,6.5572e-06,1.0383,-0.0062667,0,0,0,0,0.1525,0,0.1
93.212,0.22242,-1.2303e-05,0.010289,9.8972e-06,5.6424e-06,1.78,-0.0063132,0,0,0,0,0.155,0,0.0975
93.764,0.22317,-1.5959e-05,0.010932,2.0404e-05,5.5923e-06,3.5893,-0.0063689,0,0,0,0,0.155,0,0.095
93.287,0.2221,-3.4557e-05,0.01104,0.00010232,9.2559e-06,9.8046,-0.0064044,0,0,0,0,0.16,0,0.0925
89.852,0.21397,-6.3902e-05,0.010627,0.00040975,2.2871e-05,16.531,-0.0064599,0,0,0,0,0.16,0,0.09
82.564,0.19707,-0.00011117,0.0089764,0.0010468,5.2243e-05,19.893,-0.0065396,0,0,0,0,0.16,0,0.0875
81.395,0.19463,-0.00012143,0.0084497,0.0011399,5.7322e-05,19.811,-0.006526,0,0,0,0,0.1625,0,0.0875
80.245,0.19222,-0.00013135,0.0079446,0.0012313,6.248e-05,19.676,-0.0065101,0,0,0,0,0.165,0,0.0875
79.12,0.18986,-0.0001409,0.007462,0.0013201,6.7644e-05,19.516,-0.0064919,0,0,0,0,0.1675,0,0.0875
78.025,0.18756,-0.00015005,0.0070025,0.0014056,7.2797e-05,19.328,-0.0064713,0,0,0,0,0.17,0,0.0875
69.788,0.16835,-0.00019982,0.0055581,0.0020426,0.00010808,18.95,-0.0065479,0,0,0,0,0.17,0,0.085
62.075,0.15012,-0.00024926,0.0045066,0.0025263,0.00013861,18.266,-0.006614,0,0,0,0,0.17,0,0.0825
54.893,0.13292,-0.00029626,0.0037417,0.0028826,0.00016479,17.521,-0.006679,0,0,0,0,0.17,0,0.08
48.231,0.11675,-0.00033983,0.0032564,0.0031358,0.00018701,16.788,-0.0067386,0,0,0,0,0.17,1.5777e-30,0.0775
47.734,0.11572,-0.0003429,0.003042,0.003156,0.00019049,16.587,-0.0067084,0,0,0,0,0.1725,0,0.0775
16.963,-0.038617,-0.00018313,0.0035697,0.0021079,0.00031812,6.6251,-0.0060339,0,0,0,0,0.215,0,0.0425
18.907,-0.043182,-0.00016383,0.0039057,0.0019487,0.00031375,6.209,-0.0059616,0,0,0,0,0.2175,0,0.04
18.972,-0.043311,-0.00017097,0.0039326,0.0019528,0.00031346,6.228,-0.0060257,0,0,0,0,0.215,0,0.04
20.758,-0.047501,-0.00015391,0.0042445,0.0017982,0.00030556,5.8825,-0.0059514,0,0,0,0,0.2175,0,0.0375
20.828,-0.047651,-0.00016126,0.004263,0.0018026,0.00030548,5.8987,-0.0060156,0,0,0,0,0.215,0,0.0375
22.475,-0.051513,-0.00014672,0.0045434,0.0016523,0.00029376,5.6222,-0.0059397,0,0,0,0,0.2175,0,0.035
22.55,-0.051682,-0.00015427,0.0045538,0.0016571,0.00029389,5.6359,-0.0060041,0,0,0,0,0.215,0,0.035
22.396,-0.05133,-0.00013922,0.0045375,0.0016472,0.00029357,5.6082,-0.0058744,0,0,0,0,0.22,0,0.035
23.989,-0.055059,-0.00013504,0.004796,0.0015053,0.00027782,5.4157,-0.0058616,0,0,0,0,0.22,-1.5777e-30,0.0325
23.902,-0.054844,-0.00012741,0.0048016,0.0014995,0.00027735,5.4039,-0.0057953,0,0,0,0,0.2225,-1.5777e-30,0.0325
23.717,-0.054374,-0.00011264,0.0048248,0.0014869,0.00027623,5.3802,-0.0056601,0,0,0,0,0.2275,0,0.0325
23.811,-0.054616,-0.00011987,0.0048112,0.0014933,0.00027683,5.392,-0.0057281,0,0,0,0,0.225,0,0.0325
25.187,-0.057829,-0.000112,0.0050445,0.0013482,0.00025613,5.2618,-0.0056463,0,0,0,0,0.2275,0,0.03
25.285,-0.058088,-0.00011934,0.0050249,0.0013548,0.00025695,5.2708,-0.0057145,0,0,0,0,0.225,0,0.03
26.668,-0.06138,-0.00012386,0.0051681,0.0012193,0.00023378,5.2152,-0.0057013,0,0,0,0,0.225,0,0.0275
26.567,-0.061103,-0.00011645,0.0051926,0.0012126,0.00023276,5.2091,-0.005633,0,0,0,0,0.2275,0,0.0275
27.866,-0.064231,-0.00012747,0.0052552,0.0010797,0.00020683,5.2219,-0.0056209,0,0,0,0,0.2275,0,0.025
27.972,-0.064524,-0.00013486,0.0052272,0.0010865,0.00020801,5.2249,-0.0056893,0,0,0,0,0.225,0,0.025
26.766,-0.061643,-0.00013158,0.0051471,0.0012258,0.00023474,5.2212,-0.0057687,0,0,0,0,0.2225,0,0.0275
28.073,-0.064803,-0.00014253,0.0052024,0.0010931,0.00020914,5.2279,-0.0057568,0,0,0,0,0.2225,0,0.025
25.38,-0.058335,-0.00012701,0.005009,0.0013611,0.0002577,5.2798,-0.0057819,0,0,0,0,0.2225,1.5777e-30,0.03
25.471,-0.058567,-0.00013478,0.004997,0.0013671,0.0002584,5.2887,-0.0058483,0,0,0,0,0.22,0,0.03
26.861,-0.061892,-0.00013941,0.0051296,0.001232,0.00023565,5.2272,-0.0058353,0,0,0,0,0.22,0,0.0275
31.158,-0.072689,-0.00021985,0.0047648,0.0006859,0.00012064,5.7024,-0.0055323,0,0,0,0,0.23,0,0.017474
31.276,-0.073011,-0.0002247,0.0047438,0.0006939,0.00012219,5.6948,-0.0056013,0,0,0,0,0.2275,0,0.0175
31.284,-0.073035,-0.00022527,0.0047398,0.00069285,0.00012196,5.6975,-0.0056013,0,0,0,0,0.2275,1.5777e-30,0.017479
30.219,-0.070163,-0.00017818,0.0050529,0.00082047,0.00015053,5.4596,-0.0056042,0,0,0,0,0.2275,0,0.02
29.082,-0.067243,-0.00014708,0.0052154,0.00094909,0.00017909,5.3041,-0.005611,0,0,0,0,0.2275,0,0.0225
