# Solver information
# Time        	p_solver      	p_initial     	p_final       	p_iters       	p_converged   
3175          	GAMG	9.412060e-03	7.398190e-04	2	true
3176          	GAMG	9.406070e-03	7.396370e-04	2	true
3177          	GAMG	9.401000e-03	7.403050e-04	2	true
3178          	GAMG	9.401530e-03	7.525970e-04	2	true
3179          	GAMG	9.425540e-03	7.505130e-04	2	true
3180          	GAMG	9.448700e-03	7.387390e-04	2	true
3181          	GAMG	9.450220e-03	7.425660e-04	2	true
3182          	GAMG	9.457600e-03	7.465130e-04	2	true
3183          	GAMG	9.469230e-03	7.688290e-04	2	true
3184          	GAMG	9.503540e-03	7.434530e-04	2	true
3185          	GAMG	9.513820e-03	7.574650e-04	2	true
3186          	GAMG	9.547740e-03	7.422690e-04	2	true
3187          	GAMG	9.557490e-03	7.469490e-04	2	true
3188          	GAMG	9.570780e-03	7.590910e-04	2	true
3189          	GAMG	9.590640e-03	7.490120e-04	2	true
3190          	GAMG	9.601100e-03	7.486920e-04	2	true
3191          	GAMG	9.611620e-03	7.647580e-04	2	true
3192          	GAMG	9.639100e-03	7.423770e-04	2	true
3193          	GAMG	9.643660e-03	7.369810e-04	2	true
3194          	GAMG	9.648680e-03	7.307340e-04	2	true
3195          	GAMG	9.652570e-03	7.236090e-04	2	true
3196          	GAMG	9.656350e-03	7.167420e-04	2	true
3197          	GAMG	9.667100e-03	7.124800e-04	2	true
3198          	GAMG	9.688240e-03	7.137970e-04	2	true
3199          	GAMG	9.715690e-03	7.205650e-04	2	true
3200          	GAMG	9.747500e-03	7.324900e-04	2	true
3201          	GAMG	9.788940e-03	7.477750e-04	2	true
3202          	GAMG	9.837650e-03	7.631460e-04	2	true
3203          	GAMG	9.877050e-03	7.753160e-04	2	true
3204          	GAMG	9.902460e-03	7.823340e-04	2	true
3205          	GAMG	9.905000e-03	7.806410e-04	2	true
3206          	GAMG	9.894320e-03	7.761640e-04	2	true
3207          	GAMG	9.874980e-03	7.700660e-04	2	true
3208          	GAMG	9.850820e-03	7.649220e-04	2	true
3209          	GAMG	9.828850e-03	7.603310e-04	2	true
3210          	GAMG	9.833240e-03	7.579340e-04	2	true
3211          	GAMG	9.844060e-03	7.957790e-04	2	true
3212          	GAMG	9.815720e-03	7.495230e-04	2	true
3213          	GAMG	9.826240e-03	7.726480e-04	2	true
3214          	GAMG	9.803070e-03	7.386160e-04	2	true
3215          	GAMG	9.784500e-03	7.336640e-04	2	true
3216          	GAMG	9.758100e-03	7.300890e-04	2	true
3217          	GAMG	9.725980e-03	7.287760e-04	2	true
3218          	GAMG	9.685650e-03	7.279680e-04	2	true
3219          	GAMG	9.641870e-03	7.263070e-04	2	true
3220          	GAMG	9.601400e-03	7.241010e-04	2	true
3221          	GAMG	9.569880e-03	7.224120e-04	2	true
3222          	GAMG	9.548650e-03	7.220130e-04	2	true
3223          	GAMG	9.532690e-03	7.220960e-04	2	true
3224          	GAMG	9.518540e-03	7.219000e-04	2	true
3225          	GAMG	9.502740e-03	7.210070e-04	2	true
3226          	GAMG	9.485370e-03	7.209780e-04	2	true
3227          	GAMG	9.467960e-03	7.216240e-04	2	true
3228          	GAMG	9.451500e-03	7.227810e-04	2	true
3229          	GAMG	9.438300e-03	7.305180e-04	2	true
3230          	GAMG	9.443580e-03	7.316020e-04	2	true
3231          	GAMG	9.456190e-03	7.226490e-04	2	true
3232          	GAMG	9.455980e-03	7.203520e-04	2	true
3233          	GAMG	9.451300e-03	7.172860e-04	2	true
3234          	GAMG	9.444770e-03	7.142340e-04	2	true
3235          	GAMG	9.437140e-03	7.294090e-04	2	true
3236          	GAMG	9.443700e-03	7.200650e-04	2	true
3237          	GAMG	9.450870e-03	7.061800e-04	2	true
3238          	GAMG	9.434520e-03	7.052550e-04	2	true
3239          	GAMG	9.419030e-03	7.089480e-04	2	true
3240          	GAMG	9.408630e-03	7.097260e-04	2	true
3241          	GAMG	9.399980e-03	7.108050e-04	2	true
3242          	GAMG	9.390220e-03	7.068170e-04	2	true
3243          	GAMG	9.375800e-03	7.002290e-04	2	true
3244          	GAMG	9.357790e-03	6.959580e-04	2	true
3245          	GAMG	9.334390e-03	6.971530e-04	2	true
3246          	GAMG	9.307400e-03	7.009820e-04	2	true
3247          	GAMG	9.286350e-03	7.039740e-04	2	true
3248          	GAMG	9.267770e-03	7.053350e-04	2	true
3249          	GAMG	9.249610e-03	7.052230e-04	2	true
3250          	GAMG	9.230740e-03	7.030670e-04	2	true
3251          	GAMG	9.204620e-03	7.004310e-04	2	true
3252          	GAMG	9.176690e-03	6.983910e-04	2	true
3253          	GAMG	9.148490e-03	6.987490e-04	2	true
3254          	GAMG	9.119670e-03	7.016600e-04	2	true
3255          	GAMG	9.090510e-03	7.048510e-04	2	true
3256          	GAMG	9.062780e-03	7.054320e-04	2	true
3257          	GAMG	9.032760e-03	7.281940e-04	2	true
3258          	GAMG	9.021300e-03	6.978000e-04	2	true
3259          	GAMG	8.996310e-03	6.953510e-04	2	true
3260          	GAMG	8.978320e-03	6.955860e-04	2	true
3261          	GAMG	8.963300e-03	6.964840e-04	2	true
3262          	GAMG	8.954820e-03	6.970640e-04	2	true
3263          	GAMG	8.947590e-03	6.962450e-04	2	true
3264          	GAMG	8.939520e-03	6.940630e-04	2	true
3265          	GAMG	8.930260e-03	6.914650e-04	2	true
3266          	GAMG	8.921540e-03	6.889140e-04	2	true
3267          	GAMG	8.914720e-03	6.866260e-04	2	true
3268          	GAMG	8.911390e-03	6.845340e-04	2	true
3269          	GAMG	8.909750e-03	6.825250e-04	2	true
3270          	GAMG	8.907020e-03	6.804000e-04	2	true
3271          	GAMG	8.904260e-03	6.787330e-04	2	true
3272          	GAMG	8.904770e-03	6.775930e-04	2	true
3273          	GAMG	8.909460e-03	6.853240e-04	2	true
3274          	GAMG	8.904090e-03	6.837090e-04	2	true
3275          	GAMG	8.901410e-03	6.800890e-04	2	true
3276          	GAMG	8.897710e-03	6.759440e-04	2	true
3277          	GAMG	8.899970e-03	6.781210e-04	2	true
3278          	GAMG	8.892570e-03	6.725740e-04	2	true
3279          	GAMG	8.897740e-03	6.766520e-04	2	true
3280          	GAMG	8.903440e-03	6.798040e-04	2	true
3281          	GAMG	8.902270e-03	6.801790e-04	2	true
3282          	GAMG	8.914030e-03	7.020930e-04	2	true
3283          	GAMG	8.907310e-03	6.932420e-04	2	true
3284          	GAMG	8.927010e-03	7.012340e-04	2	true
3285          	GAMG	8.949120e-03	7.069310e-04	2	true
3286          	GAMG	8.961040e-03	7.099870e-04	2	true
3287          	GAMG	8.966270e-03	7.100230e-04	2	true
3288          	GAMG	8.972580e-03	7.131450e-04	2	true
3289          	GAMG	8.967200e-03	7.024960e-04	2	true
3290          	GAMG	8.961370e-03	6.996690e-04	2	true
3291          	GAMG	8.969340e-03	7.113530e-04	2	true
3292          	GAMG	8.975600e-03	6.945780e-04	2	true
3293          	GAMG	9.001950e-03	6.938150e-04	2	true
3294          	GAMG	9.018300e-03	6.899690e-04	2	true
3295          	GAMG	9.021060e-03	6.839790e-04	2	true
3296          	GAMG	9.005420e-03	6.774900e-04	2	true
3297          	GAMG	8.990890e-03	6.705980e-04	2	true
3298          	GAMG	8.984440e-03	6.652190e-04	2	true
3299          	GAMG	8.980430e-03	6.633300e-04	2	true
3300          	GAMG	8.982790e-03	6.644120e-04	2	true
3301          	GAMG	8.979390e-03	6.678570e-04	2	true
3302          	GAMG	8.963110e-03	6.712640e-04	2	true
3303          	GAMG	8.943560e-03	6.734040e-04	2	true
3304          	GAMG	8.920190e-03	6.735390e-04	2	true
3305          	GAMG	8.895550e-03	6.714480e-04	2	true
3306          	GAMG	8.874850e-03	6.679970e-04	2	true
3307          	GAMG	8.856240e-03	6.636970e-04	2	true
3308          	GAMG	8.833390e-03	6.589210e-04	2	true
3309          	GAMG	8.812280e-03	6.548190e-04	2	true
3310          	GAMG	8.787300e-03	6.513460e-04	2	true
3311          	GAMG	8.763310e-03	6.481390e-04	2	true
3312          	GAMG	8.737170e-03	6.449930e-04	2	true
3313          	GAMG	8.708970e-03	6.420890e-04	2	true
3314          	GAMG	8.678350e-03	6.389070e-04	2	true
3315          	GAMG	8.645220e-03	6.352610e-04	2	true
3316          	GAMG	8.615090e-03	6.458340e-04	2	true
3317          	GAMG	8.598060e-03	6.258280e-04	2	true
3318          	GAMG	8.569130e-03	6.214030e-04	2	true
3319          	GAMG	8.542520e-03	6.172200e-04	2	true
3320          	GAMG	8.517090e-03	6.128970e-04	2	true
3321          	GAMG	8.488360e-03	6.090510e-04	2	true
3322          	GAMG	8.465470e-03	6.162990e-04	2	true
3323          	GAMG	8.455510e-03	6.056410e-04	2	true
3324          	GAMG	8.442720e-03	5.988780e-04	2	true
3325          	GAMG	8.421150e-03	5.926550e-04	2	true
3326          	GAMG	8.402130e-03	5.925840e-04	2	true
3327          	GAMG	8.383140e-03	5.926540e-04	2	true
3328          	GAMG	8.367850e-03	5.940870e-04	2	true
3329          	GAMG	8.355710e-03	5.976090e-04	2	true
3330          	GAMG	8.349530e-03	5.977170e-04	2	true
3331          	GAMG	8.344230e-03	6.008060e-04	2	true
3332          	GAMG	8.341220e-03	6.040140e-04	2	true
3333          	GAMG	8.337670e-03	6.070700e-04	2	true
3334          	GAMG	8.337720e-03	6.201550e-04	2	true
3335          	GAMG	8.353710e-03	6.105750e-04	2	true
3336          	GAMG	8.360880e-03	6.144430e-04	2	true
3337          	GAMG	8.374280e-03	6.186730e-04	2	true
3338          	GAMG	8.393510e-03	6.221410e-04	2	true
3339          	GAMG	8.414460e-03	6.245560e-04	2	true
3340          	GAMG	8.436210e-03	6.263730e-04	2	true
3341          	GAMG	8.454090e-03	6.290160e-04	2	true
3342          	GAMG	8.471060e-03	6.327860e-04	2	true
3343          	GAMG	8.491810e-03	6.374320e-04	2	true
3344          	GAMG	8.514680e-03	6.423740e-04	2	true
3345          	GAMG	8.538260e-03	6.479400e-04	2	true
3346          	GAMG	8.561460e-03	6.538230e-04	2	true
3347          	GAMG	8.583290e-03	6.593020e-04	2	true
3348          	GAMG	8.603360e-03	6.627660e-04	2	true
3349          	GAMG	8.620520e-03	6.630720e-04	2	true
3350          	GAMG	8.633680e-03	6.602170e-04	2	true
3351          	GAMG	8.642720e-03	6.555570e-04	2	true
3352          	GAMG	8.651070e-03	6.514800e-04	2	true
3353          	GAMG	8.658550e-03	6.506800e-04	2	true
3354          	GAMG	8.669560e-03	6.538130e-04	2	true
3355          	GAMG	8.683560e-03	6.584350e-04	2	true
3356          	GAMG	8.699800e-03	6.619670e-04	2	true
3357          	GAMG	8.716850e-03	6.630330e-04	2	true
3358          	GAMG	8.730920e-03	6.618990e-04	2	true
3359          	GAMG	8.738670e-03	6.596850e-04	2	true
3360          	GAMG	8.743680e-03	6.575270e-04	2	true
3361          	GAMG	8.748640e-03	6.556180e-04	2	true
3362          	GAMG	8.753870e-03	6.535690e-04	2	true
3363          	GAMG	8.762340e-03	6.514460e-04	2	true
3364          	GAMG	8.777770e-03	6.507820e-04	2	true
3365          	GAMG	8.797230e-03	6.627440e-04	2	true
3366          	GAMG	8.800960e-03	6.612330e-04	2	true
3367          	GAMG	8.805530e-03	6.541460e-04	2	true
3368          	GAMG	8.808910e-03	6.471430e-04	2	true
3369          	GAMG	8.826640e-03	6.484800e-04	2	true
3370          	GAMG	8.846410e-03	6.511200e-04	2	true
3371          	GAMG	8.868100e-03	6.549510e-04	2	true
3372          	GAMG	8.888410e-03	6.591630e-04	2	true
3373          	GAMG	8.908540e-03	6.637570e-04	2	true
3374          	GAMG	8.932770e-03	6.686110e-04	2	true
3375          	GAMG	8.958330e-03	6.733630e-04	2	true
3376          	GAMG	8.986670e-03	6.803120e-04	2	true
3377          	GAMG	9.013150e-03	6.829860e-04	2	true
3378          	GAMG	9.040480e-03	6.832680e-04	2	true
3379          	GAMG	9.051400e-03	6.772070e-04	2	true
3380          	GAMG	9.074670e-03	6.775840e-04	2	true
3381          	GAMG	9.093520e-03	6.801810e-04	2	true
3382          	GAMG	9.108640e-03	6.846940e-04	2	true
3383          	GAMG	9.122930e-03	6.892830e-04	2	true
3384          	GAMG	9.137510e-03	6.933510e-04	2	true
3385          	GAMG	9.146390e-03	6.968670e-04	2	true
3386          	GAMG	9.151130e-03	6.999730e-04	2	true
3387          	GAMG	9.152500e-03	7.022930e-04	2	true
3388          	GAMG	9.147570e-03	7.033180e-04	2	true
3389          	GAMG	9.137710e-03	7.029560e-04	2	true
3390          	GAMG	9.127230e-03	7.011380e-04	2	true
3391          	GAMG	9.115140e-03	6.981270e-04	2	true
3392          	GAMG	9.103160e-03	6.952380e-04	2	true
3393          	GAMG	9.083480e-03	6.945610e-04	2	true
3394          	GAMG	9.062170e-03	6.955040e-04	2	true
3395          	GAMG	9.037800e-03	6.953890e-04	2	true
3396          	GAMG	9.008550e-03	6.913680e-04	2	true
3397          	GAMG	8.972840e-03	6.836110e-04	2	true
3398          	GAMG	8.930050e-03	6.753830e-04	2	true
3399          	GAMG	8.884770e-03	6.697220e-04	2	true
3400          	GAMG	8.837650e-03	6.662070e-04	2	true
3401          	GAMG	8.790570e-03	6.620240e-04	2	true
3402          	GAMG	8.747810e-03	6.577110e-04	2	true
3403          	GAMG	8.709030e-03	6.530090e-04	2	true
3404          	GAMG	8.669620e-03	6.486200e-04	2	true
3405          	GAMG	8.632650e-03	6.462570e-04	2	true
3406          	GAMG	8.593960e-03	6.468560e-04	2	true
3407          	GAMG	8.556750e-03	6.485850e-04	2	true
3408          	GAMG	8.522210e-03	6.551570e-04	2	true
3409          	GAMG	8.492450e-03	6.578340e-04	2	true
3410          	GAMG	8.473320e-03	6.586060e-04	2	true
3411          	GAMG	8.460360e-03	6.581030e-04	2	true
3412          	GAMG	8.449170e-03	6.579340e-04	2	true
3413          	GAMG	8.441450e-03	6.530460e-04	2	true
3414          	GAMG	8.426000e-03	6.526400e-04	2	true
3415          	GAMG	8.412870e-03	6.556900e-04	2	true
3416          	GAMG	8.404590e-03	6.594660e-04	2	true
3417          	GAMG	8.404350e-03	6.583630e-04	2	true
3418          	GAMG	8.399630e-03	6.583410e-04	2	true
3419          	GAMG	8.404950e-03	6.555490e-04	2	true
3420          	GAMG	8.407730e-03	6.494130e-04	2	true
3421          	GAMG	8.400940e-03	6.440400e-04	2	true
3422          	GAMG	8.394070e-03	6.369450e-04	2	true
3423          	GAMG	8.384150e-03	6.285240e-04	2	true
3424          	GAMG	8.374090e-03	6.206600e-04	2	true
3425          	GAMG	8.362020e-03	6.165020e-04	2	true
3426          	GAMG	8.349400e-03	6.172230e-04	2	true
3427          	GAMG	8.339880e-03	6.221990e-04	2	true
3428          	GAMG	8.336370e-03	6.285120e-04	2	true
3429          	GAMG	8.339800e-03	6.325010e-04	2	true
3430          	GAMG	8.349200e-03	6.328840e-04	2	true
3431          	GAMG	8.357900e-03	6.318440e-04	2	true
3432          	GAMG	8.359700e-03	6.321090e-04	2	true
3433          	GAMG	8.352230e-03	6.346650e-04	2	true
3434          	GAMG	8.340950e-03	6.373020e-04	2	true
3435          	GAMG	8.333710e-03	6.410770e-04	2	true
3436          	GAMG	8.326310e-03	6.439980e-04	2	true
3437          	GAMG	8.319410e-03	6.504640e-04	2	true
3438          	GAMG	8.304000e-03	6.518580e-04	2	true
3439          	GAMG	8.302950e-03	6.515560e-04	2	true
3440          	GAMG	8.306620e-03	6.474270e-04	2	true
3441          	GAMG	8.309450e-03	6.410940e-04	2	true
3442          	GAMG	8.317890e-03	6.430090e-04	2	true
3443          	GAMG	8.328040e-03	6.454100e-04	2	true
3444          	GAMG	8.337280e-03	6.470880e-04	2	true
3445          	GAMG	8.348450e-03	6.474590e-04	2	true
3446          	GAMG	8.356040e-03	6.475040e-04	2	true
3447          	GAMG	8.368180e-03	6.488130e-04	2	true
3448          	GAMG	8.379690e-03	6.519830e-04	2	true
3449          	GAMG	8.396150e-03	6.546940e-04	2	true
3450          	GAMG	8.419140e-03	6.557240e-04	2	true
3451          	GAMG	8.435090e-03	6.551890e-04	2	true
3452          	GAMG	8.448690e-03	6.548280e-04	2	true
3453          	GAMG	8.459060e-03	6.557740e-04	2	true
3454          	GAMG	8.467330e-03	6.572730e-04	2	true
3455          	GAMG	8.475450e-03	6.575020e-04	2	true
3456          	GAMG	8.479400e-03	6.559050e-04	2	true
3457          	GAMG	8.477750e-03	6.530820e-04	2	true
3458          	GAMG	8.474060e-03	6.503330e-04	2	true
3459          	GAMG	8.465670e-03	6.552220e-04	2	true
3460          	GAMG	8.452720e-03	6.426950e-04	2	true
3461          	GAMG	8.446450e-03	6.393920e-04	2	true
3462          	GAMG	8.443480e-03	6.359380e-04	2	true
3463          	GAMG	8.442530e-03	6.318740e-04	2	true
3464          	GAMG	8.438890e-03	6.280270e-04	2	true
3465          	GAMG	8.425630e-03	6.252050e-04	2	true
3466          	GAMG	8.404090e-03	6.231030e-04	2	true
3467          	GAMG	8.379090e-03	6.201040e-04	2	true
3468          	GAMG	8.353510e-03	6.151400e-04	2	true
3469          	GAMG	8.323190e-03	6.084720e-04	2	true
3470          	GAMG	8.290570e-03	6.020240e-04	2	true
3471          	GAMG	8.255450e-03	5.979020e-04	2	true
3472          	GAMG	8.216800e-03	5.960690e-04	2	true
3473          	GAMG	8.181440e-03	5.945690e-04	2	true
3474          	GAMG	8.149970e-03	5.924350e-04	2	true
3475          	GAMG	8.118510e-03	5.901800e-04	2	true
3476          	GAMG	8.088360e-03	5.891740e-04	2	true
3477          	GAMG	8.058480e-03	6.167400e-04	2	true
3478          	GAMG	8.044890e-03	5.881060e-04	2	true
3479          	GAMG	8.010790e-03	6.059490e-04	2	true
3480          	GAMG	8.000090e-03	5.986590e-04	2	true
3481          	GAMG	7.985440e-03	5.918500e-04	2	true
3482          	GAMG	7.955150e-03	5.944050e-04	2	true
3483          	GAMG	7.933130e-03	5.963270e-04	2	true
3484          	GAMG	7.913680e-03	5.989190e-04	2	true
3485          	GAMG	7.895540e-03	5.964360e-04	2	true
3486          	GAMG	7.882430e-03	5.960820e-04	2	true
3487          	GAMG	7.870690e-03	5.952390e-04	2	true
3488          	GAMG	7.860010e-03	5.937530e-04	2	true
3489          	GAMG	7.854680e-03	5.926210e-04	2	true
3490          	GAMG	7.856400e-03	5.924210e-04	2	true
3491          	GAMG	7.861370e-03	5.923770e-04	2	true
3492          	GAMG	7.865940e-03	5.945060e-04	2	true
3493          	GAMG	7.871460e-03	5.963500e-04	2	true
3494          	GAMG	7.876890e-03	5.979140e-04	2	true
3495          	GAMG	7.884310e-03	5.987610e-04	2	true
3496          	GAMG	7.892510e-03	5.989440e-04	2	true
3497          	GAMG	7.901820e-03	5.987410e-04	2	true
3498          	GAMG	7.913060e-03	6.139160e-04	2	true
3499          	GAMG	7.938320e-03	5.952600e-04	2	true
3500          	GAMG	7.955180e-03	5.942710e-04	2	true
3501          	GAMG	7.970530e-03	5.941760e-04	2	true
3502          	GAMG	7.988860e-03	5.945150e-04	2	true
3503          	GAMG	8.005260e-03	5.949140e-04	2	true
3504          	GAMG	8.015340e-03	5.951830e-04	2	true
3505          	GAMG	8.018510e-03	5.954180e-04	2	true
3506          	GAMG	8.021590e-03	5.953940e-04	2	true
3507          	GAMG	8.027460e-03	5.953130e-04	2	true
3508          	GAMG	8.038820e-03	5.955680e-04	2	true
3509          	GAMG	8.052070e-03	5.962470e-04	2	true
3510          	GAMG	8.064740e-03	5.967100e-04	2	true
3511          	GAMG	8.080680e-03	5.995960e-04	2	true
3512          	GAMG	8.096660e-03	6.033660e-04	2	true
3513          	GAMG	8.104420e-03	6.076850e-04	2	true
3514          	GAMG	8.113660e-03	6.120910e-04	2	true
3515          	GAMG	8.130050e-03	6.336950e-04	2	true
3516          	GAMG	8.123820e-03	6.148780e-04	2	true
3517          	GAMG	8.142820e-03	6.181590e-04	2	true
3518          	GAMG	8.165190e-03	6.215520e-04	2	true
3519          	GAMG	8.186080e-03	6.243060e-04	2	true
3520          	GAMG	8.203900e-03	6.452920e-04	2	true
3521          	GAMG	8.194720e-03	6.233360e-04	2	true
3522          	GAMG	8.210420e-03	6.234600e-04	2	true
3523          	GAMG	8.223440e-03	6.229060e-04	2	true
3524          	GAMG	8.225350e-03	6.212360e-04	2	true
3525          	GAMG	8.224490e-03	6.181610e-04	2	true
3526          	GAMG	8.221030e-03	6.136960e-04	2	true
3527          	GAMG	8.211470e-03	6.084790e-04	2	true
3528          	GAMG	8.199030e-03	6.034150e-04	2	true
3529          	GAMG	8.186490e-03	5.989370e-04	2	true
3530          	GAMG	8.168010e-03	5.952790e-04	2	true
3531          	GAMG	8.152060e-03	5.919180e-04	2	true
3532          	GAMG	8.136160e-03	5.887550e-04	2	true
3533          	GAMG	8.117580e-03	5.860360e-04	2	true
3534          	GAMG	8.104200e-03	5.838170e-04	2	true
3535          	GAMG	8.090660e-03	5.819990e-04	2	true
3536          	GAMG	8.080850e-03	5.802070e-04	2	true
3537          	GAMG	8.073490e-03	5.783500e-04	2	true
3538          	GAMG	8.062280e-03	5.768270e-04	2	true
3539          	GAMG	8.045260e-03	5.753540e-04	2	true
3540          	GAMG	8.025640e-03	5.734920e-04	2	true
3541          	GAMG	8.000730e-03	5.709830e-04	2	true
3542          	GAMG	7.975470e-03	5.673300e-04	2	true
3543          	GAMG	7.952030e-03	5.620990e-04	2	true
