# Solver information
# Time        	p_solver      	p_initial     	p_final       	p_iters       	p_converged   
2756          	GAMG	1.732290e-03	1.390260e-04	2	true
2757          	GAMG	1.735140e-03	1.378220e-04	2	true
2758          	GAMG	1.728580e-03	1.368040e-04	2	true
2759          	GAMG	1.727650e-03	1.369800e-04	2	true
2760          	GAMG	1.729290e-03	1.385350e-04	2	true
2761          	GAMG	1.725530e-03	1.411710e-04	2	true
2762          	GAMG	1.724880e-03	1.437380e-04	2	true
2763          	GAMG	1.724610e-03	1.450680e-04	2	true
2764          	GAMG	1.725600e-03	1.450300e-04	2	true
2765          	GAMG	1.726710e-03	1.438730e-04	2	true
2766          	GAMG	1.727340e-03	1.420170e-04	2	true
2767          	GAMG	1.726700e-03	1.401160e-04	2	true
2768          	GAMG	1.717730e-03	1.383840e-04	2	true
2769          	GAMG	1.715830e-03	1.373970e-04	2	true
2770          	GAMG	1.717680e-03	1.367640e-04	2	true
2771          	GAMG	1.719330e-03	1.367460e-04	2	true
2772          	GAMG	1.713170e-03	1.371300e-04	2	true
2773          	GAMG	1.711810e-03	1.387220e-04	2	true
2774          	GAMG	1.712070e-03	1.414130e-04	2	true
2775          	GAMG	1.715660e-03	1.440230e-04	2	true
2776          	GAMG	1.715750e-03	1.453470e-04	2	true
2777          	GAMG	1.718320e-03	1.455640e-04	2	true
2778          	GAMG	1.722930e-03	1.448930e-04	2	true
2779          	GAMG	1.720930e-03	1.433240e-04	2	true
2780          	GAMG	1.722550e-03	1.414470e-04	2	true
2781          	GAMG	1.725410e-03	1.401590e-04	2	true
2782          	GAMG	1.726810e-03	1.390020e-04	2	true
2783          	GAMG	1.723380e-03	1.375370e-04	2	true
2784          	GAMG	1.723310e-03	1.366040e-04	2	true
2785          	GAMG	1.723330e-03	1.365370e-04	2	true
2786          	GAMG	1.724710e-03	1.376380e-04	2	true
2787          	GAMG	1.720050e-03	1.398410e-04	2	true
2788          	GAMG	1.718930e-03	1.423680e-04	2	true
2789          	GAMG	1.718450e-03	1.439950e-04	2	true
2790          	GAMG	1.719960e-03	1.443710e-04	2	true
2791          	GAMG	1.715120e-03	1.432410e-04	2	true
2792          	GAMG	1.713600e-03	1.414860e-04	2	true
2793          	GAMG	1.713220e-03	1.396100e-04	2	true
2794          	GAMG	1.713880e-03	1.382740e-04	2	true
2795          	GAMG	1.706860e-03	1.371230e-04	2	true
2796          	GAMG	1.707890e-03	1.362970e-04	2	true
2797          	GAMG	1.708930e-03	1.360970e-04	2	true
2798          	GAMG	1.704210e-03	1.364320e-04	2	true
2799          	GAMG	1.704360e-03	1.378590e-04	2	true
2800          	GAMG	1.705660e-03	1.402510e-04	2	true
2801          	GAMG	1.709450e-03	1.427590e-04	2	true
2802          	GAMG	1.716140e-03	1.444400e-04	2	true
2803          	GAMG	1.720560e-03	1.449690e-04	2	true
2804          	GAMG	1.725550e-03	1.444770e-04	2	true
2805          	GAMG	1.731770e-03	1.432930e-04	2	true
2806          	GAMG	1.732460e-03	1.416510e-04	2	true
2807          	GAMG	1.725880e-03	1.400950e-04	2	true
2808          	GAMG	1.725770e-03	1.390570e-04	2	true
2809          	GAMG	1.727810e-03	1.380660e-04	2	true
2810          	GAMG	1.728590e-03	1.374260e-04	2	true
2811          	GAMG	1.722990e-03	1.370680e-04	2	true
2812          	GAMG	1.723930e-03	1.378710e-04	2	true
2813          	GAMG	1.724400e-03	1.398410e-04	2	true
2814          	GAMG	1.720410e-03	1.421610e-04	2	true
2815          	GAMG	1.719370e-03	1.437950e-04	2	true
2816          	GAMG	1.717820e-03	1.440940e-04	2	true
2817          	GAMG	1.717420e-03	1.431690e-04	2	true
2818          	GAMG	1.715560e-03	1.413710e-04	2	true
2819          	GAMG	1.713740e-03	1.393090e-04	2	true
2820          	GAMG	1.712270e-03	1.378390e-04	2	true
2821          	GAMG	1.710110e-03	1.371060e-04	2	true
2822          	GAMG	1.701780e-03	1.364370e-04	2	true
2823          	GAMG	1.700010e-03	1.366580e-04	2	true
2824          	GAMG	1.702510e-03	1.372570e-04	2	true
2825          	GAMG	1.702950e-03	1.386160e-04	2	true
2826          	GAMG	1.696880e-03	1.403760e-04	2	true
2827          	GAMG	1.698000e-03	1.422720e-04	2	true
2828          	GAMG	1.703180e-03	1.436430e-04	2	true
2829          	GAMG	1.702310e-03	1.439670e-04	2	true
2830          	GAMG	1.706400e-03	1.432930e-04	2	true
2831          	GAMG	1.711060e-03	1.420110e-04	2	true
2832          	GAMG	1.715330e-03	1.405230e-04	2	true
2833          	GAMG	1.709480e-03	1.391430e-04	2	true
2834          	GAMG	1.707890e-03	1.382400e-04	2	true
2835          	GAMG	1.709290e-03	1.376760e-04	2	true
2836          	GAMG	1.710500e-03	1.374540e-04	2	true
2837          	GAMG	1.712110e-03	1.374400e-04	2	true
2838          	GAMG	1.713020e-03	1.381760e-04	2	true
2839          	GAMG	1.707230e-03	1.395960e-04	2	true
2840          	GAMG	1.705010e-03	1.415260e-04	2	true
2841          	GAMG	1.702320e-03	1.429190e-04	2	true
2842          	GAMG	1.700640e-03	1.431810e-04	2	true
2843          	GAMG	1.694250e-03	1.420920e-04	2	true
2844          	GAMG	1.694200e-03	1.404320e-04	2	true
2845          	GAMG	1.694080e-03	1.385730e-04	2	true
2846          	GAMG	1.695470e-03	1.371030e-04	2	true
2847          	GAMG	1.690890e-03	1.361690e-04	2	true
2848          	GAMG	1.691660e-03	1.357900e-04	2	true
2849          	GAMG	1.691480e-03	1.360570e-04	2	true
2850          	GAMG	1.693890e-03	1.366030e-04	2	true
2851          	GAMG	1.687310e-03	1.376700e-04	2	true
2852          	GAMG	1.686920e-03	1.394760e-04	2	true
2853          	GAMG	1.691540e-03	1.413190e-04	2	true
2854          	GAMG	1.698320e-03	1.428150e-04	2	true
2855          	GAMG	1.696580e-03	1.433080e-04	2	true
2856          	GAMG	1.700230e-03	1.428600e-04	2	true
2857          	GAMG	1.704880e-03	1.416260e-04	2	true
2858          	GAMG	1.709230e-03	1.401660e-04	2	true
2859          	GAMG	1.704470e-03	1.388380e-04	2	true
2860          	GAMG	1.704850e-03	1.380870e-04	2	true
2861          	GAMG	1.707040e-03	1.376510e-04	2	true
2862          	GAMG	1.708690e-03	1.374760e-04	2	true
2863          	GAMG	1.710640e-03	1.375240e-04	2	true
2864          	GAMG	1.704610e-03	1.378180e-04	2	true
2865          	GAMG	1.703700e-03	1.390020e-04	2	true
2866          	GAMG	1.702590e-03	1.404390e-04	2	true
2867          	GAMG	1.701180e-03	1.416270e-04	2	true
2868          	GAMG	1.692800e-03	1.418660e-04	2	true
2869          	GAMG	1.689940e-03	1.412020e-04	2	true
2870          	GAMG	1.687920e-03	1.397360e-04	2	true
2871          	GAMG	1.687140e-03	1.380520e-04	2	true
2872          	GAMG	1.687810e-03	1.367160e-04	2	true
2873          	GAMG	1.681680e-03	1.358140e-04	2	true
2874          	GAMG	1.682630e-03	1.356380e-04	2	true
2875          	GAMG	1.683520e-03	1.361030e-04	2	true
2876          	GAMG	1.685210e-03	1.366160e-04	2	true
2877          	GAMG	1.678690e-03	1.374040e-04	2	true
2878          	GAMG	1.678240e-03	1.389110e-04	2	true
2879          	GAMG	1.681270e-03	1.401850e-04	2	true
2880          	GAMG	1.687460e-03	1.412600e-04	2	true
2881          	GAMG	1.684960e-03	1.416910e-04	2	true
2882          	GAMG	1.688660e-03	1.412960e-04	2	true
2883          	GAMG	1.693530e-03	1.401770e-04	2	true
2884          	GAMG	1.698220e-03	1.388890e-04	2	true
2885          	GAMG	1.701260e-03	1.380180e-04	2	true
2886          	GAMG	1.702690e-03	1.374900e-04	2	true
2887          	GAMG	1.695240e-03	1.369930e-04	2	true
2888          	GAMG	1.692660e-03	1.368370e-04	2	true
2889          	GAMG	1.692690e-03	1.369160e-04	2	true
2890          	GAMG	1.693770e-03	1.373690e-04	2	true
2891          	GAMG	1.693850e-03	1.384200e-04	2	true
2892          	GAMG	1.686220e-03	1.393230e-04	2	true
2893          	GAMG	1.682650e-03	1.401830e-04	2	true
2894          	GAMG	1.678170e-03	1.406020e-04	2	true
2895          	GAMG	1.674880e-03	1.401250e-04	2	true
2896          	GAMG	1.672920e-03	1.387750e-04	2	true
2897          	GAMG	1.664220e-03	1.368350e-04	2	true
2898          	GAMG	1.663370e-03	1.354070e-04	2	true
2899          	GAMG	1.664860e-03	1.346110e-04	2	true
2900          	GAMG	1.667370e-03	1.345170e-04	2	true
2901          	GAMG	1.668480e-03	1.350180e-04	2	true
2902          	GAMG	1.660070e-03	1.353870e-04	2	true
2903          	GAMG	1.658350e-03	1.362230e-04	2	true
2904          	GAMG	1.659240e-03	1.376320e-04	2	true
2905          	GAMG	1.663110e-03	1.388180e-04	2	true
2906          	GAMG	1.669190e-03	1.396670e-04	2	true
2907          	GAMG	1.665570e-03	1.399120e-04	2	true
2908          	GAMG	1.668550e-03	1.395530e-04	2	true
2909          	GAMG	1.672510e-03	1.384960e-04	2	true
2910          	GAMG	1.676830e-03	1.371640e-04	2	true
2911          	GAMG	1.673130e-03	1.358850e-04	2	true
2912          	GAMG	1.672270e-03	1.351080e-04	2	true
2913          	GAMG	1.673830e-03	1.349910e-04	2	true
2914          	GAMG	1.674460e-03	1.352110e-04	2	true
2915          	GAMG	1.674230e-03	1.355390e-04	2	true
2916          	GAMG	1.668810e-03	1.359470e-04	2	true
2917          	GAMG	1.667650e-03	1.369290e-04	2	true
2918          	GAMG	1.665680e-03	1.378670e-04	2	true
2919          	GAMG	1.663910e-03	1.384160e-04	2	true
2920          	GAMG	1.660580e-03	1.386520e-04	2	true
2921          	GAMG	1.656750e-03	1.381640e-04	2	true
2922          	GAMG	1.645310e-03	1.366560e-04	2	true
2923          	GAMG	1.643680e-03	1.351110e-04	2	true
2924          	GAMG	1.644150e-03	1.339580e-04	2	true
2925          	GAMG	1.645810e-03	1.330900e-04	2	true
2926          	GAMG	1.641420e-03	1.327660e-04	2	true
2927          	GAMG	1.640810e-03	1.331800e-04	2	true
2928          	GAMG	1.641680e-03	1.339220e-04	2	true
2929          	GAMG	1.641840e-03	1.350670e-04	2	true
2930          	GAMG	1.636470e-03	1.363660e-04	2	true
2931          	GAMG	1.639270e-03	1.373860e-04	2	true
2932          	GAMG	1.645700e-03	1.379060e-04	2	true
2933          	GAMG	1.650930e-03	1.381930e-04	2	true
2934          	GAMG	1.657450e-03	1.380310e-04	2	true
2935          	GAMG	1.662560e-03	1.371260e-04	2	true
2936          	GAMG	1.656110e-03	1.354120e-04	2	true
2937          	GAMG	1.656940e-03	1.341260e-04	2	true
2938          	GAMG	1.657200e-03	1.332970e-04	2	true
2939          	GAMG	1.659420e-03	1.332460e-04	2	true
2940          	GAMG	1.653040e-03	1.334470e-04	2	true
2941          	GAMG	1.653230e-03	1.340050e-04	2	true
2942          	GAMG	1.654560e-03	1.349550e-04	2	true
2943          	GAMG	1.656760e-03	1.362160e-04	2	true
2944          	GAMG	1.651340e-03	1.370740e-04	2	true
2945          	GAMG	1.648720e-03	1.374600e-04	2	true
2946          	GAMG	1.645290e-03	1.375810e-04	2	true
2947          	GAMG	1.641420e-03	1.371920e-04	2	true
2948          	GAMG	1.637020e-03	1.359930e-04	2	true
2949          	GAMG	1.635670e-03	1.344480e-04	2	true
2950          	GAMG	1.635460e-03	1.332190e-04	2	true
2951          	GAMG	1.627190e-03	1.320340e-04	2	true
2952          	GAMG	1.629090e-03	1.319420e-04	2	true
2953          	GAMG	1.629440e-03	1.326350e-04	2	true
2954          	GAMG	1.631260e-03	1.336250e-04	2	true
2955          	GAMG	1.632390e-03	1.350340e-04	2	true
2956          	GAMG	1.634180e-03	1.366010e-04	2	true
2957          	GAMG	1.637470e-03	1.376250e-04	2	true
2958          	GAMG	1.635460e-03	1.376760e-04	2	true
2959          	GAMG	1.638590e-03	1.375150e-04	2	true
2960          	GAMG	1.643610e-03	1.370950e-04	2	true
2961          	GAMG	1.649440e-03	1.361680e-04	2	true
2962          	GAMG	1.652610e-03	1.348320e-04	2	true
2963          	GAMG	1.654980e-03	1.338450e-04	2	true
2964          	GAMG	1.649140e-03	1.328840e-04	2	true
2965          	GAMG	1.649190e-03	1.327270e-04	2	true
2966          	GAMG	1.649920e-03	1.332100e-04	2	true
2967          	GAMG	1.651610e-03	1.339860e-04	2	true
2968          	GAMG	1.652960e-03	1.350830e-04	2	true
2969          	GAMG	1.654280e-03	1.364060e-04	2	true
2970          	GAMG	1.646710e-03	1.370960e-04	2	true
2971          	GAMG	1.644120e-03	1.372990e-04	2	true
2972          	GAMG	1.640410e-03	1.371480e-04	2	true
2973          	GAMG	1.636290e-03	1.365970e-04	2	true
2974          	GAMG	1.625080e-03	1.352950e-04	2	true
2975          	GAMG	1.621390e-03	1.338590e-04	2	true
2976          	GAMG	1.622080e-03	1.327810e-04	2	true
2977          	GAMG	1.623710e-03	1.318960e-04	2	true
2978          	GAMG	1.621160e-03	1.315040e-04	2	true
2979          	GAMG	1.621450e-03	1.321540e-04	2	true
2980          	GAMG	1.622700e-03	1.331990e-04	2	true
2981          	GAMG	1.622840e-03	1.347940e-04	2	true
2982          	GAMG	1.625800e-03	1.367220e-04	2	true
2983          	GAMG	1.622710e-03	1.377340e-04	2	true
2984          	GAMG	1.627890e-03	1.378320e-04	2	true
2985          	GAMG	1.633540e-03	1.374240e-04	2	true
2986          	GAMG	1.639810e-03	1.368510e-04	2	true
2987          	GAMG	1.638010e-03	1.357170e-04	2	true
2988          	GAMG	1.639980e-03	1.343380e-04	2	true
2989          	GAMG	1.643020e-03	1.333470e-04	2	true
2990          	GAMG	1.646380e-03	1.327290e-04	2	true
2991          	GAMG	1.641980e-03	1.325560e-04	2	true
2992          	GAMG	1.642240e-03	1.331820e-04	2	true
2993          	GAMG	1.643610e-03	1.341520e-04	2	true
2994          	GAMG	1.646160e-03	1.354360e-04	2	true
2995          	GAMG	1.648860e-03	1.369480e-04	2	true
2996          	GAMG	1.643160e-03	1.377200e-04	2	true
2997          	GAMG	1.641310e-03	1.377970e-04	2	true
2998          	GAMG	1.638190e-03	1.372570e-04	2	true
2999          	GAMG	1.634500e-03	1.365420e-04	2	true
3000          	GAMG	1.630380e-03	1.355680e-04	2	true
3001          	GAMG	1.626990e-03	1.342370e-04	2	true
3002          	GAMG	1.626200e-03	1.330350e-04	2	true
3003          	GAMG	1.626760e-03	1.320440e-04	2	true
3004          	GAMG	1.628880e-03	1.317280e-04	2	true
3005          	GAMG	1.628370e-03	1.324970e-04	2	true
3006          	GAMG	1.622990e-03	1.332260e-04	2	true
3007          	GAMG	1.622310e-03	1.345890e-04	2	true
3008          	GAMG	1.623780e-03	1.363470e-04	2	true
3009          	GAMG	1.627860e-03	1.374610e-04	2	true
3010          	GAMG	1.625700e-03	1.374440e-04	2	true
3011          	GAMG	1.629170e-03	1.367890e-04	2	true
3012          	GAMG	1.633180e-03	1.361020e-04	2	true
3013          	GAMG	1.637990e-03	1.352470e-04	2	true
3014          	GAMG	1.642440e-03	1.341940e-04	2	true
3015          	GAMG	1.638410e-03	1.329360e-04	2	true
3016          	GAMG	1.638650e-03	1.318660e-04	2	true
3017          	GAMG	1.640460e-03	1.314130e-04	2	true
3018          	GAMG	1.641160e-03	1.318570e-04	2	true
3019          	GAMG	1.634780e-03	1.324530e-04	2	true
3020          	GAMG	1.633370e-03	1.334550e-04	2	true
3021          	GAMG	1.634440e-03	1.349350e-04	2	true
3022          	GAMG	1.633710e-03	1.360970e-04	2	true
3023          	GAMG	1.631190e-03	1.362930e-04	2	true
3024          	GAMG	1.622480e-03	1.355110e-04	2	true
3025          	GAMG	1.616560e-03	1.346870e-04	2	true
3026          	GAMG	1.610590e-03	1.336210e-04	2	true
3027          	GAMG	1.605860e-03	1.323110e-04	2	true
3028          	GAMG	1.605490e-03	1.311070e-04	2	true
3029          	GAMG	1.605930e-03	1.300930e-04	2	true
3030          	GAMG	1.601290e-03	1.294010e-04	2	true
3031          	GAMG	1.601690e-03	1.298830e-04	2	true
3032          	GAMG	1.602950e-03	1.308000e-04	2	true
3033          	GAMG	1.602960e-03	1.320990e-04	2	true
3034          	GAMG	1.603380e-03	1.339260e-04	2	true
3035          	GAMG	1.599060e-03	1.350900e-04	2	true
3036          	GAMG	1.604840e-03	1.354040e-04	2	true
3037          	GAMG	1.611240e-03	1.350690e-04	2	true
3038          	GAMG	1.610590e-03	1.343390e-04	2	true
3039          	GAMG	1.616090e-03	1.334840e-04	2	true
3040          	GAMG	1.620790e-03	1.324800e-04	2	true
3041          	GAMG	1.624130e-03	1.316540e-04	2	true
3042          	GAMG	1.627210e-03	1.310040e-04	2	true
3043          	GAMG	1.623370e-03	1.304420e-04	2	true
3044          	GAMG	1.621520e-03	1.307080e-04	2	true
3045          	GAMG	1.622930e-03	1.314810e-04	2	true
3046          	GAMG	1.624420e-03	1.325210e-04	2	true
3047          	GAMG	1.620280e-03	1.338640e-04	2	true
3048          	GAMG	1.620090e-03	1.351700e-04	2	true
3049          	GAMG	1.618850e-03	1.355180e-04	2	true
3050          	GAMG	1.615620e-03	1.349030e-04	2	true
3051          	GAMG	1.612100e-03	1.339200e-04	2	true
3052          	GAMG	1.607420e-03	1.328250e-04	2	true
3053          	GAMG	1.595630e-03	1.314460e-04	2	true
3054          	GAMG	1.593240e-03	1.304710e-04	2	true
3055          	GAMG	1.594000e-03	1.297500e-04	2	true
3056          	GAMG	1.597890e-03	1.294270e-04	2	true
3057          	GAMG	1.600750e-03	1.300800e-04	2	true
3058          	GAMG	1.594890e-03	1.309440e-04	2	true
3059          	GAMG	1.592860e-03	1.322500e-04	2	true
3060          	GAMG	1.594430e-03	1.342240e-04	2	true
3061          	GAMG	1.598720e-03	1.359200e-04	2	true
3062          	GAMG	1.600520e-03	1.363170e-04	2	true
3063          	GAMG	1.606730e-03	1.357850e-04	2	true
3064          	GAMG	1.612400e-03	1.347070e-04	2	true
3065          	GAMG	1.618620e-03	1.336480e-04	2	true
3066          	GAMG	1.624200e-03	1.324790e-04	2	true
3067          	GAMG	1.627020e-03	1.315130e-04	2	true
3068          	GAMG	1.628800e-03	1.307610e-04	2	true
3069          	GAMG	1.623500e-03	1.301150e-04	2	true
3070          	GAMG	1.622880e-03	1.305080e-04	2	true
3071          	GAMG	1.624300e-03	1.315790e-04	2	true
3072          	GAMG	1.626250e-03	1.329060e-04	2	true
3073          	GAMG	1.627750e-03	1.345740e-04	2	true
3074          	GAMG	1.627810e-03	1.361790e-04	2	true
3075          	GAMG	1.626790e-03	1.366910e-04	2	true
3076          	GAMG	1.617310e-03	1.357820e-04	2	true
3077          	GAMG	1.611840e-03	1.344260e-04	2	true
3078          	GAMG	1.606550e-03	1.330230e-04	2	true
3079          	GAMG	1.599870e-03	1.316570e-04	2	true
3080          	GAMG	1.596640e-03	1.304730e-04	2	true
3081          	GAMG	1.595450e-03	1.296160e-04	2	true
3082          	GAMG	1.597860e-03	1.291070e-04	2	true
3083          	GAMG	1.591450e-03	1.294450e-04	2	true
3084          	GAMG	1.593300e-03	1.306040e-04	2	true
3085          	GAMG	1.593050e-03	1.321730e-04	2	true
3086          	GAMG	1.593850e-03	1.343480e-04	2	true
3087          	GAMG	1.597330e-03	1.363370e-04	2	true
3088          	GAMG	1.603550e-03	1.370940e-04	2	true
3089          	GAMG	1.609030e-03	1.367060e-04	2	true
3090          	GAMG	1.604970e-03	1.353220e-04	2	true
3091          	GAMG	1.608550e-03	1.338860e-04	2	true
3092          	GAMG	1.614040e-03	1.324070e-04	2	true
3093          	GAMG	1.609640e-03	1.310170e-04	2	true
3094          	GAMG	1.611030e-03	1.300000e-04	2	true
3095          	GAMG	1.614890e-03	1.295150e-04	2	true
3096          	GAMG	1.617470e-03	1.299850e-04	2	true
3097          	GAMG	1.612460e-03	1.310360e-04	2	true
3098          	GAMG	1.612870e-03	1.324700e-04	2	true
3099          	GAMG	1.614490e-03	1.343090e-04	2	true
3100          	GAMG	1.614960e-03	1.360320e-04	2	true
3101          	GAMG	1.614400e-03	1.366820e-04	2	true
3102          	GAMG	1.606150e-03	1.357720e-04	2	true
3103          	GAMG	1.601380e-03	1.343170e-04	2	true
3104          	GAMG	1.595730e-03	1.326220e-04	2	true
3105          	GAMG	1.589710e-03	1.310200e-04	2	true
3106          	GAMG	1.581380e-03	1.296720e-04	2	true
3107          	GAMG	1.579990e-03	1.287360e-04	2	true
3108          	GAMG	1.584660e-03	1.281990e-04	2	true
3109          	GAMG	1.588300e-03	1.287220e-04	2	true
3110          	GAMG	1.585330e-03	1.297600e-04	2	true
3111          	GAMG	1.586080e-03	1.314040e-04	2	true
3112          	GAMG	1.586950e-03	1.336610e-04	2	true
3113          	GAMG	1.591780e-03	1.359240e-04	2	true
3114          	GAMG	1.592450e-03	1.369510e-04	2	true
3115          	GAMG	1.599750e-03	1.367280e-04	2	true
3116          	GAMG	1.606980e-03	1.356580e-04	2	true
3117          	GAMG	1.615840e-03	1.343200e-04	2	true
3118          	GAMG	1.614590e-03	1.327030e-04	2	true
3119          	GAMG	1.615990e-03	1.314990e-04	2	true
3120          	GAMG	1.617290e-03	1.306420e-04	2	true
3121          	GAMG	1.620130e-03	1.300750e-04	2	true
3122          	GAMG	1.622780e-03	1.303470e-04	2	true
3123          	GAMG	1.618200e-03	1.313000e-04	2	true
3124          	GAMG	1.619310e-03	1.328540e-04	2	true
