"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
23.426,0.014459,-2.1652e-06,-0.00017548,7.7058e-06,0,1936.4,0.002912,-7.1115e-05,-1.2312e-09,8.6162e-07,0.30912,0.65598,0.15687,-0.024925,0.025
23.407,0.014449,-1.7584e-06,-0.00017255,7.6961e-06,0,1936.4,0.0029146,-7.1069e-05,-4.0033e-09,8.4749e-07,0.30893,0.6566,0.15625,-0.024925,0.025
23.387,0.014439,-1.5831e-06,-0.00016982,7.6855e-06,0,1936.4,0.0029171,-7.1018e-05,-5.4293e-09,8.3409e-07,0.30871,0.65723,0.15563,-0.024925,0.025
23.365,0.014428,-1.6727e-06,-0.00016725,7.6748e-06,0,1936.4,0.0029196,-7.0965e-05,-4.6151e-09,8.2132e-07,0.3085,0.65785,0.155,-0.024925,0.025
23.344,0.014418,-1.7763e-06,-0.00016486,7.664e-06,0,1936.4,0.0029221,-7.0912e-05,-3.7271e-09,8.095e-07,0.30828,0.65848,0.15438,-0.024925,0.025
23.323,0.014407,-1.7854e-06,-0.00016252,7.6529e-06,0,1936.4,0.0029246,-7.0859e-05,-3.5947e-09,7.9797e-07,0.30806,0.6591,0.15375,-0.024925,0.025
23.301,0.014395,-1.747e-06,-0.00016015,7.6415e-06,0,1936.4,0.0029271,-7.0803e-05,-3.7137e-09,7.8634e-07,0.30783,0.65973,0.15313,-0.024925,0.025
23.279,0.014384,-1.7426e-06,-0.00015772,7.6302e-06,0,1936.4,0.0029296,-7.0748e-05,-3.5399e-09,7.7439e-07,0.3076,0.66035,0.1525,-0.024925,0.025
23.257,0.014373,-1.7391e-06,-0.00015531,7.6191e-06,0,1936.4,0.0029321,-7.0694e-05,-3.4458e-09,7.6257e-07,0.30738,0.66098,0.15188,-0.024925,0.025
23.235,0.014362,-1.6412e-06,-0.00015298,7.608e-06,0,1936.4,0.0029346,-7.0639e-05,-4.1802e-09,7.5116e-07,0.30715,0.6616,0.15125,-0.024925,0.025
23.213,0.01435,-1.456e-06,-0.0001507,7.5966e-06,0,1936.4,0.0029371,-7.0582e-05,-5.5591e-09,7.4001e-07,0.30692,0.66223,0.15063,-0.024925,0.025
23.191,0.014339,-1.4552e-06,-0.00014839,7.5849e-06,0,1936.4,0.0029396,-7.0524e-05,-5.3732e-09,7.287e-07,0.30669,0.66285,0.15,-0.024925,0.025
23.169,0.014327,-1.5413e-06,-0.00014606,7.5733e-06,0,1936.4,0.002942,-7.0467e-05,-4.3189e-09,7.1715e-07,0.30645,0.66348,0.14938,-0.024925,0.025
23.147,0.014316,-1.478e-06,-0.00014383,7.5619e-06,0,1936.4,0.0029444,-7.0412e-05,-4.3828e-09,7.0613e-07,0.30622,0.6641,0.14875,-0.024925,0.025
23.126,0.014304,-1.5138e-06,-0.00014173,7.5506e-06,0,1936.4,0.0029469,-7.0356e-05,-3.7881e-09,6.9579e-07,0.30599,0.66473,0.14812,-0.024925,0.025
23.104,0.014293,-1.702e-06,-0.00013968,7.5396e-06,0,1936.4,0.0029493,-7.0302e-05,-1.9948e-09,6.8572e-07,0.30577,0.66535,0.1475,-0.024925,0.025
23.084,0.014283,-1.7554e-06,-0.00013771,7.5288e-06,0,1936.4,0.0029517,-7.025e-05,-1.1336e-09,6.7601e-07,0.30555,0.66598,0.14687,-0.024925,0.025
23.065,0.014273,-1.6439e-06,-0.00013592,7.518e-06,0,1936.4,0.0029541,-7.0199e-05,-1.5183e-09,6.6716e-07,0.30533,0.6666,0.14625,-0.024925,0.025
23.046,0.014262,-1.6256e-06,-0.00013426,7.5073e-06,0,1936.4,0.0029565,-7.0149e-05,-1.3267e-09,6.591e-07,0.30511,0.66723,0.14562,-0.024925,0.025
23.027,0.014252,-1.6576e-06,-0.00013264,7.497e-06,0,1936.4,0.0029589,-7.01e-05,-9.6087e-10,6.5129e-07,0.3049,0.66785,0.145,-0.024925,0.025
23.008,0.014242,-1.4299e-06,-0.00013106,7.487e-06,0,1936.4,0.0029613,-7.0052e-05,-2.7334e-09,6.4351e-07,0.3047,0.66848,0.14437,-0.024925,0.025
22.989,0.014232,-9.4885e-07,-0.0001295,7.4768e-06,0,1936.4,0.0029636,-7.0001e-05,-6.3995e-09,6.3581e-07,0.30449,0.6691,0.14375,-0.024925,0.025
22.969,0.014221,-7.4013e-07,-0.0001279,7.4664e-06,0,1936.4,0.002966,-6.9946e-05,-7.7993e-09,6.2799e-07,0.30428,0.66973,0.14312,-0.024925,0.025
22.948,0.01421,-1.2164e-06,-0.00012633,7.4563e-06,0,1936.4,0.0029683,-6.9893e-05,-3.9846e-09,6.203e-07,0.30408,0.67035,0.1425,-0.024925,0.025
22.929,0.0142,-1.7968e-06,-0.00012505,7.4466e-06,0,1936.4,0.0029706,-6.9844e-05,5.3624e-10,6.1405e-07,0.30388,0.67098,0.14187,-0.024925,0.025
22.912,0.014191,-1.7944e-06,-0.00012409,7.4368e-06,0,1936.4,0.0029729,-6.9797e-05,8.0021e-10,6.0934e-07,0.30368,0.6716,0.14125,-0.024925,0.025
22.896,0.014181,-1.5591e-06,-0.00012307,7.4268e-06,0,1936.4,0.0029752,-6.9749e-05,-5.2754e-10,6.0429e-07,0.30347,0.67223,0.14062,-0.024925,0.025
22.879,0.014171,-1.4041e-06,-0.00012189,7.4169e-06,0,1936.4,0.0029776,-6.9701e-05,-1.2291e-09,5.9843e-07,0.30327,0.67285,0.14,-0.024925,0.025
22.861,0.014162,-1.322e-06,-0.00012073,7.4072e-06,0,1936.4,0.0029798,-6.9653e-05,-1.6044e-09,5.9272e-07,0.30307,0.67348,0.13938,-0.024925,0.025
22.843,0.014152,-1.3494e-06,-0.00011962,7.3976e-06,0,1936.4,0.0029821,-6.9605e-05,-1.3848e-09,5.8722e-07,0.30288,0.6741,0.13875,-0.024925,0.025
22.825,0.014142,-1.4217e-06,-0.00011854,7.3878e-06,0,1936.4,0.0029844,-6.9556e-05,-7.6938e-10,5.8198e-07,0.30268,0.67473,0.13813,-0.024925,0.025
22.807,0.014132,-1.5191e-06,-0.00011743,7.378e-06,0,1936.4,0.0029867,-6.9507e-05,2.4338e-10,5.7649e-07,0.30248,0.67535,0.1375,-0.024925,0.025
22.79,0.014122,-1.5111e-06,-0.00011615,7.3685e-06,0,1936.4,0.0029889,-6.946e-05,6.7835e-10,5.7012e-07,0.30228,0.67598,0.13688,-0.024925,0.025
22.773,0.014113,-1.4006e-06,-0.00011477,7.3594e-06,0,1936.4,0.0029912,-6.9415e-05,3.1125e-10,5.6324e-07,0.30209,0.6766,0.13625,-0.024925,0.025
22.755,0.014104,-1.3942e-06,-0.00011335,7.3505e-06,0,1936.4,0.0029934,-6.937e-05,4.2455e-10,5.5627e-07,0.30191,0.67723,0.13563,-0.024925,0.025
22.738,0.014095,-1.4087e-06,-0.00011194,7.3418e-06,0,1936.4,0.0029956,-6.9326e-05,4.651e-10,5.4939e-07,0.30173,0.67785,0.135,-0.024925,0.025
22.72,0.014086,-1.3395e-06,-0.00011058,7.3332e-06,0,1936.4,0.0029978,-6.9281e-05,-1.9282e-10,5.4286e-07,0.30156,0.67848,0.13438,-0.024925,0.025
22.703,0.014076,-1.3219e-06,-0.00010931,7.3245e-06,0,1936.4,0.003,-6.9235e-05,-4.1265e-10,5.3671e-07,0.30138,0.6791,0.13375,-0.024925,0.025
22.686,0.014067,-1.3818e-06,-0.00010805,7.3157e-06,0,1936.4,0.0030022,-6.9189e-05,1.7644e-10,5.306e-07,0.3012,0.67973,0.13313,-0.024925,0.025
22.67,0.014058,-1.4059e-06,-0.00010677,7.3069e-06,0,1936.4,0.0030044,-6.9143e-05,8.0319e-10,5.2433e-07,0.30101,0.68035,0.1325,-0.024925,0.025
22.654,0.014049,-1.3468e-06,-0.0001055,7.2982e-06,0,1936.4,0.0030065,-6.9099e-05,9.3859e-10,5.1808e-07,0.30083,0.68098,0.13187,-0.024925,0.025
22.638,0.01404,-1.2972e-06,-0.00010417,7.2895e-06,0,1936.4,0.0030087,-6.9056e-05,1.0725e-09,5.1159e-07,0.30066,0.6816,0.13125,-0.024925,0.025
22.622,0.014032,-1.3916e-06,-0.00010281,7.2811e-06,0,1936.4,0.0030108,-6.9014e-05,2.157e-09,5.0494e-07,0.30048,0.68223,0.13062,-0.024925,0.025
22.606,0.014023,-1.629e-06,-0.00010146,7.2729e-06,0,1936.4,0.0030129,-6.8973e-05,4.3125e-09,4.9834e-07,0.30031,0.68285,0.13,-0.024925,0.025
22.592,0.014016,-1.8164e-06,-0.00010008,7.2653e-06,0,1936.4,0.003015,-6.8936e-05,6.1662e-09,4.915e-07,0.30016,0.68348,0.12937,-0.024925,0.025
22.578,0.014009,-1.7673e-06,-9.8669e-05,7.2581e-06,0,1936.4,0.0030172,-6.8901e-05,6.1426e-09,4.8448e-07,0.30001,0.6841,0.12875,-0.024925,0.025
22.563,0.014001,-1.5893e-06,-9.7298e-05,7.251e-06,0,1936.4,0.0030193,-6.8866e-05,4.9338e-09,4.7762e-07,0.29986,0.68473,0.12812,-0.024925,0.025
22.549,0.013994,-1.4671e-06,-9.5975e-05,7.2439e-06,0,1936.4,0.0030214,-6.883e-05,3.9581e-09,4.7101e-07,0.29971,0.68535,0.1275,-0.024925,0.025
22.534,0.013987,-1.4214e-06,-9.4696e-05,7.2368e-06,0,1936.4,0.0030235,-6.8793e-05,3.521e-09,4.6471e-07,0.29957,0.68598,0.12687,-0.024925,0.025
22.519,0.013979,-1.398e-06,-9.3465e-05,7.2295e-06,0,1936.4,0.0030256,-6.8754e-05,3.3283e-09,4.5874e-07,0.29942,0.6866,0.12625,-0.024925,0.025
22.505,0.013971,-1.4233e-06,-9.2202e-05,7.2222e-06,0,1936.4,0.0030277,-6.8715e-05,3.5397e-09,4.526e-07,0.29927,0.68723,0.12562,-0.024925,0.025
22.49,0.013963,-1.5005e-06,-9.0874e-05,7.2149e-06,0,1936.4,0.0030297,-6.8676e-05,4.2075e-09,4.461e-07,0.29911,0.68785,0.125,-0.024925,0.025
22.475,0.013955,-1.5831e-06,-8.9495e-05,7.2077e-06,0,1936.4,0.0030318,-6.8637e-05,5.0618e-09,4.3933e-07,0.29896,0.68848,0.12438,-0.024925,0.025
22.461,0.013947,-1.6157e-06,-8.8045e-05,7.2006e-06,0,1936.4,0.0030338,-6.86e-05,5.7079e-09,4.3225e-07,0.29882,0.6891,0.12375,-0.024925,0.025
22.447,0.01394,-1.5971e-06,-8.6497e-05,7.1938e-06,0,1936.4,0.0030359,-6.8565e-05,6.019e-09,4.247e-07,0.29868,0.68973,0.12313,-0.024925,0.025
22.433,0.013933,-1.5341e-06,-8.4868e-05,7.187e-06,0,1936.4,0.0030379,-6.853e-05,5.8859e-09,4.1669e-07,0.29854,0.69035,0.1225,-0.024925,0.025
22.418,0.013926,-1.5104e-06,-8.3241e-05,7.1804e-06,0,1936.4,0.0030399,-6.8495e-05,5.8349e-09,4.0864e-07,0.2984,0.69098,0.12188,-0.024925,0.025
22.404,0.013919,-1.549e-06,-8.1654e-05,7.1738e-06,0,1936.4,0.0030419,-6.8459e-05,6.19e-09,4.0073e-07,0.29826,0.6916,0.12125,-0.024925,0.025
22.39,0.013912,-1.5417e-06,-8.02e-05,7.1673e-06,0,1936.4,0.0030439,-6.8424e-05,6.3541e-09,3.9349e-07,0.29813,0.69223,0.12062,-0.024925,0.025
22.376,0.013904,-1.5387e-06,-7.8885e-05,7.1608e-06,0,1936.4,0.0030459,-6.8388e-05,6.6339e-09,3.8698e-07,0.29799,0.69285,0.12,-0.024925,0.025
22.363,0.013897,-1.5713e-06,-7.7631e-05,7.1542e-06,0,1936.4,0.0030479,-6.8353e-05,7.1821e-09,3.8088e-07,0.29785,0.69348,0.11937,-0.024925,0.025
22.35,0.01389,-1.6474e-06,-7.6378e-05,7.1476e-06,0,1936.4,0.0030499,-6.8318e-05,8.1636e-09,3.7483e-07,0.29772,0.6941,0.11875,-0.024925,0.025
22.338,0.013883,-1.727e-06,-7.5099e-05,7.1411e-06,0,1936.4,0.0030519,-6.8284e-05,9.2792e-09,3.6856e-07,0.29758,0.69473,0.11812,-0.024925,0.025
22.325,0.013877,-1.7326e-06,-7.3879e-05,7.135e-06,0,1936.4,0.0030539,-6.8253e-05,9.7571e-09,3.6255e-07,0.29745,0.69535,0.1175,-0.024925,0.025
22.313,0.013871,-1.6943e-06,-7.2664e-05,7.129e-06,0,1936.4,0.0030558,-6.8223e-05,9.729e-09,3.566e-07,0.29733,0.69598,0.11688,-0.024925,0.025
22.3,0.013864,-1.6298e-06,-7.1324e-05,7.1233e-06,0,1936.4,0.0030578,-6.8192e-05,9.4055e-09,3.5002e-07,0.29721,0.6966,0.11625,-0.024925,0.025
22.287,0.013858,-1.6293e-06,-6.9802e-05,7.1176e-06,0,1936.4,0.0030597,-6.8161e-05,9.5378e-09,3.4253e-07,0.29709,0.69723,0.11563,-0.024925,0.025
22.274,0.013852,-1.6816e-06,-6.8165e-05,7.1119e-06,0,1936.3,0.0030617,-6.813e-05,1.0095e-08,3.3445e-07,0.29697,0.69785,0.115,-0.024925,0.025
22.262,0.013846,-1.7127e-06,-6.6549e-05,7.1063e-06,0,1936.3,0.0030636,-6.81e-05,1.0551e-08,3.2647e-07,0.29685,0.69848,0.11438,-0.024925,0.025
22.25,0.013839,-1.7387e-06,-6.502e-05,7.1007e-06,0,1936.3,0.0030656,-6.8069e-05,1.104e-08,3.1895e-07,0.29674,0.6991,0.11375,-0.024925,0.025
22.238,0.013834,-1.7591e-06,-6.3608e-05,7.0953e-06,0,1936.3,0.0030675,-6.8041e-05,1.1501e-08,3.1199e-07,0.29663,0.69973,0.11312,-0.024925,0.025
22.227,0.013828,-1.7407e-06,-6.2317e-05,7.0901e-06,0,1936.3,0.0030694,-6.8013e-05,1.1604e-08,3.0563e-07,0.29652,0.70035,0.1125,-0.024925,0.025
22.216,0.013822,-1.7168e-06,-6.1111e-05,7.0851e-06,0,1936.3,0.0030713,-6.7985e-05,1.1555e-08,2.997e-07,0.29641,0.70098,0.11187,-0.024925,0.025
22.204,0.013817,-1.714e-06,-5.9836e-05,7.0802e-06,0,1936.3,0.0030732,-6.7958e-05,1.1579e-08,2.934e-07,0.29631,0.7016,0.11125,-0.024925,0.025
22.193,0.013811,-1.6937e-06,-5.8451e-05,7.0753e-06,0,1936.3,0.0030751,-6.7929e-05,1.1523e-08,2.8658e-07,0.29621,0.70223,0.11062,-0.024925,0.025
22.181,0.013805,-1.6994e-06,-5.7016e-05,7.0703e-06,0,1936.3,0.003077,-6.79e-05,1.1791e-08,2.7958e-07,0.2961,0.70285,0.11,-0.024925,0.025
22.169,0.013799,-1.7375e-06,-5.5596e-05,7.0654e-06,0,1936.3,0.0030789,-6.7872e-05,1.2341e-08,2.7269e-07,0.296,0.70348,0.10938,-0.024925,0.025
22.158,0.013794,-1.799e-06,-5.4261e-05,7.0605e-06,0,1936.3,0.0030808,-6.7844e-05,1.3079e-08,2.6623e-07,0.2959,0.7041,0.10875,-0.024925,0.025
22.148,0.013788,-1.8489e-06,-5.2949e-05,7.0555e-06,0,1936.3,0.0030826,-6.7816e-05,1.3851e-08,2.5987e-07,0.29579,0.70473,0.10813,-0.024925,0.025
22.137,0.013783,-1.8041e-06,-5.1587e-05,7.0507e-06,0,1936.3,0.0030845,-6.779e-05,1.4021e-08,2.5324e-07,0.29569,0.70535,0.1075,-0.024925,0.025
22.126,0.013777,-1.7116e-06,-5.0145e-05,7.046e-06,0,1936.3,0.0030864,-6.7765e-05,1.3787e-08,2.4613e-07,0.29559,0.70598,0.10688,-0.024925,0.025
22.115,0.013773,-1.6085e-06,-4.8703e-05,7.0415e-06,0,1936.3,0.0030882,-6.774e-05,1.3283e-08,2.3892e-07,0.2955,0.7066,0.10625,-0.024925,0.025
22.104,0.013768,-1.5666e-06,-4.7328e-05,7.0371e-06,0,1936.3,0.0030901,-6.7715e-05,1.3017e-08,2.3206e-07,0.29541,0.70723,0.10563,-0.024925,0.025
22.093,0.013762,-1.6235e-06,-4.5971e-05,7.0328e-06,0,1936.3,0.0030919,-6.769e-05,1.3444e-08,2.2533e-07,0.29531,0.70785,0.105,-0.024925,0.025
22.083,0.013757,-1.7046e-06,-4.467e-05,7.0284e-06,0,1936.3,0.0030937,-6.7664e-05,1.4212e-08,2.1894e-07,0.29522,0.70848,0.10437,-0.024925,0.025
22.074,0.013752,-1.7574e-06,-4.3495e-05,7.0241e-06,0,1936.3,0.0030956,-6.7639e-05,1.4939e-08,2.133e-07,0.29513,0.7091,0.10375,-0.024925,0.025
22.065,0.013747,-1.7697e-06,-4.2408e-05,7.0201e-06,0,1936.3,0.0030974,-6.7616e-05,1.5388e-08,2.0809e-07,0.29505,0.70973,0.10312,-0.024925,0.025
22.056,0.013743,-1.7453e-06,-4.1356e-05,7.0163e-06,0,1936.3,0.0030992,-6.7594e-05,1.5493e-08,2.0298e-07,0.29497,0.71035,0.1025,-0.024925,0.025
22.048,0.013739,-1.7184e-06,-4.0291e-05,7.0127e-06,0,1936.3,0.003101,-6.7573e-05,1.5541e-08,1.978e-07,0.29489,0.71098,0.10187,-0.024925,0.025
22.039,0.013734,-1.7335e-06,-3.9124e-05,7.0093e-06,0,1936.3,0.0031028,-6.7552e-05,1.5909e-08,1.9208e-07,0.29482,0.7116,0.10125,-0.024925,0.025
22.03,0.01373,-1.7328e-06,-3.7844e-05,7.006e-06,0,1936.3,0.0031046,-6.7532e-05,1.6131e-08,1.8575e-07,0.29475,0.71223,0.10063,-0.024925,0.025
22.022,0.013726,-1.6542e-06,-3.6521e-05,7.0028e-06,0,1936.3,0.0031064,-6.7513e-05,1.5727e-08,1.7919e-07,0.29468,0.71285,0.1,-0.024925,0.025
22.013,0.013722,-1.5493e-06,-3.5211e-05,6.9995e-06,0,1936.3,0.0031082,-6.7493e-05,1.5115e-08,1.7272e-07,0.29462,0.71348,0.099375,-0.024925,0.025
22.004,0.013718,-1.5017e-06,-3.3932e-05,6.9963e-06,0,1936.3,0.00311,-6.7473e-05,1.4915e-08,1.6644e-07,0.29455,0.7141,0.09875,-0.024925,0.025
21.995,0.013714,-1.4808e-06,-3.2664e-05,6.9933e-06,0,1936.3,0.0031117,-6.7453e-05,1.485e-08,1.6019e-07,0.29449,0.71473,0.098125,-0.024925,0.025
21.986,0.01371,-1.4475e-06,-3.1396e-05,6.9903e-06,0,1936.3,0.0031135,-6.7432e-05,1.462e-08,1.5395e-07,0.29442,0.71535,0.0975,-0.024925,0.025
21.976,0.013705,-1.4476e-06,-3.011e-05,6.9871e-06,0,1936.3,0.0031153,-6.741e-05,1.465e-08,1.4764e-07,0.29436,0.71598,0.096875,-0.024925,0.025
21.966,0.013701,-1.4829e-06,-2.8794e-05,6.9839e-06,0,1936.3,0.003117,-6.7387e-05,1.5044e-08,1.4122e-07,0.29429,0.7166,0.09625,-0.024925,0.025
21.958,0.013696,-1.5103e-06,-2.7455e-05,6.9806e-06,0,1936.3,0.0031187,-6.7364e-05,1.5583e-08,1.3464e-07,0.29422,0.71723,0.095625,-0.024925,0.025
21.949,0.013692,-1.5128e-06,-2.6117e-05,6.9772e-06,0,1936.3,0.0031205,-6.7342e-05,1.616e-08,1.2802e-07,0.29415,0.71785,0.095,-0.024925,0.025
21.94,0.013687,-1.5353e-06,-2.4808e-05,6.9742e-06,0,1936.3,0.0031222,-6.7321e-05,1.6919e-08,1.2155e-07,0.29408,0.71848,0.094375,-0.024925,0.025
21.932,0.013684,-1.5478e-06,-2.3556e-05,6.9714e-06,0,1936.3,0.0031239,-6.7303e-05,1.7404e-08,1.1548e-07,0.29402,0.7191,0.09375,-0.024925,0.025
21.924,0.01368,-1.5018e-06,-2.2335e-05,6.9688e-06,0,1936.3,0.0031256,-6.7285e-05,1.7198e-08,1.0958e-07,0.29397,0.71973,0.093125,-0.024925,0.025
21.915,0.013676,-1.4377e-06,-2.1193e-05,6.9663e-06,0,1936.3,0.0031273,-6.7266e-05,1.6695e-08,1.0395e-07,0.29392,0.72035,0.0925,-0.024925,0.025
21.907,0.013672,-1.4233e-06,-2.0191e-05,6.9637e-06,0,1936.3,0.003129,-6.7246e-05,1.6522e-08,9.899e-08,0.29386,0.72098,0.091875,-0.024925,0.025
21.899,0.013668,-1.4673e-06,-1.9267e-05,6.9611e-06,0,1936.3,0.0031307,-6.7226e-05,1.6832e-08,9.4478e-08,0.29381,0.7216,0.09125,-0.024925,0.025
21.89,0.013664,-1.5003e-06,-1.8312e-05,6.9583e-06,0,1936.3,0.0031323,-6.7204e-05,1.7173e-08,8.985e-08,0.29375,0.72223,0.090625,-0.024925,0.025
21.882,0.013659,-1.4736e-06,-1.7261e-05,6.9556e-06,0,1936.3,0.003134,-6.7182e-05,1.7246e-08,8.473e-08,0.29369,0.72285,0.09,-0.024925,0.025
21.873,0.013655,-1.4208e-06,-1.6121e-05,6.9527e-06,0,1936.3,0.0031356,-6.7161e-05,1.7225e-08,7.9149e-08,0.29363,0.72348,0.089375,-0.024925,0.025
21.865,0.013651,-1.4492e-06,-1.4873e-05,6.9499e-06,0,1936.3,0.0031373,-6.714e-05,1.7766e-08,7.2979e-08,0.29357,0.7241,0.08875,-0.024925,0.025
21.859,0.013646,-1.5417e-06,-1.3605e-05,6.947e-06,0,1936.3,0.0031389,-6.712e-05,1.8765e-08,6.6675e-08,0.29351,0.72473,0.088125,-0.024925,0.025
21.852,0.013642,-1.5679e-06,-1.2337e-05,6.9441e-06,0,1936.3,0.0031405,-6.71e-05,1.9304e-08,6.0395e-08,0.29345,0.72535,0.0875,-0.024925,0.025
21.844,0.013638,-1.5137e-06,-1.1044e-05,6.9412e-06,0,1936.3,0.0031421,-6.7081e-05,1.9193e-08,5.4028e-08,0.29339,0.72598,0.086875,-0.024925,0.025
21.837,0.013635,-1.4376e-06,-9.7516e-06,6.9383e-06,0,1936.3,0.0031437,-6.7062e-05,1.8736e-08,4.773e-08,0.29333,0.7266,0.08625,-0.024925,0.025
21.829,0.013631,-1.389e-06,-8.4664e-06,6.9355e-06,0,1936.3,0.0031453,-6.7042e-05,1.8358e-08,4.1425e-08,0.29327,0.72723,0.085625,-0.024925,0.025
21.822,0.013626,-1.4054e-06,-7.2526e-06,6.9327e-06,0,1936.3,0.0031469,-6.7021e-05,1.8532e-08,3.5426e-08,0.29321,0.72785,0.085,-0.024925,0.025
21.815,0.013622,-1.4772e-06,-6.1306e-06,6.9298e-06,0,1936.3,0.0031485,-6.7001e-05,1.9298e-08,2.9936e-08,0.29315,0.72848,0.084375,-0.024925,0.025
21.808,0.013618,-1.5522e-06,-5.0469e-06,6.9271e-06,0,1936.3,0.00315,-6.6982e-05,2.022e-08,2.4702e-08,0.29309,0.7291,0.08375,-0.024925,0.025
21.802,0.013615,-1.5694e-06,-3.9597e-06,6.9245e-06,0,1936.3,0.0031516,-6.6964e-05,2.0697e-08,1.944e-08,0.29303,0.72973,0.083125,-0.024925,0.025
21.796,0.013611,-1.5104e-06,-2.8774e-06,6.922e-06,0,1936.3,0.0031531,-6.6947e-05,2.0531e-08,1.4148e-08,0.29298,0.73035,0.0825,-0.024925,0.025
21.789,0.013608,-1.4149e-06,-1.8303e-06,6.9197e-06,0,1936.3,0.0031547,-6.693e-05,2.0032e-08,8.9787e-09,0.29293,0.73098,0.081875,-0.024925,0.025
21.783,0.013604,-1.3731e-06,-8.4746e-07,6.9174e-06,0,1936.3,0.0031562,-6.6913e-05,1.9844e-08,4.0979e-09,0.29288,0.7316,0.08125,-0.024925,0.025
21.777,0.013601,-1.3642e-06,3.0322e-08,6.9152e-06,0,1936.3,0.0031577,-6.6896e-05,1.9814e-08,-2.0931e-10,0.29284,0.73223,0.080625,-0.024925,0.025
21.771,0.013597,-1.3773e-06,8.5035e-07,6.9131e-06,0,1936.3,0.0031593,-6.6878e-05,1.9958e-08,-4.1961e-09,0.29279,0.73285,0.08,-0.024925,0.025
21.765,0.013594,-1.4479e-06,1.69e-06,6.9111e-06,0,1936.3,0.0031608,-6.686e-05,2.0641e-08,-8.2923e-09,0.29275,0.73348,0.079375,-0.024925,0.025
21.759,0.01359,-1.4354e-06,2.5347e-06,6.9092e-06,0,1936.3,0.0031622,-6.6844e-05,2.0718e-08,-1.237e-08,0.29271,0.7341,0.07875,-0.024925,0.025
21.754,0.013587,-1.3192e-06,3.3728e-06,6.9073e-06,0,1936.3,0.0031637,-6.6827e-05,1.9905e-08,-1.6448e-08,0.29267,0.73473,0.078125,-0.024925,0.025
21.748,0.013583,-1.2876e-06,4.1274e-06,6.9052e-06,0,1936.3,0.0031652,-6.681e-05,1.9663e-08,-2.0207e-08,0.29263,0.73535,0.0775,-0.024925,0.025
21.744,0.01358,-1.4084e-06,4.7561e-06,6.9032e-06,0,1936.3,0.0031666,-6.6791e-05,2.0638e-08,-2.3323e-08,0.29258,0.73598,0.076875,-0.024925,0.025
21.74,0.013576,-1.4992e-06,5.3359e-06,6.9013e-06,0,1936.3,0.003168,-6.6774e-05,2.1554e-08,-2.6126e-08,0.29254,0.7366,0.07625,-0.024925,0.025
21.736,0.013573,-1.4128e-06,5.9413e-06,6.8994e-06,0,1936.3,0.0031695,-6.6758e-05,2.1273e-08,-2.908e-08,0.2925,0.73723,0.075625,-0.024925,0.025
21.731,0.01357,-1.2454e-06,6.5311e-06,6.8973e-06,0,1936.3,0.0031709,-6.6743e-05,2.0338e-08,-3.197e-08,0.29246,0.73785,0.075,-0.024925,0.025
21.726,0.013567,-1.0836e-06,7.0311e-06,6.8955e-06,0,1936.3,0.0031723,-6.6728e-05,1.9212e-08,-3.4379e-08,0.29242,0.73848,0.074375,-0.024925,0.025
21.72,0.013563,-9.6309e-07,7.4544e-06,6.8939e-06,0,1936.3,0.0031737,-6.6712e-05,1.8206e-08,-3.6511e-08,0.29239,0.7391,0.07375,-0.024925,0.025
21.715,0.01356,-9.3457e-07,7.7205e-06,6.8927e-06,0,1936.3,0.0031751,-6.6694e-05,1.7911e-08,-3.7986e-08,0.29236,0.73973,0.073125,-0.024925,0.025
21.708,0.013556,-9.8072e-07,7.7677e-06,6.8913e-06,0,1936.3,0.0031765,-6.6676e-05,1.8269e-08,-3.8329e-08,0.29233,0.74035,0.0725,-0.024925,0.025
21.702,0.013552,-1.0609e-06,7.664e-06,6.8896e-06,0,1936.3,0.0031778,-6.6657e-05,1.8908e-08,-3.7814e-08,0.29229,0.74098,0.071875,-0.024925,0.025
21.695,0.013548,-1.1393e-06,7.4556e-06,6.8879e-06,0,1936.3,0.0031791,-6.6637e-05,1.9568e-08,-3.6696e-08,0.29226,0.7416,0.07125,-0.024925,0.025
21.689,0.013544,-1.1627e-06,7.1863e-06,6.886e-06,0,1936.3,0.0031804,-6.6616e-05,1.9976e-08,-3.5292e-08,0.29222,0.74223,0.070625,-0.024925,0.025
21.683,0.01354,-1.2294e-06,6.9095e-06,6.8841e-06,0,1936.3,0.0031817,-6.6595e-05,2.0931e-08,-3.3944e-08,0.29218,0.74285,0.07,-0.024925,0.025
21.678,0.013536,-1.446e-06,6.6748e-06,6.8822e-06,0,1936.3,0.003183,-6.6575e-05,2.3138e-08,-3.2822e-08,0.29214,0.74348,0.069375,-0.024925,0.025
21.673,0.013532,-1.6456e-06,6.5377e-06,6.8805e-06,0,1936.3,0.0031842,-6.6559e-05,2.5164e-08,-3.2097e-08,0.2921,0.7441,0.06875,-0.024925,0.025
21.668,0.013529,-1.6592e-06,6.5655e-06,6.8789e-06,0,1936.3,0.0031855,-6.6544e-05,2.5633e-08,-3.2164e-08,0.29207,0.74473,0.068125,-0.024925,0.025
