"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
10.735,-0.00025582,0.0012954,-0.0034111,4.4112e-07,0,1266.7,-0.011426,6.8089e-07,-5.1631e-06,1.3351e-05,0.094775,0.54392,-0.013106,0.21799,0.025
10.523,-0.0002573,0.0012958,-0.0033942,4.3734e-07,0,1258,-0.011426,6.8634e-07,-5.1546e-06,1.323e-05,0.094716,0.54394,-0.013102,0.21796,0.025
6.8404,-0.00031684,0.001367,-0.0028219,3.3074e-07,0,1094.9,-0.011424,1.0691e-06,-5.0986e-06,1.0364e-05,0.085065,0.54457,-0.012992,0.21734,0.025
6.0008,-0.00029948,0.0013852,-0.0021286,2.2233e-07,0,1255.3,-0.011422,1.0693e-06,-5.4563e-06,8.3317e-06,0.065276,0.54514,-0.012893,0.21678,0.025
4.9679,-0.00025991,0.0013375,-0.0014701,1.4067e-07,0,1555.5,-0.011421,1.0338e-06,-5.8232e-06,6.3544e-06,0.046872,0.5457,-0.012796,0.21623,0.025
4.1546,-0.00018548,0.0011708,-0.00090217,8.2375e-08,0,2288.3,-0.01142,6.5979e-07,-6.123e-06,4.6205e-06,0.030201,0.54625,-0.0127,0.21569,0.025
4.6016,-0.00018293,0.0012095,-0.00057356,7.2288e-08,0,2181.3,-0.011419,6.961e-07,-6.1839e-06,3.0193e-06,0.029439,0.54679,-0.012606,0.21516,0.025
4.2899,-0.00027663,0.0016501,-0.00018864,1.2127e-07,0,1198.7,-0.011418,8.6097e-07,-6.2608e-06,8.903e-07,0.051286,0.54732,-0.012513,0.21463,0.025
3.6383,-0.0003081,0.0018279,0.00031378,1.4941e-07,0,932.75,-0.011417,7.9442e-07,-6.2725e-06,-1.0955e-06,0.062092,0.54786,-0.01242,0.21411,0.025
4.2904,-0.00029052,0.0017015,0.00068231,1.4563e-07,0,1093.4,-0.011417,9.6936e-07,-6.2968e-06,-2.5366e-06,0.056578,0.5484,-0.012326,0.21358,0.025
4.6683,-0.0002755,0.0016054,0.00098871,1.4774e-07,0,1298,-0.011416,1.0059e-06,-6.4493e-06,-3.9851e-06,0.052361,0.54894,-0.012231,0.21304,0.025
4.8193,-0.00023849,0.001472,0.0011821,1.4196e-07,0,1622.6,-0.011415,1.0028e-06,-6.5548e-06,-5.3082e-06,0.046108,0.54949,-0.012136,0.2125,0.025
4.8306,-0.00016571,0.0012405,0.0011968,1.1784e-07,0,2401.3,-0.011413,6.1229e-07,-6.6449e-06,-6.4461e-06,0.035269,0.55003,-0.012041,0.21197,0.025
6.0649,-0.00016429,0.0012578,0.0014133,1.5173e-07,0,2294.6,-0.011412,6.4598e-07,-6.5873e-06,-7.224e-06,0.041643,0.55057,-0.011946,0.21143,0.025
7.3804,-0.00024801,0.0016326,0.0022327,3.2566e-07,0,1261.2,-0.01141,8.5824e-07,-6.3779e-06,-8.3968e-06,0.08192,0.55112,-0.011852,0.2109,0.025
7.488,-0.00027011,0.0016903,0.002803,4.323e-07,0,983.92,-0.011408,8.1584e-07,-5.9489e-06,-9.7591e-06,0.10296,0.55166,-0.011757,0.21036,0.025
7.3791,-0.00024731,0.0014727,0.0028077,4.0205e-07,0,1169.3,-0.011407,9.6967e-07,-5.6129e-06,-1.066e-05,0.091176,0.55221,-0.011661,0.20982,0.025
6.9239,-0.00021717,0.0012941,0.0027194,3.566e-07,0,1448.7,-0.011405,9.4946e-07,-5.4478e-06,-1.1473e-05,0.077393,0.55277,-0.011563,0.20927,0.025
6.1668,-0.00016368,0.0010699,0.0024773,2.8501e-07,0,1999.9,-0.011403,7.4924e-07,-5.2805e-06,-1.2215e-05,0.05956,0.55335,-0.011463,0.2087,0.025
10.018,-0.00018908,0.00099008,0.0025833,3.0348e-07,0,2294.2,-0.011401,1.1507e-06,-5.1294e-06,-1.3156e-05,0.059761,0.55396,-0.011356,0.20809,0.025
10.591,-0.00020238,0.0010221,0.0027406,3.429e-07,0,2139.5,-0.011401,1.1799e-06,-5.0696e-06,-1.3289e-05,0.066997,0.55402,-0.011346,0.20804,0.025
11.559,-0.00021134,0.0011327,0.0036647,5.9992e-07,0,1291.6,-0.011398,8.7625e-07,-4.3867e-06,-1.4135e-05,0.11038,0.55467,-0.011232,0.20739,0.025
11.12,-0.00020146,0.0011191,0.003668,6.052e-07,0,1295.3,-0.011398,8.1875e-07,-4.3351e-06,-1.4142e-05,0.11074,0.55474,-0.011222,0.20733,0.025
8.0681,-0.00015282,0.001028,0.0039666,7.014e-07,0,1124.9,-0.011396,5.5132e-07,-3.8407e-06,-1.4753e-05,0.12239,0.55535,-0.011115,0.20673,0.025
7.7784,-0.00012613,0.00084149,0.0038806,6.5505e-07,0,1268.2,-0.011394,4.879e-07,-3.3358e-06,-1.5325e-05,0.11166,0.55592,-0.011014,0.20616,0.025
7.0811,-9.9011e-05,0.00066938,0.0035881,5.4659e-07,0,1562.7,-0.011392,4.3158e-07,-2.9167e-06,-1.5691e-05,0.092321,0.55648,-0.010917,0.20561,0.025
6.2803,-7.3502e-05,0.0005381,0.0031635,4.2638e-07,0,2137.6,-0.01139,3.1527e-07,-2.655e-06,-1.5872e-05,0.071656,0.55691,-0.010842,0.20519,0.025
6.0558,-6.6365e-05,0.00050127,0.0030445,3.9267e-07,0,2298.8,-0.01139,2.8268e-07,-2.5816e-06,-1.5923e-05,0.065862,0.55703,-0.010822,0.20507,0.025
6.4481,-2.9938e-05,0.00045423,0.0031931,4.4269e-07,0,2190.5,-0.011388,2.6814e-08,-2.3225e-06,-1.6061e-05,0.07289,0.55757,-0.010727,0.20454,0.025
8.2828,-5.3753e-06,0.00041711,0.0043545,8.6321e-07,0,1201.4,-0.011386,-1.5838e-07,-1.6935e-06,-1.6231e-05,0.1368,0.55811,-0.010634,0.20401,0.025
8.6693,8.9854e-06,0.00025987,0.0048053,1.0446e-06,0,934.51,-0.011384,-2.6287e-07,-9.2254e-07,-1.6262e-05,0.16417,0.55864,-0.01054,0.20348,0.025
7.7318,2.211e-05,0.00012851,0.0043561,8.4274e-07,0,1095.6,-0.011382,-3.6329e-07,-4.9948e-07,-1.5947e-05,0.13617,0.55918,-0.010446,0.20295,0.025
6.8163,2.8634e-05,5.3868e-05,0.0038741,6.5155e-07,0,1301.5,-0.011381,-4.2232e-07,-2.4011e-07,-1.5453e-05,0.10992,0.55973,-0.010352,0.20242,0.025
6.7252,2.8363e-05,5.0329e-05,0.0038196,6.333e-07,0,1333.9,-0.011381,-4.234e-07,-2.2592e-07,-1.5387e-05,0.1073,0.55978,-0.010343,0.20236,0.025
5.8994,2.5933e-05,1.8265e-05,0.0033247,4.6776e-07,0,1628.1,-0.011379,-4.3334e-07,-9.7407e-08,-1.479e-05,0.083582,0.56028,-0.010258,0.20188,0.025
4.7739,1.3157e-05,4.8796e-05,0.0026169,2.8799e-07,0,2409.5,-0.011377,-3.598e-07,-2.3891e-07,-1.3929e-05,0.055032,0.56082,-0.010164,0.20134,0.025
4.663,5.3323e-05,9.446e-05,0.0025587,2.7371e-07,0,2301.6,-0.011374,-6.9217e-07,-5.708e-07,-1.3213e-05,0.055827,0.56136,-0.01007,0.20081,0.025
5.9248,8.7551e-05,2.4112e-05,0.0032551,4.721e-07,0,1263.7,-0.011371,-8.975e-07,-3.5712e-07,-1.2476e-05,0.098533,0.5619,-0.0099764,0.20028,0.025
6.1787,2.591e-05,7.677e-06,0.0033406,5.1075e-07,0,980.86,-0.011369,-5.4144e-07,-1.6468e-07,-1.1515e-05,0.11177,0.56244,-0.0098831,0.19974,0.025
5.3082,-2.4039e-05,0.00010612,0.0028417,3.5858e-07,0,1147.2,-0.011366,-3.2666e-07,-4.5827e-07,-1.0607e-05,0.086598,0.56298,-0.0097894,0.19921,0.025
4.5742,-3.57e-05,0.00018003,0.0023962,2.4572e-07,0,1361.1,-0.011363,-1.8866e-07,-7.6097e-07,-9.7516e-06,0.065887,0.56353,-0.0096953,0.19868,0.025
3.9022,-4.7852e-05,0.00024587,0.0019687,1.6128e-07,0,1702.5,-0.011359,-4.3008e-08,-1.1369e-06,-8.9363e-06,0.047944,0.56407,-0.009601,0.19814,0.025
3.2366,-5.2787e-05,0.00030232,0.0015001,9.4621e-08,0,2517.7,-0.011356,6.4629e-08,-1.656e-06,-8.1472e-06,0.030857,0.56462,-0.0095071,0.1976,0.025
3.3885,-3.6452e-05,0.00038954,0.001434,8.7239e-08,0,2400.3,-0.011352,-9.9901e-08,-2.1475e-06,-7.5559e-06,0.030901,0.56515,-0.0094138,0.19707,0.025
4.1055,-6.351e-05,0.00045334,0.0018209,1.4134e-07,0,1314.3,-0.011349,-4.6631e-08,-2.0089e-06,-7.1052e-06,0.052919,0.56569,-0.009321,0.19654,0.025
4.1731,-0.00013748,0.00050004,0.0018984,1.5394e-07,0,1023.9,-0.011346,3.8766e-07,-1.8652e-06,-6.703e-06,0.060222,0.56622,-0.0092286,0.19602,0.025
3.8506,-0.00015857,0.0005558,0.0016696,1.1891e-07,0,1220.5,-0.011343,5.9677e-07,-2.1543e-06,-6.4455e-06,0.048558,0.56676,-0.0091362,0.19549,0.025
3.5437,-0.0001447,0.00056049,0.0014592,9.0318e-08,0,1533.4,-0.01134,6.9586e-07,-2.4008e-06,-6.3013e-06,0.037915,0.56729,-0.0090436,0.19497,0.025
3.2138,-0.00011882,0.00050415,0.0012069,6.3282e-08,0,2271.4,-0.011337,6.7392e-07,-2.5991e-06,-6.2583e-06,0.026619,0.56783,-0.0089511,0.19444,0.025
3.5483,-0.00010944,0.00051711,0.0012627,7.0202e-08,0,2174.7,-0.011335,5.945e-07,-2.6365e-06,-6.3071e-06,0.029105,0.56836,-0.0088587,0.19391,0.025
4.2616,-0.00016155,0.00059578,0.001728,1.2269e-07,0,1199.5,-0.011332,7.3732e-07,-2.3222e-06,-6.4032e-06,0.05164,0.5689,-0.0087661,0.19339,0.025
4.3247,-0.00017407,0.00059245,0.0018039,1.3152e-07,0,1109.7,-0.011332,8.0179e-07,-2.2113e-06,-6.4664e-06,0.055155,0.56908,-0.0087351,0.19321,0.025
4.4506,-0.00019902,0.00058582,0.0019553,1.4913e-07,0,930.74,-0.01133,9.3027e-07,-1.9902e-06,-6.5924e-06,0.062161,0.56944,-0.0086733,0.19286,0.025
4.3536,-0.00018817,0.0005274,0.0018903,1.3803e-07,0,1086.5,-0.011329,1.0072e-06,-1.8836e-06,-6.8995e-06,0.055358,0.56998,-0.0085798,0.19232,0.025
4.1216,-0.0001615,0.00045444,0.0018225,1.2504e-07,0,1287,-0.011327,9.7653e-07,-1.7504e-06,-7.242e-06,0.048448,0.57052,-0.0084857,0.19179,0.025
3.8018,-0.00013186,0.00037066,0.0017159,1.0811e-07,0,1607,-0.011326,9.2801e-07,-1.5871e-06,-7.6091e-06,0.040475,0.57107,-0.0083913,0.19125,0.025
3.3313,-9.4588e-05,0.00026451,0.0015082,8.3766e-08,0,2374.6,-0.011325,7.6911e-07,-1.3629e-06,-8.0317e-06,0.029911,0.57161,-0.0082971,0.19071,0.025
3.5043,-8.9441e-05,0.00022728,0.0016505,1.0229e-07,0,2268.2,-0.011325,7.0551e-07,-1.1332e-06,-8.4211e-06,0.034399,0.57215,-0.0082033,0.19018,0.025
4.5854,-0.00013902,0.00028658,0.0022871,1.8774e-07,0,1246.2,-0.011325,8.4121e-07,-1.0415e-06,-8.6652e-06,0.062657,0.57269,-0.00811,0.18965,0.025
5.1423,-0.00015308,0.00029994,0.0026104,2.3581e-07,0,966.42,-0.011325,8.6421e-07,-9.9254e-07,-8.9937e-06,0.076658,0.57323,-0.0080167,0.18912,0.025
4.9945,-0.00013661,0.0002736,0.0025365,2.2293e-07,0,1131.3,-0.011325,8.4494e-07,-9.6738e-07,-9.4639e-06,0.068924,0.57377,-0.0079232,0.18859,0.025
4.7692,-0.00012237,0.00026553,0.0024335,2.0312e-07,0,1344.3,-0.011325,7.9221e-07,-1.0319e-06,-9.8993e-06,0.060402,0.57431,-0.0078292,0.18805,0.025
4.4835,-0.00010613,0.00026203,0.0022774,1.7665e-07,0,1682.8,-0.011326,7.521e-07,-1.1482e-06,-1.0348e-05,0.050558,0.57486,-0.0077352,0.18752,0.025
4.0005,-7.8764e-05,0.0002192,0.0019904,1.3806e-07,0,2491.5,-0.011326,6.0957e-07,-1.1802e-06,-1.0865e-05,0.037484,0.5754,-0.0076413,0.18698,0.025
4.3997,-9.138e-05,0.00021964,0.0021611,1.6909e-07,0,2379.4,-0.011327,7.0154e-07,-1.1289e-06,-1.1311e-05,0.04319,0.57594,-0.007548,0.18645,0.025
5.8988,-0.00016634,0.00037283,0.0029724,3.0483e-07,0,1306.5,-0.011328,9.5313e-07,-1.3638e-06,-1.1557e-05,0.077937,0.57648,-0.0074551,0.18592,0.025
6.6515,-0.00018071,0.00047519,0.0033749,3.8104e-07,0,1017.1,-0.011329,9.0796e-07,-1.6369e-06,-1.1948e-05,0.094981,0.57701,-0.0073625,0.18539,0.025
6.543,-0.00016459,0.00047506,0.0032502,3.6112e-07,0,1207.4,-0.011331,8.9734e-07,-1.7848e-06,-1.2542e-05,0.084982,0.57755,-0.0072699,0.18487,0.025
6.1831,-0.00014272,0.00049159,0.0030229,3.1614e-07,0,1513.2,-0.011333,8.0913e-07,-2.0722e-06,-1.3033e-05,0.071344,0.57808,-0.0071773,0.18434,0.025
5.5682,-9.7683e-05,0.00042783,0.0026175,2.4541e-07,0,2238.8,-0.011334,5.8938e-07,-2.2155e-06,-1.3558e-05,0.052726,0.57862,-0.0070847,0.18381,0.025
5.8999,-0.00010847,0.00041301,0.0027027,2.6869e-07,0,2181.6,-0.011335,6.899e-07,-2.0514e-06,-1.3694e-05,0.056463,0.57894,-0.0070293,0.1835,0.025
6.1218,-0.00011567,0.0004031,0.0027596,2.8427e-07,0,2143.4,-0.011336,7.571e-07,-1.9417e-06,-1.3785e-05,0.058963,0.57915,-0.0069923,0.18329,0.025
7.6537,-0.00015407,0.00069404,0.0036497,4.815e-07,0,1183.4,-0.011339,6.6208e-07,-2.3842e-06,-1.3574e-05,0.10297,0.57969,-0.0068998,0.18276,0.025
8.4482,-0.0001993,0.00094991,0.0040805,5.9559e-07,0,917.31,-0.01134,6.1858e-07,-3.241e-06,-1.3751e-05,0.12508,0.58022,-0.006807,0.18223,0.025
8.4059,-0.00022401,0.00095442,0.0039076,5.6228e-07,0,1069.2,-0.011343,8.6712e-07,-3.4874e-06,-1.4208e-05,0.11266,0.58076,-0.0067135,0.1817,0.025
7.9795,-0.0002084,0.00095513,0.0036616,4.986e-07,0,1266.8,-0.011345,7.9796e-07,-3.7688e-06,-1.4489e-05,0.097571,0.58131,-0.0066193,0.18116,0.025
7.421,-0.00018317,0.00095603,0.0033247,4.1604e-07,0,1583.9,-0.011347,7.3148e-07,-4.2075e-06,-1.4669e-05,0.080055,0.58185,-0.0065249,0.18063,0.025
6.6534,-0.00012807,0.00082276,0.0028079,3.0639e-07,0,2339.5,-0.011349,4.4731e-07,-4.3755e-06,-1.4847e-05,0.057687,0.5824,-0.0064306,0.18009,0.025
7.4303,-0.00014855,0.00079544,0.0028417,3.2807e-07,0,2237.1,-0.011352,6.9644e-07,-4.0982e-06,-1.4543e-05,0.062036,0.58294,-0.0063369,0.17955,0.025
8.9026,-0.00022714,0.0012132,0.0036595,5.4718e-07,0,1233.7,-0.011354,7.4797e-07,-4.5167e-06,-1.3879e-05,0.10754,0.58348,-0.0062436,0.17902,0.025
9.085,-0.00025482,0.0014553,0.0039859,6.4573e-07,0,957.67,-0.011356,5.3324e-07,-5.0677e-06,-1.3663e-05,0.12758,0.58402,-0.0061503,0.17849,0.025
8.7353,-0.00025949,0.00139,0.0036725,5.6179e-07,0,1117.7,-0.011359,7.5024e-07,-5.2397e-06,-1.3598e-05,0.11018,0.58456,-0.0060568,0.17796,0.025
8.273,-0.0002764,0.0014215,0.0033439,4.7852e-07,0,1323.6,-0.011362,8.6621e-07,-5.7884e-06,-1.3484e-05,0.093518,0.5851,-0.0059628,0.17742,0.025
8.1176,-0.00026817,0.0014356,0.0032248,4.5134e-07,0,1433.2,-0.011363,8.737e-07,-6.061e-06,-1.3468e-05,0.087861,0.58528,-0.0059314,0.17725,0.025
7.8065,-0.0002517,0.0014639,0.0029862,3.9692e-07,0,1652.9,-0.011365,8.8866e-07,-6.6072e-06,-1.3438e-05,0.07653,0.58565,-0.0058686,0.17689,0.025
7.3564,-0.00019114,0.0013292,0.0025204,2.9881e-07,0,2440.9,-0.011366,6.6187e-07,-7.2707e-06,-1.3627e-05,0.055741,0.58619,-0.0057747,0.17635,0.025
8.7315,-0.00024679,0.0013328,0.0025775,3.3339e-07,0,2331.3,-0.011369,1.2478e-06,-7.029e-06,-1.3463e-05,0.06127,0.58673,-0.0056812,0.17582,0.025
10.231,-0.00038822,0.0020363,0.0033443,5.9651e-07,0,1283,-0.011373,1.4096e-06,-7.7325e-06,-1.2944e-05,0.11003,0.58727,-0.005588,0.17529,0.025
10.503,-0.00046633,0.0025499,0.0037136,7.5247e-07,0,1001.4,-0.011375,1.2197e-06,-9.0572e-06,-1.306e-05,0.13457,0.58781,-0.0054949,0.17476,0.025
10.777,-0.00048232,0.0025707,0.0035162,7.0622e-07,0,1192.4,-0.01138,1.6107e-06,-9.905e-06,-1.3485e-05,0.11958,0.58835,-0.0054016,0.17423,0.025
10.565,-0.00044516,0.0026273,0.0032167,6.3296e-07,0,1493.2,-0.011384,1.6209e-06,-1.1245e-05,-1.38e-05,0.10153,0.58889,-0.0053081,0.1737,0.025
10.481,-0.00040935,0.0025467,0.0030772,5.9249e-07,0,1704,-0.011385,1.4285e-06,-1.1529e-05,-1.391e-05,0.0938,0.58905,-0.0052801,0.17354,0.025
10.284,-0.00032551,0.002359,0.002752,4.9822e-07,0,2196,-0.011386,9.772e-07,-1.2196e-05,-1.4169e-05,0.075763,0.58943,-0.0052148,0.17317,0.025
12.842,-0.00040018,0.0024423,0.002731,5.6506e-07,0,2094.3,-0.011392,1.7099e-06,-1.2212e-05,-1.3625e-05,0.084037,0.58996,-0.0051227,0.17264,0.025
14.704,-0.00067149,0.0037601,0.0034391,1.0622e-06,0,1155.3,-0.011395,2.2238e-06,-1.3644e-05,-1.2653e-05,0.15455,0.59049,-0.0050318,0.17212,0.025
14.201,-0.00077399,0.0045818,0.0038258,1.3531e-06,0,903.89,-0.011396,1.8428e-06,-1.5458e-05,-1.2812e-05,0.18988,0.59101,-0.0049406,0.17161,0.025
14.471,-0.0008015,0.0045082,0.0036471,1.2821e-06,0,1060.8,-0.011403,2.5226e-06,-1.6475e-05,-1.3238e-05,0.17057,0.59155,-0.0048477,0.17108,0.025
14.257,-0.00081069,0.0045651,0.0033979,1.2173e-06,0,1254.4,-0.011408,2.7209e-06,-1.8022e-05,-1.3408e-05,0.15298,0.59209,-0.0047534,0.17054,0.025
13.996,-0.00073799,0.0045057,0.0031802,1.1324e-06,0,1465.7,-0.011412,2.6312e-06,-1.91e-05,-1.3502e-05,0.13754,0.59247,-0.0046882,0.17017,0.025
13.877,-0.00070499,0.0044788,0.0030815,1.0939e-06,0,1561.6,-0.011414,2.5904e-06,-1.9589e-05,-1.3545e-05,0.13054,0.59264,-0.0046586,0.17,0.025
13.547,-0.0004901,0.003945,0.0025951,8.5871e-07,0,2300.8,-0.011419,1.3197e-06,-2.0887e-05,-1.368e-05,0.097246,0.59319,-0.0045642,0.16946,0.025
17.233,-0.00059797,0.0040751,0.0025192,1.0217e-06,0,2199,-0.011427,2.3652e-06,-2.0914e-05,-1.291e-05,0.11032,0.59373,-0.0044704,0.16893,0.025
18.963,-0.0010053,0.006068,0.0031329,1.9453e-06,0,1212.3,-0.011428,3.2961e-06,-2.2676e-05,-1.184e-05,0.20441,0.59427,-0.004377,0.1684,0.025
17.653,-0.001154,0.0071836,0.0034272,2.4056e-06,0,940.63,-0.011427,2.9104e-06,-2.4732e-05,-1.1721e-05,0.24829,0.59481,-0.0042838,0.16786,0.025
18.247,-0.0011656,0.0068528,0.0032002,2.189e-06,0,1099.5,-0.011435,3.9179e-06,-2.547e-05,-1.181e-05,0.2191,0.59535,-0.0041902,0.16733,0.025
17.768,-0.0011421,0.0067103,0.0029361,2.0171e-06,0,1304.5,-0.011441,4.0573e-06,-2.7004e-05,-1.1806e-05,0.19329,0.59589,-0.0040961,0.1668,0.025
16.954,-0.00096836,0.0063767,0.0025965,1.7525e-06,0,1630.3,-0.01145,3.7368e-06,-2.8515e-05,-1.1653e-05,0.16185,0.59644,-0.0040019,0.16626,0.025
16.548,-0.00067901,0.0055521,0.0021401,1.3679e-06,0,2408,-0.011455,2.0281e-06,-3.0098e-05,-1.1537e-05,0.12003,0.59698,-0.0039078,0.16572,0.025
21.123,-0.0008056,0.0056678,0.0020155,1.661e-06,0,2303.2,-0.011463,3.296e-06,-2.9756e-05,-1.0617e-05,0.13751,0.59752,-0.0038141,0.16519,0.025
22.292,-0.0012943,0.0081559,0.0024204,3.0135e-06,0,1271.6,-0.011461,4.379e-06,-3.1236e-05,-9.4058e-06,0.24845,0.59806,-0.0037207,0.16466,0.025
19.808,-0.0014578,0.0093993,0.0025692,3.572e-06,0,992.68,-0.011455,3.897e-06,-3.317e-05,-9.0273e-06,0.29476,0.5986,-0.0036271,0.16413,0.025
20.358,-0.0013785,0.0087289,0.0023087,3.1427e-06,0,1179.1,-0.011466,4.8026e-06,-3.3415e-05,-8.8031e-06,0.25391,0.59915,-0.003533,0.16359,0.025
19.548,-0.0011528,0.0082576,0.0020204,2.7504e-06,0,1471.5,-0.011476,4.0492e-06,-3.5098e-05,-8.5511e-06,0.21343,0.5997,-0.0034381,0.16305,0.025
19.525,-0.00094897,0.0077325,0.0018447,2.4868e-06,0,1842.9,-0.01148,2.7496e-06,-3.6506e-05,-8.5968e-06,0.18566,0.60001,-0.0033845,0.16275,0.025
19.507,-0.00079206,0.0073269,0.0017095,2.283e-06,0,2130.3,-0.011482,1.7518e-06,-3.7601e-05,-8.6357e-06,0.16416,0.60025,-0.003343,0.16251,0.025
28.301,-0.0010215,0.007735,0.0016771,2.983e-06,0,2024.9,-0.011492,3.8069e-06,-3.8107e-05,-8.3136e-06,0.19669,0.60078,-0.0032504,0.16198,0.025
31.768,-0.0017271,0.010872,0.0020237,5.0406e-06,0,1140.3,-0.011485,5.6872e-06,-3.962e-05,-7.5726e-06,0.33907,0.60128,-0.0031636,0.16149,0.025
24.343,-0.0018543,0.011852,0.0019006,5.4649e-06,0,915.74,-0.011476,5.0385e-06,-3.9965e-05,-6.3909e-06,0.38152,0.60179,-0.0030767,0.16099,0.025
22.43,-0.0017555,0.010791,0.0015645,4.6948e-06,0,1067.5,-0.011485,6.2828e-06,-3.9497e-05,-5.7393e-06,0.32562,0.60233,-0.0029835,0.16046,0.025
22.251,-0.0017316,0.010545,0.0014362,4.3483e-06,0,1227.2,-0.011491,6.2712e-06,-4.1179e-05,-5.6134e-06,0.29293,0.60282,-0.0028978,0.15997,0.025
22.228,-0.0017288,0.010516,0.0014212,4.3076e-06,0,1246.1,-0.011491,6.2692e-06,-4.1378e-05,-5.5987e-06,0.28908,0.60288,-0.0028877,0.15992,0.025
21.429,-0.0014459,0.0097804,0.0012384,3.6591e-06,0,1547.9,-0.011503,5.7156e-06,-4.2633e-05,-5.4126e-06,0.24008,0.60343,-0.0027919,0.15937,0.025
21.514,-0.0010327,0.008542,0.00098742,2.9408e-06,0,2280.3,-0.011508,3.277e-06,-4.5109e-05,-5.1893e-06,0.18072,0.60398,-0.0026969,0.15883,0.025
28.142,-0.0011835,0.008729,0.00087009,3.7218e-06,0,2181.2,-0.011515,4.6833e-06,-4.4631e-05,-4.5091e-06,0.21155,0.60452,-0.0026027,0.1583,0.025
28.398,-0.0018853,0.01214,0.00093037,6.2666e-06,0,1205.1,-0.011502,6.319e-06,-4.5437e-05,-3.5495e-06,0.3681,0.60506,-0.0025091,0.15777,0.025
24.132,-0.0021859,0.013653,0.00090351,7.056e-06,0,936.95,-0.011488,6.4036e-06,-4.69e-05,-3.0525e-06,0.42651,0.6056,-0.0024155,0.15724,0.025
25.338,-0.0021519,0.012525,0.00077839,6.1188e-06,0,1094,-0.011499,8.1108e-06,-4.634e-05,-2.8173e-06,0.36757,0.60614,-0.0023215,0.15671,0.025
24.36,-0.0020389,0.011901,0.00066115,5.417e-06,0,1295.3,-0.011508,8.0059e-06,-4.7639e-05,-2.6119e-06,0.31812,0.60668,-0.0022272,0.15617,0.025
23.078,-0.0016996,0.01102,0.00052427,4.57e-06,0,1616.3,-0.01152,7.2071e-06,-4.9015e-05,-2.3207e-06,0.26263,0.60723,-0.0021326,0.15563,0.025
23.083,-0.0012182,0.0095911,0.00036199,3.6557e-06,0,2386.6,-0.011524,4.4394e-06,-5.1734e-05,-1.9405e-06,0.197,0.60777,-0.0020382,0.1551,0.025
30.03,-0.0013529,0.0097495,0.00022389,4.5877e-06,0,2282.2,-0.011529,5.7281e-06,-5.0951e-05,-1.2554e-06,0.22976,0.60831,-0.0019441,0.15456,0.025
29.569,-0.0020993,0.013345,8.4424e-05,7.4901e-06,0,1259.7,-0.011511,7.4047e-06,-5.1084e-05,-3.8878e-07,0.39342,0.60885,-0.0018503,0.15403,0.025
24.66,-0.0023859,0.014809,-3.6206e-05,8.2242e-06,0,985.74,-0.011493,7.3979e-06,-5.202e-05,1.5067e-07,0.44914,0.60939,-0.0017564,0.1535,0.025
26.069,-0.00221,0.013422,-9.2817e-05,6.9678e-06,0,1173.6,-0.011507,8.6079e-06,-5.1146e-05,4.209e-07,0.37921,0.60994,-0.0016619,0.15297,0.025
25.117,-0.0018367,0.012523,-9.7742e-05,5.9961e-06,0,1466.8,-0.01152,7.2826e-06,-5.3067e-05,5.2821e-07,0.31576,0.61049,-0.0015667,0.15243,0.025
25.473,-0.0015483,0.011759,-6.5467e-05,5.4834e-06,0,1828.7,-0.011522,5.5387e-06,-5.5238e-05,3.9266e-07,0.27675,0.61079,-0.0015142,0.15213,0.025
25.763,-0.0013134,0.011134,-3.804e-05,5.0631e-06,0,2125.1,-0.011524,4.1229e-06,-5.7023e-05,2.7699e-07,0.24476,0.61104,-0.0014712,0.15188,0.025
39.142,-0.0016156,0.011678,-1.0102e-05,6.5408e-06,0,2021.2,-0.011529,6.4724e-06,-5.7533e-05,2.3246e-08,0.29172,0.61157,-0.0013783,0.15136,0.025
42.604,-0.0026198,0.015711,-0.00015706,1.0278e-05,0,1139.7,-0.011508,9.2173e-06,-5.7431e-05,3.9183e-07,0.48425,0.61207,-0.0012911,0.15086,0.025
31.598,-0.0028209,0.016784,-0.0006222,1.073e-05,0,917.1,-0.01149,8.8325e-06,-5.6526e-05,2.0587e-06,0.53454,0.61258,-0.0012039,0.15037,0.025
29.774,-0.0026284,0.015135,-0.00082164,9.0621e-06,0,1069.8,-0.0115,1.0259e-05,-5.5264e-05,2.9156e-06,0.45211,0.61312,-0.0011103,0.14984,0.025
29.191,-0.0025409,0.014611,-0.00077441,8.2427e-06,0,1231.9,-0.011505,1.0074e-05,-5.6993e-05,3.0079e-06,0.40264,0.61362,-0.0010226,0.14934,0.025
29.134,-0.0025324,0.01456,-0.00076984,8.1639e-06,0,1247.5,-0.011506,1.0056e-05,-5.716e-05,3.0168e-06,0.39787,0.61367,-0.0010142,0.14929,0.025
28.035,-0.0021045,0.013439,-0.00070975,6.8697e-06,0,1546.3,-0.011519,9.1012e-06,-5.8415e-05,3.1007e-06,0.32916,0.61422,-0.00091839,0.14875,0.025
28.525,-0.0015222,0.011795,-0.00065153,5.6243e-06,0,2272.6,-0.011521,5.7707e-06,-6.2076e-05,3.3958e-06,0.25023,0.61477,-0.00082338,0.14821,0.025
