"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
90.669,0.026473,-0.0093004,0.0079068,2.8755e-05,0,1051.1,0.0013981,-9.3307e-05,3.2831e-05,-2.7648e-05,0.8311,0.65797,0.20016,-0.046299,0.025
85.26,0.020635,-0.0067972,0.0062365,2.2962e-05,0,1626.5,0.0013747,-9.2256e-05,2.9961e-05,-2.7882e-05,0.59742,0.65842,0.20059,-0.046455,0.025
61.515,0.022309,-0.0066807,0.006984,2.1976e-05,0,1549,0.0014276,-9.7392e-05,2.4253e-05,-3.0064e-05,0.60599,0.6589,0.20104,-0.046619,0.025
63.574,0.022172,-0.006705,0.0069203,2.1903e-05,0,1469,0.0014061,-9.3492e-05,2.4829e-05,-2.9107e-05,0.61625,0.65914,0.20127,-0.046702,0.025
65.707,0.02203,-0.0067321,0.0068535,2.1823e-05,0,1385.4,0.0013836,-8.9419e-05,2.5441e-05,-2.8105e-05,0.62692,0.65939,0.20151,-0.046789,0.025
65.339,0.016921,-0.0052488,0.0055235,1.5951e-05,0,2130.7,0.0013631,-8.5762e-05,2.4532e-05,-2.8204e-05,0.43493,0.65989,0.20198,-0.04696,0.025
58.1,0.017413,-0.0056717,0.0062034,1.4166e-05,0,2012.9,0.0013999,-8.5437e-05,2.5995e-05,-2.9928e-05,0.42814,0.66039,0.20244,-0.04713,0.025
58.474,0.02225,-0.0075375,0.0079829,1.928e-05,0,1186.8,0.0014455,-8.4436e-05,2.7844e-05,-2.9974e-05,0.63744,0.66088,0.20291,-0.047299,0.025
66.225,0.021613,-0.0072284,0.0075285,2.0799e-05,0,1227.1,0.0014359,-8.2604e-05,2.6738e-05,-2.8466e-05,0.65367,0.66138,0.20337,-0.047468,0.025
65.652,0.016697,-0.0053062,0.005847,1.5547e-05,0,1952.1,0.0014062,-8.1609e-05,2.4149e-05,-2.8349e-05,0.44946,0.66187,0.20383,-0.047637,0.025
57.294,0.017081,-0.0054487,0.0063974,1.3737e-05,0,1860.8,0.00143,-8.1055e-05,2.3855e-05,-2.9714e-05,0.43792,0.66236,0.2043,-0.047806,0.025
57.013,0.021515,-0.0071239,0.0081526,1.825e-05,0,1103,0.0014733,-7.89e-05,2.5042e-05,-2.9543e-05,0.64295,0.66286,0.20476,-0.047975,0.025
63.97,0.020723,-0.0068033,0.0076778,1.9435e-05,0,1144.8,0.0014642,-7.6452e-05,2.4118e-05,-2.8077e-05,0.65427,0.66335,0.20522,-0.048144,0.025
62.926,0.016012,-0.0050009,0.0060351,1.4716e-05,0,1831.1,0.0014353,-7.6004e-05,2.1703e-05,-2.8383e-05,0.45165,0.66385,0.20569,-0.048314,0.025
61.961,0.016018,-0.0049917,0.0060954,1.4498e-05,0,1823.3,0.0014372,-7.5836e-05,2.1584e-05,-2.8512e-05,0.44949,0.6639,0.20574,-0.048333,0.025
54.457,0.016061,-0.0049176,0.0065628,1.2815e-05,0,1762.8,0.0014522,-7.4543e-05,2.0639e-05,-2.9518e-05,0.43268,0.66434,0.20616,-0.048484,0.025
56.243,0.020173,-0.0066516,0.0081021,1.6641e-05,0,1047.5,0.0014918,-7.1155e-05,2.2289e-05,-2.8478e-05,0.63434,0.66482,0.20661,-0.048649,0.025
68.023,0.019668,-0.0067333,0.0074249,1.7473e-05,0,1049.3,0.0014954,-6.9255e-05,2.3373e-05,-2.6201e-05,0.64808,0.66528,0.20704,-0.048806,0.025
64.159,0.015042,-0.0047533,0.0059845,1.3213e-05,0,1619.8,0.0014807,-6.7391e-05,2.0566e-05,-2.6725e-05,0.45369,0.66574,0.20747,-0.048964,0.025
47.038,0.016305,-0.004515,0.0067369,1.2559e-05,0,1537.1,0.0015195,-7.1213e-05,1.524e-05,-2.8772e-05,0.45981,0.66622,0.20792,-0.049128,0.025
49.45,0.016093,-0.0046048,0.0066835,1.2594e-05,0,1412.7,0.0014944,-6.6198e-05,1.6557e-05,-2.758e-05,0.47358,0.66661,0.20828,-0.049259,0.025
50.165,0.016029,-0.0046328,0.0066677,1.2604e-05,0,1375.4,0.001487,-6.4697e-05,1.6958e-05,-2.7224e-05,0.47768,0.66672,0.20839,-0.049298,0.025
48.887,0.01188,-0.0035403,0.0054918,8.7352e-06,0,2114.2,0.0014774,-5.9911e-05,1.5928e-05,-2.7947e-05,0.32265,0.66721,0.20885,-0.049467,0.025
43.299,0.012003,-0.0037081,0.0062056,7.6799e-06,0,1997,0.0015102,-5.895e-05,1.6171e-05,-2.9841e-05,0.31644,0.66771,0.20932,-0.049637,0.025
43.688,0.01531,-0.0049282,0.0077791,1.0705e-05,0,1177.4,0.0015416,-5.8035e-05,1.764e-05,-2.9235e-05,0.47609,0.6682,0.20978,-0.049806,0.025
47.855,0.014587,-0.0046882,0.0072172,1.1192e-05,0,1216.2,0.0015336,-5.5316e-05,1.7126e-05,-2.7313e-05,0.48103,0.66869,0.21024,-0.049975,0.025
45.934,0.010795,-0.003284,0.0057027,7.8462e-06,0,1930.6,0.001519,-5.2494e-05,1.4463e-05,-2.7649e-05,0.3202,0.66919,0.21071,-0.050143,0.025
39.873,0.01073,-0.0031752,0.0063125,6.8288e-06,0,1838.7,0.0015426,-5.1063e-05,1.2985e-05,-2.9235e-05,0.31007,0.66968,0.21117,-0.050312,0.025
39.822,0.013392,-0.0041489,0.0078448,9.2514e-06,0,1091.9,0.0015712,-4.8974e-05,1.405e-05,-2.8504e-05,0.45864,0.67017,0.21163,-0.05048,0.025
42.87,0.01264,-0.0039882,0.0073047,9.4872e-06,0,1137.6,0.001564,-4.6222e-05,1.4152e-05,-2.6837e-05,0.45771,0.67066,0.2121,-0.05065,0.025
40.295,0.0092709,-0.0027697,0.005873,6.5825e-06,0,1826.8,0.0015491,-4.4015e-05,1.1929e-05,-2.7726e-05,0.30145,0.67116,0.21256,-0.05082,0.025
33.471,0.0092773,-0.0024545,0.0065217,5.7917e-06,0,1784.5,0.0015683,-4.378e-05,9.0573e-06,-2.9656e-05,0.28805,0.67167,0.21304,-0.050995,0.025
36.477,0.0099408,-0.0031187,0.0068914,6.4339e-06,0,1371.3,0.0015805,-3.8536e-05,1.1506e-05,-2.7324e-05,0.34894,0.67223,0.21356,-0.051185,0.025
36.776,0.0099271,-0.0031328,0.0068721,6.4292e-06,0,1368.7,0.0015808,-3.8468e-05,1.1609e-05,-2.724e-05,0.34916,0.67225,0.21358,-0.051191,0.025
35.418,0.0076982,-0.0025208,0.0058856,4.8588e-06,0,1904.3,0.0015944,-3.5765e-05,1.1422e-05,-2.7693e-05,0.25978,0.67294,0.21423,-0.051429,0.025
35.133,0.007563,-0.0024581,0.0058384,4.7681e-06,0,1936.1,0.0015943,-3.5675e-05,1.1282e-05,-2.7795e-05,0.25378,0.67296,0.21425,-0.051436,0.025
29.659,0.0089899,-0.0024642,0.0071265,5.7466e-06,0,1468.8,0.0016173,-3.8245e-05,8.6393e-06,-2.9997e-05,0.31622,0.67351,0.21477,-0.051625,0.025
33.005,0.0090548,-0.0025969,0.0072053,6.1483e-06,0,1352.1,0.0016005,-3.6111e-05,9.7804e-06,-2.9257e-05,0.33639,0.67403,0.21525,-0.051801,0.025
31.882,0.0066718,-0.0019452,0.0060991,4.378e-06,0,2088.7,0.0015955,-3.3501e-05,8.7058e-06,-3.0801e-05,0.22968,0.67453,0.21572,-0.051972,0.025
29.518,0.0066621,-0.0018881,0.0068663,4.1473e-06,0,1975.7,0.001616,-3.284e-05,7.8609e-06,-3.2866e-05,0.23385,0.67502,0.21619,-0.052142,0.025
31.54,0.0087738,-0.0025928,0.008672,6.127e-06,0,1166.5,0.0016346,-3.308e-05,9.0708e-06,-3.2457e-05,0.36164,0.67552,0.21665,-0.052311,0.025
34.317,0.0086473,-0.002607,0.0082823,6.5265e-06,0,1206.7,0.0016286,-3.252e-05,9.6214e-06,-3.1317e-05,0.36878,0.67601,0.21712,-0.05248,0.025
32.536,0.0064804,-0.0018672,0.0067687,4.6375e-06,0,1917.5,0.0016203,-3.129e-05,8.1448e-06,-3.27e-05,0.24713,0.6765,0.21758,-0.052649,0.025
30.199,0.0065488,-0.0018408,0.0075187,4.346e-06,0,1827.6,0.0016365,-3.1007e-05,7.4109e-06,-3.4754e-05,0.24872,0.67699,0.21804,-0.052818,0.025
32.486,0.0086011,-0.0025795,0.0093979,6.2695e-06,0,1085,0.0016538,-3.1188e-05,8.8728e-06,-3.4079e-05,0.37929,0.67749,0.2185,-0.052986,0.025
35.01,0.0084969,-0.0026258,0.0089636,6.6378e-06,0,1126.6,0.0016476,-3.0732e-05,9.6566e-06,-3.2866e-05,0.38499,0.67798,0.21897,-0.053156,0.025
33.025,0.006518,-0.0019605,0.0073313,4.8364e-06,0,1806.1,0.0016377,-3.057e-05,8.8798e-06,-3.4374e-05,0.2603,0.67848,0.21944,-0.053326,0.025
29.655,0.0068488,-0.0018556,0.0078988,4.59e-06,0,1764.2,0.0016479,-3.183e-05,7.4315e-06,-3.5969e-05,0.25845,0.67899,0.21991,-0.053501,0.025
35.719,0.0076235,-0.002491,0.0083966,5.0775e-06,0,1356.1,0.0016512,-2.9167e-05,9.9037e-06,-3.3399e-05,0.31197,0.67954,0.22044,-0.053691,0.025
36.035,0.0076204,-0.002505,0.0083846,5.0749e-06,0,1353.5,0.0016513,-2.9141e-05,9.9894e-06,-3.3338e-05,0.31218,0.67956,0.22045,-0.053697,0.025
34.513,0.0061757,-0.0021699,0.0071145,3.949e-06,0,1879.5,0.0016554,-2.8251e-05,1.0609e-05,-3.3311e-05,0.23619,0.68026,0.22111,-0.053935,0.025
34.164,0.0060902,-0.0021285,0.0070533,3.8932e-06,0,1908.5,0.0016553,-2.8234e-05,1.0531e-05,-3.3377e-05,0.2316,0.68027,0.22112,-0.053942,0.025
27.872,0.0072437,-0.002244,0.0080255,4.6881e-06,0,1448.9,0.0016644,-3.0242e-05,9.0496e-06,-3.3704e-05,0.28778,0.68083,0.22164,-0.054131,0.025
30.737,0.0075313,-0.002432,0.007959,5.0554e-06,0,1337.6,0.0016477,-2.981e-05,1.0045e-05,-3.2213e-05,0.30663,0.68134,0.22213,-0.054307,0.025
29.332,0.0058476,-0.0019096,0.0065428,3.6492e-06,0,2066.2,0.0016377,-2.8963e-05,9.3345e-06,-3.282e-05,0.21077,0.68184,0.22259,-0.054478,0.025
27.272,0.0057876,-0.0019309,0.0068659,3.3751e-06,0,1954.2,0.0016419,-2.7902e-05,9.2394e-06,-3.3007e-05,0.21187,0.68234,0.22306,-0.054648,0.025
28.413,0.0071805,-0.0025175,0.0081561,4.5788e-06,0,1154.3,0.001643,-2.663e-05,1.0191e-05,-3.0693e-05,0.31375,0.68283,0.22353,-0.054817,0.025
29.632,0.0070671,-0.0024493,0.0076051,4.6478e-06,0,1192.9,0.0016318,-2.6464e-05,9.7987e-06,-2.8766e-05,0.31229,0.68332,0.22399,-0.054986,0.025
27.7,0.0055159,-0.0018253,0.0060469,3.2616e-06,0,1891.5,0.0016186,-2.6276e-05,8.5778e-06,-2.897e-05,0.20819,0.68382,0.22445,-0.055155,0.025
27.447,0.005493,-0.0018185,0.0060628,3.2221e-06,0,1882.8,0.0016183,-2.6108e-05,8.5325e-06,-2.8951e-05,0.20761,0.68386,0.2245,-0.055171,0.025
25.052,0.0052764,-0.0017548,0.006213,2.8489e-06,0,1800.1,0.0016152,-2.4512e-05,8.1058e-06,-2.8769e-05,0.20213,0.68431,0.22491,-0.055323,0.025
25.279,0.0061674,-0.0021897,0.007306,3.6775e-06,0,1067.5,0.0016108,-2.1942e-05,8.685e-06,-2.6522e-05,0.29177,0.6848,0.22537,-0.055491,0.025
25.897,0.0060019,-0.002133,0.0068554,3.671e-06,0,1108.5,0.0015982,-2.1799e-05,8.2621e-06,-2.5051e-05,0.28763,0.68529,0.22583,-0.055659,0.025
25.031,0.0054791,-0.0019023,0.0063255,3.2326e-06,0,1368.1,0.0015924,-2.1768e-05,7.7908e-06,-2.5222e-05,0.24943,0.68548,0.22602,-0.055725,0.025
23.702,0.004672,-0.0015464,0.0055075,2.5564e-06,0,1768.9,0.0015834,-2.1732e-05,7.067e-06,-2.5491e-05,0.19042,0.68578,0.2263,-0.055828,0.025
19.935,0.004566,-0.0013254,0.005631,2.2956e-06,0,1716.6,0.0015782,-2.0982e-05,5.7467e-06,-2.5501e-05,0.18462,0.68627,0.22676,-0.055997,0.025
21.743,0.0044945,-0.001392,0.0055889,2.2711e-06,0,1531.3,0.0015611,-1.8908e-05,5.9797e-06,-2.397e-05,0.19147,0.68676,0.22721,-0.056162,0.025
20.971,0.0032977,-0.0010943,0.0044716,1.4835e-06,0,2389.2,0.0015538,-1.7205e-05,5.6462e-06,-2.3671e-05,0.12591,0.68721,0.22764,-0.056318,0.025
16.706,0.0030198,-0.0010206,0.0045041,1.3374e-06,0,2298.7,0.0015492,-1.5694e-05,5.5088e-06,-2.3313e-05,0.12306,0.68767,0.22807,-0.056474,0.025
16.359,0.0035582,-0.00115,0.0055201,1.8566e-06,0,1334.9,0.0015389,-1.4275e-05,5.1316e-06,-2.2231e-05,0.18682,0.68815,0.22852,-0.05664,0.025
17.013,0.0034581,-0.0010755,0.0055421,1.8945e-06,0,1300,0.0015261,-1.3682e-05,4.1628e-06,-2.2003e-05,0.19027,0.68864,0.22899,-0.056809,0.025
15.917,0.0026351,-0.00081643,0.004654,1.3383e-06,0,2036.6,0.0015161,-1.2976e-05,3.5997e-06,-2.3059e-05,0.12835,0.68913,0.22945,-0.056976,0.025
14.51,0.0022985,-0.00073205,0.0048884,1.3154e-06,0,1941.2,0.0015093,-1.0998e-05,3.5993e-06,-2.3354e-05,0.13252,0.68962,0.2299,-0.057142,0.025
14.912,0.0025176,-0.00086337,0.0060293,1.8998e-06,0,1182.1,0.0015004,-9.0583e-06,3.7774e-06,-2.2853e-05,0.19886,0.6901,0.23035,-0.057306,0.025
16.013,0.0024141,-0.0011058,0.0063082,2.0542e-06,0,1526.4,0.0014912,-9.0868e-06,5.0846e-06,-2.6711e-05,0.19031,0.69057,0.23079,-0.057468,0.025
14.816,0.00098475,-0.001406,0.0058727,1.5995e-06,0,2925.9,0.0014677,-4.6252e-06,7.7043e-06,-3.4795e-05,0.11949,0.69104,0.23123,-0.057628,0.025
13.7,-0.00042696,-0.0014735,0.0065313,1.8529e-06,0,2684,0.0014495,1.5299e-06,7.4175e-06,-3.5857e-05,0.14069,0.69154,0.23106,-0.058101,0.025
16.111,-0.00058759,-0.0015704,0.0082675,3.1357e-06,0,1312.2,0.0014438,2.1538e-06,6.2575e-06,-3.2763e-05,0.24484,0.69204,0.23089,-0.058571,0.025
17.045,-0.00052951,-0.0016639,0.0082852,3.1559e-06,0,1333.5,0.0014381,1.865e-06,6.8967e-06,-3.3142e-05,0.24439,0.69254,0.23072,-0.059038,0.025
15.289,-0.00049584,-0.0015269,0.0067816,2.0539e-06,0,2126.6,0.0014327,2.2828e-06,7.7132e-06,-3.4325e-05,0.15648,0.69303,0.23055,-0.059503,0.025
15.725,-0.00062853,-0.0016246,0.0071648,2.3797e-06,0,2035.1,0.001427,3.1113e-06,7.7986e-06,-3.5014e-05,0.17495,0.69352,0.23038,-0.059966,0.025
19.198,-0.00087367,-0.00223,0.0090927,3.9891e-06,0,1214.3,0.0014224,3.5989e-06,8.4607e-06,-3.4913e-05,0.28635,0.69402,0.23022,-0.060427,0.025
19.211,-0.00087459,-0.0022323,0.0090998,3.995e-06,0,1211.3,0.0014224,3.6007e-06,8.4632e-06,-3.4913e-05,0.28677,0.69402,0.23022,-0.060429,0.025
20.45,-0.00095376,-0.0025773,0.0088294,3.8901e-06,0,1254.4,0.0014167,3.9659e-06,1.0009e-05,-3.4233e-05,0.27976,0.69451,0.23005,-0.060892,0.025
18.63,-0.00089752,-0.0024156,0.0069649,2.4237e-06,0,1992.4,0.0014102,4.6188e-06,1.1699e-05,-3.414e-05,0.17553,0.695,0.22988,-0.061355,0.025
18.79,-0.0010684,-0.0026774,0.0071529,2.6068e-06,0,1901.7,0.001403,5.458e-06,1.2462e-05,-3.3898e-05,0.18942,0.6955,0.22971,-0.061819,0.025
21.555,-0.001411,-0.0035514,0.008764,4.006e-06,0,1131.6,0.0013962,5.7668e-06,1.305e-05,-3.2552e-05,0.29723,0.69599,0.22954,-0.062282,0.025
22.674,-0.0014267,-0.0038267,0.0082167,3.7579e-06,0,1173.8,0.0013881,5.6544e-06,1.4487e-05,-3.0726e-05,0.28436,0.69648,0.22937,-0.062744,0.025
20.551,-0.0011863,-0.0033459,0.0062652,2.2581e-06,0,1868.2,0.0013792,5.6043e-06,1.5897e-05,-2.969e-05,0.17506,0.69697,0.2292,-0.063206,0.025
19.466,-0.001277,-0.0034487,0.0063029,2.2118e-06,0,1785.1,0.0013706,5.9593e-06,1.5784e-05,-2.8964e-05,0.17991,0.69746,0.22904,-0.063666,0.025
21.103,-0.0016017,-0.0042409,0.0076174,3.1664e-06,0,1061.7,0.0013631,6.042e-06,1.5205e-05,-2.739e-05,0.27287,0.69795,0.22887,-0.064124,0.025
22.069,-0.0015518,-0.0043063,0.0070924,2.9614e-06,0,1091.9,0.0013551,5.6613e-06,1.5812e-05,-2.5572e-05,0.26147,0.69843,0.22871,-0.06458,0.025
20.003,-0.0012137,-0.0035847,0.0054186,1.8329e-06,0,1705.2,0.0013466,5.2888e-06,1.6421e-05,-2.4573e-05,0.16465,0.69892,0.22854,-0.065034,0.025
17.696,-0.0012516,-0.0037138,0.0054873,1.7434e-06,0,1609.1,0.00134,4.9132e-06,1.6333e-05,-2.3921e-05,0.16836,0.6994,0.22837,-0.065488,0.025
18.159,-0.0013087,-0.0038123,0.0053243,1.6907e-06,0,1413.4,0.0013303,5.2691e-06,1.5827e-05,-2.1944e-05,0.17274,0.69988,0.22821,-0.065942,0.025
16.686,-0.0010277,-0.0030732,0.0042003,1.0995e-06,0,2169.3,0.0013234,4.8415e-06,1.5825e-05,-2.1521e-05,0.1131,0.70037,0.22804,-0.066397,0.025
15.317,-0.0010393,-0.0030369,0.0044022,1.0825e-06,0,2049.1,0.0013174,4.764e-06,1.5038e-05,-2.161e-05,0.11763,0.70085,0.22788,-0.066853,0.025
16.194,-0.0012888,-0.0036512,0.0054105,1.5205e-06,0,1210.1,0.0013115,4.8091e-06,1.4073e-05,-2.0763e-05,0.17708,0.70134,0.22771,-0.067311,0.025
16.995,-0.0012255,-0.0035719,0.0050716,1.4472e-06,0,1250.5,0.001305,4.5134e-06,1.4033e-05,-1.9571e-05,0.17096,0.70183,0.22754,-0.067771,0.025
15.524,-0.00093152,-0.0028629,0.0039238,9.3742e-07,0,1985.2,0.0012985,4.1033e-06,1.4157e-05,-1.9207e-05,0.10939,0.70232,0.22738,-0.068232,0.025
14.062,-0.00093681,-0.0028128,0.0040846,8.9604e-07,0,1891.4,0.0012931,3.9892e-06,1.342e-05,-1.9275e-05,0.11129,0.70281,0.22721,-0.068694,0.025
14.81,-0.0011523,-0.0033438,0.0050183,1.2494e-06,0,1125.1,0.001288,4.0185e-06,1.2464e-05,-1.8583e-05,0.16632,0.70331,0.22704,-0.069157,0.025
15.556,-0.0010866,-0.0032347,0.0047199,1.1924e-06,0,1171.5,0.0012825,3.7579e-06,1.2324e-05,-1.7638e-05,0.16037,0.7038,0.22687,-0.069619,0.025
14.218,-0.00082284,-0.0025687,0.0036764,7.7786e-07,0,1864.3,0.0012771,3.4227e-06,1.2328e-05,-1.7443e-05,0.10285,0.70429,0.2267,-0.07008,0.025
12.874,-0.00082331,-0.0025079,0.0038379,7.461e-07,0,1780.9,0.0012726,3.3132e-06,1.1621e-05,-1.758e-05,0.10458,0.70478,0.22654,-0.07054,0.025
13.629,-0.0010178,-0.0029682,0.0047353,1.0407e-06,0,1060.5,0.0012683,3.365e-06,1.0741e-05,-1.7015e-05,0.15643,0.70526,0.22637,-0.070998,0.025
14.326,-0.00096517,-0.0028688,0.0044908,1.0019e-06,0,1095.1,0.0012639,3.1831e-06,1.061e-05,-1.6245e-05,0.15191,0.70575,0.2262,-0.071454,0.025
13.043,-0.00072413,-0.0022715,0.0035333,6.6584e-07,0,1711.6,0.0012594,2.8951e-06,1.0494e-05,-1.6088e-05,0.09903,0.70623,0.22604,-0.071909,0.025
11.431,-0.00073605,-0.0023097,0.0036973,6.4857e-07,0,1611.3,0.0012562,2.5596e-06,1.0192e-05,-1.6095e-05,0.10273,0.70672,0.22587,-0.072363,0.025
11.913,-0.00077933,-0.0023453,0.0037096,6.5615e-07,0,1408.7,0.0012509,2.9386e-06,9.7672e-06,-1.5307e-05,0.10776,0.7072,0.22571,-0.072816,0.025
10.929,-0.00059891,-0.0018412,0.0030013,4.4851e-07,0,2161.4,0.0012473,2.674e-06,9.5146e-06,-1.5356e-05,0.07237,0.70768,0.22554,-0.073271,0.025
10.029,-0.00059776,-0.0018124,0.0031778,4.5923e-07,0,2043.2,0.0012441,2.55e-06,8.9827e-06,-1.5564e-05,0.076748,0.70817,0.22538,-0.073727,0.025
10.767,-0.00074534,-0.0021796,0.0039497,6.6281e-07,0,1208.4,0.0012407,2.5849e-06,8.4291e-06,-1.5145e-05,0.11697,0.70866,0.22521,-0.074185,0.025
11.311,-0.0007069,-0.0021054,0.0037737,6.3748e-07,0,1251,0.0012372,2.4629e-06,8.3143e-06,-1.4596e-05,0.11344,0.70915,0.22504,-0.074645,0.025
10.253,-0.0005324,-0.0016606,0.0029787,4.2039e-07,0,1986.9,0.0012337,2.2522e-06,8.2506e-06,-1.4586e-05,0.07321,0.70964,0.22487,-0.075106,0.025
9.3791,-0.00053191,-0.0016318,0.0031182,4.2372e-07,0,1894.6,0.0012308,2.1466e-06,7.8007e-06,-1.4716e-05,0.076486,0.71013,0.22471,-0.075568,0.025
10.132,-0.00065927,-0.0019523,0.0038688,6.0968e-07,0,1126.5,0.0012278,2.1612e-06,7.3032e-06,-1.4324e-05,0.11616,0.71062,0.22454,-0.076031,0.025
10.646,-0.00062387,-0.0018855,0.0037054,5.8635e-07,0,1168.6,0.0012247,2.0552e-06,7.2214e-06,-1.3856e-05,0.11257,0.71111,0.22437,-0.076493,0.025
9.611,-0.00046875,-0.0014861,0.0029318,3.8859e-07,0,1859,0.0012218,1.8704e-06,7.1564e-06,-1.3883e-05,0.072782,0.7116,0.2242,-0.076954,0.025
8.8328,-0.00046758,-0.0014537,0.0030687,3.9571e-07,0,1774.9,0.0012192,1.7809e-06,6.7321e-06,-1.4017e-05,0.076353,0.71209,0.22403,-0.077414,0.025
9.6245,-0.0005781,-0.001736,0.0038175,5.7361e-07,0,1055.1,0.0012167,1.7922e-06,6.2927e-06,-1.3675e-05,0.11645,0.71258,0.22387,-0.077872,0.025
10.098,-0.00054783,-0.0016797,0.0036805,5.5558e-07,0,1087.5,0.0012141,1.7095e-06,6.2288e-06,-1.3292e-05,0.11349,0.71307,0.2237,-0.078328,0.025
9.0694,-0.00041234,-0.0013255,0.0029393,3.7285e-07,0,1699.6,0.0012117,1.5737e-06,6.1249e-06,-1.333e-05,0.07436,0.71355,0.22354,-0.078783,0.025
8.1337,-0.00042038,-0.0013498,0.0030777,3.8181e-07,0,1602.9,0.0012099,1.366e-06,5.9488e-06,-1.3356e-05,0.079008,0.71403,0.22337,-0.079237,0.025
8.5463,-0.00044688,-0.0013768,0.0031368,3.927e-07,0,1407.1,0.0012069,1.6138e-06,5.7558e-06,-1.2951e-05,0.083425,0.71452,0.22321,-0.079691,0.025
7.7378,-0.00034367,-0.0010769,0.0025613,2.7055e-07,0,2157.4,0.0012049,1.477e-06,5.5844e-06,-1.3086e-05,0.056233,0.715,0.22304,-0.080145,0.025
7.2459,-0.00034265,-0.0010685,0.0027027,2.9046e-07,0,2036.5,0.0012031,1.3911e-06,5.297e-06,-1.3208e-05,0.061167,0.71548,0.22287,-0.080601,0.025
8.0378,-0.00043025,-0.0013017,0.0033757,4.3244e-07,0,1203.6,0.0012012,1.4059e-06,5.0415e-06,-1.2916e-05,0.094667,0.71597,0.22271,-0.08106,0.025
8.4183,-0.00041291,-0.0012657,0.0032667,4.1687e-07,0,1246.6,0.0011991,1.3744e-06,5.0119e-06,-1.2633e-05,0.091894,0.71646,0.22254,-0.081519,0.025
7.509,-0.00031263,-0.00099816,0.0026035,2.7507e-07,0,1976.6,0.0011973,1.2682e-06,4.964e-06,-1.2712e-05,0.059344,0.71695,0.22237,-0.08198,0.025
7.0343,-0.00031456,-0.00099119,0.0027221,2.9146e-07,0,1881.6,0.0011957,1.2111e-06,4.7267e-06,-1.2795e-05,0.063688,0.71744,0.2222,-0.082443,0.025
7.8802,-0.00039716,-0.001217,0.0033941,4.3784e-07,0,1119.6,0.0011941,1.2412e-06,4.5478e-06,-1.253e-05,0.098705,0.71794,0.22204,-0.082905,0.025
8.2711,-0.00038625,-0.0011946,0.0032882,4.2373e-07,0,1164.8,0.0011923,1.2428e-06,4.5659e-06,-1.2295e-05,0.095852,0.71843,0.22187,-0.083367,0.025
7.3838,-0.00029807,-0.00094863,0.0026245,2.7947e-07,0,1854.1,0.0011907,1.1784e-06,4.5623e-06,-1.2407e-05,0.061796,0.71892,0.2217,-0.083829,0.025
6.9708,-0.00030175,-0.00095097,0.0027365,2.9812e-07,0,1770.6,0.0011894,1.1362e-06,4.3967e-06,-1.2483e-05,0.066373,0.71941,0.22153,-0.084288,0.025
7.8663,-0.00038763,-0.0011838,0.0034098,4.5046e-07,0,1053.9,0.001188,1.1847e-06,4.2851e-06,-1.2211e-05,0.10323,0.7199,0.22137,-0.084746,0.025
8.274,-0.00038336,-0.0011766,0.0033075,4.3633e-07,0,1088.5,0.0011864,1.211e-06,4.3526e-06,-1.1963e-05,0.10053,0.72038,0.2212,-0.085203,0.025
7.3857,-0.00029384,-0.00093955,0.0026506,2.8809e-07,0,1701.7,0.001185,1.1484e-06,4.3326e-06,-1.2025e-05,0.065317,0.72087,0.22103,-0.085657,0.025
6.8401,-0.0003134,-0.00099922,0.002768,3.0773e-07,0,1603.3,0.0011842,1.0359e-06,4.3788e-06,-1.201e-05,0.070982,0.72135,0.22087,-0.086111,0.025
7.2866,-0.00035216,-0.0010592,0.0028324,3.209e-07,0,1401.8,0.0011822,1.3292e-06,4.3947e-06,-1.1681e-05,0.075528,0.72183,0.2207,-0.086565,0.025
6.6018,-0.00027934,-0.00084745,0.0023116,2.1887e-07,0,2145.7,0.001181,1.2662e-06,4.3642e-06,-1.1777e-05,0.050707,0.72231,0.22054,-0.087019,0.025
6.347,-0.00028893,-0.00088188,0.0024269,2.4271e-07,0,2026.8,0.0011801,1.2443e-06,4.3375e-06,-1.1838e-05,0.056037,0.7228,0.22037,-0.087476,0.025
7.2026,-0.00038603,-0.0011453,0.0030215,3.767e-07,0,1200.3,0.0011789,1.3333e-06,4.4013e-06,-1.1552e-05,0.088468,0.72329,0.2202,-0.087934,0.025
7.6196,-0.00039298,-0.0011592,0.0029151,3.6225e-07,0,1244.1,0.0011774,1.4213e-06,4.5287e-06,-1.1264e-05,0.085747,0.72378,0.22004,-0.088394,0.025
6.87,-0.0003104,-0.00093724,0.0023136,2.3211e-07,0,1979.3,0.0011761,1.3853e-06,4.6213e-06,-1.1299e-05,0.054506,0.72427,0.21987,-0.088855,0.025
6.544,-0.0003235,-0.00097729,0.002398,2.5163e-07,0,1887.6,0.0011751,1.371e-06,4.6368e-06,-1.1298e-05,0.059097,0.72476,0.2197,-0.089317,0.025
7.3873,-0.00043493,-0.0012749,0.0029682,3.9145e-07,0,1120.6,0.001174,1.4862e-06,4.7232e-06,-1.0969e-05,0.093328,0.72525,0.21953,-0.089779,0.025
