"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
103.46,0.023005,-0.012394,-0.01832,2.9275e-05,0,997.56,-0.0018314,-8.014e-05,4.2933e-05,6.4166e-05,0.85003,0.61081,0.12572,-0.043803,0.025
96.253,0.020289,-0.010228,-0.016895,2.769e-05,0,1297.4,-0.0018053,-8.3945e-05,3.7872e-05,6.7912e-05,0.72362,0.61124,0.1261,-0.04402,0.025
81.403,0.018299,-0.0087596,-0.015244,2.427e-05,0,1603.1,-0.001802,-8.3209e-05,3.4288e-05,6.8038e-05,0.60542,0.61169,0.12649,-0.044245,0.025
79.883,0.015314,-0.0078098,-0.013732,1.9618e-05,0,1959.6,-0.0018573,-7.4571e-05,3.7779e-05,6.7854e-05,0.49545,0.61211,0.12685,-0.044454,0.025
79.702,0.014963,-0.0076988,-0.013555,1.9071e-05,0,2001.6,-0.0018638,-7.3555e-05,3.8195e-05,6.7835e-05,0.48251,0.61216,0.12689,-0.044478,0.025
77.509,0.018316,-0.0094779,-0.016594,2.1303e-05,0,1668.5,-0.0018177,-8.0715e-05,3.7729e-05,7.1882e-05,0.59108,0.61262,0.12729,-0.044711,0.025
84.895,0.019359,-0.010078,-0.017582,2.4761e-05,0,1258.1,-0.0018455,-7.5926e-05,3.7719e-05,6.8586e-05,0.69453,0.61309,0.12769,-0.044943,0.025
85.125,0.01533,-0.008189,-0.015418,2.1239e-05,0,1694.5,-0.0018623,-6.9848e-05,3.7458e-05,7.0354e-05,0.55517,0.61355,0.12809,-0.045173,0.025
81.087,0.018521,-0.0095778,-0.017973,2.299e-05,0,1441.7,-0.0018063,-7.6449e-05,3.5625e-05,7.2517e-05,0.65933,0.614,0.12849,-0.045402,0.025
86.931,0.019659,-0.01004,-0.018952,2.6215e-05,0,1078.7,-0.0018392,-7.2057e-05,3.5413e-05,6.8554e-05,0.77098,0.61446,0.12888,-0.04563,0.025
83.773,0.017162,-0.0083274,-0.017202,2.4462e-05,0,1415.7,-0.0018331,-7.4185e-05,3.1377e-05,7.1874e-05,0.64981,0.61492,0.12928,-0.045858,0.025
76,0.015611,-0.0074632,-0.015416,2.0781e-05,0,1744.2,-0.0018401,-7.3754e-05,3.0538e-05,7.1328e-05,0.53651,0.61537,0.12967,-0.046085,0.025
72.081,0.012773,-0.0066007,-0.013604,1.5871e-05,0,2151.7,-0.001886,-6.511e-05,3.3944e-05,7.0306e-05,0.42434,0.61583,0.13007,-0.046314,0.025
70.312,0.015505,-0.0079752,-0.016617,1.8155e-05,0,1788,-0.0018463,-7.0818e-05,3.2719e-05,7.4511e-05,0.52754,0.61629,0.13047,-0.046543,0.025
76.291,0.016342,-0.0084954,-0.017526,2.1107e-05,0,1349.7,-0.0018696,-6.6361e-05,3.2907e-05,7.0882e-05,0.61935,0.61675,0.13086,-0.046773,0.025
75.297,0.012802,-0.0068798,-0.015265,1.7637e-05,0,1834.2,-0.001884,-6.0601e-05,3.2816e-05,7.2562e-05,0.48666,0.61721,0.13126,-0.047004,0.025
72.88,0.015569,-0.0080294,-0.018058,1.9795e-05,0,1576,-0.0018396,-6.7031e-05,3.1164e-05,7.6193e-05,0.58459,0.61767,0.13166,-0.047234,0.025
79.323,0.016616,-0.0085988,-0.01888,2.298e-05,0,1209,-0.0018679,-6.3814e-05,3.1647e-05,7.2143e-05,0.68292,0.61813,0.13206,-0.047464,0.025
78.547,0.013128,-0.0070017,-0.016394,1.9579e-05,0,1637.8,-0.0018831,-5.871e-05,3.1601e-05,7.3545e-05,0.54234,0.61859,0.13246,-0.047693,0.025
76.388,0.015991,-0.0082188,-0.019302,2.1835e-05,0,1398.8,-0.001837,-6.4984e-05,3.0075e-05,7.6601e-05,0.65236,0.61904,0.13285,-0.047921,0.025
82.314,0.017138,-0.0087024,-0.020399,2.5274e-05,0,1051.2,-0.0018657,-6.2065e-05,3.031e-05,7.275e-05,0.76695,0.6195,0.13325,-0.048149,0.025
78.981,0.015002,-0.0072338,-0.01846,2.3423e-05,0,1382.6,-0.0018617,-6.4113e-05,2.681e-05,7.6144e-05,0.64356,0.61995,0.13364,-0.048377,0.025
71.625,0.01366,-0.0065222,-0.0165,1.9627e-05,0,1707.5,-0.0018681,-6.3654e-05,2.6433e-05,7.5407e-05,0.52691,0.62041,0.13404,-0.048605,0.025
68.096,0.011223,-0.0058748,-0.014564,1.5133e-05,0,2104,-0.001905,-5.6386e-05,3.0185e-05,7.4385e-05,0.41889,0.62087,0.13443,-0.048833,0.025
68.531,0.013865,-0.0071458,-0.018162,1.823e-05,0,1744.1,-0.0018698,-6.242e-05,2.9105e-05,8.012e-05,0.53574,0.62132,0.13483,-0.049062,0.025
74.785,0.014801,-0.0076496,-0.019279,2.1496e-05,0,1313.2,-0.0018928,-5.9263e-05,2.9292e-05,7.6741e-05,0.63359,0.62178,0.13523,-0.049292,0.025
73.642,0.011692,-0.0062652,-0.01682,1.8314e-05,0,1783.5,-0.0019059,-5.459e-05,2.9614e-05,7.8757e-05,0.50278,0.62225,0.13563,-0.049523,0.025
73.057,0.014398,-0.0073111,-0.02021,2.1333e-05,0,1535.2,-0.001866,-6.1333e-05,2.801e-05,8.3937e-05,0.61459,0.62271,0.13603,-0.049753,0.025
79.773,0.015492,-0.0078244,-0.021215,2.4933e-05,0,1183.5,-0.0018945,-5.8964e-05,2.8244e-05,8.0017e-05,0.71914,0.62317,0.13643,-0.049983,0.025
79.773,0.015492,-0.0078241,-0.021215,2.4932e-05,0,1183.6,-0.0018945,-5.8963e-05,2.8244e-05,8.0017e-05,0.71911,0.62317,0.13643,-0.049983,0.025
78.802,0.012251,-0.0064149,-0.018433,2.1531e-05,0,1603.3,-0.0019085,-5.4199e-05,2.8505e-05,8.1677e-05,0.57467,0.62363,0.13682,-0.050213,0.025
78.536,0.015107,-0.0076393,-0.022015,2.4553e-05,0,1366.2,-0.0018622,-6.0572e-05,2.7428e-05,8.6096e-05,0.70077,0.62408,0.13722,-0.050441,0.025
84.879,0.016253,-0.0081202,-0.023374,2.8303e-05,0,1022.1,-0.0018866,-5.7937e-05,2.7831e-05,8.23e-05,0.82333,0.62454,0.13761,-0.050668,0.025
81.319,0.014202,-0.0067286,-0.021226,2.6457e-05,0,1340.1,-0.0018766,-5.9724e-05,2.4454e-05,8.6358e-05,0.69438,0.62499,0.138,-0.050895,0.025
73.929,0.013024,-0.0061234,-0.019108,2.2524e-05,0,1650.6,-0.0018803,-5.9664e-05,2.4294e-05,8.5895e-05,0.57412,0.62544,0.1384,-0.051122,0.025
69.919,0.01067,-0.0055186,-0.016976,1.7659e-05,0,2034.9,-0.0019157,-5.2656e-05,2.7925e-05,8.5291e-05,0.46013,0.6259,0.13879,-0.051351,0.025
70.564,0.011495,-0.0059034,-0.018318,1.8997e-05,0,1929.1,-0.0019031,-5.4649e-05,2.7662e-05,8.7561e-05,0.50243,0.62604,0.13892,-0.051421,0.025
72.016,0.01335,-0.0067691,-0.021337,2.2008e-05,0,1691.1,-0.0018747,-5.9132e-05,2.7069e-05,9.2671e-05,0.59757,0.62636,0.13919,-0.05158,0.025
78.767,0.014361,-0.0073139,-0.022703,2.5982e-05,0,1278.9,-0.001892,-5.6679e-05,2.7583e-05,8.9152e-05,0.70621,0.62682,0.13959,-0.051811,0.025
76.591,0.011199,-0.0059181,-0.019832,2.2156e-05,0,1736.6,-0.0019005,-5.1421e-05,2.7598e-05,9.1613e-05,0.5604,0.62728,0.13999,-0.052042,0.025
77.258,0.013927,-0.0070509,-0.023788,2.6227e-05,0,1492.1,-0.0018516,-5.8207e-05,2.6727e-05,9.74e-05,0.69205,0.62775,0.14039,-0.052274,0.025
83.841,0.01513,-0.0076024,-0.025101,3.0535e-05,0,1145.1,-0.0018751,-5.6835e-05,2.7532e-05,9.3148e-05,0.80944,0.62822,0.1408,-0.052508,0.025
80.353,0.012743,-0.0060847,-0.022203,2.7084e-05,0,1584,-0.0018817,-5.6971e-05,2.4962e-05,9.7381e-05,0.64977,0.6287,0.14121,-0.052748,0.025
90.55,0.012754,-0.006693,-0.022159,2.2933e-05,0,1636.1,-0.0018632,-5.4462e-05,2.7058e-05,9.5813e-05,0.60725,0.62921,0.14166,-0.053006,0.025
91.437,0.012771,-0.0067575,-0.022228,2.2875e-05,0,1615.6,-0.0018641,-5.4131e-05,2.7322e-05,9.5507e-05,0.61071,0.62923,0.14168,-0.053016,0.025
86.914,0.01199,-0.0068099,-0.022315,2.1638e-05,0,1644.2,-0.0018354,-5.193e-05,2.9976e-05,9.6757e-05,0.59243,0.62989,0.14225,-0.053346,0.025
85.882,0.011918,-0.006735,-0.022233,2.1642e-05,0,1663.8,-0.0018332,-5.2116e-05,2.9799e-05,9.7073e-05,0.58783,0.62991,0.14227,-0.053356,0.025
71.505,0.012319,-0.0063748,-0.02189,2.386e-05,0,1560.6,-0.0018184,-5.4334e-05,2.7005e-05,9.5724e-05,0.60925,0.63043,0.14271,-0.053614,0.025
71.84,0.010084,-0.0054657,-0.019501,2.0308e-05,0,1966.7,-0.0018347,-4.9031e-05,2.8141e-05,9.6249e-05,0.50219,0.63091,0.14313,-0.053855,0.025
75.685,0.013064,-0.0066647,-0.024006,2.5406e-05,0,1643.4,-0.0017855,-5.691e-05,2.6966e-05,0.00010295,0.65098,0.63138,0.14354,-0.054089,0.025
82.478,0.014147,-0.0072298,-0.025181,2.9503e-05,0,1244,-0.0017982,-5.4554e-05,2.739e-05,9.7412e-05,0.76326,0.63184,0.14394,-0.054322,0.025
80.113,0.010948,-0.0058848,-0.021792,2.5113e-05,0,1682.3,-0.0017974,-4.8876e-05,2.7701e-05,9.8977e-05,0.60597,0.63231,0.14434,-0.054552,0.025
81.905,0.013857,-0.00718,-0.025821,2.9273e-05,0,1433.8,-0.0017354,-5.6321e-05,2.7362e-05,0.00010351,0.74754,0.63276,0.14474,-0.054782,0.025
88.095,0.015089,-0.0077008,-0.027204,3.366e-05,0,1070.9,-0.0017493,-5.4543e-05,2.7933e-05,9.7759e-05,0.87756,0.63322,0.14513,-0.05501,0.025
83.254,0.013195,-0.0062862,-0.02432,3.0873e-05,0,1404.6,-0.001727,-5.6497e-05,2.4039e-05,0.00010099,0.73303,0.63368,0.14553,-0.055238,0.025
75.051,0.012049,-0.0056955,-0.021507,2.5379e-05,0,1734.9,-0.0017157,-5.6034e-05,2.3718e-05,9.8974e-05,0.59416,0.63413,0.14592,-0.055466,0.025
70.366,0.0096495,-0.0051328,-0.018886,1.9321e-05,0,2146.7,-0.0017366,-4.8102e-05,2.7527e-05,9.7389e-05,0.46865,0.63459,0.14632,-0.055694,0.025
74.2,0.012403,-0.0065004,-0.023568,2.4669e-05,0,1783.2,-0.0016782,-5.5644e-05,2.7598e-05,0.00010511,0.61696,0.63505,0.14671,-0.055924,0.025
80.788,0.013526,-0.0071577,-0.024889,2.8883e-05,0,1339.2,-0.0016833,-5.3911e-05,2.87e-05,9.9981e-05,0.72772,0.63551,0.14711,-0.056153,0.025
78.012,0.010495,-0.0057771,-0.021533,2.4248e-05,0,1811.5,-0.0016796,-4.8673e-05,2.864e-05,0.00010155,0.57391,0.63597,0.14751,-0.056384,0.025
80.009,0.013405,-0.006927,-0.025534,2.8726e-05,0,1557.2,-0.0016144,-5.6826e-05,2.7796e-05,0.00010695,0.70835,0.63643,0.14791,-0.056614,0.025
86.358,0.014614,-0.0075554,-0.026422,3.2845e-05,0,1203.6,-0.0016239,-5.5231e-05,2.8549e-05,0.00010038,0.81951,0.63689,0.14831,-0.056844,0.025
83.246,0.011277,-0.006104,-0.022623,2.7624e-05,0,1636.6,-0.0016207,-4.9457e-05,2.8554e-05,0.00010124,0.64464,0.63735,0.14871,-0.057073,0.025
85.151,0.01432,-0.0075227,-0.026693,3.1912e-05,0,1397.7,-0.0015491,-5.7201e-05,2.8612e-05,0.00010558,0.7904,0.6378,0.1491,-0.057302,0.025
91.696,0.015711,-0.0081525,-0.028069,3.6659e-05,0,1045.2,-0.0015586,-5.6016e-05,2.9609e-05,9.9557e-05,0.9272,0.63826,0.1495,-0.057529,0.025
86.641,0.013874,-0.0066328,-0.025019,3.3605e-05,0,1368.3,-0.001532,-5.8749e-05,2.5246e-05,0.00010247,0.77486,0.63871,0.14989,-0.057757,0.025
78.071,0.012727,-0.0059588,-0.022014,2.7582e-05,0,1687.1,-0.0015188,-5.8402e-05,2.4454e-05,9.981e-05,0.62812,0.63917,0.15028,-0.057984,0.025
73.037,0.010193,-0.0053797,-0.019182,2.0811e-05,0,2091.1,-0.0015402,-5.009e-05,2.8467e-05,9.7546e-05,0.49299,0.63963,0.15068,-0.058213,0.025
76.833,0.013096,-0.0068489,-0.023923,2.6243e-05,0,1741.5,-0.0014753,-5.8082e-05,2.8784e-05,0.00010535,0.64362,0.64009,0.15108,-0.058442,0.025
83.68,0.014292,-0.0075264,-0.025207,3.0722e-05,0,1311.8,-0.0014798,-5.6373e-05,2.9826e-05,0.00010008,0.75846,0.64055,0.15148,-0.058671,0.025
81.182,0.011154,-0.0061227,-0.02174,2.5995e-05,0,1775,-0.0014757,-5.1147e-05,3.0044e-05,0.00010142,0.60026,0.64101,0.15188,-0.058901,0.025
83.627,0.014334,-0.0074541,-0.025942,3.0967e-05,0,1523.8,-0.0014043,-5.9996e-05,2.9653e-05,0.0001073,0.74394,0.64147,0.15227,-0.059131,0.025
90.873,0.015754,-0.0081618,-0.026942,3.5658e-05,0,1174,-0.0014142,-5.8883e-05,3.0488e-05,0.00010104,0.86446,0.64193,0.15267,-0.059361,0.025
88.304,0.012333,-0.0066431,-0.023025,3.049e-05,0,1593.5,-0.0014109,-5.3478e-05,3.0605e-05,0.00010158,0.68627,0.64238,0.15307,-0.05959,0.025
89.003,0.013643,-0.0072606,-0.024646,3.2202e-05,0,1500.5,-0.0013796,-5.6686e-05,3.0675e-05,0.00010321,0.7462,0.64256,0.15322,-0.059679,0.025
90.089,0.015669,-0.0082159,-0.027156,3.4851e-05,0,1356.8,-0.0013313,-6.1651e-05,3.0784e-05,0.00010575,0.8389,0.64284,0.15346,-0.059817,0.025
96.75,0.017125,-0.0088797,-0.028484,3.9472e-05,0,1009.4,-0.0013391,-5.999e-05,3.1648e-05,9.9474e-05,0.97924,0.64329,0.15386,-0.060044,0.025
91.042,0.015029,-0.0071692,-0.025251,3.639e-05,0,1331.5,-0.0013073,-6.2799e-05,2.6837e-05,0.00010219,0.81802,0.64375,0.15425,-0.060271,0.025
81.597,0.013771,-0.006398,-0.022137,2.9949e-05,0,1653,-0.0012945,-6.2653e-05,2.5846e-05,9.9414e-05,0.66129,0.6442,0.15465,-0.060498,0.025
76.999,0.011407,-0.005893,-0.019588,2.3371e-05,0,1999.4,-0.0013195,-5.4943e-05,2.9793e-05,9.7146e-05,0.53495,0.64461,0.155,-0.0607,0.025
76.388,0.011092,-0.0058258,-0.019249,2.2496e-05,0,2045.5,-0.0013228,-5.3918e-05,3.0318e-05,9.6846e-05,0.51814,0.64466,0.15504,-0.060727,0.025
80.154,0.014236,-0.0075096,-0.024119,2.8263e-05,0,1700,-0.0012509,-6.2289e-05,3.12e-05,0.00010484,0.67618,0.64512,0.15544,-0.060956,0.025
87.479,0.01558,-0.0082576,-0.025454,3.3121e-05,0,1278.5,-0.0012529,-6.0853e-05,3.2322e-05,9.972e-05,0.79769,0.64558,0.15584,-0.061187,0.025
84.73,0.012255,-0.0066757,-0.021905,2.7996e-05,0,1728.1,-0.0012497,-5.57e-05,3.2085e-05,0.00010077,0.63143,0.64604,0.15624,-0.061418,0.025
86.155,0.015589,-0.0080717,-0.026084,3.2974e-05,0,1484.8,-0.0011747,-6.4633e-05,3.1606e-05,0.00010647,0.77733,0.64651,0.15664,-0.06165,0.025
93.01,0.017075,-0.0087351,-0.027172,3.7929e-05,0,1146.8,-0.0011912,-6.3877e-05,3.2369e-05,0.00010062,0.90225,0.64698,0.15705,-0.061883,0.025
88.919,0.014512,-0.0069803,-0.023686,3.3526e-05,0,1592.8,-0.0011894,-6.4974e-05,2.9125e-05,0.00010392,0.7212,0.64746,0.15746,-0.062123,0.025
98.74,0.014704,-0.0077248,-0.0234,2.8695e-05,0,1645.1,-0.0011551,-6.2886e-05,3.1519e-05,0.00010104,0.67836,0.64797,0.15791,-0.062381,0.025
99.724,0.014731,-0.0078087,-0.023463,2.8612e-05,0,1622.2,-0.0011557,-6.2485e-05,3.1848e-05,0.00010061,0.68258,0.64799,0.15793,-0.062392,0.025
94.701,0.014006,-0.0079976,-0.023222,2.6286e-05,0,1640.3,-0.0011054,-6.0512e-05,3.5317e-05,0.00010036,0.65442,0.64865,0.1585,-0.06272,0.025
93.521,0.013922,-0.0079052,-0.023116,2.6246e-05,0,1661.8,-0.0011019,-6.0786e-05,3.5102e-05,0.00010069,0.64823,0.64867,0.15852,-0.06273,0.025
79.187,0.014545,-0.00754,-0.022517,2.8735e-05,0,1558.6,-0.0010734,-6.4121e-05,3.2048e-05,9.8331e-05,0.66923,0.64919,0.15896,-0.062988,0.025
79.446,0.011946,-0.0064434,-0.019703,2.4136e-05,0,1971.6,-0.0010911,-5.8092e-05,3.3161e-05,9.7344e-05,0.54712,0.64967,0.15938,-0.063229,0.025
83.412,0.015554,-0.0080341,-0.024488,3.0201e-05,0,1652.9,-0.0010209,-6.7703e-05,3.2853e-05,0.0001051,0.70764,0.65014,0.15979,-0.063463,0.025
91.574,0.017029,-0.0088142,-0.025654,3.5381e-05,0,1253.3,-0.001029,-6.6003e-05,3.3716e-05,9.9431e-05,0.83284,0.6506,0.16019,-0.063695,0.025
89.735,0.01344,-0.007215,-0.021934,3.0252e-05,0,1690.4,-0.0010265,-6.0319e-05,3.3903e-05,9.9762e-05,0.66341,0.65107,0.16059,-0.063925,0.025
91.105,0.016988,-0.0088947,-0.02611,3.5218e-05,0,1440.1,-0.00094257,-6.907e-05,3.4173e-05,0.00010473,0.81786,0.65152,0.16099,-0.064154,0.025
98.453,0.018597,-0.0096319,-0.027455,4.0503e-05,0,1078.9,-0.00095392,-6.7574e-05,3.522e-05,9.8891e-05,0.95941,0.65198,0.16138,-0.064382,0.025
93.909,0.016634,-0.0079749,-0.024437,3.7666e-05,0,1415.5,-0.00092378,-7.182e-05,3.073e-05,0.0001018,0.80648,0.65244,0.16178,-0.06461,0.025
85.102,0.015405,-0.0071843,-0.021417,3.1369e-05,0,1744.1,-0.00091342,-7.2282e-05,2.9721e-05,9.8692e-05,0.65886,0.65289,0.16217,-0.064837,0.025
79.87,0.012497,-0.0064779,-0.018409,2.3344e-05,0,2151.3,-0.0009466,-6.2814e-05,3.4048e-05,9.4946e-05,0.51475,0.65335,0.16257,-0.065066,0.025
82.277,0.015779,-0.0082415,-0.023018,2.8565e-05,0,1787.9,-0.00087172,-7.1154e-05,3.4828e-05,0.00010266,0.66251,0.65381,0.16297,-0.065295,0.025
89.8,0.017127,-0.0090109,-0.024172,3.34e-05,0,1351.2,-0.00087684,-6.8924e-05,3.5887e-05,9.7365e-05,0.77944,0.65427,0.16336,-0.065524,0.025
87.801,0.013525,-0.0073586,-0.020626,2.8024e-05,0,1838.2,-0.00087649,-6.3425e-05,3.6143e-05,9.7916e-05,0.61287,0.65473,0.16376,-0.065754,0.025
88.828,0.017117,-0.0089575,-0.024766,3.2915e-05,0,1581,-0.00079547,-7.3037e-05,3.6066e-05,0.00010418,0.75337,0.65519,0.16416,-0.065985,0.025
96.919,0.018751,-0.0097914,-0.025734,3.8106e-05,0,1213.3,-0.00080928,-7.1635e-05,3.6971e-05,9.8076e-05,0.87882,0.65565,0.16456,-0.066214,0.025
96.915,0.018744,-0.0097881,-0.025727,3.8096e-05,0,1214.1,-0.00080929,-7.1625e-05,3.6971e-05,9.8076e-05,0.87848,0.65565,0.16456,-0.066215,0.025
95.005,0.014939,-0.0080132,-0.021857,3.2529e-05,0,1644.9,-0.00081162,-6.6358e-05,3.695e-05,9.7995e-05,0.69782,0.65611,0.16496,-0.066443,0.025
95.033,0.018594,-0.0097241,-0.02586,3.699e-05,0,1406.8,-0.00072655,-7.5004e-05,3.6864e-05,0.00010254,0.84725,0.65656,0.16535,-0.066671,0.025
102.45,0.020233,-0.010451,-0.027105,4.2344e-05,0,1058.2,-0.00074301,-7.3014e-05,3.758e-05,9.6605e-05,0.99068,0.65702,0.16575,-0.066899,0.025
97.882,0.018103,-0.0086694,-0.024088,3.948e-05,0,1392.6,-0.00071478,-7.7654e-05,3.2902e-05,9.9458e-05,0.83276,0.65748,0.16614,-0.067126,0.025
88.679,0.016725,-0.0077683,-0.021072,3.3054e-05,0,1720.3,-0.00070826,-7.8139e-05,3.1659e-05,9.6354e-05,0.68126,0.65793,0.16654,-0.067354,0.025
86.91,0.015688,-0.0075095,-0.020054,3.0238e-05,0,1853.9,-0.00072188,-7.481e-05,3.3148e-05,9.4978e-05,0.63157,0.65808,0.16667,-0.06743,0.025
83.384,0.01362,-0.0069939,-0.018026,2.4629e-05,0,2120.2,-0.00074904,-6.8177e-05,3.6115e-05,9.2237e-05,0.53255,0.65839,0.16693,-0.067582,0.025
85.105,0.01703,-0.0088942,-0.022611,2.9427e-05,0,1758.1,-0.00067394,-7.6233e-05,3.7086e-05,9.9845e-05,0.67834,0.65885,0.16733,-0.067811,0.025
93.093,0.018459,-0.0097031,-0.023815,3.4447e-05,0,1324.4,-0.00068292,-7.3768e-05,3.8069e-05,9.4938e-05,0.79935,0.65931,0.16773,-0.06804,0.025
91.363,0.014682,-0.007927,-0.020307,2.922e-05,0,1800.2,-0.00068717,-6.8404e-05,3.8184e-05,9.5367e-05,0.63239,0.65977,0.16813,-0.06827,0.025
91.508,0.018368,-0.0095598,-0.024424,3.4069e-05,0,1550.1,-0.0006064,-7.7877e-05,3.7886e-05,0.00010171,0.77344,0.66023,0.16853,-0.0685,0.025
95.755,0.019206,-0.0099807,-0.024914,3.6744e-05,0,1373.5,-0.00061608,-7.7044e-05,3.8294e-05,9.89e-05,0.83689,0.66046,0.16873,-0.068615,0.025
100.03,0.020049,-0.010404,-0.025406,3.9434e-05,0,1195.9,-0.00062582,-7.6208e-05,3.8705e-05,9.6074e-05,0.9007,0.66069,0.16893,-0.06873,0.025
98.698,0.016077,-0.0085683,-0.021594,3.414e-05,0,1623.3,-0.00063335,-7.1039e-05,3.8949e-05,9.6153e-05,0.71953,0.66115,0.16932,-0.068959,0.025
98.382,0.019917,-0.010442,-0.025698,3.8867e-05,0,1385.6,-0.00054723,-7.9678e-05,3.912e-05,0.00010098,0.87557,0.6616,0.16972,-0.069187,0.025
106.49,0.02169,-0.011258,-0.027056,4.4554e-05,0,1037.8,-0.00056752,-7.7604e-05,3.9999e-05,9.5472e-05,1.026,0.66206,0.17011,-0.069415,0.025
102.44,0.019539,-0.0094118,-0.024167,4.2167e-05,0,1360.3,-0.00054007,-8.2955e-05,3.5294e-05,9.8599e-05,0.87048,0.66251,0.17051,-0.069643,0.025
93.285,0.018138,-0.0084362,-0.021212,3.5975e-05,0,1674.5,-0.00053752,-8.3819e-05,3.3835e-05,9.565e-05,0.7206,0.66297,0.1709,-0.06987,0.025
87.738,0.014863,-0.0075822,-0.018085,2.6987e-05,0,2065.3,-0.00058728,-7.3641e-05,3.8358e-05,9.1278e-05,0.56503,0.66343,0.1713,-0.070098,0.025
88.445,0.018355,-0.0095546,-0.022569,3.1433e-05,0,1716.7,-0.00051263,-8.1418e-05,3.9235e-05,9.8515e-05,0.70898,0.66389,0.1717,-0.070328,0.025
93.9,0.019313,-0.010094,-0.02335,3.4895e-05,0,1435.9,-0.00052131,-7.9405e-05,3.9723e-05,9.5228e-05,0.79183,0.66419,0.17196,-0.070482,0.025
96.593,0.019787,-0.01036,-0.023736,3.6603e-05,0,1297.2,-0.00052559,-7.8411e-05,3.9964e-05,9.3605e-05,0.83272,0.66435,0.1721,-0.070557,0.025
95.051,0.015813,-0.0085132,-0.020232,3.1119e-05,0,1763.8,-0.0005343,-7.2964e-05,4.0342e-05,9.3998e-05,0.65937,0.66481,0.1725,-0.070788,0.025
94.51,0.019666,-0.010307,-0.024371,3.593e-05,0,1516.8,-0.00045452,-8.2379e-05,4.046e-05,0.00010028,0.80337,0.66527,0.1729,-0.07102,0.025
103.14,0.021571,-0.011245,-0.025454,4.1708e-05,0,1163.6,-0.00048131,-8.1321e-05,4.136e-05,9.4947e-05,0.9387,0.66574,0.1733,-0.071253,0.025
103.51,0.019817,-0.01029,-0.023752,3.9412e-05,0,1361.2,-0.00049121,-7.999e-05,4.0951e-05,9.5186e-05,0.85332,0.66596,0.17349,-0.071362,0.025
103.9,0.017827,-0.0092046,-0.021822,3.6809e-05,0,1585.6,-0.0005024,-7.8503e-05,4.0467e-05,9.5475e-05,0.75637,0.6662,0.17371,-0.071485,0.025
104.9,0.021491,-0.011228,-0.025196,3.8928e-05,0,1347.8,-0.00043537,-8.4125e-05,4.0537e-05,9.7804e-05,0.89065,0.66665,0.17409,-0.071708,0.025
116.05,0.022342,-0.012302,-0.025711,4.0316e-05,0,995.54,-0.00045946,-7.6742e-05,4.3688e-05,8.9561e-05,0.99957,0.66708,0.17447,-0.071924,0.025
105.85,0.019832,-0.010268,-0.023363,3.7842e-05,0,1301.1,-0.00040644,-8.2078e-05,3.884e-05,9.4069e-05,0.84374,0.66752,0.17484,-0.072141,0.025
90.614,0.018353,-0.0089774,-0.020873,3.3786e-05,0,1621.7,-0.00039087,-8.3688e-05,3.6076e-05,9.3177e-05,0.71067,0.66796,0.17523,-0.072364,0.025
89.653,0.016953,-0.0085462,-0.019588,3.0703e-05,0,1802.9,-0.00041871,-7.9826e-05,3.8134e-05,9.1876e-05,0.64741,0.66817,0.17541,-0.07247,0.025
88.475,0.015249,-0.0080237,-0.018026,2.695e-05,0,2023.2,-0.00045279,-7.5122e-05,4.0652e-05,9.0298e-05,0.57043,0.66843,0.17563,-0.072598,0.025
90.856,0.019363,-0.010166,-0.022942,3.2683e-05,0,1682.5,-0.00038389,-8.5102e-05,4.1369e-05,9.8861e-05,0.73063,0.6689,0.17604,-0.072831,0.025
100.71,0.021085,-0.011053,-0.02427,3.8675e-05,0,1267.1,-0.00040092,-8.294e-05,4.1879e-05,9.4413e-05,0.8657,0.66936,0.17644,-0.073064,0.025
100.04,0.016955,-0.009083,-0.020673,3.3537e-05,0,1714.1,-0.00041379,-7.7437e-05,4.1923e-05,9.4523e-05,0.69401,0.66983,0.17684,-0.073294,0.025
99.136,0.020879,-0.010968,-0.024803,3.8375e-05,0,1462.1,-0.0003305,-8.6025e-05,4.1712e-05,9.9949e-05,0.84765,0.67028,0.17724,-0.073523,0.025
107.59,0.022688,-0.011814,-0.026188,4.4349e-05,0,1091.3,-0.00035711,-8.3521e-05,4.2523e-05,9.4705e-05,0.99796,0.67074,0.17764,-0.073751,0.025
104.62,0.020996,-0.010384,-0.024078,4.2572e-05,0,1348.3,-0.00034095,-8.7808e-05,3.8926e-05,9.7083e-05,0.88403,0.67108,0.17793,-0.073922,0.025
103.63,0.020432,-0.009906,-0.023374,4.1979e-05,0,1434.1,-0.00033556,-8.9238e-05,3.7725e-05,9.7877e-05,0.84601,0.6712,0.17803,-0.073979,0.025
94.363,0.018907,-0.0088616,-0.02047,3.5826e-05,0,1773.6,-0.00033893,-9.0168e-05,3.6182e-05,9.492e-05,0.69881,0.67165,0.17843,-0.074207,0.025
88.862,0.015446,-0.007931,-0.01736,2.6738e-05,0,2197.8,-0.00039568,-7.9273e-05,4.0846e-05,9.0314e-05,0.54528,0.67211,0.17882,-0.074435,0.025
89.139,0.01903,-0.010005,-0.021851,3.1209e-05,0,1825.4,-0.00032231,-8.708e-05,4.1877e-05,9.8113e-05,0.68614,0.67257,0.17922,-0.074664,0.025
