"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
96.421,0.033654,-0.0061249,0.018784,4.9348e-05,0,1260.4,0.0021205,-0.00013221,2.4521e-05,-7.3878e-05,0.97542,0.54816,0.17054,-0.0047534,0.025
102.46,0.035534,-0.0066802,0.020273,5.5736e-05,0,1067.5,0.0021625,-0.00012915,2.5869e-05,-7.34e-05,1.1264,0.54871,0.17108,-0.0048477,0.025
104.86,0.039518,-0.0069582,0.022213,6.4917e-05,0,911.73,0.0022253,-0.00013318,2.2294e-05,-7.4004e-05,1.3173,0.54924,0.17161,-0.0049406,0.025
117.1,0.036991,-0.0060869,0.020005,6.6357e-05,0,1163.4,0.0021249,-0.00013656,2.1014e-05,-7.2762e-05,1.2169,0.54977,0.17212,-0.0050318,0.025
110.78,0.028511,-0.0040713,0.015197,5.0516e-05,0,2100.5,0.0019875,-0.00014332,1.6616e-05,-7.5574e-05,0.7951,0.5503,0.17264,-0.0051227,0.025
90.851,0.028083,-0.0037163,0.015103,4.126e-05,0,2201,0.0019902,-0.00014555,1.4155e-05,-7.7716e-05,0.68724,0.55083,0.17317,-0.0052148,0.025
92.254,0.030651,-0.004659,0.016761,4.4298e-05,0,1709.4,0.0020082,-0.00013859,1.8942e-05,-7.5651e-05,0.81004,0.55121,0.17354,-0.0052801,0.025
92.856,0.031754,-0.0050624,0.017473,4.5605e-05,0,1498.7,0.0020158,-0.00013562,2.0989e-05,-7.4771e-05,0.86272,0.55137,0.1737,-0.0053081,0.025
98.464,0.033924,-0.0060881,0.019382,5.1012e-05,0,1198.6,0.002084,-0.00013024,2.4525e-05,-7.4188e-05,1.0175,0.55191,0.17423,-0.0054016,0.025
98.704,0.037682,-0.0065362,0.021368,5.9582e-05,0,1008.7,0.002164,-0.00013352,2.176e-05,-7.4881e-05,1.1988,0.55245,0.17476,-0.0054949,0.025
108.05,0.034972,-0.0056807,0.019016,6.0024e-05,0,1290.3,0.0020733,-0.0001358,2.0351e-05,-7.2913e-05,1.0993,0.55299,0.17529,-0.005588,0.025
102.56,0.026775,-0.0038331,0.014098,4.4084e-05,0,2336.7,0.0019436,-0.00014181,1.6653e-05,-7.3901e-05,0.70463,0.55353,0.17582,-0.0056812,0.025
85.101,0.026572,-0.003568,0.013983,3.5421e-05,0,2445.3,0.0019393,-0.00014495,1.4574e-05,-7.5692e-05,0.60462,0.55407,0.17635,-0.0057747,0.025
88.361,0.030215,-0.0049291,0.016405,4.0086e-05,0,1657.9,0.0019553,-0.00013566,2.1937e-05,-7.3788e-05,0.76894,0.55461,0.17689,-0.0058686,0.025
92.97,0.032042,-0.0056805,0.017761,4.4625e-05,0,1438.7,0.0019975,-0.00013383,2.4037e-05,-7.418e-05,0.87356,0.55497,0.17725,-0.0059314,0.025
95.27,0.032954,-0.0060555,0.018438,4.6891e-05,0,1329.4,0.0020186,-0.00013292,2.5085e-05,-7.4376e-05,0.92578,0.55515,0.17742,-0.0059628,0.025
101.03,0.034916,-0.0066288,0.019939,5.3376e-05,0,1124.1,0.0020614,-0.00013024,2.6566e-05,-7.3908e-05,1.0739,0.5557,0.17796,-0.0060568,0.025
101.18,0.038752,-0.0068427,0.021775,6.234e-05,0,965.2,0.0021256,-0.00013457,2.2587e-05,-7.461e-05,1.2534,0.55624,0.17849,-0.0061503,0.025
111.05,0.036037,-0.0058639,0.019444,6.3274e-05,0,1241.5,0.0020328,-0.00013744,2.055e-05,-7.3116e-05,1.1507,0.55678,0.17902,-0.0062436,0.025
105.72,0.027716,-0.0039296,0.014519,4.7199e-05,0,2243,0.0018988,-0.00014398,1.6533e-05,-7.4551e-05,0.74376,0.55732,0.17955,-0.0063369,0.025
87.663,0.027523,-0.0036527,0.014387,3.8245e-05,0,2344.4,0.0018935,-0.00014704,1.4424e-05,-7.6229e-05,0.64157,0.55786,0.18009,-0.0064306,0.025
90.709,0.03122,-0.0050372,0.016803,4.2789e-05,0,1589.2,0.0019122,-0.00013724,2.1828e-05,-7.3955e-05,0.81151,0.5584,0.18063,-0.0065249,0.025
97.613,0.033977,-0.0061793,0.01882,4.9526e-05,0,1272.9,0.0019813,-0.00013408,2.4933e-05,-7.4243e-05,0.97259,0.55895,0.18116,-0.0066193,0.025
103.37,0.035915,-0.0067635,0.020291,5.6061e-05,0,1076,0.0020282,-0.00013107,2.6497e-05,-7.3541e-05,1.1252,0.55949,0.1817,-0.0067135,0.025
103.45,0.039767,-0.00694,0.022101,6.4982e-05,0,925.24,0.0020958,-0.00013525,2.2325e-05,-7.4094e-05,1.3075,0.56003,0.18223,-0.006807,0.025
113.97,0.036936,-0.0059052,0.019757,6.5857e-05,0,1191.4,0.0020001,-0.00013797,2.0052e-05,-7.2759e-05,1.1985,0.56057,0.18276,-0.0068998,0.025
108.95,0.028413,-0.0039452,0.014829,4.9824e-05,0,2149.5,0.0018635,-0.00014451,1.5958e-05,-7.4539e-05,0.78031,0.5611,0.18329,-0.0069923,0.025
101.55,0.02832,-0.003836,0.014788,4.6206e-05,0,2187.3,0.0018628,-0.00014566,1.5132e-05,-7.5239e-05,0.73903,0.56132,0.1835,-0.0070293,0.025
90.492,0.028183,-0.0036727,0.014726,4.0797e-05,0,2243.8,0.0018618,-0.00014738,1.3897e-05,-7.6287e-05,0.6773,0.56164,0.18381,-0.0070847,0.025
93.052,0.031954,-0.0050172,0.017165,4.5387e-05,0,1518.8,0.0018872,-0.00013742,2.0722e-05,-7.3791e-05,0.85518,0.56217,0.18434,-0.0071773,0.025
98.491,0.034108,-0.0060381,0.019093,5.0844e-05,0,1213.6,0.0019593,-0.0001318,2.4302e-05,-7.3467e-05,1.0093,0.56271,0.18487,-0.0072699,0.025
98.197,0.037778,-0.006476,0.020991,5.9143e-05,0,1024.1,0.0020421,-0.00013491,2.1546e-05,-7.4077e-05,1.1851,0.56324,0.18539,-0.0073625,0.025
107.35,0.034959,-0.0056258,0.018642,5.9564e-05,0,1313.6,0.0019516,-0.00013692,2.019e-05,-7.2067e-05,1.0854,0.56378,0.18592,-0.0074551,0.025
101.83,0.026661,-0.0037705,0.013814,4.3388e-05,0,2384.4,0.0018218,-0.00014261,1.6339e-05,-7.3083e-05,0.69236,0.56432,0.18645,-0.007548,0.025
84.274,0.026441,-0.003504,0.013702,3.445e-05,0,2495.3,0.0018203,-0.00014571,1.4205e-05,-7.4848e-05,0.5905,0.56486,0.18698,-0.0076413,0.025
87.542,0.030116,-0.0048489,0.01608,3.9255e-05,0,1687.7,0.0018403,-0.00013649,2.161e-05,-7.2902e-05,0.75428,0.5654,0.18752,-0.0077352,0.025
94.49,0.032898,-0.0059599,0.018068,4.6117e-05,0,1350,0.001907,-0.00013375,2.477e-05,-7.3386e-05,0.91111,0.56594,0.18805,-0.0078292,0.025
100.38,0.034959,-0.0065499,0.019545,5.2498e-05,0,1137.8,0.0019525,-0.00013119,2.6377e-05,-7.2828e-05,1.0587,0.56649,0.18859,-0.0079232,0.025
100.51,0.038908,-0.0067813,0.021327,6.1405e-05,0,973.96,0.0020173,-0.00013571,2.244e-05,-7.3358e-05,1.2383,0.56703,0.18912,-0.0080167,0.025
110.59,0.03617,-0.0058235,0.019033,6.2614e-05,0,1253.9,0.0019232,-0.00013861,2.0481e-05,-7.1877e-05,1.1391,0.56757,0.18965,-0.00811,0.025
105.26,0.027724,-0.0038732,0.014203,4.6546e-05,0,2274,0.0017879,-0.00014497,1.6269e-05,-7.3343e-05,0.73406,0.5681,0.19018,-0.0082033,0.025
87.02,0.0275,-0.003579,0.014062,3.7474e-05,0,2379.3,0.0017845,-0.00014801,1.4048e-05,-7.4975e-05,0.63056,0.56865,0.19071,-0.0082971,0.025
90.007,0.031221,-0.0049475,0.016412,4.2163e-05,0,1612.2,0.0018057,-0.00013829,2.1537e-05,-7.2701e-05,0.79969,0.56919,0.19125,-0.0083913,0.025
96.72,0.033968,-0.0060639,0.018347,4.8898e-05,0,1293.2,0.0018767,-0.00013514,2.464e-05,-7.2912e-05,0.95865,0.56974,0.19179,-0.0084857,0.025
102.41,0.035908,-0.0066408,0.019757,5.5265e-05,0,1093.4,0.0019257,-0.00013208,2.6244e-05,-7.2156e-05,1.1081,0.57028,0.19232,-0.0085798,0.025
102.47,0.039798,-0.0068563,0.021506,6.4027e-05,0,938.58,0.0019962,-0.00013625,2.2275e-05,-7.2582e-05,1.2885,0.57082,0.19286,-0.0086733,0.025
109.63,0.037919,-0.0062033,0.019997,6.4686e-05,0,1117.6,0.0019336,-0.00013811,2.0952e-05,-7.1737e-05,1.2181,0.57118,0.19321,-0.0087351,0.025
113.22,0.036976,-0.0058756,0.019241,6.5016e-05,0,1207.5,0.0019023,-0.00013904,2.0288e-05,-7.1313e-05,1.1827,0.57136,0.19339,-0.0087661,0.025
108.38,0.028407,-0.0038895,0.014452,4.8953e-05,0,2180.8,0.0017651,-0.00014556,1.5914e-05,-7.3097e-05,0.7681,0.57189,0.19391,-0.0088587,0.025
89.868,0.028187,-0.0035843,0.014345,3.983e-05,0,2276.5,0.0017645,-0.00014849,1.3634e-05,-7.4757e-05,0.66453,0.57243,0.19444,-0.0089511,0.025
92.549,0.032025,-0.0049141,0.016724,4.4624e-05,0,1539.1,0.0017918,-0.00013865,2.0573e-05,-7.2327e-05,0.84237,0.57296,0.19497,-0.0090436,0.025
98.337,0.034296,-0.0059376,0.018632,5.0266e-05,0,1226.6,0.0018655,-0.0001332,2.4241e-05,-7.2048e-05,0.9984,0.5735,0.19549,-0.0091362,0.025
98.257,0.038143,-0.0063999,0.02053,5.8792e-05,0,1031.1,0.0019505,-0.00013663,2.155e-05,-7.2658e-05,1.1777,0.57403,0.19602,-0.0092286,0.025
107.88,0.035321,-0.0055627,0.018291,5.9349e-05,0,1321.6,0.0018585,-0.00013866,2.0268e-05,-7.0907e-05,1.0803,0.57457,0.19654,-0.009321,0.025
102.48,0.026907,-0.003704,0.013617,4.3481e-05,0,2405.7,0.0017282,-0.00014452,1.6273e-05,-7.2291e-05,0.69027,0.5751,0.19707,-0.0094138,0.025
84.353,0.026655,-0.0034032,0.013502,3.4771e-05,0,2522.1,0.0017292,-0.00014773,1.3874e-05,-7.4075e-05,0.5899,0.57564,0.1976,-0.0095071,0.025
87.386,0.030339,-0.0047403,0.015812,3.944e-05,0,1707.4,0.0017522,-0.00013826,2.1436e-05,-7.2069e-05,0.75162,0.57618,0.19814,-0.009601,0.025
94.231,0.03315,-0.005863,0.017738,4.6185e-05,0,1366.8,0.0018224,-0.00013557,2.4781e-05,-7.2482e-05,0.90607,0.57673,0.19868,-0.0096953,0.025
100.03,0.035228,-0.006455,0.019151,5.2524e-05,0,1153.7,0.0018696,-0.00013305,2.6475e-05,-7.1873e-05,1.0515,0.57727,0.19921,-0.0097894,0.025
99.999,0.039205,-0.0067018,0.020849,6.133e-05,0,988.36,0.0019359,-0.00013768,2.2614e-05,-7.2233e-05,1.2285,0.57782,0.19974,-0.0098831,0.025
110.22,0.036385,-0.0057471,0.018611,6.2278e-05,0,1271.3,0.0018412,-0.00014027,2.0682e-05,-7.0783e-05,1.1282,0.57836,0.20028,-0.0099764,0.025
105.22,0.027855,-0.0038073,0.013936,4.6334e-05,0,2307.2,0.0017071,-0.00014665,1.6445e-05,-7.2432e-05,0.72719,0.57889,0.20081,-0.01007,0.025
86.933,0.027688,-0.0035095,0.01381,3.7462e-05,0,2414.1,0.0017056,-0.00015007,1.4126e-05,-7.4058e-05,0.62594,0.57944,0.20134,-0.010164,0.025
89.933,0.031498,-0.0048778,0.016113,4.2146e-05,0,1633.2,0.0017285,-0.00014035,2.1709e-05,-7.177e-05,0.79445,0.57998,0.20188,-0.010258,0.025
96.151,0.034083,-0.0059136,0.017814,4.826e-05,0,1339.8,0.0017948,-0.00013768,2.4702e-05,-7.1881e-05,0.93802,0.58047,0.20236,-0.010343,0.025
96.836,0.034368,-0.0060277,0.018001,4.8934e-05,0,1307.4,0.0018021,-0.00013739,2.5032e-05,-7.1893e-05,0.95384,0.58053,0.20242,-0.010352,0.025
102.79,0.03645,-0.0066384,0.019338,5.5315e-05,0,1102.3,0.0018528,-0.0001345,2.6753e-05,-7.0888e-05,1.1042,0.58107,0.20295,-0.010446,0.025
102.87,0.040547,-0.0069056,0.020926,6.4112e-05,0,942.27,0.0019243,-0.00013895,2.2902e-05,-7.0786e-05,1.2871,0.58161,0.20348,-0.01054,0.025
113.82,0.037711,-0.0059408,0.018649,6.5216e-05,0,1209.3,0.0018322,-0.0001418,2.0986e-05,-6.928e-05,1.1837,0.58215,0.20401,-0.010634,0.025
108.49,0.028851,-0.0038791,0.014006,4.9236e-05,0,2196.5,0.0016996,-0.00014824,1.6193e-05,-7.1049e-05,0.76844,0.58268,0.20454,-0.010727,0.025
88.388,0.028442,-0.0034702,0.013862,3.9921e-05,0,2303.6,0.0017014,-0.00015091,1.3268e-05,-7.2582e-05,0.66097,0.58323,0.20507,-0.010822,0.025
88.64,0.02923,-0.0037439,0.014355,4.0819e-05,0,2142.6,0.001707,-0.00014855,1.4784e-05,-7.2077e-05,0.69761,0.58335,0.20519,-0.010842,0.025
89.54,0.032041,-0.00472,0.016109,4.4024e-05,0,1568,0.001727,-0.00014014,2.0189e-05,-7.0269e-05,0.82833,0.58377,0.20561,-0.010917,0.025
93.098,0.034444,-0.0057472,0.017797,4.9776e-05,0,1274.3,0.0018003,-0.00013657,2.3243e-05,-7.0211e-05,0.97352,0.58433,0.20616,-0.011014,0.025
92.591,0.03609,-0.0057668,0.01925,5.5734e-05,0,1131.6,0.0018278,-0.00013547,2.1735e-05,-7.1468e-05,1.0913,0.58491,0.20673,-0.011115,0.025
112.26,0.035804,-0.0056057,0.018002,5.6864e-05,0,1302.1,0.001787,-0.00013876,2.0418e-05,-6.8603e-05,1.0691,0.58552,0.20733,-0.011222,0.025
117.03,0.036034,-0.0057476,0.017794,5.6806e-05,0,1298.4,0.0017796,-0.00013944,2.1305e-05,-6.7557e-05,1.0703,0.58558,0.20739,-0.011232,0.025
111.58,0.029835,-0.004446,0.013488,4.2671e-05,0,2143.9,0.0016834,-0.00014679,1.9633e-05,-6.5333e-05,0.74529,0.58624,0.20804,-0.011346,0.025
106.76,0.028565,-0.0040704,0.012986,4.0442e-05,0,2298.7,0.0016735,-0.00014773,1.8363e-05,-6.6317e-05,0.68829,0.58629,0.20809,-0.011356,0.025
81.754,0.029303,-0.0039785,0.013984,3.826e-05,0,2004.4,0.0016904,-0.00014545,1.6755e-05,-6.9427e-05,0.68787,0.58691,0.2087,-0.011463,0.025
90.247,0.032794,-0.0052001,0.016377,4.4368e-05,0,1454.2,0.0017433,-0.00013798,2.194e-05,-6.954e-05,0.8634,0.58748,0.20927,-0.011563,0.025
97.994,0.035474,-0.0061984,0.018236,5.0963e-05,0,1175.5,0.0018038,-0.00013479,2.5618e-05,-6.9397e-05,1.0269,0.58805,0.20982,-0.011661,0.025
98.949,0.03977,-0.0066653,0.020018,6.0484e-05,0,991.31,0.0018826,-0.0001396,2.2752e-05,-6.9575e-05,1.2184,0.5886,0.21036,-0.011757,0.025
109.96,0.03701,-0.0057891,0.01787,6.2461e-05,0,1268.9,0.0017884,-0.00014251,2.1178e-05,-6.7941e-05,1.1302,0.58914,0.2109,-0.011852,0.025
105.21,0.028319,-0.003818,0.01333,4.6674e-05,0,2300.4,0.0016506,-0.00014884,1.6662e-05,-6.9117e-05,0.73099,0.58968,0.21143,-0.011946,0.025
86.485,0.028052,-0.0034866,0.013128,3.7363e-05,0,2406,0.0016488,-0.00015178,1.413e-05,-7.0248e-05,0.62618,0.59023,0.21197,-0.012041,0.025
89.108,0.031829,-0.0048458,0.015268,4.1844e-05,0,1627.9,0.0016733,-0.00014157,2.1741e-05,-6.7937e-05,0.79288,0.59077,0.2125,-0.012136,0.025
95.712,0.034657,-0.0059767,0.017024,4.84e-05,0,1304.1,0.0017488,-0.00013833,2.4966e-05,-6.7986e-05,0.94985,0.59132,0.21304,-0.012231,0.025
101.71,0.036722,-0.0065868,0.018274,5.4544e-05,0,1100.1,0.0018003,-0.00013528,2.6784e-05,-6.7043e-05,1.0976,0.59186,0.21358,-0.012326,0.025
101.95,0.040842,-0.006889,0.019792,6.3069e-05,0,940.5,0.0018715,-0.00013972,2.3151e-05,-6.696e-05,1.2778,0.5924,0.21411,-0.01242,0.025
113.4,0.038005,-0.005966,0.017713,6.4531e-05,0,1206.7,0.0017773,-0.00014272,2.1447e-05,-6.579e-05,1.1782,0.59293,0.21463,-0.012513,0.025
108.4,0.02913,-0.0038934,0.013386,4.8945e-05,0,2187.3,0.0016415,-0.00014937,1.6621e-05,-6.7782e-05,0.76761,0.59347,0.21516,-0.012606,0.025
88.144,0.028766,-0.0034835,0.013277,3.9577e-05,0,2292.9,0.0016426,-0.00015218,1.369e-05,-6.9349e-05,0.65965,0.59401,0.21569,-0.0127,0.025
89.571,0.032479,-0.0047712,0.015454,4.3838e-05,0,1560.8,0.001669,-0.00014156,2.0786e-05,-6.7263e-05,0.8287,0.59456,0.21623,-0.012796,0.025
94.665,0.034971,-0.0058587,0.017218,4.9548e-05,0,1261.2,0.0017436,-0.00013765,2.4303e-05,-6.7556e-05,0.97676,0.59512,0.21678,-0.012893,0.025
97.466,0.037445,-0.0061314,0.019047,5.6323e-05,0,1101.7,0.0017886,-0.00013856,2.3425e-05,-6.9524e-05,1.1125,0.59569,0.21734,-0.012992,0.025
106.22,0.036907,-0.0057834,0.017442,5.8113e-05,0,1265.1,0.0017494,-0.00014131,2.1174e-05,-6.5306e-05,1.0974,0.59631,0.21796,-0.013102,0.025
106.87,0.0368,-0.0057723,0.017265,5.7964e-05,0,1273.8,0.0017454,-0.00014142,2.1268e-05,-6.4842e-05,1.0922,0.59634,0.21799,-0.013106,0.025
97.939,0.029029,-0.0041233,0.012085,4.0973e-05,0,2247.6,0.0016466,-0.00014779,1.8087e-05,-6.0678e-05,0.7052,0.59708,0.21871,-0.013235,0.025
97.198,0.02856,-0.0039998,0.011894,4.0114e-05,0,2303.4,0.0016425,-0.00014813,1.7726e-05,-6.0914e-05,0.68355,0.5971,0.21874,-0.013239,0.025
82.055,0.029721,-0.0041576,0.012955,3.7537e-05,0,2029.8,0.0016502,-0.00014764,1.8554e-05,-6.4635e-05,0.67934,0.59773,0.21935,-0.013348,0.025
91.281,0.033779,-0.0054335,0.015531,4.4684e-05,0,1450.3,0.0016926,-0.0001419,2.352e-05,-6.6046e-05,0.86805,0.59829,0.21991,-0.013447,0.025
98.85,0.03643,-0.0063431,0.017396,5.1685e-05,0,1171.4,0.0017557,-0.0001382,2.6491e-05,-6.6231e-05,1.0361,0.59885,0.22045,-0.013543,0.025
99.174,0.039795,-0.0066888,0.018746,5.9193e-05,0,1025.5,0.0018241,-0.00014161,2.4013e-05,-6.6322e-05,1.1879,0.59928,0.22088,-0.013619,0.025
99.255,0.040638,-0.0067753,0.019084,6.1073e-05,0,989.02,0.0018413,-0.00014246,2.3391e-05,-6.6344e-05,1.2259,0.59939,0.22099,-0.013638,0.025
110.47,0.037741,-0.0058614,0.017037,6.301e-05,0,1265.8,0.0017475,-0.00014508,2.1701e-05,-6.4776e-05,1.1365,0.59993,0.22152,-0.013732,0.025
106.17,0.028944,-0.0038714,0.012745,4.7475e-05,0,2288.1,0.0016071,-0.00015173,1.7184e-05,-6.5966e-05,0.73879,0.60047,0.22206,-0.013826,0.025
87.085,0.028746,-0.0035533,0.012572,3.8234e-05,0,2392,0.0016035,-0.00015507,1.4654e-05,-6.7086e-05,0.63508,0.60101,0.22259,-0.013921,0.025
89.445,0.032611,-0.0049345,0.014628,4.2575e-05,0,1620.9,0.0016272,-0.00014467,2.2328e-05,-6.496e-05,0.80154,0.60156,0.22313,-0.014016,0.025
95.98,0.035576,-0.0061253,0.016317,4.9188e-05,0,1298.6,0.0017043,-0.00014164,2.5773e-05,-6.5052e-05,0.95961,0.60211,0.22367,-0.014111,0.025
102.31,0.03771,-0.006749,0.017492,5.5339e-05,0,1093.9,0.0017537,-0.00013844,2.751e-05,-6.3905e-05,1.1089,0.60265,0.22421,-0.014207,0.025
103.07,0.042144,-0.007178,0.018805,6.3841e-05,0,928.93,0.001825,-0.00014301,2.4346e-05,-6.3271e-05,1.2943,0.60319,0.22473,-0.0143,0.025
116.43,0.039457,-0.0063544,0.01663,6.5467e-05,0,1183,0.001737,-0.00014665,2.3269e-05,-6.137e-05,1.1983,0.60372,0.22525,-0.014392,0.025
111.12,0.030201,-0.0040922,0.012452,5.0181e-05,0,2147.4,0.0016092,-0.00015351,1.7557e-05,-6.2539e-05,0.78465,0.60425,0.22577,-0.014484,0.025
88.329,0.029593,-0.003516,0.012349,4.0724e-05,0,2260.2,0.0016114,-0.00015569,1.3705e-05,-6.4064e-05,0.67333,0.60478,0.2263,-0.014578,0.025
88.994,0.03285,-0.0046709,0.014199,4.4095e-05,0,1629.5,0.0016322,-0.00014566,2.0097e-05,-6.2808e-05,0.81976,0.60527,0.22678,-0.014663,0.025
89.079,0.033279,-0.0048232,0.014443,4.4539e-05,0,1546.4,0.0016349,-0.00014433,2.094e-05,-6.2642e-05,0.83904,0.60534,0.22685,-0.014674,0.025
94.272,0.035837,-0.0059923,0.016147,5.0057e-05,0,1252.5,0.0017112,-0.00014048,2.482e-05,-6.3248e-05,0.9851,0.6059,0.2274,-0.014772,0.025
97.04,0.038379,-0.0063226,0.017907,5.6989e-05,0,1096.8,0.0017597,-0.00014162,2.4218e-05,-6.5318e-05,1.1215,0.60647,0.22796,-0.014871,0.025
106.27,0.037932,-0.0059926,0.016354,5.9203e-05,0,1260.6,0.001723,-0.00014508,2.2004e-05,-6.1125e-05,1.1091,0.6071,0.22858,-0.014981,0.025
106.9,0.037842,-0.0059835,0.016195,5.9082e-05,0,1268.1,0.0017194,-0.0001452,2.2079e-05,-6.0686e-05,1.1046,0.60712,0.22861,-0.014985,0.025
98.784,0.029953,-0.0042771,0.011126,4.2292e-05,0,2233.3,0.0016174,-0.00015209,1.8747e-05,-5.5664e-05,0.71806,0.60787,0.22934,-0.015115,0.025
98.124,0.029508,-0.0041599,0.010961,4.1512e-05,0,2284.7,0.0016136,-0.00015243,1.8419e-05,-5.5869e-05,0.69801,0.60789,0.22936,-0.015119,0.025
82.31,0.030639,-0.0043353,0.01188,3.8667e-05,0,2009.3,0.0016218,-0.00015144,1.9433e-05,-5.911e-05,0.69262,0.60851,0.22998,-0.015227,0.025
91.173,0.034705,-0.0056383,0.014237,4.5374e-05,0,1434.7,0.00167,-0.00014498,2.4402e-05,-6.0362e-05,0.87943,0.60908,0.23053,-0.015326,0.025
98.576,0.037392,-0.006583,0.015939,5.2046e-05,0,1157,0.0017416,-0.00014095,2.7466e-05,-6.0413e-05,1.0463,0.60963,0.23108,-0.015422,0.025
98.556,0.041133,-0.0069714,0.017224,6.0098e-05,0,1000,0.0018228,-0.00014466,2.4729e-05,-6.0266e-05,1.2114,0.61011,0.23154,-0.015505,0.025
98.552,0.041708,-0.007031,0.017421,6.1336e-05,0,975.89,0.0018353,-0.00014523,2.4308e-05,-6.0243e-05,1.2368,0.61018,0.23162,-0.015518,0.025
110.13,0.03874,-0.0060782,0.01543,6.3752e-05,0,1249.5,0.0017425,-0.000148,2.2462e-05,-5.8295e-05,1.1502,0.61072,0.23215,-0.015612,0.025
106.19,0.029676,-0.0039849,0.011393,4.8319e-05,0,2258.4,0.0015988,-0.00015457,1.7515e-05,-5.8576e-05,0.75024,0.61126,0.23268,-0.015706,0.025
86.492,0.029382,-0.0036467,0.011129,3.8664e-05,0,2361,0.001599,-0.00015748,1.4901e-05,-5.9064e-05,0.64273,0.6118,0.23321,-0.0158,0.025
88.45,0.033253,-0.0050696,0.012875,4.2719e-05,0,1600.3,0.0016323,-0.00014657,2.281e-05,-5.6885e-05,0.80797,0.61234,0.23375,-0.015895,0.025
94.867,0.036177,-0.0062638,0.014283,4.9025e-05,0,1282.5,0.0017229,-0.00014318,2.6189e-05,-5.6659e-05,0.96402,0.61289,0.23428,-0.015989,0.025
101.15,0.038251,-0.0068368,0.015189,5.4881e-05,0,1080.7,0.001788,-0.00013973,2.7695e-05,-5.5231e-05,1.111,0.61342,0.23481,-0.016082,0.025
101.46,0.042502,-0.0071465,0.01612,6.2638e-05,0,919.64,0.001875,-0.00014377,2.384e-05,-5.4056e-05,1.2883,0.61394,0.23532,-0.016172,0.025
117.17,0.039593,-0.0062198,0.013981,6.4255e-05,0,1177.4,0.0018008,-0.00014715,2.2175e-05,-5.1428e-05,1.1901,0.61444,0.23581,-0.01626,0.025
112.2,0.029935,-0.0036908,0.010107,4.8899e-05,0,2159.1,0.0016815,-0.00015331,1.4324e-05,-5.0759e-05,0.77415,0.61493,0.23629,-0.016345,0.025
81.6,0.028956,-0.0024729,0.0094877,3.825e-05,0,2347.5,0.0016946,-0.00015755,5.2216e-06,-5.0432e-05,0.63602,0.61541,0.23677,-0.016429,0.025
71.156,0.028498,-0.0025252,0.008791,3.481e-05,0,2012.8,0.0016474,-0.00014372,4.9019e-06,-4.3531e-05,0.64615,0.6159,0.23725,-0.016514,0.025
56.032,0.01577,0.00013486,0.0052997,1.7668e-05,0,2158.6,0.0015337,-9.1477e-05,-1.8608e-05,-2.667e-05,0.40664,0.61639,0.23773,-0.016599,0.025
31.572,0.0017642,0.0053222,0.0034343,3.5684e-06,0,1650.5,0.0015249,-1.7583e-05,-3.8144e-05,-1.4433e-05,0.22869,0.61684,0.23765,-0.017048,0.025
16.004,-0.0013884,0.0053511,0.0035919,1.6709e-06,0,1010.4,0.0015889,9.8893e-06,-2.1578e-05,-1.2838e-05,0.19033,0.6173,0.23757,-0.017502,0.025
10.636,-0.00038258,0.0021692,0.0026048,5.4987e-07,0,1247.7,0.0015872,4.7087e-06,-6.7435e-06,-9.7983e-06,0.10634,0.61777,0.23749,-0.017964,0.025
6.1764,-8.2466e-05,0.0011774,0.0014821,1.7835e-07,0,2267.6,0.0015877,1.6867e-06,-5.3539e-06,-7.5017e-06,0.04514,0.61826,0.2374,-0.01844,0.025
3.7113,1.9821e-05,0.000737,0.0011439,9.5934e-08,0,2375.2,0.0015861,6.1119e-07,-3.8033e-06,-6.1615e-06,0.031937,0.61876,0.23732,-0.018931,0.025
3.7045,0.00010317,0.00075252,0.0012298,1.1538e-07,0,1608.1,0.0015839,-3.7352e-07,-3.2854e-06,-5.4955e-06,0.041812,0.61927,0.23723,-0.019437,0.025
4.0327,0.0001369,0.00083014,0.0013129,1.4472e-07,0,1289.7,0.001581,-6.448e-07,-3.315e-06,-5.2585e-06,0.05205,0.6198,0.23714,-0.019954,0.025
4.6044,0.00015499,0.0010064,0.0014503,1.9669e-07,0,1093.7,0.0015779,-8.121e-07,-3.6797e-06,-5.348e-06,0.065775,0.62033,0.23705,-0.020479,0.025
5.2705,0.00023931,0.0013333,0.001663,2.8413e-07,0,939.14,0.0015741,-1.0099e-06,-4.4195e-06,-5.6773e-06,0.085265,0.62086,0.23695,-0.021007,0.025
6.0547,0.00034075,0.0013648,0.0016516,2.65e-07,0,1206.7,0.001572,-1.8914e-06,-4.8971e-06,-6.2691e-06,0.075591,0.6214,0.23686,-0.021536,0.025
5.7095,0.00024078,0.0010411,0.0012953,1.4772e-07,0,2177.5,0.0015683,-1.6058e-06,-5.242e-06,-6.5178e-06,0.042139,0.62194,0.23677,-0.022063,0.025
5.4931,0.00018722,0.0012391,0.0013004,1.7252e-07,0,2270.1,0.0015641,-1.0526e-06,-6.4588e-06,-6.7403e-06,0.04378,0.62247,0.23667,-0.022589,0.025
6.7641,0.00030612,0.0017675,0.0017181,3.1772e-07,0,1533.5,0.0015626,-1.6697e-06,-7.6416e-06,-7.4523e-06,0.070954,0.623,0.23658,-0.023115,0.025
