"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
87.745,0.029304,-0.0069407,0.01437,3.4817e-05,0,1302.3,0.0014099,-0.00011656,2.7976e-05,-5.6956e-05,0.81249,0.65653,0.22612,-0.03477,0.025
91.618,0.034368,-0.0084186,0.016871,4.3842e-05,0,964.44,0.0015251,-0.0001183,2.7513e-05,-5.7668e-05,1.0567,0.65703,0.22662,-0.034902,0.025
104.07,0.032887,-0.0078594,0.015365,4.7605e-05,0,1125,0.0014928,-0.00011994,2.7327e-05,-5.555e-05,1.0401,0.65754,0.2271,-0.035033,0.025
99.526,0.025356,-0.005382,0.011567,3.7009e-05,0,1918.3,0.001416,-0.00012292,2.2404e-05,-5.5272e-05,0.70644,0.65804,0.22759,-0.035163,0.025
88.165,0.025176,-0.0050963,0.01175,3.2964e-05,0,1927.4,0.0014345,-0.00012274,2.0629e-05,-5.6149e-05,0.6612,0.65836,0.2279,-0.035246,0.025
81.198,0.025066,-0.0049221,0.011862,3.0467e-05,0,1933.2,0.0014457,-0.00012262,1.9546e-05,-5.6686e-05,0.63327,0.65856,0.22808,-0.035297,0.025
78.687,0.030107,-0.0062663,0.014729,3.6688e-05,0,1263.2,0.0015013,-0.00011891,2.1465e-05,-5.7409e-05,0.84579,0.65908,0.22859,-0.035432,0.025
95.448,0.028221,-0.0059697,0.013671,3.8154e-05,0,1417.2,0.0014808,-0.00011455,2.1696e-05,-5.5203e-05,0.82893,0.65959,0.22909,-0.035566,0.025
92.614,0.021079,-0.0043831,0.0098187,2.7037e-05,0,2435.7,0.0014382,-0.00011277,2.046e-05,-5.2056e-05,0.54089,0.66007,0.22955,-0.03569,0.025
73.315,0.021664,-0.0046466,0.0098899,2.2156e-05,0,2492.6,0.0014737,-0.00011802,2.1139e-05,-5.3233e-05,0.47971,0.66055,0.23001,-0.035813,0.025
76.716,0.025941,-0.0063064,0.012293,2.7004e-05,0,1564.8,0.0015036,-0.00011255,2.8219e-05,-5.347e-05,0.65762,0.66106,0.2305,-0.035946,0.025
81.57,0.031399,-0.0076249,0.015207,3.7041e-05,0,1100,0.0016087,-0.0001157,2.6488e-05,-5.5786e-05,0.9103,0.66158,0.231,-0.036081,0.025
92.499,0.029888,-0.0069298,0.014056,4.0761e-05,0,1255.2,0.0015765,-0.00011519,2.4976e-05,-5.3666e-05,0.9103,0.6621,0.23151,-0.036216,0.025
89.65,0.022794,-0.0048163,0.010437,3.0519e-05,0,2116.6,0.0015072,-0.00011579,2.1374e-05,-5.2306e-05,0.60986,0.66261,0.232,-0.03635,0.025
76.083,0.023167,-0.0046459,0.010591,2.524e-05,0,2109.9,0.0015504,-0.00011751,1.8631e-05,-5.2824e-05,0.55317,0.66313,0.2325,-0.036482,0.025
77.488,0.024536,-0.0052124,0.011432,2.6819e-05,0,1800.5,0.0015715,-0.0001135,2.0945e-05,-5.2139e-05,0.6256,0.66333,0.23269,-0.036535,0.025
79.598,0.026593,-0.0060631,0.012695,2.9189e-05,0,1336,0.0016031,-0.00010748,2.442e-05,-5.1113e-05,0.73435,0.66363,0.23299,-0.036614,0.025
81,0.030832,-0.0071163,0.014853,3.6763e-05,0,996.47,0.0017257,-0.00010856,2.2619e-05,-5.1717e-05,0.95044,0.66414,0.23347,-0.036744,0.025
89.982,0.028442,-0.0062921,0.013228,3.8102e-05,0,1182.8,0.0017015,-0.00010643,2.1672e-05,-4.8676e-05,0.91004,0.66463,0.23395,-0.036873,0.025
81.436,0.021197,-0.0037595,0.0094869,2.7553e-05,0,2142.5,0.0016492,-0.00010975,1.3396e-05,-4.7373e-05,0.5835,0.66513,0.23443,-0.037001,0.025
55.449,0.018628,-0.0020947,0.0074463,1.7764e-05,0,2584.6,0.0016635,-0.00011093,-1.3304e-07,-4.2029e-05,0.40422,0.66562,0.2349,-0.037129,0.025
41.736,0.010563,0.00068613,0.0032971,8.1015e-06,0,2842.4,0.0015841,-6.816e-05,-2.0771e-05,-1.7305e-05,0.24616,0.66611,0.23538,-0.037256,0.025
25.62,0.0010316,0.0049583,-0.0013898,1.6408e-06,0,2320.5,0.0015916,-1.2839e-05,-3.5461e-05,5.9041e-06,0.14073,0.66655,0.23526,-0.037685,0.025
14.436,-0.00068115,0.0048788,-0.0031182,1.1452e-06,0,1144.7,0.0016435,7.0322e-06,-2.0185e-05,1.1663e-05,0.14923,0.667,0.23515,-0.038117,0.025
11.389,1.2694e-05,0.0024505,-0.0028287,4.566e-07,0,1288.1,0.0016452,2.77e-06,-8.5413e-06,1.1019e-05,0.09525,0.66746,0.23503,-0.038557,0.025
8.2139,0.00012263,0.0014873,-0.0020914,2.12e-07,0,2206.3,0.0016477,6.6287e-07,-7.1785e-06,1.065e-05,0.049771,0.66792,0.23491,-0.039007,0.025
6.1105,0.00018723,0.0010822,-0.0020148,1.6914e-07,0,2213.2,0.0016485,-2.2241e-07,-5.5047e-06,1.0333e-05,0.044354,0.6684,0.23478,-0.039469,0.025
6.6765,0.00027732,0.0011711,-0.0024467,2.4281e-07,0,1404,0.0016482,-1.065e-06,-4.8013e-06,1.0149e-05,0.065287,0.66889,0.23466,-0.039942,0.025
7.305,0.00037262,0.0014018,-0.0027646,3.2916e-07,0,1045,0.0016464,-1.2694e-06,-4.9604e-06,9.9392e-06,0.087637,0.66939,0.23453,-0.040425,0.025
7.8769,0.00043921,0.0014178,-0.0026337,3.0368e-07,0,1228.8,0.0016459,-1.9652e-06,-5.2759e-06,1.0102e-05,0.079671,0.6699,0.2344,-0.040914,0.025
7.2554,0.00032383,0.0011058,-0.0020872,1.8669e-07,0,2095,0.0016442,-1.773e-06,-5.5142e-06,1.0391e-05,0.047932,0.67041,0.23426,-0.041407,0.025
6.981,0.00029848,0.0012555,-0.0020881,2.1298e-07,0,2098.9,0.001642,-1.4195e-06,-6.3066e-06,1.0409e-05,0.051071,0.67092,0.23413,-0.041903,0.025
8.3948,0.00043529,0.0017685,-0.0026079,3.7535e-07,0,1338.4,0.0016416,-1.9512e-06,-7.1046e-06,1.0559e-05,0.083031,0.67143,0.234,-0.0424,0.025
9.5364,0.0006233,0.0023213,-0.002985,5.6095e-07,0,1000.2,0.0016396,-2.1945e-06,-8.0369e-06,1.05e-05,0.1169,0.67195,0.23387,-0.042897,0.025
10.925,0.00074301,0.0024628,-0.0028906,5.4201e-07,0,1173.3,0.0016402,-3.1968e-06,-9.0847e-06,1.0862e-05,0.10884,0.67246,0.23373,-0.043394,0.025
10.558,0.00054934,0.00199,-0.0023379,3.4439e-07,0,1992.2,0.001639,-2.7928e-06,-9.7322e-06,1.1367e-05,0.066725,0.67298,0.2336,-0.043891,0.025
9.9891,0.0005064,0.0021868,-0.00237,4.1285e-07,0,1990.9,0.0016377,-2.2476e-06,-1.0678e-05,1.1499e-05,0.072991,0.67349,0.23347,-0.044387,0.025
11.664,0.00074391,0.0029507,-0.0029776,7.3037e-07,0,1264.7,0.0016399,-3.1391e-06,-1.1507e-05,1.1719e-05,0.11922,0.674,0.23333,-0.044882,0.025
12.853,0.0010011,0.003675,-0.0033887,1.0423e-06,0,943.72,0.0016394,-3.4049e-06,-1.2435e-05,1.1594e-05,0.16406,0.67451,0.2332,-0.045374,0.025
14.876,0.0010976,0.0038407,-0.0032611,9.8113e-07,0,1112.1,0.0016423,-4.3504e-06,-1.3971e-05,1.1945e-05,0.15049,0.67502,0.23307,-0.045865,0.025
14.629,0.00080218,0.0030993,-0.0026452,6.2454e-07,0,1884,0.0016434,-3.6992e-06,-1.4746e-05,1.2535e-05,0.092317,0.67553,0.23294,-0.046354,0.025
13.224,0.00076695,0.0032415,-0.0026706,7.1784e-07,0,1872.7,0.0016451,-3.3037e-06,-1.5247e-05,1.2584e-05,0.099416,0.67603,0.23281,-0.046842,0.025
13.979,0.0011443,0.0042625,-0.0032151,1.1127e-06,0,1181.3,0.0016496,-4.3569e-06,-1.608e-05,1.2278e-05,0.15238,0.67654,0.23268,-0.047329,0.025
16.096,0.0012375,0.0043861,-0.0031126,1.0505e-06,0,1307.4,0.0016552,-5.1917e-06,-1.7375e-05,1.2381e-05,0.14317,0.67704,0.23255,-0.047817,0.025
15.872,0.00091859,0.0035928,-0.0024787,6.7872e-07,0,2190.9,0.0016592,-4.5775e-06,-1.8413e-05,1.2655e-05,0.089218,0.67755,0.23242,-0.048305,0.025
14.227,0.00090656,0.0037181,-0.0024243,7.6083e-07,0,2180.6,0.0016647,-4.2773e-06,-1.8886e-05,1.2358e-05,0.094812,0.67806,0.23228,-0.048796,0.025
15.424,0.0012642,0.0046913,-0.002891,1.1758e-06,0,1384.7,0.0016757,-5.6405e-06,-1.9126e-05,1.1945e-05,0.14461,0.67857,0.23215,-0.049289,0.025
15.921,0.0015443,0.0055023,-0.003058,1.4632e-06,0,1034,0.0016823,-5.6481e-06,-1.9599e-05,1.0993e-05,0.18568,0.67908,0.23202,-0.049784,0.025
18.154,0.001552,0.0056225,-0.0027005,1.3002e-06,0,1215.1,0.0016922,-6.2519e-06,-2.1534e-05,1.0291e-05,0.16569,0.67959,0.23189,-0.050279,0.025
18.114,0.0011685,0.0046254,-0.0020159,8.4972e-07,0,2066.3,0.0017011,-5.6272e-06,-2.2974e-05,9.9621e-06,0.10289,0.6801,0.23176,-0.050775,0.025
15.783,0.0011794,0.0047079,-0.0018293,9.2983e-07,0,2067.3,0.0017128,-5.5717e-06,-2.3267e-05,9.1287e-06,0.10764,0.68062,0.23162,-0.05127,0.025
16.298,0.0015739,0.0057768,-0.001968,1.3334e-06,0,1317.6,0.0017303,-6.903e-06,-2.3021e-05,7.9515e-06,0.15782,0.68113,0.23149,-0.051765,0.025
16.053,0.001822,0.0065965,-0.0018052,1.5671e-06,0,984.13,0.0017419,-6.48e-06,-2.304e-05,6.3478e-06,0.19695,0.68164,0.23136,-0.052258,0.025
18.335,0.0017384,0.0066258,-0.0012983,1.3768e-06,0,1152.9,0.0017561,-6.5375e-06,-2.4871e-05,4.7269e-06,0.17498,0.68215,0.23123,-0.052749,0.025
18.569,0.0013138,0.0053955,-0.00080897,9.3074e-07,0,1950.1,0.0017698,-5.9041e-06,-2.6064e-05,3.8779e-06,0.11072,0.68265,0.2311,-0.053238,0.025
15.214,0.0013291,0.0053668,-0.00057401,1.0044e-06,0,1936.9,0.0017855,-5.9779e-06,-2.5703e-05,2.862e-06,0.11576,0.68316,0.23097,-0.053725,0.025
13.448,0.0016801,0.00648,-0.00025726,1.3328e-06,0,1219.5,0.001803,-6.4506e-06,-2.5132e-05,1.074e-06,0.16397,0.68366,0.23083,-0.054212,0.025
15.731,0.0015792,0.0063368,0.00019786,1.1829e-06,0,1354.5,0.0018192,-6.0306e-06,-2.5848e-05,-9.1881e-07,0.14936,0.68417,0.2307,-0.0547,0.025
16.504,0.0011706,0.0050636,0.00041028,7.86e-07,0,2288.3,0.0018346,-5.3398e-06,-2.6524e-05,-2.1482e-06,0.094026,0.68467,0.23057,-0.055189,0.025
13.834,0.0011687,0.0048825,0.00067597,8.2116e-07,0,2286.8,0.0018517,-5.3806e-06,-2.5512e-05,-3.3636e-06,0.096184,0.68518,0.23044,-0.05568,0.025
14.199,0.0014343,0.0056415,0.0012904,1.1353e-06,0,1452.2,0.0018723,-6.0891e-06,-2.3817e-05,-5.3498e-06,0.1387,0.68569,0.23031,-0.056172,0.025
14.325,0.0015228,0.0060152,0.0019732,1.3466e-06,0,1081.3,0.0018866,-5.1179e-06,-2.2218e-05,-7.1481e-06,0.17416,0.6862,0.23018,-0.056667,0.025
16.905,0.0013205,0.0056453,0.0023739,1.1952e-06,0,1267.3,0.0019015,-4.4003e-06,-2.2379e-05,-9.3999e-06,0.15547,0.68672,0.23004,-0.057163,0.025
16.862,0.00093962,0.0043486,0.0021773,7.6729e-07,0,2154.9,0.0019156,-3.7013e-06,-2.2172e-05,-1.1039e-05,0.095736,0.68723,0.22991,-0.05766,0.025
14.079,0.00090441,0.0039769,0.0025034,8.1385e-07,0,2153.5,0.0019307,-3.6825e-06,-2.0293e-05,-1.2476e-05,0.098648,0.68775,0.22978,-0.058157,0.025
14.537,0.00098449,0.0042353,0.0036152,1.2483e-06,0,1366.8,0.0019473,-3.609e-06,-1.7583e-05,-1.4714e-05,0.14993,0.68826,0.22964,-0.058655,0.025
14.773,0.00081401,0.0039962,0.0045602,1.6834e-06,0,1018.8,0.0019583,-1.9443e-06,-1.4627e-05,-1.6179e-05,0.20059,0.68878,0.22951,-0.059152,0.025
15.029,0.00048305,0.003237,0.0046334,1.475e-06,0,1197.7,0.0019673,-3.3565e-07,-1.276e-05,-1.7668e-05,0.17769,0.68929,0.22938,-0.059649,0.025
12.387,0.00020644,0.002081,0.0038559,8.056e-07,0,2040.7,0.0019745,6.1749e-07,-1.0486e-05,-1.9044e-05,0.10081,0.68981,0.22924,-0.060146,0.025
9.83,0.00010946,0.0013687,0.0040804,8.5574e-07,0,2043.3,0.0019801,8.2958e-07,-7.0388e-06,-2.0009e-05,0.10373,0.69032,0.22911,-0.060642,0.025
10.633,-4.0095e-05,0.00077794,0.0052682,1.4587e-06,0,1301.2,0.001984,1.3284e-06,-3.4445e-06,-2.1018e-05,0.166,0.69083,0.22898,-0.061137,0.025
11.919,-0.00034971,-0.00016696,0.006151,2.1044e-06,0,971.37,0.0019842,2.4061e-06,2.523e-07,-2.1328e-05,0.22971,0.69134,0.22885,-0.06163,0.025
12.264,-0.00054385,-0.0009629,0.0057478,1.7795e-06,0,1140.2,0.0019812,3.255e-06,3.3343e-06,-2.1172e-05,0.19972,0.69185,0.22872,-0.062121,0.025
11.725,-0.00059136,-0.001362,0.0044826,9.4644e-07,0,1927.1,0.0019766,4.0244e-06,6.3403e-06,-2.152e-05,0.11224,0.69236,0.22858,-0.06261,0.025
13.188,-0.00076906,-0.0020121,0.0045318,1.0792e-06,0,1913.9,0.0019698,4.798e-06,9.2614e-06,-2.1626e-05,0.1206,0.69286,0.22845,-0.063097,0.025
15.609,-0.0010799,-0.0031751,0.0054677,1.7404e-06,0,1205.2,0.0019608,5.0434e-06,1.2028e-05,-2.1044e-05,0.18861,0.69337,0.22832,-0.063584,0.025
17.26,-0.0011377,-0.0037091,0.0050266,1.6172e-06,0,1332.7,0.0019491,5.2068e-06,1.4907e-05,-1.9954e-05,0.17586,0.69387,0.22819,-0.064072,0.025
16.535,-0.00097926,-0.0034196,0.0037386,9.6025e-07,0,2252.7,0.0019368,5.5245e-06,1.7748e-05,-1.935e-05,0.10471,0.69438,0.22806,-0.064561,0.025
15.827,-0.0011092,-0.0038058,0.0036458,1.0064e-06,0,2254,0.0019237,6.0825e-06,1.9529e-05,-1.8938e-05,0.10718,0.69488,0.22793,-0.065052,0.025
17.482,-0.0014155,-0.0047871,0.0042654,1.4946e-06,0,1430.1,0.0019094,6.7128e-06,1.9851e-05,-1.7902e-05,0.16037,0.69539,0.2278,-0.065544,0.025
18.489,-0.0016819,-0.0058197,0.0046717,2.0491e-06,0,1063.8,0.0018982,6.3279e-06,2.1102e-05,-1.6973e-05,0.21657,0.69591,0.22767,-0.066039,0.025
20.324,-0.0016188,-0.0059253,0.0039968,1.9088e-06,0,1246.9,0.0018833,6.3456e-06,2.3053e-05,-1.5224e-05,0.19806,0.69642,0.22753,-0.066535,0.025
19.618,-0.0012969,-0.0050121,0.0027764,1.2217e-06,0,2119.3,0.0018674,6.4178e-06,2.536e-05,-1.3887e-05,0.12174,0.69693,0.2274,-0.067032,0.025
17.211,-0.001389,-0.0052227,0.0025794,1.1848e-06,0,2118.7,0.0018526,6.748e-06,2.6199e-05,-1.3018e-05,0.11986,0.69745,0.22727,-0.067529,0.025
17.805,-0.0017163,-0.006174,0.0028889,1.5999e-06,0,1347.1,0.0018379,7.4022e-06,2.4995e-05,-1.1781e-05,0.17094,0.69796,0.22713,-0.068027,0.025
17.702,-0.0019244,-0.0070486,0.0030146,2.005e-06,0,1005.7,0.0018285,6.53e-06,2.4994e-05,-1.0656e-05,0.22033,0.69848,0.227,-0.068524,0.025
19.568,-0.0017622,-0.0067633,0.0024229,1.866e-06,0,1184.2,0.001815,6.2795e-06,2.5675e-05,-8.9219e-06,0.20096,0.69899,0.22687,-0.069021,0.025
18.959,-0.0013282,-0.0054209,0.0015471,1.233e-06,0,2014.7,0.0018006,5.9334e-06,2.6838e-05,-7.4914e-06,0.12551,0.69951,0.22673,-0.069518,0.025
15.435,-0.0013472,-0.0053965,0.0013399,1.0829e-06,0,2014.6,0.0017886,5.8243e-06,2.6562e-05,-6.594e-06,0.11739,0.70002,0.2266,-0.070014,0.025
15.115,-0.0016308,-0.0061167,0.0014124,1.3394e-06,0,1282.2,0.0017778,6.4681e-06,2.4247e-05,-5.6047e-06,0.16025,0.70053,0.22647,-0.070509,0.025
14.354,-0.0017705,-0.0067283,0.0013712,1.5966e-06,0,957.49,0.0017731,5.5074e-06,2.3349e-05,-4.7126e-06,0.20157,0.70104,0.22634,-0.071002,0.025
16.099,-0.0015799,-0.0062492,0.0010003,1.4868e-06,0,1124.6,0.001764,5.2468e-06,2.3137e-05,-3.5351e-06,0.18403,0.70155,0.2262,-0.071493,0.025
15.753,-0.0011339,-0.0048387,0.00055361,9.7668e-07,0,1896.7,0.0017544,4.6018e-06,2.336e-05,-2.5671e-06,0.11499,0.70206,0.22607,-0.071981,0.025
12.092,-0.0010733,-0.0046866,0.00043335,8.149e-07,0,1880.6,0.0017479,4.1181e-06,2.2451e-05,-2.0477e-06,0.1055,0.70256,0.22594,-0.072469,0.025
10.507,-0.0012944,-0.0053927,0.00040766,1.0319e-06,0,1185.7,0.0017432,4.1563e-06,2.0703e-05,-1.548e-06,0.14646,0.70307,0.22581,-0.072956,0.025
11.765,-0.0011867,-0.004916,0.00025797,9.55e-07,0,1316.3,0.0017381,4.0267e-06,1.9626e-05,-9.6533e-07,0.13613,0.70357,0.22568,-0.073444,0.025
11.424,-0.00081295,-0.0036345,9.6244e-05,5.8166e-07,0,2222.4,0.0017335,3.347e-06,1.8943e-05,-4.6412e-07,0.082111,0.70408,0.22555,-0.073933,0.025
8.4681,-0.00075217,-0.0034514,4.6731e-05,4.7658e-07,0,2221.8,0.0017316,2.7662e-06,1.8006e-05,-2.3802e-07,0.074214,0.70459,0.22542,-0.074423,0.025
7.8847,-0.00090178,-0.0038079,3.0513e-05,5.7997e-07,0,1410.2,0.0017291,3.2573e-06,1.5973e-05,-1.2191e-07,0.10055,0.7051,0.22529,-0.074916,0.025
7.1789,-0.00093205,-0.0040504,9.7261e-06,6.7261e-07,0,1048.6,0.0017308,2.4935e-06,1.4801e-05,-3.1639e-08,0.12503,0.70561,0.22515,-0.075411,0.025
8.2155,-0.00080903,-0.0035842,-3.2315e-06,5.8237e-07,0,1229.5,0.001729,2.4304e-06,1.3848e-05,1.2234e-08,0.11025,0.70612,0.22502,-0.075907,0.025
7.8331,-0.00051307,-0.0025262,-1.6238e-05,3.2635e-07,0,2094.7,0.0017279,1.7144e-06,1.2823e-05,8.3208e-08,0.063323,0.70664,0.22489,-0.076404,0.025
5.5003,-0.00042957,-0.0022957,-8.1116e-06,2.556e-07,0,2096.3,0.00173,1.0246e-06,1.1741e-05,4.8954e-08,0.05593,0.70715,0.22476,-0.076901,0.025
5.0978,-0.00051317,-0.0024661,3.7222e-05,3.1148e-07,0,1330.9,0.0017315,1.4408e-06,1.0126e-05,-1.4605e-07,0.075787,0.70767,0.22462,-0.077399,0.025
4.726,-0.00051233,-0.0025567,0.00010121,3.6213e-07,0,990.89,0.0017356,9.3776e-07,9.1251e-06,-3.5777e-07,0.094295,0.70818,0.22449,-0.077896,0.025
5.3016,-0.00043814,-0.0021523,0.00015453,2.8729e-07,0,1164.1,0.0017371,1.0287e-06,8.0715e-06,-6.0697e-07,0.07937,0.7087,0.22435,-0.078393,0.025
4.756,-0.00024042,-0.0013828,0.00015579,1.3155e-07,0,1980.8,0.0017393,4.8729e-07,6.8657e-06,-7.7215e-07,0.041252,0.70921,0.22422,-0.07889,0.025
3.2358,-0.00017312,-0.001209,0.00019285,1.0126e-07,0,1982.9,0.0017436,-6.2967e-08,6.0506e-06,-9.3158e-07,0.036179,0.70972,0.22409,-0.079386,0.025
3.1318,-0.00023204,-0.0012705,0.00030311,1.2403e-07,0,1264.9,0.0017466,3.5828e-07,5.0795e-06,-1.1968e-06,0.048971,0.71024,0.22396,-0.079881,0.025
3.0656,-0.00024799,-0.0012747,0.00041136,1.3933e-07,0,945.61,0.0017508,2.1745e-07,4.4251e-06,-1.418e-06,0.059829,0.71075,0.22382,-0.080373,0.025
3.3019,-0.00022736,-0.0010173,0.00043176,1.0418e-07,0,1110.6,0.0017533,4.7234e-07,3.6641e-06,-1.597e-06,0.048762,0.71125,0.22369,-0.080863,0.025
2.8628,-0.00013115,-0.0006145,0.00035425,4.3593e-08,0,1877.3,0.001756,3.3978e-07,2.9473e-06,-1.6854e-06,0.024381,0.71176,0.22356,-0.081351,0.025
2.2862,-0.00013116,-0.00059779,0.0003643,4.0704e-08,0,1862.5,0.0017594,2.7567e-07,2.7809e-06,-1.7177e-06,0.023746,0.71226,0.22343,-0.081834,0.025
2.6487,-0.00026421,-0.00080972,0.00045416,6.8189e-08,0,1170.3,0.001762,9.1173e-07,2.9026e-06,-1.731e-06,0.037876,0.71276,0.22331,-0.082314,0.025
3.2056,-0.00037889,-0.00089867,0.00041232,7.1026e-08,0,1293.7,0.0017636,1.8935e-06,3.0803e-06,-1.6185e-06,0.037406,0.71325,0.22318,-0.082787,0.025
4.2377,-0.0004926,-0.00098876,0.00026574,6.7308e-08,0,2178.7,0.0017638,3.5536e-06,4.345e-06,-1.3391e-06,0.02764,0.71373,0.22305,-0.083253,0.025
6.3975,-0.00098064,-0.0016365,0.00016781,1.7017e-07,0,2169.8,0.0017615,6.7374e-06,6.4359e-06,-9.0719e-07,0.044445,0.7142,0.22293,-0.083709,0.025
6.3983,-0.00098086,-0.0016367,0.00016779,1.7024e-07,0,2169.7,0.0017615,6.7384e-06,6.4362e-06,-9.0709e-07,0.044454,0.7142,0.22293,-0.083709,0.025
10.722,-0.0022451,-0.003086,4.877e-05,5.5433e-07,0,1371.8,0.0017543,1.2665e-05,7.9759e-06,-2.8356e-07,0.097904,0.71466,0.22281,-0.084152,0.025
16.01,-0.0055892,-0.0052492,-0.00018862,1.7072e-06,0,1047.7,0.0017325,2.5831e-05,1.5916e-05,6.8506e-07,0.19412,0.71511,0.2227,-0.084584,0.025
35.691,-0.0043721,-0.0061088,-0.00026287,4.0028e-06,0,1593.3,0.0016372,2.397e-05,6.0214e-05,1.7582e-06,0.24839,0.71554,0.22258,-0.085006,0.025
62.715,0.013002,-0.0064905,-6.3032e-05,1.9181e-05,0,2275.6,0.0018085,-6.6606e-05,7.1704e-05,1.033e-06,0.41335,0.71598,0.22247,-0.085424,0.025
72.498,0.030333,-0.0081163,8.5501e-05,3.7213e-05,0,1784.9,0.0021543,-0.00014048,4.1379e-05,-2.7742e-07,0.73864,0.7165,0.22197,-0.08529,0.025
69.286,0.036407,-0.009145,0.00014388,4.1132e-05,0,1090.9,0.0022352,-0.00013431,3.1524e-05,-5.2092e-07,0.96158,0.71701,0.22147,-0.085157,0.025
84.629,0.036254,-0.0087761,0.00014424,3.4833e-05,0,1234.9,0.0022614,-0.00014078,3.1963e-05,-5.5455e-07,0.85095,0.71753,0.22097,-0.085024,0.025
86.804,0.028074,-0.0061355,-3.4099e-05,2.6541e-05,0,2093.7,0.0022619,-0.00014025,2.4072e-05,1.4985e-07,0.56996,0.71804,0.22048,-0.084892,0.025
68.444,0.02619,-0.0055867,-0.00018213,2.9917e-05,0,2095.7,0.0023404,-0.00013154,2.0882e-05,7.8155e-07,0.60666,0.71855,0.21998,-0.08476,0.025
67.174,0.031158,-0.0073741,-0.00015094,3.6463e-05,0,1371.1,0.002488,-0.00012725,2.8916e-05,6.3177e-07,0.8137,0.71904,0.21951,-0.084634,0.025
67.108,0.031418,-0.0074673,-0.00014932,3.6805e-05,0,1333.3,0.0024957,-0.00012702,2.9336e-05,6.2387e-07,0.8245,0.71906,0.21949,-0.084627,0.025
64.846,0.034874,-0.0082293,-4.491e-05,3.725e-05,0,993.8,0.0025076,-0.00012281,2.5472e-05,1.3827e-07,0.95574,0.71957,0.21899,-0.084495,0.025
79.447,0.034388,-0.0082337,-7.6708e-06,3.1288e-05,0,1167.6,0.0025157,-0.00012937,2.9091e-05,2.1744e-08,0.83029,0.72009,0.2185,-0.084362,0.025
81.398,0.026434,-0.0056827,-0.00023531,2.3576e-05,0,1995.7,0.0025024,-0.00012886,2.1316e-05,1.135e-06,0.55091,0.7206,0.218,-0.084229,0.025
63.873,0.02456,-0.0050639,-0.00054523,2.6299e-05,0,2008.9,0.0025639,-0.00012096,1.7776e-05,2.3291e-06,0.58032,0.72112,0.2175,-0.084096,0.025
62.353,0.029612,-0.0069387,-0.0005095,3.2531e-05,0,1295.5,0.0026989,-0.00011782,2.7101e-05,1.9257e-06,0.78528,0.72164,0.217,-0.083961,0.025
68.088,0.033053,-0.0078974,-0.00011925,3.265e-05,0,967.19,0.0026816,-0.00011435,2.3861e-05,4.6417e-07,0.911,0.72215,0.21651,-0.083831,0.025
95.062,0.033146,-0.008008,0.00016709,2.7785e-05,0,1099.3,0.002693,-0.0001213,2.7777e-05,-7.4844e-07,0.80561,0.72262,0.21605,-0.083707,0.025
89.278,0.025604,-0.0053981,0.00022578,2.1574e-05,0,1831.1,0.0027052,-0.00011934,1.9771e-05,-1.0447e-06,0.5503,0.7231,0.21559,-0.083584,0.025
59.961,0.023758,-0.0047429,6.2633e-05,2.33e-05,0,1831.1,0.0027389,-0.00011148,1.545e-05,-1.9028e-07,0.57132,0.72361,0.2151,-0.083454,0.025
55.061,0.029156,-0.0068872,-1.5315e-05,2.7475e-05,0,1180.4,0.0028098,-0.00011067,2.3787e-05,1.0076e-07,0.75592,0.72412,0.2146,-0.08332,0.025
67.258,0.028789,-0.0071985,5.2512e-05,2.3401e-05,0,1314,0.0028264,-0.00011497,2.7819e-05,-2.2132e-07,0.6749,0.72464,0.2141,-0.083186,0.025
68.746,0.022206,-0.0049015,-7.357e-05,1.6817e-05,0,2218.5,0.0028042,-0.00011425,2.0114e-05,3.8642e-07,0.44153,0.72516,0.2136,-0.083053,0.025
59.292,0.021198,-0.0044444,-0.00015385,1.8243e-05,0,2217.2,0.0028253,-0.00010942,1.6949e-05,7.2521e-07,0.46047,0.7255,0.21327,-0.082964,0.025
54.548,0.020692,-0.004215,-0.00019414,1.8958e-05,0,2216.6,0.002836,-0.00010699,1.5361e-05,8.9519e-07,0.46997,0.72568,0.2131,-0.08292,0.025
54.535,0.025357,-0.0059511,-9.7722e-05,2.4965e-05,0,1405.3,0.0029404,-0.00010509,2.3807e-05,4.2223e-07,0.6615,0.72619,0.2126,-0.082787,0.025
53.725,0.028555,-0.0068649,7.7281e-05,2.6491e-05,0,1046,0.0029494,-0.00010287,2.2009e-05,-2.9077e-07,0.78575,0.7267,0.21211,-0.082654,0.025
66.642,0.028483,-0.0070994,0.0001702,2.2615e-05,0,1227,0.0029531,-0.00010974,2.6728e-05,-6.4052e-07,0.68826,0.72722,0.21161,-0.082521,0.025
68.209,0.021829,-0.0048082,1.481e-05,1.6311e-05,0,2090.5,0.0029225,-0.00010902,1.9011e-05,-3.3657e-08,0.44795,0.72773,0.21111,-0.082388,0.025
53.936,0.020408,-0.0041416,-0.00011193,1.8675e-05,0,2092,0.0029501,-0.00010251,1.4592e-05,4.8183e-07,0.48002,0.72825,0.21062,-0.082255,0.025
