"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
13.407,0.002988,-0.0038916,0.00038723,5.8464e-07,0,1528.4,-0.0060545,-1.2827e-05,1.7224e-05,-1.6554e-06,0.095694,0.59441,0.0048386,0.033011,0.025
13.824,0.0030986,-0.0039985,0.00046004,6.1064e-07,0,1457.5,-0.0060676,-1.3113e-05,1.7306e-05,-1.9678e-06,0.10014,0.59485,0.0051241,0.032671,0.025
14.283,0.0032229,-0.0040966,0.0004961,6.3778e-07,0,1384.6,-0.0060814,-1.3406e-05,1.7126e-05,-2.1244e-06,0.10508,0.59529,0.0054091,0.032331,0.025
14.697,0.0033222,-0.004164,0.00054737,6.6349e-07,0,1302.2,-0.0060956,-1.3654e-05,1.6861e-05,-2.318e-06,0.11049,0.59574,0.0056939,0.031991,0.025
15.255,0.003436,-0.0042008,0.00050664,7.0185e-07,0,1187,-0.0061103,-1.3409e-05,1.6049e-05,-2.1287e-06,0.11927,0.59618,0.0059784,0.031652,0.025
14.664,0.0036485,-0.00443,0.00048434,7.91e-07,0,1019.5,-0.0061249,-1.3848e-05,1.5236e-05,-1.9243e-06,0.13678,0.59662,0.0062629,0.031313,0.025
13.721,0.0031442,-0.0037655,0.00054097,6.3964e-07,0,1588.7,-0.0061429,-1.3916e-05,1.5645e-05,-2.5017e-06,0.10763,0.59706,0.0065477,0.030974,0.025
14.089,0.0027221,-0.0032725,0.00033814,4.5863e-07,0,2103.7,-0.0061587,-1.4685e-05,1.6131e-05,-1.8755e-06,0.072392,0.59751,0.0068329,0.030634,0.025
13.682,0.0028227,-0.0033423,0.00013206,4.6139e-07,0,1889.1,-0.0061773,-1.4304e-05,1.5919e-05,-7.4034e-07,0.076483,0.59795,0.0071186,0.030294,0.025
13.912,0.0029123,-0.003361,-0.00019619,5.1191e-07,0,1739.6,-0.0061951,-1.4326e-05,1.5211e-05,7.7615e-07,0.083928,0.5984,0.0074047,0.029953,0.025
14.469,0.0029902,-0.0033455,-0.0004539,5.5736e-07,0,1631.8,-0.0062131,-1.449e-05,1.4507e-05,1.9323e-06,0.090377,0.59884,0.0076911,0.029611,0.025
14.969,0.0030214,-0.0033114,-0.00082917,6.2328e-07,0,1553.5,-0.006231,-1.4398e-05,1.3784e-05,3.483e-06,0.097846,0.59929,0.0079777,0.02927,0.025
15.497,0.003015,-0.0032625,-0.0011433,6.7536e-07,0,1479.8,-0.0062487,-1.4211e-05,1.3155e-05,4.7752e-06,0.10437,0.59974,0.0082646,0.028928,0.025
16.018,0.0030131,-0.0031857,-0.0015859,7.6618e-07,0,1410,-0.0062651,-1.4013e-05,1.2349e-05,6.4626e-06,0.11367,0.60018,0.0085518,0.028585,0.025
16.614,0.0030121,-0.003113,-0.0019426,8.4179e-07,0,1339.5,-0.0062811,-1.3828e-05,1.1697e-05,7.7971e-06,0.12233,0.60063,0.0088399,0.028242,0.025
17.319,0.0030461,-0.0030349,-0.0024394,9.963e-07,0,1251.6,-0.0062963,-1.3408e-05,1.0788e-05,9.3977e-06,0.13743,0.60108,0.0091289,0.027898,0.025
17.532,0.0031506,-0.0032542,-0.002893,1.2164e-06,0,1121.6,-0.0063107,-1.3285e-05,1.0563e-05,1.0664e-05,0.16105,0.60153,0.0094185,0.027553,0.025
17.35,0.0025118,-0.0027638,-0.0022219,8.9524e-07,0,1780.9,-0.0063297,-1.1847e-05,1.1507e-05,9.6735e-06,0.12029,0.60197,0.0097001,0.027217,0.025
16.724,0.0020417,-0.0024735,-0.0021387,6.1849e-07,0,2336.8,-0.0063404,-1.1668e-05,1.2376e-05,1.1299e-05,0.079925,0.60239,0.0099698,0.026896,0.025
15.511,0.0022084,-0.0026186,-0.0024313,6.736e-07,0,2094,-0.0063539,-1.2035e-05,1.2833e-05,1.227e-05,0.087982,0.60281,0.01024,0.026573,0.025
15.804,0.0023644,-0.0026275,-0.0028802,8.0779e-07,0,1908,-0.0063656,-1.261e-05,1.2114e-05,1.3762e-05,0.10032,0.60325,0.010523,0.026236,0.025
16.974,0.0025603,-0.002708,-0.0032446,9.4896e-07,0,1719.2,-0.0063783,-1.299e-05,1.1815e-05,1.4897e-05,0.11451,0.6037,0.010814,0.025889,0.025
18.122,0.0027524,-0.0028368,-0.0036473,1.1417e-06,0,1609.5,-0.00639,-1.3561e-05,1.1782e-05,1.6149e-05,0.1295,0.60416,0.011106,0.025542,0.025
19.206,0.0028907,-0.0029436,-0.0039358,1.2868e-06,0,1522.7,-0.0064018,-1.3863e-05,1.1916e-05,1.7043e-05,0.14168,0.60461,0.011396,0.025196,0.025
20.375,0.0030807,-0.0030808,-0.0042892,1.4998e-06,0,1449.9,-0.0064128,-1.4471e-05,1.2032e-05,1.8058e-05,0.15639,0.60506,0.011685,0.024852,0.025
21.515,0.0032343,-0.0032111,-0.0045642,1.6686e-06,0,1380,-0.0064244,-1.4813e-05,1.2296e-05,1.8812e-05,0.16946,0.60551,0.011974,0.024507,0.025
22.886,0.0034544,-0.0033775,-0.0049361,1.9421e-06,0,1308,-0.0064353,-1.5418e-05,1.2359e-05,1.9688e-05,0.18738,0.60596,0.012264,0.024162,0.025
23.553,0.0035168,-0.0034709,-0.0050852,2.0634e-06,0,1269.3,-0.0064408,-1.5402e-05,1.2554e-05,2.0027e-05,0.19635,0.60616,0.012395,0.024005,0.025
24.358,0.0035932,-0.003584,-0.0052678,2.2132e-06,0,1222.6,-0.0064474,-1.539e-05,1.2787e-05,2.0443e-05,0.20728,0.60641,0.012553,0.023816,0.025
26.63,0.0037419,-0.0038016,-0.0056284,2.4833e-06,0,1121.2,-0.0064581,-1.4965e-05,1.2949e-05,2.095e-05,0.23058,0.60684,0.012833,0.023483,0.025
27.977,0.0040498,-0.0042081,-0.006219,2.821e-06,0,971.48,-0.0064668,-1.5466e-05,1.3023e-05,2.1722e-05,0.26533,0.60727,0.013106,0.023158,0.025
22.785,0.0032474,-0.0035429,-0.0046672,1.9882e-06,0,1507.3,-0.0064828,-1.3882e-05,1.4036e-05,1.8734e-05,0.19586,0.60769,0.013379,0.022833,0.025
20.052,0.002842,-0.0031086,-0.0040519,1.4117e-06,0,1989.2,-0.0064882,-1.5492e-05,1.4256e-05,2.0028e-05,0.13046,0.60813,0.01366,0.022498,0.025
20.889,0.0030461,-0.0032641,-0.0042502,1.4716e-06,0,1816.2,-0.0064986,-1.5639e-05,1.4703e-05,2.0138e-05,0.1391,0.60851,0.013906,0.022205,0.025
21.041,0.0030832,-0.0032924,-0.0042865,1.4826e-06,0,1784.8,-0.0065004,-1.5667e-05,1.4785e-05,2.016e-05,0.14067,0.60858,0.01395,0.022152,0.025
22.149,0.003298,-0.0034133,-0.0046916,1.7489e-06,0,1651.2,-0.0065098,-1.6301e-05,1.4482e-05,2.1091e-05,0.15845,0.60903,0.014241,0.021805,0.025
23.331,0.0034394,-0.0034882,-0.0049793,1.943e-06,0,1549.1,-0.0065194,-1.6558e-05,1.4285e-05,2.1777e-05,0.17263,0.60948,0.01453,0.021461,0.025
24.407,0.003602,-0.0035894,-0.0053005,2.2071e-06,0,1472.8,-0.006528,-1.6968e-05,1.416e-05,2.2519e-05,0.18834,0.60993,0.014817,0.021118,0.025
25.439,0.00372,-0.0036657,-0.0055376,2.4001e-06,0,1404.8,-0.006537,-1.7167e-05,1.4137e-05,2.3042e-05,0.20141,0.61038,0.015104,0.020777,0.025
26.55,0.0038848,-0.0037685,-0.0058453,2.6954e-06,0,1336.8,-0.0065453,-1.7526e-05,1.402e-05,2.3632e-05,0.2185,0.61082,0.015389,0.020437,0.025
27.532,0.0040037,-0.003854,-0.0061125,2.9301e-06,0,1260.1,-0.0065543,-1.7687e-05,1.3956e-05,2.4071e-05,0.23494,0.61126,0.015673,0.020099,0.025
28.847,0.0041634,-0.0038741,-0.0065773,3.3782e-06,0,1156.5,-0.0065622,-1.7439e-05,1.3276e-05,2.4641e-05,0.26341,0.6117,0.015957,0.01976,0.025
28.997,0.0045188,-0.0042996,-0.007159,4.1037e-06,0,1000.2,-0.0065677,-1.801e-05,1.2908e-05,2.5074e-05,0.31343,0.61215,0.016241,0.019421,0.025
25.217,0.0035198,-0.0036397,-0.0053856,2.8727e-06,0,1548.4,-0.0065853,-1.5311e-05,1.4218e-05,2.1812e-05,0.23034,0.61259,0.016526,0.019082,0.025
22.959,0.0030184,-0.0031237,-0.0046559,1.8233e-06,0,2043.4,-0.0065895,-1.6829e-05,1.4271e-05,2.3293e-05,0.14604,0.61303,0.016811,0.018742,0.025
23.003,0.0031853,-0.0032514,-0.004847,1.8075e-06,0,1835.4,-0.0065993,-1.6597e-05,1.4507e-05,2.3132e-05,0.15291,0.61348,0.017097,0.018402,0.025
23.615,0.003311,-0.0033077,-0.0052452,2.0737e-06,0,1692.8,-0.0066054,-1.672e-05,1.3963e-05,2.3889e-05,0.17033,0.61392,0.017383,0.018061,0.025
24.433,0.0033798,-0.0033069,-0.0055228,2.2633e-06,0,1587.6,-0.0066113,-1.6685e-05,1.3466e-05,2.4442e-05,0.18386,0.61437,0.017669,0.01772,0.025
25.249,0.0034948,-0.003343,-0.0058697,2.5552e-06,0,1508.2,-0.0066162,-1.689e-05,1.3086e-05,2.5207e-05,0.20006,0.61481,0.017955,0.017379,0.025
26.07,0.0035676,-0.0033575,-0.0061266,2.7697e-06,0,1435,-0.0066216,-1.6928e-05,1.2813e-05,2.5728e-05,0.21384,0.61526,0.018241,0.017039,0.025
27.002,0.0036993,-0.0033909,-0.0065017,3.1351e-06,0,1362.9,-0.0066255,-1.7187e-05,1.2368e-05,2.6484e-05,0.23305,0.6157,0.018526,0.016699,0.025
27.827,0.0037589,-0.0034036,-0.0068209,3.4186e-06,0,1284.3,-0.0066299,-1.7161e-05,1.2033e-05,2.7061e-05,0.25106,0.61614,0.018811,0.01636,0.025
29.093,0.0038772,-0.0033505,-0.0073813,4.0036e-06,0,1179.6,-0.0066326,-1.6745e-05,1.1142e-05,2.7875e-05,0.2834,0.61659,0.019095,0.01602,0.025
29.383,0.0041989,-0.0037679,-0.008079,4.917e-06,0,1018.4,-0.0066323,-1.7188e-05,1.0793e-05,2.8519e-05,0.33976,0.61703,0.01938,0.015681,0.025
25.039,0.0030459,-0.0030993,-0.0060793,3.3314e-06,0,1568.9,-0.0066464,-1.3265e-05,1.1987e-05,2.4789e-05,0.24598,0.61747,0.019664,0.015342,0.025
22.128,0.0025563,-0.0025083,-0.0053182,2.0419e-06,0,2070.4,-0.0066434,-1.4784e-05,1.1184e-05,2.6773e-05,0.15337,0.61791,0.01995,0.015002,0.025
22.36,0.0027111,-0.0025805,-0.0056095,2.0604e-06,0,1864.2,-0.0066466,-1.4617e-05,1.1239e-05,2.697e-05,0.16186,0.61836,0.020235,0.014662,0.025
23.18,0.0028293,-0.0026162,-0.0061353,2.422e-06,0,1720.4,-0.0066456,-1.4754e-05,1.0708e-05,2.8165e-05,0.18231,0.6188,0.020521,0.014321,0.025
24.092,0.0028867,-0.002611,-0.0065003,2.6796e-06,0,1611.4,-0.0066449,-1.4676e-05,1.0316e-05,2.8989e-05,0.19844,0.61925,0.020807,0.01398,0.025
25.023,0.0030043,-0.0026448,-0.006937,3.0606e-06,0,1531.3,-0.006642,-1.4959e-05,9.9941e-06,3.0038e-05,0.21708,0.61969,0.021093,0.013639,0.025
25.873,0.003055,-0.0026497,-0.007249,3.321e-06,0,1460.1,-0.0066394,-1.4917e-05,9.7737e-06,3.0734e-05,0.23201,0.62014,0.021378,0.013299,0.025
26.923,0.0031848,-0.0026935,-0.0076724,3.7493e-06,0,1389.6,-0.0066349,-1.5218e-05,9.5182e-06,3.1607e-05,0.2523,0.62058,0.021664,0.012959,0.025
27.838,0.0032491,-0.0027054,-0.0080358,4.078e-06,0,1309.4,-0.0066311,-1.5251e-05,9.3225e-06,3.2245e-05,0.27153,0.62102,0.021948,0.01262,0.025
29.35,0.0034121,-0.0026648,-0.008687,4.7959e-06,0,1201.4,-0.0066253,-1.5061e-05,8.5777e-06,3.3165e-05,0.30737,0.62147,0.022233,0.012281,0.025
29.91,0.0037548,-0.0031324,-0.0094379,5.7917e-06,0,1038.8,-0.006616,-1.5684e-05,8.489e-06,3.3701e-05,0.36504,0.62191,0.022517,0.011942,0.025
24.55,0.002433,-0.0024535,-0.0070532,3.7625e-06,0,1610.2,-0.0066242,-1.0328e-05,9.447e-06,2.9137e-05,0.25847,0.62235,0.022802,0.011603,0.025
20.858,0.001961,-0.00177,-0.0061341,2.2458e-06,0,2126.8,-0.0066115,-1.1938e-05,7.601e-06,3.1321e-05,0.15884,0.6228,0.023087,0.011263,0.025
21.199,0.0020867,-0.0018066,-0.0064812,2.2914e-06,0,1910.9,-0.0066056,-1.171e-05,7.5864e-06,3.1562e-05,0.16877,0.62324,0.023373,0.010922,0.025
22.047,0.0021737,-0.0018103,-0.0070612,2.6933e-06,0,1762.2,-0.0065947,-1.1763e-05,7.0478e-06,3.2833e-05,0.19017,0.62369,0.023659,0.010581,0.025
22.892,0.0021988,-0.0017905,-0.0074565,2.9797e-06,0,1652.4,-0.0065838,-1.1587e-05,6.7334e-06,3.369e-05,0.20691,0.62413,0.023945,0.01024,0.025
23.791,0.0022963,-0.0018187,-0.0079142,3.3879e-06,0,1570.5,-0.006571,-1.1824e-05,6.5167e-06,3.4732e-05,0.22587,0.62458,0.024232,0.0098989,0.025
24.546,0.0023178,-0.0018114,-0.0082509,3.6829e-06,0,1496.4,-0.0065582,-1.1696e-05,6.3493e-06,3.5431e-05,0.24172,0.62502,0.024518,0.0095573,0.025
25.464,0.0024301,-0.0018443,-0.0086933,4.1459e-06,0,1430.2,-0.0065432,-1.1996e-05,6.1906e-06,3.6374e-05,0.26186,0.62547,0.024806,0.0092149,0.025
26.264,0.0024715,-0.0018553,-0.0090512,4.4917e-06,0,1364.1,-0.0065287,-1.202e-05,6.1022e-06,3.7075e-05,0.27964,0.62592,0.025094,0.0088711,0.025
27.428,0.0026132,-0.00186,-0.00961,5.1516e-06,0,1288.3,-0.0065128,-1.2154e-05,5.7576e-06,3.8037e-05,0.30766,0.62637,0.025385,0.0085247,0.025
28.588,0.0028022,-0.002182,-0.010073,5.8668e-06,0,1189.1,-0.0064963,-1.2412e-05,6.0264e-06,3.8482e-05,0.34267,0.62684,0.025684,0.0081684,0.025
32.839,0.0018429,-0.0019814,-0.0086872,4.4435e-06,0,1482.9,-0.0064822,-6.9955e-06,7.3776e-06,3.5444e-05,0.28459,0.62733,0.026004,0.007787,0.025
33.247,0.0018646,-0.0020084,-0.0087372,4.4599e-06,0,1469.3,-0.0064809,-7.1148e-06,7.4263e-06,3.5495e-05,0.28653,0.62735,0.026018,0.0077705,0.025
27.668,0.0013848,-0.0014858,-0.0078394,3.1524e-06,0,1740.4,-0.0064517,-6.5643e-06,6.3091e-06,3.471e-05,0.22347,0.628,0.026431,0.007278,0.025
26.93,0.0013249,-0.0014304,-0.0077267,3.0634e-06,0,1771.1,-0.0064513,-6.3238e-06,6.2135e-06,3.4553e-05,0.2181,0.62802,0.026444,0.0072625,0.025
17.839,0.0011939,-0.0008354,-0.0072339,2.6217e-06,0,1980.3,-0.006424,-7.4303e-06,2.9985e-06,3.5474e-05,0.17812,0.62852,0.026765,0.0068799,0.025
19.728,0.0013955,-0.00095226,-0.0076762,2.9503e-06,0,1753.2,-0.0064041,-7.7233e-06,3.3656e-06,3.5748e-05,0.20031,0.62899,0.027066,0.0065215,0.025
21.025,0.0015305,-0.0010453,-0.0081658,3.4277e-06,0,1622.1,-0.0063804,-8.1207e-06,3.3905e-06,3.6444e-05,0.22404,0.62944,0.027358,0.006173,0.025
21.944,0.0015821,-0.001089,-0.0084463,3.7185e-06,0,1528.1,-0.006357,-8.1299e-06,3.5227e-06,3.6705e-05,0.24063,0.62989,0.027648,0.0058273,0.025
22.92,0.0017109,-0.0011972,-0.0087488,4.1015e-06,0,1456.5,-0.006332,-8.5238e-06,3.7988e-06,3.6998e-05,0.25861,0.63034,0.027937,0.0054834,0.025
23.715,0.0017724,-0.0012463,-0.0089529,4.3521e-06,0,1387.7,-0.0063079,-8.6285e-06,3.9671e-06,3.7049e-05,0.27311,0.63079,0.028224,0.0051407,0.025
24.849,0.0019446,-0.0013828,-0.0092366,4.7885e-06,0,1317.2,-0.0062819,-9.1597e-06,4.249e-06,3.7092e-05,0.29386,0.63123,0.028511,0.0047992,0.025
25.174,0.0019716,-0.0014074,-0.0093044,4.8932e-06,0,1292.5,-0.006274,-9.2204e-06,4.3063e-06,3.7047e-05,0.30006,0.63137,0.0286,0.0046926,0.025
25.89,0.0020312,-0.0014617,-0.0094539,5.1246e-06,0,1238.6,-0.0062568,-9.3556e-06,4.4328e-06,3.6954e-05,0.31367,0.63168,0.028795,0.0044599,0.025
27.305,0.0021743,-0.0015751,-0.0097668,5.7575e-06,0,1134,-0.0062305,-8.9744e-06,4.7265e-06,3.6551e-05,0.34808,0.63212,0.029078,0.0041234,0.025
27.465,0.0025087,-0.0021105,-0.010142,6.5426e-06,0,978.28,-0.0061986,-1.0095e-05,5.1466e-06,3.5519e-05,0.4004,0.63255,0.029359,0.0037888,0.025
20.109,0.00091864,-0.0012156,-0.0075627,4.0556e-06,0,1515.7,-0.0061894,-2.3838e-06,4.7885e-06,3.0574e-05,0.27751,0.63299,0.02964,0.0034535,0.025
15.946,0.0006904,-0.00041487,-0.0066788,2.4617e-06,0,2006.7,-0.0061568,-4.7211e-06,1.3337e-06,3.3212e-05,0.1716,0.63343,0.029924,0.0031154,0.025
16.781,0.00091021,-0.00059945,-0.0070054,2.6035e-06,0,1809.8,-0.0061328,-5.0695e-06,2.085e-06,3.3226e-05,0.1854,0.63388,0.03021,0.0027743,0.025
17.518,0.0010004,-0.00067269,-0.0072799,2.8712e-06,0,1710.5,-0.006112,-5.3497e-06,2.2104e-06,3.343e-05,0.20025,0.6342,0.030415,0.0025294,0.025
17.813,0.0010365,-0.00070206,-0.0073899,2.9784e-06,0,1670.8,-0.0061037,-5.4624e-06,2.261e-06,3.3513e-05,0.20619,0.63432,0.030498,0.0024315,0.025
18.672,0.0011016,-0.00076793,-0.0075919,3.2242e-06,0,1566,-0.0060754,-5.5704e-06,2.5342e-06,3.3428e-05,0.22166,0.63477,0.030785,0.0020891,0.025
19.559,0.0012417,-0.0009246,-0.0077976,3.5558e-06,0,1490.8,-0.0060461,-6.0129e-06,3.0963e-06,3.3401e-05,0.23834,0.63522,0.031071,0.0017475,0.025
20.271,0.0013224,-0.0010158,-0.0079217,3.7661e-06,0,1422.2,-0.0060176,-6.2236e-06,3.4659e-06,3.3212e-05,0.25127,0.63566,0.031357,0.0014069,0.025
21.288,0.0015002,-0.0012153,-0.0080976,4.1424e-06,0,1351.7,-0.005988,-6.7743e-06,4.15e-06,3.2995e-05,0.27013,0.63611,0.031642,0.001067,0.025
22.126,0.0016163,-0.0013225,-0.0082489,4.4113e-06,0,1272,-0.0059597,-7.2409e-06,4.563e-06,3.271e-05,0.28748,0.63655,0.031927,0.00072771,0.025
23.616,0.0018725,-0.0014356,-0.0085687,5.0812e-06,0,1160,-0.0059303,-7.592e-06,4.8636e-06,3.2254e-05,0.32343,0.63699,0.032212,0.00038862,0.025
24.347,0.0024109,-0.0020184,-0.008951,6.1069e-06,0,996.34,-0.005897,-9.5696e-06,5.3345e-06,3.1387e-05,0.38398,0.63743,0.032496,4.9454e-05,0.025
17.929,0.00096508,-0.0012694,-0.0066283,3.8819e-06,0,1549.4,-0.0058869,-2.2053e-06,5.2527e-06,2.6866e-05,0.26848,0.63788,0.032781,-0.00029005,0.025
14.285,0.00072371,-0.00054025,-0.0056105,2.1501e-06,0,2049.9,-0.005853,-4.5849e-06,2.1593e-06,2.8191e-05,0.15879,0.63832,0.033066,-0.00063005,0.025
14.882,0.00091878,-0.0007342,-0.005784,2.2219e-06,0,1840.3,-0.0058274,-4.8123e-06,2.9908e-06,2.768e-05,0.16986,0.63877,0.033352,-0.00097053,0.025
15.647,0.0010391,-0.00086823,-0.0060349,2.5098e-06,0,1694.7,-0.0057981,-5.1242e-06,3.3516e-06,2.7592e-05,0.18802,0.63921,0.033638,-0.0013113,0.025
16.34,0.0011186,-0.00095676,-0.0061575,2.6877e-06,0,1590.1,-0.0057698,-5.3302e-06,3.7067e-06,2.7347e-05,0.20085,0.63966,0.033924,-0.0016521,0.025
17.062,0.0012558,-0.0011269,-0.0062727,2.9371e-06,0,1514.1,-0.0057412,-5.7556e-06,4.3275e-06,2.7109e-05,0.21502,0.6401,0.03421,-0.0019926,0.025
17.669,0.0013439,-0.0012208,-0.0063368,3.0959e-06,0,1442,-0.0057136,-6.0441e-06,4.6702e-06,2.6785e-05,0.22626,0.64054,0.034495,-0.0023327,0.025
18.436,0.0014928,-0.0013875,-0.0064367,3.3928e-06,0,1370.3,-0.0056853,-6.4901e-06,5.1786e-06,2.6444e-05,0.24282,0.64099,0.03478,-0.0026725,0.025
19.082,0.0015857,-0.0014737,-0.0065262,3.6059e-06,0,1293.6,-0.0056579,-6.8681e-06,5.4609e-06,2.612e-05,0.25776,0.64143,0.035065,-0.0030118,0.025
20.18,0.0017709,-0.0015429,-0.0067251,4.1241e-06,0,1188.9,-0.0056302,-6.9964e-06,5.6018e-06,2.5663e-05,0.28771,0.64187,0.03535,-0.0033509,0.025
20.603,0.0022392,-0.0020656,-0.0070306,4.983e-06,0,1026.7,-0.0055985,-8.7576e-06,5.9936e-06,2.5033e-05,0.34187,0.64232,0.035634,-0.00369,0.025
15.121,0.00093986,-0.0013446,-0.0052762,3.1552e-06,0,1587.2,-0.0055878,-2.0329e-06,5.8646e-06,2.1705e-05,0.23873,0.64276,0.035919,-0.0040294,0.025
12.159,0.00072609,-0.00064122,-0.0044619,1.6925e-06,0,2098.1,-0.005556,-4.3814e-06,2.9303e-06,2.2702e-05,0.1393,0.6432,0.036204,-0.0043693,0.025
12.631,0.00089325,-0.00083143,-0.004591,1.7697e-06,0,1888.2,-0.0055316,-4.4687e-06,3.7036e-06,2.2265e-05,0.14976,0.64365,0.03649,-0.0047097,0.025
13.317,0.00098288,-0.0009604,-0.004783,2.0157e-06,0,1739.5,-0.005504,-4.647e-06,4.058e-06,2.2172e-05,0.16639,0.64409,0.036776,-0.0050507,0.025
13.915,0.0010405,-0.0010401,-0.0048802,2.1783e-06,0,1629.2,-0.0054771,-4.7623e-06,4.3759e-06,2.1954e-05,0.17875,0.64454,0.037062,-0.005392,0.025
14.499,0.0011519,-0.0011873,-0.0049657,2.4066e-06,0,1550.4,-0.00545,-5.0811e-06,4.9197e-06,2.1735e-05,0.19241,0.64498,0.037349,-0.0057333,0.025
14.99,0.0012302,-0.0012703,-0.0050049,2.5515e-06,0,1478.7,-0.0054237,-5.3392e-06,5.2088e-06,2.1434e-05,0.20297,0.64543,0.037635,-0.0060749,0.025
15.609,0.0013567,-0.001424,-0.0050665,2.8159e-06,0,1406.5,-0.0053975,-5.7006e-06,5.698e-06,2.1102e-05,0.21843,0.64587,0.037922,-0.0064166,0.025
16.123,0.0014487,-0.0014996,-0.0051212,2.9943e-06,0,1326.1,-0.0053722,-6.1034e-06,5.9175e-06,2.0766e-05,0.23207,0.64632,0.038209,-0.0067584,0.025
17.017,0.0016184,-0.001563,-0.0052837,3.4485e-06,0,1215.5,-0.0053469,-6.26e-06,5.9507e-06,2.0383e-05,0.26027,0.64677,0.038495,-0.0070998,0.025
17.454,0.001997,-0.0019863,-0.0055171,4.2707e-06,0,1052.9,-0.0053187,-7.7214e-06,6.1384e-06,1.9882e-05,0.31274,0.64721,0.03878,-0.0074393,0.025
12.681,0.00078278,-0.0012406,-0.0041361,2.7036e-06,0,1665.8,-0.0053079,-1.3866e-06,5.5955e-06,1.7315e-05,0.2166,0.64765,0.039062,-0.0077754,0.025
10.003,0.0005428,-0.00053024,-0.0034354,1.3238e-06,0,2211.1,-0.0052779,-3.3422e-06,2.6017e-06,1.783e-05,0.12013,0.64808,0.039342,-0.0081089,0.025
10.283,0.0007202,-0.00068603,-0.0034905,1.3861e-06,0,1974.4,-0.0052557,-3.6352e-06,3.2199e-06,1.7282e-05,0.12971,0.64852,0.039622,-0.008443,0.025
10.564,0.00077613,-0.00075123,-0.0036249,1.5714e-06,0,1801,-0.0052314,-3.7036e-06,3.2292e-06,1.713e-05,0.14456,0.64896,0.039905,-0.0087804,0.025
10.847,0.00078288,-0.00078222,-0.0037205,1.7102e-06,0,1672.7,-0.0052073,-3.6173e-06,3.3028e-06,1.6979e-05,0.15641,0.64941,0.040192,-0.0091216,0.025
11.084,0.0008117,-0.00083265,-0.0038034,1.8831e-06,0,1583.6,-0.005183,-3.5886e-06,3.4544e-06,1.6837e-05,0.16858,0.64985,0.04048,-0.009465,0.025
11.24,0.00081955,-0.00084117,-0.003848,2.0056e-06,0,1503.5,-0.0051591,-3.5689e-06,3.4382e-06,1.6626e-05,0.17861,0.6503,0.040768,-0.0098088,0.025
11.403,0.0008425,-0.00087381,-0.0038927,2.1771e-06,0,1434.6,-0.0051351,-3.5417e-06,3.48e-06,1.6381e-05,0.1904,0.65075,0.041057,-0.010153,0.025
11.511,0.00084422,-0.00087404,-0.0039083,2.2806e-06,0,1370.2,-0.0051114,-3.5108e-06,3.426e-06,1.6101e-05,0.1994,0.6512,0.041346,-0.010497,0.025
11.756,0.00087491,-0.00091149,-0.003938,2.4636e-06,0,1302.3,-0.0050879,-3.5155e-06,3.4269e-06,1.5734e-05,0.21258,0.65165,0.041635,-0.010842,0.025
11.896,0.0008733,-0.00091918,-0.0039401,2.553e-06,0,1264,-0.0050775,-3.4616e-06,3.4307e-06,1.5544e-05,0.21984,0.65186,0.041766,-0.010998,0.025
12.067,0.00087252,-0.00092962,-0.0039434,2.6626e-06,0,1217.8,-0.0050649,-3.4012e-06,3.4361e-06,1.5317e-05,0.22867,0.6521,0.041925,-0.011187,0.025
12.993,0.00088601,-0.0010145,-0.0039396,3.1783e-06,0,1115.6,-0.0050417,-3.0269e-06,3.6631e-06,1.4775e-05,0.26153,0.65254,0.042205,-0.01152,0.025
13.351,0.0011144,-0.0012963,-0.0040373,3.7851e-06,0,967.74,-0.005017,-4.1046e-06,3.88e-06,1.4083e-05,0.308,0.65296,0.042477,-0.011845,0.025
8.609,0.00010966,-0.00051183,-0.0031726,2.3273e-06,0,1508.3,-0.0050045,1.3041e-06,2.5247e-06,1.2753e-05,0.21147,0.65339,0.04275,-0.012171,0.025
6.4128,-9.2526e-05,0.00018199,-0.0027671,1.1233e-06,0,1990.7,-0.0049753,2.7833e-08,-9.7355e-07,1.3698e-05,0.11664,0.65382,0.043031,-0.012505,0.025
6.8708,1.0109e-05,7.8664e-05,-0.002825,1.2211e-06,0,1806.7,-0.0049559,-2.9429e-08,-4.5026e-07,1.3382e-05,0.12751,0.65422,0.043288,-0.012811,0.025
6.9336,2.4089e-05,6.4577e-05,-0.0028328,1.2343e-06,0,1782,-0.0049533,-3.7832e-08,-3.7903e-07,1.3339e-05,0.12897,0.65428,0.043322,-0.012852,0.025
7.0151,-2.4407e-05,9.9716e-05,-0.0028871,1.376e-06,0,1647.5,-0.0049297,2.0089e-07,-6.223e-07,1.3034e-05,0.1416,0.65473,0.043613,-0.013199,0.025
7.1397,-7.2239e-05,0.00014034,-0.0029131,1.4955e-06,0,1547.4,-0.0049064,4.1418e-07,-7.4216e-07,1.2765e-05,0.15228,0.65518,0.043902,-0.013543,0.025
7.2522,-0.00012415,0.00018072,-0.0029383,1.6299e-06,0,1470.2,-0.0048833,6.5483e-07,-8.7672e-07,1.2519e-05,0.16307,0.65563,0.04419,-0.013886,0.025
