"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
45.534,-0.0055142,0.0095329,-0.010561,7.5126e-06,0,1749.9,-0.007461,2.4631e-05,-4.2119e-05,4.6941e-05,0.34333,0.64695,0.020941,0.013581,0.025
44.663,-0.0044623,0.0078609,-0.0088163,5.9171e-06,0,2110.8,-0.00746,2.4053e-05,-3.8968e-05,4.5114e-05,0.26132,0.64741,0.02117,0.013184,0.025
45.56,-0.0047896,0.0088751,-0.0097798,7.2563e-06,0,1711.1,-0.0074317,2.1638e-05,-4.0781e-05,4.49e-05,0.31997,0.64787,0.021398,0.012788,0.025
48.448,-0.00508,0.0092874,-0.010818,8.3994e-06,0,1385.7,-0.0074161,2.0871e-05,-3.8905e-05,4.473e-05,0.38449,0.64832,0.021626,0.012394,0.025
49.106,-0.0057729,0.01012,-0.011846,9.069e-06,0,1053.5,-0.0074088,2.1845e-05,-3.5886e-05,4.2484e-05,0.45862,0.64878,0.021854,0.011999,0.025
45.299,-0.0052569,0.0091762,-0.011095,7.757e-06,0,1403.2,-0.0073872,2.1016e-05,-3.653e-05,4.4311e-05,0.38841,0.64924,0.022082,0.011604,0.025
45.3,-0.0043655,0.0075849,-0.0096629,6.4584e-06,0,1644.3,-0.0073935,2.0756e-05,-3.3306e-05,4.3475e-05,0.31054,0.6497,0.022311,0.011207,0.025
44.673,-0.0051246,0.0090459,-0.010868,7.5424e-06,0,1214.9,-0.0073814,2.0417e-05,-3.4204e-05,4.1811e-05,0.3901,0.65016,0.022542,0.010808,0.025
40.737,-0.0046121,0.0081928,-0.010239,6.4449e-06,0,1591.1,-0.007363,1.9466e-05,-3.4764e-05,4.3555e-05,0.33236,0.65062,0.022773,0.010407,0.025
40.663,-0.0038438,0.0067012,-0.008827,5.2187e-06,0,1862.3,-0.0073703,1.9437e-05,-3.1381e-05,4.2295e-05,0.26228,0.65108,0.023005,0.010006,0.025
40.251,-0.0045243,0.0080484,-0.0098504,6.1661e-06,0,1382,-0.0073601,1.9081e-05,-3.2526e-05,4.0432e-05,0.33063,0.65154,0.023235,0.0096071,0.025
36.608,-0.0040152,0.0072348,-0.0091547,5.1704e-06,0,1855.6,-0.0073455,1.7938e-05,-3.3022e-05,4.1808e-05,0.27725,0.652,0.023462,0.0092132,0.025
36.504,-0.0032373,0.005796,-0.0076469,3.8784e-06,0,2235.4,-0.0073549,1.7961e-05,-2.9525e-05,4.0195e-05,0.2058,0.65245,0.023687,0.008824,0.025
37.366,-0.0035498,0.0068042,-0.0084265,4.8699e-06,0,1797.6,-0.0073415,1.6088e-05,-3.2018e-05,3.9668e-05,0.2557,0.65289,0.023911,0.0084357,0.025
39.589,-0.0038253,0.0073228,-0.0092441,5.8181e-06,0,1445.8,-0.0073375,1.5616e-05,-3.1404e-05,3.9071e-05,0.31359,0.65335,0.024137,0.0080444,0.025
40.57,-0.0045311,0.0082918,-0.01008,6.5285e-06,0,1090.6,-0.007338,1.7107e-05,-2.999e-05,3.6813e-05,0.3826,0.6538,0.024365,0.0076489,0.025
37.278,-0.0041543,0.0075881,-0.0094011,5.6056e-06,0,1451.2,-0.0073257,1.6392e-05,-3.0982e-05,3.8174e-05,0.32489,0.65426,0.024595,0.0072505,0.025
37.489,-0.0034723,0.0061517,-0.0081109,4.5379e-06,0,1701.8,-0.0073396,1.6713e-05,-2.7595e-05,3.7144e-05,0.25582,0.65473,0.024826,0.0068506,0.025
37.297,-0.0042137,0.0076402,-0.0090247,5.4397e-06,0,1260.8,-0.0073359,1.6776e-05,-2.9454e-05,3.5369e-05,0.32519,0.65519,0.025058,0.0064494,0.025
33.873,-0.0038071,0.0070395,-0.0084062,4.639e-06,0,1672,-0.0073266,1.5877e-05,-3.0724e-05,3.6533e-05,0.2759,0.65565,0.025291,0.0060467,0.025
33.312,-0.0030842,0.0056338,-0.0069649,3.4797e-06,0,2005.5,-0.0073394,1.6151e-05,-2.7271e-05,3.4812e-05,0.20562,0.65612,0.025524,0.0056425,0.025
33.333,-0.0031194,0.0057451,-0.0070252,3.5695e-06,0,1963.9,-0.0073382,1.5968e-05,-2.7563e-05,3.4693e-05,0.21081,0.65617,0.025548,0.0056006,0.025
33.506,-0.003425,0.0067077,-0.0075482,4.3448e-06,0,1605.3,-0.0073274,1.441e-05,-3.0077e-05,3.3671e-05,0.25563,0.65659,0.025757,0.0052384,0.025
38.87,-0.0039147,0.0073456,-0.008177,5.1409e-06,0,1298.8,-0.0073288,1.533e-05,-3.0034e-05,3.2868e-05,0.3113,0.65704,0.025982,0.0048482,0.025
42.062,-0.0048126,0.0083412,-0.0087536,5.7819e-06,0,997.99,-0.0073353,1.7637e-05,-2.8617e-05,3.0809e-05,0.37741,0.65747,0.0262,0.0044709,0.025
37.278,-0.0042969,0.0077533,-0.0082723,5.1973e-06,0,1353.5,-0.0073283,1.5912e-05,-3.0197e-05,3.2455e-05,0.326,0.65791,0.026418,0.0040939,0.025
37.438,-0.0034909,0.006408,-0.0073195,4.3805e-06,0,1585.9,-0.0073454,1.595e-05,-2.7648e-05,3.2173e-05,0.26076,0.65836,0.026643,0.0037038,0.025
37.178,-0.0039499,0.0073168,-0.0077956,4.9261e-06,0,1350.3,-0.0073436,1.6132e-05,-2.8888e-05,3.1365e-05,0.30301,0.65861,0.026771,0.003482,0.025
36.956,-0.0043253,0.0080619,-0.0081866,5.3734e-06,0,1157.7,-0.0073422,1.6275e-05,-2.9912e-05,3.0709e-05,0.3376,0.65882,0.026876,0.0033006,0.025
33.839,-0.0039367,0.007442,-0.007719,4.6684e-06,0,1499,-0.0073329,1.5447e-05,-3.1118e-05,3.1908e-05,0.291,0.65929,0.027109,0.0028978,0.025
34.828,-0.0033502,0.0060272,-0.0066537,3.7537e-06,0,1744.3,-0.0073506,1.6175e-05,-2.754e-05,3.0873e-05,0.22995,0.65975,0.02734,0.0024965,0.025
34.755,-0.0041562,0.0076288,-0.0073828,4.6559e-06,0,1288.7,-0.0073498,1.6525e-05,-2.9823e-05,2.9296e-05,0.29758,0.66021,0.027571,0.0020966,0.025
31.739,-0.0037735,0.0070984,-0.006866,3.9994e-06,0,1716.8,-0.0073435,1.5612e-05,-3.1524e-05,3.0238e-05,0.2531,0.66068,0.027801,0.001698,0.025
32.164,-0.0030865,0.0057195,-0.0056961,3.0194e-06,0,2067.4,-0.0073611,1.6185e-05,-2.8219e-05,2.8865e-05,0.18868,0.66113,0.02803,0.001301,0.025
33.318,-0.0034826,0.0069409,-0.0061969,3.9576e-06,0,1671.3,-0.0073525,1.4634e-05,-3.1727e-05,2.8121e-05,0.23885,0.66159,0.028259,0.00090532,0.025
36.48,-0.0038517,0.0076446,-0.0067739,4.8658e-06,0,1353.9,-0.0073538,1.4722e-05,-3.1997e-05,2.7684e-05,0.29614,0.66205,0.028487,0.00051073,0.025
37.684,-0.0046913,0.0088189,-0.0073799,5.6387e-06,0,1031.9,-0.0073597,1.6887e-05,-3.1219e-05,2.6207e-05,0.36549,0.6625,0.028714,0.00011651,0.025
34.832,-0.0043499,0.0081822,-0.0068943,4.9213e-06,0,1381.2,-0.0073518,1.6235e-05,-3.2844e-05,2.7303e-05,0.31226,0.66296,0.028942,-0.00027815,0.025
36.413,-0.003656,0.0066746,-0.0059629,4.022e-06,0,1618,-0.0073728,1.6835e-05,-2.9358e-05,2.6637e-05,0.24716,0.66341,0.029171,-0.0006739,0.025
36.031,-0.0045501,0.0084957,-0.0066784,5.0283e-06,0,1189.6,-0.0073723,1.7238e-05,-3.1969e-05,2.543e-05,0.32217,0.66387,0.0294,-0.0010711,0.025
32.923,-0.0041758,0.0079243,-0.0063163,4.4118e-06,0,1546,-0.0073642,1.6466e-05,-3.371e-05,2.6513e-05,0.27878,0.66433,0.02963,-0.0014695,0.025
34.557,-0.0035659,0.0064457,-0.0054498,3.5745e-06,0,1802.5,-0.0073844,1.7369e-05,-3.0022e-05,2.5712e-05,0.22076,0.66479,0.02986,-0.0018686,0.025
34.249,-0.004448,0.0081983,-0.0060847,4.5311e-06,0,1331.4,-0.0073841,1.7821e-05,-3.2655e-05,2.4535e-05,0.28888,0.66525,0.030091,-0.0022676,0.025
31.338,-0.004072,0.0076949,-0.0056864,3.9292e-06,0,1769.3,-0.0073779,1.6971e-05,-3.4792e-05,2.5429e-05,0.24703,0.66571,0.030321,-0.0026659,0.025
32.575,-0.0033478,0.0062588,-0.0047317,3.0152e-06,0,2126.8,-0.0073969,1.7617e-05,-3.1445e-05,2.4314e-05,0.18597,0.66617,0.03055,-0.003063,0.025
33.764,-0.0038072,0.0076171,-0.0051838,4.0538e-06,0,1715.4,-0.007387,1.6092e-05,-3.5386e-05,2.3824e-05,0.23859,0.66663,0.030779,-0.0034588,0.025
37.022,-0.0042497,0.0084079,-0.005691,5.0471e-06,0,1388.8,-0.0073876,1.6401e-05,-3.5745e-05,2.3563e-05,0.29783,0.66709,0.031006,-0.0038536,0.025
38.137,-0.0051781,0.0096641,-0.0062144,5.9156e-06,0,1059.6,-0.0073933,1.8842e-05,-3.4749e-05,2.2376e-05,0.36942,0.66754,0.031234,-0.0042481,0.025
35.266,-0.0048131,0.008991,-0.0058173,5.1727e-06,0,1420.6,-0.007385,1.8215e-05,-3.6584e-05,2.3372e-05,0.31576,0.668,0.031462,-0.0046434,0.025
37.458,-0.0040522,0.0073964,-0.0050383,4.2473e-06,0,1665.7,-0.0074073,1.8806e-05,-3.3075e-05,2.2831e-05,0.25034,0.66846,0.031692,-0.0050404,0.025
36.738,-0.0050353,0.0093817,-0.0056621,5.371e-06,0,1227.2,-0.0074057,1.9289e-05,-3.5973e-05,2.1881e-05,0.32778,0.66892,0.031922,-0.0054398,0.025
33.516,-0.004665,0.0087999,-0.0053504,4.6953e-06,0,1606.4,-0.0073961,1.8791e-05,-3.8169e-05,2.2854e-05,0.28257,0.66938,0.032154,-0.0058418,0.025
35.223,-0.0040098,0.0071862,-0.0045282,3.7317e-06,0,1898.7,-0.0074159,2.0044e-05,-3.4494e-05,2.1991e-05,0.21942,0.66985,0.032388,-0.006246,0.025
34.041,-0.0048699,0.0088504,-0.0049407,4.6569e-06,0,1457.5,-0.0074121,2.0576e-05,-3.7075e-05,2.0985e-05,0.27926,0.67032,0.032622,-0.0066511,0.025
31.429,-0.0043331,0.0080655,-0.0046311,3.9472e-06,0,1992,-0.0074031,1.9281e-05,-3.8283e-05,2.1935e-05,0.23458,0.67077,0.032849,-0.0070443,0.025
35.595,-0.0035181,0.0065261,-0.0039599,2.983e-06,0,2370.7,-0.0074235,1.9594e-05,-3.41e-05,2.1202e-05,0.17672,0.6712,0.033065,-0.0074184,0.025
36.513,-0.0040201,0.0080294,-0.0045175,4.1713e-06,0,1899.5,-0.0074146,1.8002e-05,-3.8844e-05,2.1614e-05,0.23119,0.67163,0.03328,-0.007792,0.025
37.235,-0.0045075,0.0089239,-0.0050065,5.2582e-06,0,1528.7,-0.0074148,1.8148e-05,-3.9678e-05,2.1647e-05,0.29099,0.67209,0.033507,-0.0081842,0.025
38.58,-0.0055555,0.010385,-0.005429,6.2613e-06,0,1121.2,-0.0074179,2.0639e-05,-3.8425e-05,2.0087e-05,0.37,0.67255,0.033739,-0.0085874,0.025
35.708,-0.0052068,0.0097138,-0.0051022,5.5106e-06,0,1473.3,-0.0074069,2.0178e-05,-4.0368e-05,2.0907e-05,0.31935,0.67302,0.033972,-0.0089899,0.025
38.515,-0.0044384,0.0080383,-0.0044107,4.5674e-06,0,1717.7,-0.0074283,2.0929e-05,-3.6613e-05,2.0309e-05,0.25572,0.67348,0.034204,-0.0093913,0.025
37.715,-0.0055009,0.01007,-0.0049427,5.7686e-06,0,1266.1,-0.0074251,2.1479e-05,-3.9262e-05,1.9434e-05,0.33431,0.67394,0.034435,-0.0097922,0.025
34.439,-0.0050792,0.0094539,-0.0046265,5.0212e-06,0,1681.3,-0.0074163,2.0837e-05,-4.1629e-05,2.0169e-05,0.28644,0.67441,0.034666,-0.010193,0.025
34.964,-0.0048469,0.0090385,-0.0044312,4.7598e-06,0,1767.4,-0.0074211,2.0919e-05,-4.0784e-05,1.995e-05,0.26952,0.67452,0.034724,-0.010293,0.025
36.538,-0.0041498,0.0077919,-0.0038454,3.9755e-06,0,2026,-0.0074357,2.1163e-05,-3.8249e-05,1.9295e-05,0.21875,0.67487,0.034897,-0.010592,0.025
37.875,-0.0046969,0.0093951,-0.0042428,5.4205e-06,0,1637.6,-0.0074187,1.9375e-05,-4.2766e-05,1.9043e-05,0.2824,0.67533,0.035126,-0.010989,0.025
42.044,-0.0053046,0.010354,-0.0046843,6.7147e-06,0,1321.9,-0.0074158,2.0092e-05,-4.3022e-05,1.8979e-05,0.35217,0.67578,0.035353,-0.011382,0.025
43.052,-0.0064203,0.011784,-0.0051498,7.7169e-06,0,1004.3,-0.0074213,2.2901e-05,-4.1264e-05,1.8173e-05,0.43357,0.67623,0.035578,-0.011772,0.025
39.687,-0.0059845,0.010966,-0.004888,6.8007e-06,0,1341.9,-0.0074096,2.2354e-05,-4.3298e-05,1.9156e-05,0.37231,0.67668,0.035803,-0.012162,0.025
42.702,-0.0050473,0.0091282,-0.0043242,5.7204e-06,0,1575.1,-0.0074316,2.2787e-05,-3.9738e-05,1.9009e-05,0.2987,0.67713,0.03603,-0.012555,0.025
41.707,-0.0057819,0.010538,-0.0047151,6.602e-06,0,1306.7,-0.0074275,2.3084e-05,-4.1342e-05,1.8698e-05,0.35576,0.67743,0.03618,-0.012814,0.025
41.178,-0.0061719,0.011287,-0.0049231,7.0701e-06,0,1164.2,-0.0074254,2.3241e-05,-4.2194e-05,1.8534e-05,0.38605,0.67759,0.036259,-0.012952,0.025
37.583,-0.0057001,0.010499,-0.0046819,6.2004e-06,0,1518.2,-0.0074115,2.2642e-05,-4.412e-05,1.9484e-05,0.33348,0.67805,0.03649,-0.013351,0.025
40.616,-0.0048402,0.0087101,-0.0040761,5.14e-06,0,1766.8,-0.0074323,2.3183e-05,-4.0172e-05,1.9031e-05,0.26752,0.67851,0.036721,-0.013751,0.025
39.516,-0.0059449,0.010836,-0.0046049,6.4562e-06,0,1299.8,-0.0074268,2.3567e-05,-4.2805e-05,1.8337e-05,0.34911,0.67898,0.036951,-0.01415,0.025
36.223,-0.0055096,0.010179,-0.0043376,5.624e-06,0,1720.6,-0.0074157,2.3048e-05,-4.5342e-05,1.9143e-05,0.2995,0.67944,0.037181,-0.014549,0.025
38.696,-0.0045201,0.0084296,-0.0036422,4.4793e-06,0,2071.8,-0.0074343,2.3332e-05,-4.189e-05,1.8466e-05,0.22962,0.67989,0.037411,-0.014946,0.025
39.728,-0.0050933,0.01006,-0.004051,6.0386e-06,0,1680.6,-0.0074142,2.1486e-05,-4.6372e-05,1.8415e-05,0.2942,0.68035,0.037639,-0.015342,0.025
43.1,-0.0056667,0.010951,-0.00449,7.3466e-06,0,1364.7,-0.0074083,2.1983e-05,-4.6162e-05,1.8425e-05,0.36237,0.68081,0.037867,-0.015736,0.025
43.686,-0.0067513,0.012321,-0.0049309,8.3424e-06,0,1040.5,-0.0074112,2.4536e-05,-4.3907e-05,1.7598e-05,0.44282,0.68126,0.038095,-0.01613,0.025
40.59,-0.0063012,0.011472,-0.0046559,7.3544e-06,0,1390.9,-0.0073968,2.4073e-05,-4.6081e-05,1.8536e-05,0.38019,0.68172,0.038322,-0.016525,0.025
43.936,-0.0053206,0.0095923,-0.0040889,6.1745e-06,0,1631.5,-0.0074182,2.4467e-05,-4.2468e-05,1.834e-05,0.30492,0.68217,0.038551,-0.016921,0.025
42.335,-0.0064803,0.011808,-0.0046488,7.569e-06,0,1202.8,-0.0074106,2.4845e-05,-4.4853e-05,1.7802e-05,0.39309,0.68263,0.03878,-0.017318,0.025
38.68,-0.0060007,0.011007,-0.0044401,6.6415e-06,0,1562.1,-0.0073947,2.4301e-05,-4.6921e-05,1.876e-05,0.3401,0.68309,0.03901,-0.017716,0.025
41.97,-0.0051251,0.0091833,-0.0038886,5.5481e-06,0,1815.7,-0.0074144,2.4898e-05,-4.2973e-05,1.8402e-05,0.2742,0.68355,0.03924,-0.018115,0.025
40.701,-0.006283,0.011336,-0.0044149,6.9445e-06,0,1336.1,-0.007407,2.5382e-05,-4.5412e-05,1.783e-05,0.35706,0.68401,0.039471,-0.018514,0.025
37.25,-0.005803,0.0106,-0.0041639,6.0299e-06,0,1776.9,-0.0073943,2.4827e-05,-4.7839e-05,1.8672e-05,0.30542,0.68447,0.039701,-0.018912,0.025
39.786,-0.0047353,0.0087794,-0.003507,4.7972e-06,0,2143.3,-0.0074123,2.4889e-05,-4.4339e-05,1.8081e-05,0.23363,0.68493,0.03993,-0.01931,0.025
40.724,-0.0053233,0.010444,-0.0039215,6.4465e-06,0,1736.7,-0.0073899,2.2932e-05,-4.8899e-05,1.8116e-05,0.29908,0.68539,0.040159,-0.019705,0.025
44.136,-0.0059101,0.011358,-0.0043625,7.818e-06,0,1405.7,-0.0073822,2.3347e-05,-4.8531e-05,1.8165e-05,0.36839,0.68585,0.040386,-0.0201,0.025
44.66,-0.0070122,0.012759,-0.004803,8.8476e-06,0,1068.2,-0.007384,2.584e-05,-4.6051e-05,1.7368e-05,0.45014,0.6863,0.040614,-0.020495,0.025
41.534,-0.0065625,0.011897,-0.0045472,7.7927e-06,0,1423.4,-0.0073678,2.5494e-05,-4.8351e-05,1.8323e-05,0.38668,0.68676,0.040842,-0.02089,0.025
44.975,-0.0055758,0.0099735,-0.0040072,6.5373e-06,0,1669.4,-0.007388,2.5996e-05,-4.4708e-05,1.8162e-05,0.31014,0.68722,0.041072,-0.021287,0.025
43.125,-0.0067678,0.012185,-0.004538,7.9735e-06,0,1237.2,-0.007379,2.6412e-05,-4.6974e-05,1.7613e-05,0.39752,0.68768,0.041302,-0.021686,0.025
39.095,-0.006248,0.011327,-0.004267,6.9008e-06,0,1640.1,-0.0073633,2.5969e-05,-4.9159e-05,1.8414e-05,0.33966,0.68814,0.041535,-0.022089,0.025
41.132,-0.0051856,0.0093561,-0.0035031,5.5076e-06,0,1960.7,-0.0073807,2.6271e-05,-4.533e-05,1.7512e-05,0.26198,0.68861,0.041769,-0.022495,0.025
39.303,-0.0060057,0.011176,-0.0037917,7.0123e-06,0,1550.9,-0.0073621,2.5545e-05,-4.8957e-05,1.6944e-05,0.33081,0.68909,0.04201,-0.022912,0.025
42.906,-0.0061187,0.01115,-0.0039432,7.0047e-06,0,1655.4,-0.0073529,2.6086e-05,-4.9058e-05,1.726e-05,0.33606,0.68961,0.042268,-0.023359,0.025
43.151,-0.0061745,0.011213,-0.0039613,7.057e-06,0,1636,-0.0073532,2.6194e-05,-4.8922e-05,1.7206e-05,0.34004,0.68963,0.042278,-0.023376,0.025
43.93,-0.0061427,0.011312,-0.0042327,7.2832e-06,0,1616.3,-0.0073487,2.5404e-05,-4.8898e-05,1.8048e-05,0.34752,0.69029,0.042608,-0.023948,0.025
43.618,-0.0060943,0.011257,-0.0042298,7.2351e-06,0,1637.1,-0.007348,2.529e-05,-4.9018e-05,1.8148e-05,0.34395,0.69031,0.042618,-0.023965,0.025
44.53,-0.0057858,0.010903,-0.0043315,7.5067e-06,0,1584.5,-0.0073509,2.5102e-05,-4.8343e-05,1.8877e-05,0.34204,0.69082,0.042876,-0.024412,0.025
44.603,-0.0071129,0.012916,-0.0046945,9.023e-06,0,1141.2,-0.007342,2.6772e-05,-4.8087e-05,1.7504e-05,0.44064,0.6913,0.043116,-0.024828,0.025
41.324,-0.0066344,0.012006,-0.0044376,7.975e-06,0,1484.9,-0.007323,2.6473e-05,-4.9838e-05,1.8285e-05,0.38232,0.69177,0.04335,-0.025233,0.025
44.952,-0.0056561,0.01008,-0.0038768,6.688e-06,0,1732.3,-0.0073415,2.6876e-05,-4.6033e-05,1.7927e-05,0.30802,0.69224,0.043582,-0.025635,0.025
43.374,-0.0068655,0.012305,-0.0043697,8.1967e-06,0,1280.4,-0.0073314,2.7256e-05,-4.8221e-05,1.7285e-05,0.39624,0.6927,0.043813,-0.026036,0.025
39.809,-0.0063436,0.011521,-0.0041144,7.1391e-06,0,1699.4,-0.0073163,2.6689e-05,-5.0828e-05,1.8058e-05,0.33952,0.69316,0.044044,-0.026435,0.025
41.932,-0.0055522,0.010249,-0.0036805,6.2282e-06,0,1936.9,-0.0073278,2.6617e-05,-4.8699e-05,1.7703e-05,0.28709,0.69348,0.044203,-0.026711,0.025
42.876,-0.0052004,0.0096841,-0.0034877,5.8232e-06,0,2042.4,-0.0073329,2.6585e-05,-4.7752e-05,1.7545e-05,0.26378,0.69362,0.044274,-0.026833,0.025
44.018,-0.0058643,0.011472,-0.0039045,7.8004e-06,0,1648.2,-0.0073053,2.4717e-05,-5.2391e-05,1.7568e-05,0.33783,0.69408,0.044502,-0.027229,0.025
47.444,-0.0065318,0.012395,-0.0043302,9.3633e-06,0,1334.5,-0.0072946,2.5393e-05,-5.1626e-05,1.7588e-05,0.41367,0.69453,0.04473,-0.027624,0.025
47.718,-0.0076988,0.013767,-0.0047448,1.0464e-05,0,1018.4,-0.0072954,2.7955e-05,-4.8454e-05,1.6795e-05,0.50124,0.69499,0.044957,-0.028017,0.025
44.394,-0.00716,0.012793,-0.004491,9.2217e-06,0,1364.1,-0.0072768,2.7434e-05,-5.0694e-05,1.775e-05,0.42988,0.69544,0.045184,-0.028411,0.025
46.899,-0.0064291,0.011503,-0.0041672,8.2764e-06,0,1517.2,-0.0072895,2.7489e-05,-4.8496e-05,1.7741e-05,0.37489,0.69574,0.045334,-0.028669,0.025
48.218,-0.0060442,0.010824,-0.0039965,7.7785e-06,0,1597.9,-0.0072961,2.7519e-05,-4.7339e-05,1.7736e-05,0.34592,0.6959,0.045412,-0.028805,0.025
46.143,-0.0072954,0.013159,-0.0045564,9.3852e-06,0,1174.2,-0.0072841,2.7801e-05,-4.9391e-05,1.7243e-05,0.44309,0.69636,0.045641,-0.029202,0.025
42.236,-0.0067828,0.012246,-0.0043557,8.2506e-06,0,1519.8,-0.0072636,2.7486e-05,-5.1418e-05,1.8177e-05,0.38403,0.69681,0.045871,-0.0296,0.025
45.839,-0.0058006,0.010293,-0.0038384,6.9061e-06,0,1768.7,-0.0072808,2.7914e-05,-4.7488e-05,1.7934e-05,0.30981,0.69728,0.046101,-0.029999,0.025
44.054,-0.0070133,0.012501,-0.0043344,8.441e-06,0,1307.4,-0.0072694,2.8233e-05,-4.9499e-05,1.7332e-05,0.39785,0.69774,0.046332,-0.030398,0.025
40.343,-0.0064666,0.011656,-0.004073,7.3267e-06,0,1742.9,-0.007253,2.7679e-05,-5.1973e-05,1.81e-05,0.3399,0.6982,0.046562,-0.030796,0.025
43.235,-0.0052782,0.0097674,-0.0034482,5.923e-06,0,2098.7,-0.0072687,2.7421e-05,-4.8779e-05,1.7592e-05,0.26241,0.69865,0.046791,-0.031193,0.025
44.141,-0.0059226,0.011533,-0.0038568,7.8901e-06,0,1696.1,-0.00724,2.5399e-05,-5.3387e-05,1.7613e-05,0.33491,0.69911,0.047019,-0.031589,0.025
47.466,-0.0065824,0.012455,-0.0042818,9.4498e-06,0,1373.4,-0.007228,2.5988e-05,-5.2584e-05,1.7629e-05,0.40966,0.69957,0.047247,-0.031983,0.025
47.715,-0.0077407,0.013825,-0.0046892,1.0544e-05,0,1046.4,-0.0072274,2.849e-05,-4.9308e-05,1.6798e-05,0.49639,0.70002,0.047475,-0.032377,0.025
44.393,-0.0071943,0.012843,-0.004425,9.2732e-06,0,1400.7,-0.0072076,2.797e-05,-5.1572e-05,1.77e-05,0.42544,0.70048,0.047703,-0.032772,0.025
48.22,-0.006095,0.01088,-0.0039208,7.8215e-06,0,1640.8,-0.0072257,2.814e-05,-4.8263e-05,1.7635e-05,0.34232,0.70093,0.047931,-0.033168,0.025
46.127,-0.0073649,0.013193,-0.0044546,9.4848e-06,0,1206.5,-0.0072129,2.8537e-05,-5.0194e-05,1.7098e-05,0.43939,0.70139,0.04816,-0.033565,0.025
42.152,-0.0068229,0.012245,-0.0042505,8.3265e-06,0,1568.5,-0.0071919,2.8142e-05,-5.2111e-05,1.8011e-05,0.38012,0.70185,0.04839,-0.033963,0.025
45.652,-0.005811,0.010284,-0.0037435,6.9239e-06,0,1829,-0.0072084,2.8452e-05,-4.8214e-05,1.7785e-05,0.30503,0.70231,0.04862,-0.034362,0.025
43.798,-0.007019,0.012483,-0.0042336,8.4761e-06,0,1351.2,-0.0071963,2.8752e-05,-5.0224e-05,1.7207e-05,0.39223,0.70277,0.048851,-0.034761,0.025
40.115,-0.0064676,0.011643,-0.0039836,7.346e-06,0,1796.2,-0.0071792,2.814e-05,-5.2703e-05,1.7977e-05,0.33517,0.70323,0.049081,-0.035159,0.025
43.091,-0.0052912,0.0097738,-0.0033823,5.9063e-06,0,2159.3,-0.007194,2.7882e-05,-4.9538e-05,1.7499e-05,0.25838,0.70369,0.04931,-0.035556,0.025
43.994,-0.0059506,0.011529,-0.0037867,7.862e-06,0,1741.4,-0.0071647,2.595e-05,-5.4069e-05,1.7521e-05,0.32996,0.70415,0.049539,-0.035952,0.025
47.191,-0.0066034,0.012425,-0.0041999,9.416e-06,0,1409.4,-0.0071519,2.6511e-05,-5.3107e-05,1.7519e-05,0.40365,0.70461,0.049766,-0.036347,0.025
47.356,-0.0077488,0.013765,-0.0045887,1.0557e-05,0,1075,-0.0071508,2.8973e-05,-4.9736e-05,1.6666e-05,0.49003,0.70506,0.049994,-0.036741,0.025
43.979,-0.0071918,0.012758,-0.0043191,9.2574e-06,0,1441.4,-0.0071308,2.8456e-05,-5.1883e-05,1.752e-05,0.41922,0.70552,0.050222,-0.037136,0.025
47.542,-0.0060652,0.010744,-0.0038088,7.6761e-06,0,1691.2,-0.0071482,2.8532e-05,-4.8342e-05,1.7392e-05,0.33393,0.70597,0.050451,-0.037533,0.025
45.278,-0.007301,0.013006,-0.0042804,9.2772e-06,0,1249.5,-0.0071358,2.8755e-05,-5.0319e-05,1.6727e-05,0.4268,0.70644,0.050681,-0.037932,0.025
41.138,-0.0067431,0.01213,-0.0039995,8.0447e-06,0,1651.6,-0.0071183,2.8249e-05,-5.2672e-05,1.7337e-05,0.36535,0.7069,0.050913,-0.038333,0.025
43.815,-0.0054938,0.010174,-0.0033079,6.4667e-06,0,1984.1,-0.0071322,2.7794e-05,-4.9385e-05,1.6584e-05,0.28196,0.70736,0.051146,-0.038736,0.025
43.818,-0.0055668,0.010369,-0.003341,6.6896e-06,0,1943.3,-0.0071289,2.7581e-05,-4.9883e-05,1.655e-05,0.2902,0.70741,0.05117,-0.038778,0.025
43.828,-0.0061928,0.012031,-0.0036217,8.5826e-06,0,1596.1,-0.007101,2.5797e-05,-5.4116e-05,1.6271e-05,0.36022,0.70783,0.051379,-0.039139,0.025
52.158,-0.0070695,0.013116,-0.004028,1.0246e-05,0,1294.3,-0.0070912,2.7541e-05,-5.3571e-05,1.6193e-05,0.44042,0.70828,0.051604,-0.039529,0.025
55.319,-0.008341,0.014492,-0.0043931,1.1632e-05,0,993.94,-0.0070919,3.0189e-05,-5.0078e-05,1.5327e-05,0.53699,0.70872,0.051821,-0.039906,0.025
47.461,-0.0075826,0.013369,-0.0043278,1.0393e-05,0,1344.9,-0.0070718,2.8748e-05,-5.2077e-05,1.6862e-05,0.46285,0.70915,0.052039,-0.040283,0.025
49.122,-0.0063391,0.011363,-0.00395,8.5698e-06,0,1578.1,-0.0070879,2.8714e-05,-4.9253e-05,1.7215e-05,0.36556,0.7096,0.052264,-0.040673,0.025
47.903,-0.0070795,0.012667,-0.0041862,9.5292e-06,0,1346.2,-0.0070785,2.897e-05,-5.0331e-05,1.6788e-05,0.42187,0.70986,0.052392,-0.040895,0.025
