"Co","U:0","U:1","U:2","UMean:0","UMean:1","UMean:2","k","kMean","nut","omega","p","pMean","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
232.15,0.041155,-0.032643,0.048192,0,0,0,0.00024391,0.00026032,0,1769.3,-0.0048349,-0.0050406,-0.00019494,0.00014892,-0.00022422,1.8344,0.57001,-0.0050507,0.036776,0.025
228.98,0.04058,-0.031835,0.046484,0,0,0,0.00022888,0.0002444,0,1916.1,-0.0048139,-0.0050189,-0.00019932,0.00014811,-0.00022478,1.7055,0.57045,-0.0047097,0.03649,0.025
228.18,0.035423,-0.029604,0.042777,0,0,0,0.00020119,0.00021499,0,2122.6,-0.0049857,-0.0052047,-0.00017502,0.0001529,-0.00021828,1.5197,0.5709,-0.0043693,0.036204,0.025
239.66,0.043152,-0.037994,0.051973,0,0,0,0.00024416,0.00025748,0,1616.7,-0.0046733,-0.0048759,-0.00017742,0.00015823,-0.00021741,2.091,0.57134,-0.0040294,0.035919,0.025
259.64,0.047729,-0.042547,0.057641,0,0,0,0.00027638,0.00028967,0,1059.8,-0.0046163,-0.0048145,-0.00016675,0.00015681,-0.00020496,2.5514,0.57178,-0.00369,0.035634,0.025
267.02,0.046171,-0.039368,0.055564,0,0,0,0.00029147,0.00030497,0,1224,-0.004328,-0.004508,-0.00018148,0.00015226,-0.00021341,2.4235,0.57223,-0.0033509,0.03535,0.025
258.98,0.045905,-0.037316,0.053059,0,0,0,0.00029788,0.00031179,0,1329.5,-0.0043027,-0.0044846,-0.0001872,0.00014911,-0.00021227,2.3513,0.57267,-0.0030118,0.035065,0.025
252.17,0.045486,-0.036397,0.051018,0,0,0,0.00029336,0.00030723,0,1405.8,-0.004381,-0.0045738,-0.00019057,0.00014839,-0.00021036,2.266,0.57311,-0.0026725,0.03478,0.025
244.76,0.044384,-0.035424,0.049123,0,0,0,0.00028088,0.00029444,0,1476.1,-0.0043784,-0.0045756,-0.00019043,0.00014707,-0.00020762,2.1609,0.57355,-0.0023327,0.034495,0.025
237.98,0.043155,-0.034419,0.047595,0,0,0,0.00026485,0.00027806,0,1546.2,-0.0043667,-0.0045656,-0.0001901,0.00014639,-0.00020645,2.0486,0.574,-0.0019926,0.03421,0.025
231.79,0.041976,-0.033472,0.046159,0,0,0,0.00024841,0.00026092,0,1620.3,-0.0043456,-0.0045448,-0.00018919,0.00014577,-0.00020499,1.9346,0.57444,-0.0016521,0.033924,0.025
225.6,0.040792,-0.032409,0.044827,0,0,0,0.00023127,0.00024314,0,1722.9,-0.0043544,-0.0045558,-0.00019036,0.00014622,-0.00020588,1.8096,0.57489,-0.0013113,0.033638,0.025
222.27,0.04014,-0.031589,0.043147,0,0,0,0.00021663,0.00022766,0,1866.7,-0.0043367,-0.0045391,-0.00019435,0.00014543,-0.00020601,1.6807,0.57533,-0.00097053,0.033352,0.025
221.43,0.035026,-0.029308,0.039668,0,0,0,0.00018971,0.00019949,0,2073,-0.0045084,-0.0047231,-0.00017067,0.00014986,-0.0002001,1.493,0.57578,-0.00063005,0.033066,0.025
232.19,0.042589,-0.037677,0.048206,0,0,0,0.00023379,0.00024289,0,1577.6,-0.0042091,-0.0044129,-0.00017244,0.00015521,-0.0001991,2.0751,0.57622,-0.00029005,0.032781,0.025
251.73,0.047231,-0.042326,0.053507,0,0,0,0.000266,0.00027474,0,1028,-0.0041555,-0.0043568,-0.00016222,0.00015416,-0.00018748,2.541,0.57666,4.9454e-05,0.032496,0.025
258.49,0.045692,-0.039073,0.051489,0,0,0,0.00028137,0.00029024,0,1193.7,-0.0038792,-0.0040671,-0.00017731,0.00014961,-0.0001954,2.4104,0.57711,0.00038862,0.032212,0.025
250.32,0.045319,-0.036888,0.049055,0,0,0,0.0002863,0.00029547,0,1306.4,-0.0038542,-0.0040436,-0.00018304,0.00014642,-0.00019468,2.3245,0.57755,0.00072771,0.031927,0.025
244.2,0.044911,-0.03605,0.047147,0,0,0,0.00028429,0.00029363,0,1386,-0.003936,-0.0041342,-0.00018644,0.00014632,-0.00019314,2.245,0.57799,0.001067,0.031642,0.025
237.12,0.043895,-0.03523,0.045449,0,0,0,0.00027545,0.00028486,0,1455.5,-0.0039403,-0.0041428,-0.00018662,0.00014575,-0.00019081,2.1543,0.57844,0.0014069,0.031357,0.025
230.6,0.042785,-0.034317,0.044066,0,0,0,0.0002592,0.00026876,0,1522.2,-0.0039284,-0.004133,-0.00018666,0.00014535,-0.00018968,2.0422,0.57888,0.0017475,0.031071,0.025
224.48,0.041677,-0.033397,0.042699,0,0,0,0.00024247,0.00025162,0,1595.4,-0.0039057,-0.0041112,-0.00018617,0.00014479,-0.00018818,1.9256,0.57933,0.0020891,0.030785,0.025
217.71,0.040507,-0.03228,0.041367,0,0,0,0.00022323,0.00023186,0,1697.9,-0.0039146,-0.0041225,-0.0001875,0.00014496,-0.00018867,1.7906,0.57977,0.0024315,0.030498,0.025
216.54,0.040312,-0.032032,0.040892,0,0,0,0.00021881,0.00022729,0,1737.1,-0.0039097,-0.0041181,-0.00018851,0.00014463,-0.00018852,1.7531,0.5799,0.0025294,0.030415,0.025
213.6,0.039826,-0.031412,0.039705,0,0,0,0.00020778,0.00021585,0,1835.3,-0.0038975,-0.0041071,-0.00019105,0.0001438,-0.00018815,1.6593,0.58022,0.0027743,0.03021,0.025
214.33,0.034905,-0.029229,0.036479,0,0,0,0.00018202,0.00018911,0,2028.9,-0.0040608,-0.0042807,-0.00016825,0.00014808,-0.00018218,1.4778,0.58067,0.0031154,0.029924,0.025
226.98,0.042419,-0.037492,0.043985,0,0,0,0.00022591,0.00023277,0,1542.9,-0.0037772,-0.0039909,-0.00016992,0.00015313,-0.00018014,2.0609,0.58111,0.0034535,0.02964,0.025
246.55,0.046927,-0.042053,0.048555,0,0,0,0.0002548,0.00026146,0,1008.5,-0.0037461,-0.003961,-0.00015923,0.00015201,-0.00016878,2.5103,0.58155,0.0037888,0.029359,0.025
253.29,0.045413,-0.039087,0.047114,0,0,0,0.00026961,0.0002763,0,1166.2,-0.0034963,-0.0037035,-0.00017358,0.00014833,-0.00017704,2.3853,0.58198,0.0041234,0.029078,0.025
245.22,0.045144,-0.037176,0.045394,0,0,0,0.00027671,0.00028365,0,1271.9,-0.0034788,-0.0036885,-0.00017933,0.00014634,-0.00017782,2.3161,0.58242,0.0044599,0.028795,0.025
240.62,0.044928,-0.036581,0.044254,0,0,0,0.00027416,0.00028114,0,1324,-0.003527,-0.003742,-0.00018204,0.0001462,-0.00017701,2.2578,0.58272,0.0046861,0.028606,0.025
238.32,0.044821,-0.036283,0.043684,0,0,0,0.00027289,0.00027989,0,1350,-0.0035514,-0.0037689,-0.0001834,0.00014614,-0.00017661,2.2287,0.58286,0.0047992,0.028511,0.025
230.86,0.043822,-0.035305,0.041947,0,0,0,0.00026228,0.00026935,0,1419.4,-0.0035439,-0.0037661,-0.00018389,0.00014471,-0.00017392,2.1283,0.58331,0.0051407,0.028224,0.025
224,0.042689,-0.034322,0.040534,0,0,0,0.00024627,0.0002535,0,1486.3,-0.0035277,-0.0037534,-0.00018387,0.00014403,-0.00017243,2.0139,0.58376,0.0054834,0.027937,0.025
217.29,0.04155,-0.033372,0.039215,0,0,0,0.00023034,0.00023724,0,1556,-0.0035037,-0.003732,-0.00018308,0.00014325,-0.00017072,1.8999,0.58421,0.0058273,0.027648,0.025
209.65,0.040335,-0.032257,0.037934,0,0,0,0.00021315,0.0002197,0,1647.9,-0.0035043,-0.0037355,-0.00018369,0.00014315,-0.00017043,1.7756,0.58466,0.006173,0.027358,0.025
202.69,0.039583,-0.031242,0.036417,0,0,0,0.00019825,0.00020437,0,1777.2,-0.0034728,-0.0037059,-0.00018729,0.00014147,-0.00016968,1.6468,0.58511,0.0065215,0.027066,0.025
189.31,0.034991,-0.028598,0.032909,0,0,0,0.00017024,0.00017575,0,2001,-0.0035739,-0.0038135,-0.0001706,0.00014218,-0.00016408,1.4403,0.58558,0.0068799,0.026765,0.025
210.56,0.038725,-0.03309,0.0368,0,0,0,0.00019773,0.00020294,0,1795.1,-0.0033846,-0.0036233,-0.00017284,0.00014561,-0.00016772,1.7488,0.58608,0.0072626,0.026444,0.025
212.89,0.03906,-0.03344,0.037088,0,0,0,0.00020031,0.00020553,0,1764.7,-0.0033813,-0.00362,-0.00017257,0.00014594,-0.00016747,1.7779,0.5861,0.007278,0.026431,0.025
246.38,0.043558,-0.037246,0.041229,0,0,0,0.00024315,0.0002484,0,1498.6,-0.003318,-0.0035607,-0.0001787,0.0001523,-0.00017113,2.1122,0.58674,0.0077705,0.026018,0.025
245.82,0.043471,-0.037074,0.041127,0,0,0,0.00024302,0.00024829,0,1512.1,-0.0033147,-0.0035574,-0.00017941,0.00015218,-0.00017141,2.1014,0.58676,0.007787,0.026004,0.025
231.01,0.045661,-0.038344,0.04257,0,0,0,0.00026102,0.00026709,0,1220.3,-0.0033294,-0.0035757,-0.0001746,0.00014976,-0.00016189,2.2969,0.58726,0.0081684,0.025684,0.025
228.32,0.044163,-0.036382,0.040391,0,0,0,0.00026267,0.00026916,0,1319.8,-0.0032084,-0.0034527,-0.00017866,0.00014549,-0.00016046,2.2101,0.58773,0.0085247,0.025385,0.025
221.55,0.043088,-0.034991,0.03788,0,0,0,0.00025424,0.00026105,0,1394.7,-0.0031477,-0.0033918,-0.00017894,0.00014329,-0.00015549,2.1131,0.58818,0.0088711,0.025094,0.025
216.23,0.042322,-0.034226,0.036356,0,0,0,0.0002376,0.00024455,0,1458.9,-0.0031639,-0.0034106,-0.00018007,0.00014313,-0.00015329,1.9961,0.58863,0.0092149,0.024806,0.025
211.45,0.04143,-0.03353,0.035206,0,0,0,0.00022263,0.00022928,0,1523.3,-0.0031529,-0.0034014,-0.00018006,0.00014307,-0.00015176,1.8872,0.58908,0.0095573,0.024518,0.025
206.71,0.040583,-0.03281,0.03419,0,0,0,0.00020659,0.00021291,0,1595.5,-0.003152,-0.0034025,-0.00018114,0.00014351,-0.00015121,1.776,0.58952,0.0098989,0.024232,0.025
202.51,0.039748,-0.03209,0.033187,0,0,0,0.00019379,0.00019977,0,1676,-0.0031411,-0.0033929,-0.00018172,0.00014372,-0.00015036,1.6755,0.58997,0.01024,0.023945,0.025
197.95,0.038819,-0.031218,0.032143,0,0,0,0.00017931,0.00018505,0,1784,-0.0031535,-0.0034074,-0.00018384,0.00014487,-0.00015067,1.5621,0.59041,0.010581,0.023659,0.025
195.93,0.038373,-0.030564,0.030858,0,0,0,0.00016801,0.00017346,0,1931.4,-0.0031507,-0.0034065,-0.00018846,0.00014478,-0.00015024,1.4521,0.59086,0.010922,0.023373,0.025
196.67,0.033686,-0.02842,0.02823,0,0,0,0.00014764,0.00015231,0,2144.7,-0.0033085,-0.0035718,-0.00016648,0.00014919,-0.0001451,1.2927,0.5913,0.011263,0.023087,0.025
204.42,0.041139,-0.036632,0.034378,0,0,0,0.00018969,0.00019497,0,1633.1,-0.003048,-0.0033079,-0.0001693,0.00015488,-0.00014485,1.8339,0.59175,0.011603,0.022802,0.025
220.25,0.04553,-0.041095,0.037973,0,0,0,0.00021604,0.00022157,0,1064.5,-0.0030022,-0.0032634,-0.00015874,0.00015361,-0.00013594,2.2429,0.59219,0.011942,0.022517,0.025
228,0.044069,-0.038173,0.036329,0,0,0,0.00022795,0.00023363,0,1228.7,-0.0027582,-0.0030141,-0.0001728,0.00014983,-0.00014047,2.1304,0.59263,0.012281,0.022233,0.025
221.68,0.043819,-0.036261,0.034439,0,0,0,0.00023195,0.00023781,0,1337.4,-0.0027449,-0.0030022,-0.00017849,0.00014737,-0.00013881,2.0617,0.59307,0.01262,0.021948,0.025
216.62,0.043586,-0.035487,0.032904,0,0,0,0.00022621,0.00023215,0,1416.9,-0.0028336,-0.0030952,-0.00018263,0.00014744,-0.0001368,1.9753,0.59352,0.012959,0.021664,0.025
210.75,0.042793,-0.034735,0.031545,0,0,0,0.0002163,0.00022224,0,1486.3,-0.002856,-0.0031197,-0.00018349,0.0001469,-0.00013429,1.8835,0.59396,0.013299,0.021378,0.025
205.21,0.041847,-0.033946,0.030352,0,0,0,0.00020301,0.00020871,0,1555.9,-0.00286,-0.0031249,-0.00018412,0.00014698,-0.0001325,1.7829,0.5944,0.013639,0.021093,0.025
200.33,0.040862,-0.033112,0.02916,0,0,0,0.00019055,0.00019593,0,1634.6,-0.0028562,-0.0031221,-0.0001842,0.00014687,-0.00013043,1.6826,0.59485,0.01398,0.020807,0.025
194.96,0.039808,-0.032099,0.027969,0,0,0,0.0001754,0.00018065,0,1741.8,-0.0028798,-0.0031471,-0.00018603,0.00014752,-0.00012951,1.5639,0.59529,0.014321,0.020521,0.025
192.27,0.039214,-0.031314,0.026638,0,0,0,0.0001636,0.00016859,0,1884.1,-0.0028867,-0.0031548,-0.00019004,0.00014692,-0.00012811,1.4507,0.59574,0.014662,0.020235,0.025
193.02,0.034525,-0.029106,0.024208,0,0,0,0.00014464,0.00014894,0,2088.1,-0.0030521,-0.0033258,-0.00016829,0.00015094,-0.00012277,1.2966,0.59618,0.015002,0.01995,0.025
198.61,0.041839,-0.037227,0.029484,0,0,0,0.00018666,0.00019146,0,1591.4,-0.0028053,-0.0030742,-0.00017023,0.00015584,-0.00012267,1.8409,0.59663,0.015342,0.019664,0.025
212.79,0.046065,-0.041538,0.032431,0,0,0,0.00021016,0.00021524,0,1043.5,-0.0027667,-0.0030357,-0.00015885,0.00015385,-0.00011494,2.2346,0.59707,0.015681,0.01938,0.025
220.91,0.044483,-0.038592,0.030879,0,0,0,0.00022243,0.00022771,0,1206.4,-0.0025313,-0.0027942,-0.00017255,0.00015029,-0.00011838,2.1223,0.59751,0.01602,0.019095,0.025
214.86,0.044221,-0.036724,0.029193,0,0,0,0.00022757,0.00023308,0,1311.8,-0.0025269,-0.0027895,-0.00017814,0.00014817,-0.0001166,2.0617,0.59796,0.01636,0.018811,0.025
209.94,0.044034,-0.035955,0.027796,0,0,0,0.00022179,0.00022733,0,1389.7,-0.0026265,-0.0028915,-0.00018253,0.00014831,-0.00011451,1.9746,0.5984,0.016699,0.018526,0.025
204.37,0.043252,-0.035179,0.026528,0,0,0,0.00021243,0.00021783,0,1460.8,-0.0026588,-0.0029239,-0.00018367,0.00014778,-0.00011199,1.8827,0.59884,0.017039,0.018241,0.025
199.1,0.04231,-0.034385,0.02541,0,0,0,0.00019818,0.00020328,0,1532.3,-0.0026721,-0.0029367,-0.00018455,0.00014805,-0.00011014,1.7749,0.59929,0.017379,0.017955,0.025
194.35,0.041359,-0.033585,0.024334,0,0,0,0.00018584,0.00019061,0,1610.2,-0.0026796,-0.0029435,-0.00018481,0.0001482,-0.00010809,1.674,0.59973,0.01772,0.017669,0.025
189.25,0.040382,-0.032654,0.023243,0,0,0,0.00017161,0.00017623,0,1713.7,-0.0027123,-0.0029762,-0.00018691,0.00014922,-0.0001068,1.5593,0.60018,0.018061,0.017383,0.025
187.05,0.039823,-0.031898,0.022021,0,0,0,0.00016034,0.00016474,0,1855,-0.0027297,-0.0029929,-0.00019133,0.00014889,-0.00010509,1.4474,0.60062,0.018402,0.017097,0.025
188.09,0.035143,-0.029586,0.019819,0,0,0,0.00014046,0.00014421,0,2060.7,-0.002904,-0.0031707,-0.00017019,0.00015255,-9.9839e-05,1.2864,0.60107,0.018742,0.016811,0.025
192.16,0.04242,-0.037732,0.024275,0,0,0,0.00017943,0.00018323,0,1570.2,-0.0026703,-0.0029307,-0.00017137,0.000157,-0.00010017,1.8178,0.60151,0.019082,0.016526,0.025
205.48,0.0467,-0.042144,0.026652,0,0,0,0.00020204,0.00020598,0,1024.5,-0.002638,-0.0028968,-0.00015947,0.00015491,-9.3588e-05,2.2104,0.60195,0.019421,0.016241,0.025
213.79,0.045115,-0.039167,0.025198,0,0,0,0.00021134,0.00021509,0,1182.1,-0.0024133,-0.0026655,-0.00017322,0.0001512,-9.5666e-05,2.0905,0.60239,0.01976,0.015957,0.025
207.94,0.044757,-0.037173,0.023628,0,0,0,0.00021472,0.00021834,0,1286.2,-0.0024165,-0.0026666,-0.00017854,0.00014872,-9.3495e-05,2.022,0.60284,0.020099,0.015673,0.025
203.24,0.044538,-0.036377,0.02232,0,0,0,0.00020883,0.00021198,0,1362.2,-0.0025265,-0.0027775,-0.00018269,0.0001488,-9.1105e-05,1.9349,0.60328,0.020437,0.015389,0.025
197.46,0.043768,-0.035633,0.021162,0,0,0,0.00019981,0.00020242,0,1429.2,-0.0025702,-0.0028202,-0.00018374,0.00014831,-8.8431e-05,1.8456,0.60372,0.020777,0.015104,0.025
191.79,0.042851,-0.034867,0.020106,0,0,0,0.00018827,0.00019069,0,1495.8,-0.0025895,-0.0028379,-0.00018454,0.00014858,-8.6156e-05,1.7505,0.60417,0.021118,0.014817,0.025
186.56,0.041904,-0.034062,0.019076,0,0,0,0.00017731,0.00017953,0,1570.8,-0.0026011,-0.0028471,-0.00018488,0.00014863,-8.3698e-05,1.6554,0.60461,0.021461,0.01453,0.025
180.45,0.040875,-0.033076,0.017983,0,0,0,0.00016347,0.00016574,0,1671.2,-0.0026404,-0.0028847,-0.00018672,0.00014958,-8.1631e-05,1.541,0.60506,0.021805,0.014241,0.025
176.39,0.040403,-0.032323,0.016774,0,0,0,0.00015292,0.00015508,0,1803.5,-0.0026627,-0.0029041,-0.00019164,0.00014885,-7.9035e-05,1.4334,0.60552,0.022152,0.01395,0.025
176.11,0.039627,-0.031911,0.016423,0,0,0,0.00015003,0.00015214,0,1834.5,-0.0026917,-0.0029331,-0.00018804,0.00014922,-7.8044e-05,1.4089,0.60559,0.022205,0.013906,0.025
174.51,0.035367,-0.029643,0.014491,0,0,0,0.00013417,0.000136,0,2005.6,-0.0028507,-0.003092,-0.00016837,0.00015122,-7.2615e-05,1.2745,0.60597,0.022498,0.01366,0.025
192.86,0.043001,-0.038184,0.018126,0,0,0,0.00017712,0.00017805,0,1528.8,-0.0026169,-0.0028503,-0.00017021,0.00015558,-7.4035e-05,1.8428,0.60641,0.022833,0.013379,0.025
222.38,0.048325,-0.043468,0.020367,0,0,0,0.00020161,0.00020214,0,995.94,-0.0026426,-0.0028721,-0.00016211,0.00015715,-7.1349e-05,2.2489,0.60683,0.023158,0.013106,0.025
217.94,0.046778,-0.040598,0.019429,0,0,0,0.00020953,0.00020983,0,1146.6,-0.0025003,-0.0027254,-0.00017519,0.00015496,-7.3029e-05,2.119,0.60725,0.023483,0.012833,0.025
200.5,0.045786,-0.038167,0.018733,0,0,0,0.00021434,0.00021454,0,1248.7,-0.0024834,-0.0027053,-0.00017975,0.00015039,-7.2602e-05,2.0513,0.60769,0.023816,0.012553,0.025
197.49,0.045396,-0.037486,0.017999,0,0,0,0.00021114,0.00021122,0,1295.1,-0.0025263,-0.0027472,-0.00018143,0.00014997,-7.1051e-05,1.9983,0.60794,0.024005,0.012395,0.025
194.98,0.045078,-0.036931,0.017394,0,0,0,0.00020844,0.00020842,0,1333.5,-0.0025627,-0.0027829,-0.00018281,0.00014967,-6.977e-05,1.9541,0.60814,0.024162,0.012264,0.025
189.06,0.044213,-0.036029,0.015912,0,0,0,0.0001992,0.00019849,0,1404.4,-0.0025994,-0.0028153,-0.00018386,0.00014896,-6.5729e-05,1.8592,0.60859,0.024507,0.011974,0.025
184.02,0.043367,-0.035289,0.014801,0,0,0,0.00018583,0.00018504,0,1472.5,-0.0026363,-0.0028473,-0.00018516,0.00014943,-6.2886e-05,1.7531,0.60904,0.024852,0.011685,0.025
179.2,0.042492,-0.034569,0.013881,0,0,0,0.0001742,0.00017339,0,1544,-0.0026642,-0.0028692,-0.00018569,0.0001498,-6.0333e-05,1.6548,0.60949,0.025196,0.011396,0.025
173.56,0.041652,-0.033785,0.012903,0,0,0,0.00016137,0.00016072,0,1629.3,-0.0027093,-0.0029094,-0.00018775,0.00015067,-5.7727e-05,1.5505,0.60994,0.025542,0.011106,0.025
168.92,0.040767,-0.032869,0.011975,0,0,0,0.00015062,0.00014995,0,1737.7,-0.0027426,-0.0029368,-0.00018973,0.00015072,-5.5056e-05,1.4488,0.61039,0.025889,0.010814,0.025
159.97,0.039253,-0.03149,0.010312,0,0,0,0.00013662,0.00013585,0,1924.9,-0.0028119,-0.0030007,-0.00019291,0.00015251,-5.0417e-05,1.313,0.61085,0.026236,0.010523,0.025
167.07,0.038297,-0.030482,0.0091608,0,0,0,0.00012672,0.00012578,0,2109.7,-0.0028296,-0.003012,-0.0001955,0.00015159,-4.7337e-05,1.2129,0.61129,0.026573,0.01024,0.025
188.88,0.033901,-0.027871,0.0085212,0,0,0,0.00010887,0.00010735,0,2350.2,-0.0029498,-0.0031264,-0.00017635,0.00015185,-4.6232e-05,1.0669,0.61171,0.026896,0.0099698,0.025
188.26,0.041696,-0.036168,0.011949,0,0,0,0.00014452,0.00014067,0,1798.7,-0.0027805,-0.0029501,-0.00018105,0.00015927,-5.1388e-05,1.5296,0.61213,0.027217,0.0097001,0.025
185.32,0.046714,-0.041301,0.013452,0,0,0,0.00016962,0.00016474,0,1142.4,-0.0028304,-0.0029946,-0.00016943,0.00016028,-4.8642e-05,1.9096,0.61257,0.027553,0.0094185,0.025
190.57,0.045556,-0.039112,0.012104,0,0,0,0.00017766,0.00017194,0,1273.4,-0.0026736,-0.002833,-0.00018151,0.0001565,-4.6825e-05,1.8426,0.61302,0.027898,0.0091289,0.025
185.52,0.045108,-0.037355,0.01046,0,0,0,0.00017983,0.00017337,0,1361.6,-0.0026957,-0.0028459,-0.00018539,0.00015378,-4.2302e-05,1.7944,0.61347,0.028242,0.0088399,0.025
180.81,0.044793,-0.036561,0.0092661,0,0,0,0.00017583,0.00016992,0,1431.6,-0.0028197,-0.0029598,-0.00018872,0.00015353,-3.8764e-05,1.7287,0.61391,0.028585,0.0085518,0.025
176.32,0.043991,-0.035752,0.0083375,0,0,0,0.00016876,0.00016325,0,1500.6,-0.0028906,-0.00302,-0.00018964,0.0001528,-3.5725e-05,1.6528,0.61436,0.028928,0.0082645,0.025
171.75,0.043057,-0.034928,0.007435,0,0,0,0.0001589,0.00015354,0,1573,-0.002946,-0.0030663,-0.00019063,0.00015284,-3.2729e-05,1.566,0.61481,0.02927,0.0079777,0.025
167.73,0.04213,-0.034096,0.0066179,0,0,0,0.00015002,0.00014456,0,1650.2,-0.0029943,-0.0031044,-0.00019092,0.00015268,-2.977e-05,1.4838,0.61525,0.029611,0.0076911,0.025
163.14,0.041188,-0.033197,0.0057501,0,0,0,0.00014077,0.0001354,0,1756.9,-0.0030648,-0.0031653,-0.00019327,0.00015388,-2.6807e-05,1.393,0.6157,0.029953,0.0074047,0.025
161.92,0.040614,-0.032448,0.0049367,0,0,0,0.0001332,0.00012777,0,1905.5,-0.0031247,-0.0032143,-0.00019815,0.00015386,-2.3857e-05,1.3007,0.61614,0.030294,0.0071186,0.025
165,0.036037,-0.030021,0.0037652,0,0,0,0.00011693,0.00011126,0,2118.1,-0.0033259,-0.0034013,-0.00017764,0.00015702,-1.9184e-05,1.1569,0.61659,0.030634,0.0068329,0.025
164.83,0.043569,-0.038349,0.0056426,0,0,0,0.00014669,0.00013738,0,1606.7,-0.0031494,-0.0032144,-0.00017847,0.00016125,-2.2765e-05,1.6246,0.61703,0.030974,0.0065477,0.025
175.87,0.048092,-0.04288,0.0061847,0,0,0,0.00016679,0.00015545,0,1040,-0.0031496,-0.0032043,-0.00016644,0.00015877,-2.1675e-05,1.9887,0.61748,0.031313,0.0062629,0.025
184.33,0.046418,-0.039781,0.0052982,0,0,0,0.00017262,0.00016153,0,1208.2,-0.0029887,-0.0030372,-0.00018107,0.00015501,-2.0344e-05,1.8669,0.61792,0.031652,0.0059784,0.025
178.81,0.045796,-0.037532,0.0044507,0,0,0,0.00017331,0.00016196,0,1323.5,-0.0030363,-0.0030698,-0.00018631,0.000152,-1.7803e-05,1.7872,0.61836,0.031991,0.0056939,0.025
174.85,0.045474,-0.036687,0.0036282,0,0,0,0.00017126,0.00016028,0,1405.8,-0.0031931,-0.0032098,-0.00019029,0.00015218,-1.5031e-05,1.7215,0.6188,0.032331,0.0054091,0.025
170.04,0.044671,-0.035971,0.0029048,0,0,0,0.00016695,0.00015594,0,1478.2,-0.0032898,-0.0032909,-0.00019149,0.000152,-1.2276e-05,1.6568,0.61925,0.032671,0.0051241,0.025
165.43,0.043713,-0.035187,0.0021589,0,0,0,0.0001586,0.00014713,0,1547.9,-0.0033576,-0.0033454,-0.00019234,0.00015219,-9.3806e-06,1.5775,0.61969,0.033011,0.0048386,0.025
161.98,0.042743,-0.034354,0.0014938,0,0,0,0.00014936,0.00013834,0,1624.3,-0.0034185,-0.0033911,-0.00019265,0.00015209,-6.5808e-06,1.4925,0.62014,0.033351,0.0045529,0.025
157.43,0.041737,-0.033358,0.0007545,0,0,0,0.00013913,0.00012832,0,1731.8,-0.0035037,-0.003461,-0.00019501,0.00015291,-3.4602e-06,1.3952,0.62058,0.033692,0.004267,0.025
156.97,0.041048,-0.032509,0.00011451,0,0,0,0.00013085,0.00012036,0,1877.9,-0.0035795,-0.00352,-0.00019943,0.00015239,-4.4884e-07,1.2986,0.62103,0.034033,0.003981,0.025
161.18,0.03643,-0.030018,-0.00070233,0,0,0,0.00011422,0.00010347,0,2083.5,-0.0037867,-0.0037049,-0.000179,0.0001551,3.6738e-06,1.153,0.62147,0.034373,0.0036953,0.025
156.88,0.043847,-0.03801,0.00028434,0,0,0,0.0001366,0.00012253,0,1582.7,-0.0036256,-0.0035332,-0.00017964,0.00015809,-2.5605e-07,1.5734,0.62191,0.034713,0.0034101,0.025
166.54,0.048074,-0.042172,0.00023915,0,0,0,0.00015271,0.0001377,0,1032,-0.0036324,-0.0035272,-0.00016666,0.00015471,-4.9366e-07,1.9088,0.62236,0.035053,0.0031252,0.025
175.93,0.046275,-0.039151,-0.00040484,0,0,0,0.00015836,0.00014262,0,1192.8,-0.0034867,-0.0033774,-0.00017998,0.00015078,1.6388e-06,1.7986,0.6228,0.035392,0.0028406,0.025
172.17,0.045637,-0.037039,-0.00095877,0,0,0,0.00015968,0.00014377,0,1296.2,-0.0035439,-0.0034158,-0.00018443,0.00014778,3.9793e-06,1.7327,0.62324,0.035731,0.0025561,0.025
169.32,0.045269,-0.036108,-0.0015554,0,0,0,0.00015724,0.00014115,0,1371.3,-0.0037015,-0.0035512,-0.00018799,0.00014721,6.4826e-06,1.6699,0.62369,0.03607,0.0022714,0.025
166.24,0.044373,-0.035246,-0.0020621,0,0,0,0.00015197,0.0001356,0,1441.1,-0.003801,-0.0036302,-0.00018882,0.00014616,8.8209e-06,1.6004,0.62413,0.03641,0.0019864,0.025
162.87,0.043258,-0.034276,-0.002642,0,0,0,0.00014421,0.00012779,0,1511.1,-0.0038706,-0.0036844,-0.00018909,0.00014545,1.1497e-05,1.522,0.62457,0.03675,0.0017008,0.025
159.97,0.042122,-0.033299,-0.0031279,0,0,0,0.00013618,0.00012008,0,1585.3,-0.003933,-0.0037299,-0.00018853,0.00014453,1.3965e-05,1.4424,0.62502,0.037091,0.0014147,0.025
156.65,0.04098,-0.03222,-0.003681,0,0,0,0.00012748,0.00011169,0,1687.4,-0.0040145,-0.0037955,-0.00018991,0.00014468,1.6896e-05,1.3528,0.62546,0.037433,0.0011282,0.025
156.55,0.040159,-0.031305,-0.0040779,0,0,0,0.00012019,0.00010482,0,1828.8,-0.0040858,-0.00385,-0.00019347,0.00014354,1.9505e-05,1.2612,0.62591,0.037774,0.00084165,0.025
157,0.039726,-0.031071,-0.0041136,0,0,0,0.00011872,0.00010346,0,1847.1,-0.0041037,-0.0038655,-0.00019156,0.00014373,1.9779e-05,1.2479,0.62595,0.037805,0.00081587,0.025
