"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
20.236,0.00049575,-0.0014865,0.0091949,3.5131e-06,0,2003.2,-0.012285,-3.348e-06,6.9937e-06,-4.3915e-05,0.21428,0.52683,-0.039633,0.18182,0.025
18.75,0.00059979,-0.0010075,0.0086831,2.857e-06,0,2119.9,-0.012268,-4.7446e-06,4.5156e-06,-4.3456e-05,0.18432,0.52732,-0.039464,0.18135,0.025
20.835,0.00072968,-0.0013355,0.010087,3.7747e-06,0,1377.8,-0.012251,-5.1402e-06,4.0923e-06,-4.1246e-05,0.26083,0.52782,-0.039295,0.18089,0.025
20.715,0.00070266,-0.0013072,0.010031,3.7482e-06,0,1384.5,-0.012251,-4.9619e-06,4.022e-06,-4.106e-05,0.25957,0.52784,-0.039288,0.18087,0.025
17.981,8.4629e-05,-0.0006591,0.0087557,3.1463e-06,0,1537.9,-0.012239,-8.7849e-07,2.4122e-06,-3.6803e-05,0.23073,0.52831,-0.039126,0.18042,0.025
17.708,0.00011786,0.00016485,0.0085193,2.9331e-06,0,1621.4,-0.012211,-2.5721e-06,-1.2226e-06,-3.7216e-05,0.21398,0.52879,-0.038962,0.17997,0.025
21.637,0.00047599,-0.00012233,0.0098625,3.9431e-06,0,1049.3,-0.012187,-4.0517e-06,-1.0018e-06,-3.5218e-05,0.30769,0.52925,-0.038805,0.17954,0.025
18.929,1.2355e-07,-4.0687e-06,0.0088804,3.5278e-06,0,1045.4,-0.012172,-6.2324e-07,-8.0986e-07,-3.1227e-05,0.29222,0.52971,-0.038649,0.17911,0.025
14.876,-0.00062699,0.00093677,0.0066483,2.128e-06,0,1755,-0.012152,2.3847e-06,-4.4145e-06,-2.9941e-05,0.17778,0.53019,-0.038484,0.17866,0.025
15.018,-0.00052172,0.0017865,0.006614,2.0627e-06,0,1822,-0.012122,8.4781e-07,-8.6903e-06,-3.0577e-05,0.1695,0.53069,-0.038315,0.17819,0.025
17.21,-0.00045162,0.0017191,0.0080259,3.0031e-06,0,1138.6,-0.012093,2.4986e-07,-7.912e-06,-2.9568e-05,0.2579,0.53118,-0.038146,0.17773,0.025
16.75,-0.001026,0.001668,0.0075105,2.7843e-06,0,1095.5,-0.012069,4.203e-06,-6.5047e-06,-2.6986e-05,0.25178,0.53168,-0.037978,0.17726,0.025
15.127,-0.0013208,0.00223,0.0057665,1.7508e-06,0,1844.9,-0.01204,6.3696e-06,-9.9738e-06,-2.6623e-05,0.15767,0.53217,-0.037809,0.1768,0.025
16.19,-0.0010323,0.0027454,0.0057098,1.7374e-06,0,1934.7,-0.012005,4.2281e-06,-1.3304e-05,-2.7278e-05,0.15085,0.53266,-0.037641,0.17634,0.025
17.547,-0.0010221,0.0025411,0.0070946,2.5717e-06,0,1216.9,-0.011973,3.4088e-06,-1.1012e-05,-2.6932e-05,0.2309,0.53315,-0.037473,0.17587,0.025
16.537,-0.0014521,0.0022349,0.0069694,2.4384e-06,0,1175.3,-0.011948,6.5192e-06,-8.5344e-06,-2.6042e-05,0.22748,0.53365,-0.037304,0.17541,0.025
15.783,-0.0014684,0.0023568,0.0060909,1.8792e-06,0,1662,-0.01193,7.2899e-06,-1.0082e-05,-2.6305e-05,0.17561,0.53394,-0.037203,0.17513,0.025
15.281,-0.0014793,0.0024381,0.0055053,1.5065e-06,0,1986.5,-0.011919,7.8037e-06,-1.1113e-05,-2.648e-05,0.14102,0.53414,-0.037136,0.17494,0.025
15.955,-0.0011126,0.0025871,0.0054928,1.4149e-06,0,2101,-0.011885,5.58e-06,-1.3008e-05,-2.7427e-05,0.13034,0.53464,-0.036967,0.17448,0.025
16.91,-0.0011606,0.002217,0.0068044,2.0067e-06,0,1367.6,-0.011857,4.9303e-06,-9.8471e-06,-2.7553e-05,0.19122,0.53513,-0.036797,0.17401,0.025
16.861,-0.0011917,0.0021809,0.00678,1.9871e-06,0,1389.4,-0.011855,5.2121e-06,-9.5974e-06,-2.7621e-05,0.18944,0.5352,-0.036775,0.17395,0.025
16.54,-0.0013943,0.0019437,0.006624,1.861e-06,0,1531.8,-0.011837,7.0499e-06,-7.9586e-06,-2.8079e-05,0.1779,0.53563,-0.036628,0.17355,0.025
17.634,-0.0010698,0.0021048,0.0065771,1.6996e-06,0,1616.5,-0.011807,4.8117e-06,-9.1147e-06,-2.8827e-05,0.16301,0.53611,-0.036465,0.1731,0.025
18.747,-0.00084747,0.0015137,0.0078722,2.3759e-06,0,1045.7,-0.011786,2.9155e-06,-6.1315e-06,-2.796e-05,0.23962,0.53657,-0.036308,0.17266,0.025
15.41,-0.0010296,0.0010327,0.0077364,2.2597e-06,0,1039,-0.011773,4.4011e-06,-3.6496e-06,-2.7378e-05,0.2344,0.53703,-0.036151,0.17223,0.025
12.551,-0.00093266,0.0010682,0.0061727,1.3382e-06,0,1743.6,-0.011757,4.8362e-06,-4.0912e-06,-2.7962e-05,0.14138,0.53751,-0.035987,0.17178,0.025
12.572,-0.00060347,0.00096851,0.0062258,1.2674e-06,0,1795.6,-0.011745,3.029e-06,-4.1082e-06,-2.8692e-05,0.13423,0.53789,-0.035856,0.17142,0.025
12.58,-0.00050724,0.00093924,0.0062417,1.2469e-06,0,1810.8,-0.011741,2.5013e-06,-4.1128e-06,-2.8908e-05,0.13215,0.538,-0.035817,0.17131,0.025
14.085,-0.00033635,0.00043602,0.0077585,1.8629e-06,0,1131.7,-0.011729,1.2266e-06,-2.0215e-06,-2.8526e-05,0.20389,0.5385,-0.035649,0.17085,0.025
13.408,-0.00041284,9.5095e-05,0.0076848,1.8283e-06,0,1085.6,-0.011721,2.0105e-06,-2.8133e-07,-2.7763e-05,0.20482,0.53899,-0.03548,0.17039,0.025
10.537,-0.0003535,0.00015242,0.0060655,1.1353e-06,0,1825.3,-0.011713,2.056e-06,-2.8238e-07,-2.7942e-05,0.12764,0.53948,-0.035312,0.16992,0.025
10.856,-0.00011871,-3.0915e-05,0.0059396,1.0482e-06,0,1916,-0.011706,7.635e-07,3.0204e-07,-2.832e-05,0.11769,0.53998,-0.035144,0.16946,0.025
13.585,6.5951e-05,-0.00049585,0.0073522,1.5822e-06,0,1207.6,-0.011701,-2.0866e-07,1.7567e-06,-2.7899e-05,0.18184,0.54047,-0.034975,0.16899,0.025
13.564,8.0491e-05,-0.00078739,0.0073299,1.6129e-06,0,1166.8,-0.011698,1.8571e-08,3.0309e-06,-2.7413e-05,0.18568,0.54097,-0.034806,0.16853,0.025
11.464,6.9316e-05,-0.0007391,0.0057635,1.0468e-06,0,1971.3,-0.011696,4.9181e-08,3.7878e-06,-2.752e-05,0.11802,0.54146,-0.034637,0.16806,0.025
12.26,0.00019697,-0.00092464,0.00553,9.4997e-07,0,2081.8,-0.011695,-7.0489e-07,4.7318e-06,-2.7532e-05,0.10735,0.54196,-0.034468,0.1676,0.025
14.326,0.00038832,-0.0014105,0.0066758,1.3857e-06,0,1347.1,-0.011695,-1.5124e-06,5.7161e-06,-2.6879e-05,0.16032,0.54246,-0.034297,0.16713,0.025
12.971,0.00039627,-0.0014617,0.0063495,1.3303e-06,0,1458,-0.011697,-1.431e-06,6.2357e-06,-2.6249e-05,0.15329,0.54297,-0.034122,0.16665,0.025
17.471,0.00048765,-0.0014161,0.0055594,1.0898e-06,0,1925,-0.011698,-2.6782e-06,6.6198e-06,-2.6091e-05,0.12269,0.54352,-0.033933,0.16613,0.025
17.853,0.00050056,-0.0014407,0.0056098,1.1122e-06,0,1890,-0.011698,-2.7217e-06,6.6326e-06,-2.6014e-05,0.12575,0.54354,-0.033926,0.16611,0.025
19.884,0.00072556,-0.0019055,0.0061861,1.3917e-06,0,1361.2,-0.011702,-3.396e-06,7.3462e-06,-2.4696e-05,0.16323,0.54423,-0.033691,0.16546,0.025
19.639,0.00072816,-0.0019113,0.0061764,1.3909e-06,0,1364.3,-0.011702,-3.4022e-06,7.3709e-06,-2.4676e-05,0.16302,0.54425,-0.033684,0.16544,0.025
13.305,0.00059992,-0.0017898,0.0052754,1.0588e-06,0,1766.8,-0.011707,-2.7824e-06,8.1147e-06,-2.3926e-05,0.12426,0.54481,-0.033494,0.16492,0.025
13.75,0.00058378,-0.0017485,0.0050705,9.3452e-07,0,1806.9,-0.01171,-2.8741e-06,8.0547e-06,-2.345e-05,0.11459,0.54532,-0.03332,0.16444,0.025
15.118,0.0007477,-0.0020892,0.0060337,1.2959e-06,0,1126.4,-0.011713,-3.2026e-06,7.5881e-06,-2.2155e-05,0.17033,0.54581,-0.033151,0.16397,0.025
13.716,0.00068619,-0.0019601,0.0057876,1.2563e-06,0,1083.8,-0.011715,-2.9132e-06,6.9898e-06,-2.0791e-05,0.16997,0.54631,-0.032982,0.16351,0.025
11.352,0.00048065,-0.0014618,0.0044409,7.8092e-07,0,1823.6,-0.011718,-2.4775e-06,6.71e-06,-2.0322e-05,0.10589,0.5468,-0.032814,0.16305,0.025
11.184,0.00046184,-0.0013522,0.0041998,6.5183e-07,0,1913,-0.01172,-2.4378e-06,6.3341e-06,-1.9989e-05,0.092874,0.54729,-0.032646,0.16258,0.025
12.129,0.00051207,-0.001564,0.0050586,9.0529e-07,0,1204.7,-0.011722,-2.3081e-06,5.7654e-06,-1.9173e-05,0.13764,0.54779,-0.032477,0.16212,0.025
10.999,0.0004225,-0.0014058,0.0049079,8.7551e-07,0,1163.2,-0.011724,-1.8437e-06,5.2175e-06,-1.8269e-05,0.13702,0.54828,-0.032309,0.16165,0.025
8.9459,0.00028922,-0.00099813,0.003819,5.5152e-07,0,1962.7,-0.011726,-1.4986e-06,4.7723e-06,-1.8178e-05,0.085848,0.54878,-0.03214,0.16119,0.025
8.8231,0.00025956,-0.00092573,0.0036835,4.8682e-07,0,2072.2,-0.011727,-1.3031e-06,4.5622e-06,-1.8259e-05,0.077033,0.54927,-0.03197,0.16072,0.025
9.6613,0.00027822,-0.0010325,0.0044532,6.7305e-07,0,1342.3,-0.01173,-1.2336e-06,4.1381e-06,-1.7863e-05,0.11189,0.54977,-0.0318,0.16025,0.025
8.4924,0.00018814,-0.00081684,0.0042937,6.3718e-07,0,1457.5,-0.011732,-7.3045e-07,3.4333e-06,-1.775e-05,0.10614,0.55028,-0.031625,0.15977,0.025
11.565,0.00020708,-0.00066567,0.0038991,5.5243e-07,0,1925.9,-0.011734,-1.1413e-06,3.117e-06,-1.8377e-05,0.087272,0.55084,-0.031436,0.15925,0.025
11.823,0.00020759,-0.00066996,0.0039397,5.6311e-07,0,1892.9,-0.011734,-1.136e-06,3.0987e-06,-1.8357e-05,0.089313,0.55086,-0.031429,0.15923,0.025
13.286,0.00017787,-0.00073547,0.0046168,7.3214e-07,0,1358.9,-0.011738,-7.5684e-07,2.8789e-06,-1.8494e-05,0.11834,0.55155,-0.031193,0.15858,0.025
13.126,0.00017606,-0.00073424,0.0046174,7.3218e-07,0,1361.7,-0.011738,-7.4764e-07,2.8791e-06,-1.8509e-05,0.11824,0.55157,-0.031186,0.15856,0.025
8.5087,0.00014089,-0.0006647,0.0041631,6.0368e-07,0,1761.8,-0.011743,-5.464e-07,3.0838e-06,-1.8948e-05,0.094008,0.55212,-0.030997,0.15804,0.025
8.1945,0.00010721,-0.00057126,0.0041747,6.0161e-07,0,1802.1,-0.011747,-3.6918e-07,2.6477e-06,-1.9275e-05,0.092096,0.55263,-0.030823,0.15756,0.025
9.7089,-2.6782e-05,-0.00045687,0.0053025,9.0426e-07,0,1123,-0.011751,2.5156e-07,1.755e-06,-1.9345e-05,0.14266,0.55313,-0.030653,0.1571,0.025
9.7772,-5.4108e-05,-0.00028626,0.0055123,9.671e-07,0,1077.7,-0.011755,2.678e-07,1.1789e-06,-1.9894e-05,0.14942,0.55362,-0.030484,0.15663,0.025
8.3036,1.8178e-05,-0.00024209,0.0045926,7.1579e-07,0,1812.1,-0.01176,-2.3391e-08,1.153e-06,-2.1192e-05,0.1016,0.55412,-0.030316,0.15617,0.025
8.1849,-3.5046e-05,-0.00026881,0.0045895,7.2459e-07,0,1903.3,-0.011766,4.5176e-07,1.384e-06,-2.1865e-05,0.098152,0.55461,-0.030147,0.15571,0.025
9.9457,-0.00012871,-1.0536e-05,0.0057738,1.0867e-06,0,1200.9,-0.011773,5.6048e-07,3.7193e-07,-2.1857e-05,0.15114,0.5551,-0.029979,0.15524,0.025
10.609,-0.00014772,0.00028075,0.0060312,1.1697e-06,0,1160.9,-0.011778,2.5918e-07,-1.0093e-06,-2.2659e-05,0.15842,0.5556,-0.02981,0.15478,0.025
9.0518,-6.6101e-05,0.00022856,0.0049779,8.467e-07,0,1962.5,-0.011786,-1.2873e-07,-1.1736e-06,-2.3866e-05,0.10635,0.55609,-0.02964,0.15431,0.025
9.5721,-0.00013397,0.00032166,0.004789,8.1008e-07,0,2073.1,-0.011794,3.8353e-07,-1.6636e-06,-2.3897e-05,0.099346,0.55659,-0.02947,0.15385,0.025
12.124,-0.00034903,0.00089968,0.0059407,1.2069e-06,0,1341.5,-0.0118,1.0325e-06,-3.4966e-06,-2.3803e-05,0.15,0.55709,-0.0293,0.15338,0.025
12.388,-0.00029411,0.0011303,0.0059683,1.2238e-06,0,1452.3,-0.011805,3.2126e-07,-4.7365e-06,-2.4698e-05,0.14728,0.5576,-0.029125,0.1529,0.025
17.423,-0.00019549,0.0010486,0.0053042,1.106e-06,0,1919.2,-0.011815,-6.762e-08,-5.1789e-06,-2.5087e-05,0.12362,0.55815,-0.028935,0.15238,0.025
17.754,-0.00020893,0.0010808,0.0053612,1.131e-06,0,1886.9,-0.011815,-3.1623e-08,-5.2503e-06,-2.5066e-05,0.12668,0.55817,-0.028928,0.15236,0.025
18.032,-0.00037807,0.0014996,0.0061606,1.4138e-06,0,1359,-0.011823,5.1891e-07,-6.2197e-06,-2.4594e-05,0.16446,0.55887,-0.028692,0.15171,0.025
17.739,-0.00037439,0.0014982,0.0061581,1.4088e-06,0,1362,-0.011824,4.9532e-07,-6.2213e-06,-2.4597e-05,0.16401,0.55888,-0.028685,0.15169,0.025
11.78,-0.00030334,0.0012332,0.0053472,1.0616e-06,0,1765,-0.011831,5.9295e-07,-6.0692e-06,-2.4369e-05,0.12453,0.55944,-0.028495,0.15117,0.025
13.153,-0.00042841,0.0011719,0.0050673,1.0162e-06,0,1805.4,-0.01184,1.7772e-06,-5.6189e-06,-2.3582e-05,0.11954,0.55995,-0.028321,0.15069,0.025
15.159,-0.00064612,0.0018895,0.0061714,1.4948e-06,0,1125.8,-0.011847,1.9618e-06,-6.7271e-06,-2.2526e-05,0.18318,0.56045,-0.028151,0.15022,0.025
14.737,-0.00064484,0.0021848,0.0063267,1.5243e-06,0,1083.3,-0.011853,1.4119e-06,-8.0914e-06,-2.2822e-05,0.18734,0.56094,-0.027982,0.14976,0.025
12.868,-0.00046239,0.0015658,0.0050124,9.9425e-07,0,1823,-0.01186,1.4456e-06,-7.5446e-06,-2.3081e-05,0.11954,0.56143,-0.027814,0.1493,0.025
13.524,-0.00053269,0.0014494,0.0046098,9.0268e-07,0,1913.4,-0.011869,2.2975e-06,-7.1057e-06,-2.2121e-05,0.10929,0.56192,-0.027645,0.14883,0.025
15.424,-0.00084531,0.0023621,0.0056357,1.3814e-06,0,1205.7,-0.011876,2.6914e-06,-8.7899e-06,-2.1307e-05,0.17011,0.56242,-0.027477,0.14837,0.025
15.167,-0.00087039,0.0028244,0.0058645,1.4635e-06,0,1164.4,-0.011882,2.2258e-06,-1.0793e-05,-2.1991e-05,0.17707,0.56291,-0.027308,0.14791,0.025
14.144,-0.00067215,0.002212,0.004788,1.0117e-06,0,1965.2,-0.011889,2.452e-06,-1.0998e-05,-2.2995e-05,0.11611,0.56341,-0.027138,0.14744,0.025
15.407,-0.00075722,0.0020638,0.0044674,9.6371e-07,0,2076.3,-0.0119,3.5956e-06,-1.0345e-05,-2.2403e-05,0.10822,0.5639,-0.026968,0.14697,0.025
17.199,-0.0010446,0.0032521,0.0053784,1.4722e-06,0,1345.9,-0.011909,3.55e-06,-1.2669e-05,-2.1565e-05,0.1653,0.5644,-0.026798,0.1465,0.025
17.304,-0.0010357,0.0037635,0.0055249,1.5748e-06,0,1461.1,-0.011913,2.6391e-06,-1.6033e-05,-2.2979e-05,0.16646,0.56492,-0.026623,0.14602,0.025
23.31,-0.00095118,0.0034183,0.0051128,1.5369e-06,0,1932.5,-0.011926,3.2169e-06,-1.6646e-05,-2.4382e-05,0.1451,0.56547,-0.026433,0.1455,0.025
23.626,-0.00097957,0.0034931,0.0051709,1.579e-06,0,1899.9,-0.011926,3.271e-06,-1.6759e-05,-2.4379e-05,0.14908,0.56549,-0.026426,0.14548,0.025
23.661,-0.0013848,0.0046565,0.0059036,2.0859e-06,0,1365.3,-0.011937,4.0667e-06,-1.8872e-05,-2.3733e-05,0.1993,0.56618,-0.02619,0.14483,0.025
23.362,-0.0013811,0.0046602,0.0058968,2.0776e-06,0,1368.1,-0.011938,4.0363e-06,-1.891e-05,-2.3717e-05,0.19872,0.5662,-0.026183,0.14481,0.025
18.371,-0.0011558,0.0042372,0.0050846,1.6432e-06,0,1770.3,-0.011946,3.4707e-06,-2.0172e-05,-2.3387e-05,0.15448,0.56675,-0.025993,0.14429,0.025
23.464,-0.0013515,0.0043073,0.0048661,1.8568e-06,0,1811,-0.011961,5.3698e-06,-2.0491e-05,-2.2799e-05,0.16138,0.56726,-0.025819,0.14381,0.025
26.162,-0.0020789,0.0064249,0.0060194,3.0212e-06,0,1129.2,-0.011966,6.6086e-06,-2.3448e-05,-2.2055e-05,0.2601,0.56776,-0.025649,0.14335,0.025
24.594,-0.002185,0.0071861,0.0063073,3.115e-06,0,1083.3,-0.01197,6.2664e-06,-2.6444e-05,-2.2854e-05,0.26774,0.56825,-0.02548,0.14288,0.025
23.944,-0.0016709,0.0055929,0.0051087,2.1341e-06,0,1820.8,-0.011984,6.2712e-06,-2.6607e-05,-2.3629e-05,0.17498,0.56875,-0.025312,0.14242,0.025
27.269,-0.0017461,0.0053601,0.004699,2.2829e-06,0,1912.4,-0.012,7.5901e-06,-2.6034e-05,-2.2661e-05,0.17385,0.56924,-0.025144,0.14196,0.025
28.843,-0.0025014,0.0076753,0.0057227,3.5911e-06,0,1207.1,-0.012004,8.4013e-06,-2.8916e-05,-2.1693e-05,0.27409,0.56973,-0.024975,0.1415,0.025
26.447,-0.0026458,0.0084141,0.0059465,3.6403e-06,0,1167.5,-0.012007,8.2579e-06,-3.2064e-05,-2.2345e-05,0.279,0.57023,-0.024806,0.14103,0.025
25.683,-0.0019955,0.0064589,0.0047438,2.4379e-06,0,1974.7,-0.012023,8.0003e-06,-3.1715e-05,-2.2821e-05,0.17981,0.57072,-0.024637,0.14057,0.025
29.082,-0.0019513,0.0062009,0.0042607,2.5734e-06,0,2091,-0.012043,8.6203e-06,-3.1217e-05,-2.1546e-05,0.17623,0.57121,-0.024468,0.1401,0.025
30.509,-0.0025888,0.0087797,0.0050398,4.0266e-06,0,1362,-0.012047,8.8927e-06,-3.5188e-05,-2.0381e-05,0.27168,0.57171,-0.024298,0.13964,0.025
30.327,-0.0025704,0.0088425,0.0050475,4.0435e-06,0,1386.6,-0.012046,8.5931e-06,-3.5941e-05,-2.0564e-05,0.27077,0.57179,-0.024272,0.13956,0.025
29.335,-0.0024732,0.0091892,0.0050933,4.1385e-06,0,1520.8,-0.012041,6.9762e-06,-4.0061e-05,-2.1575e-05,0.26587,0.57221,-0.024129,0.13917,0.025
38.908,-0.0026077,0.0085641,0.0047449,4.4747e-06,0,1604.4,-0.012064,1.067e-05,-3.8231e-05,-2.1024e-05,0.26561,0.57269,-0.023965,0.13872,0.025
42.896,-0.0038103,0.01171,0.0057011,6.4004e-06,0,1040.5,-0.01206,1.2189e-05,-4.1265e-05,-2.0156e-05,0.39404,0.57314,-0.023808,0.13829,0.025
34.769,-0.0037452,0.011932,0.0056023,5.8264e-06,0,1036.5,-0.012061,1.1256e-05,-4.2302e-05,-1.9689e-05,0.37721,0.5736,-0.023651,0.13786,0.025
31.373,-0.0027333,0.0091144,0.0043365,4.0214e-06,0,1738.9,-0.012081,1.0683e-05,-4.2336e-05,-1.9761e-05,0.24459,0.57409,-0.023486,0.13741,0.025
36.918,-0.0028113,0.0090402,0.0040768,4.5987e-06,0,1799.1,-0.012094,1.1603e-05,-4.2646e-05,-1.9062e-05,0.25488,0.57452,-0.023336,0.13699,0.025
37.63,-0.0028212,0.0090308,0.0040434,4.6732e-06,0,1806.9,-0.012096,1.172e-05,-4.2687e-05,-1.8973e-05,0.2562,0.57458,-0.023317,0.13694,0.025
38.646,-0.0039173,0.012219,0.0049125,6.8478e-06,0,1132.2,-0.012092,1.301e-05,-4.4832e-05,-1.8034e-05,0.39092,0.57508,-0.023148,0.13647,0.025
34.261,-0.0041428,0.012989,0.0050371,6.5448e-06,0,1089.2,-0.01209,1.3356e-05,-4.7723e-05,-1.826e-05,0.38725,0.57557,-0.022979,0.13601,0.025
34.417,-0.0031782,0.0101,0.0040187,4.5316e-06,0,1832.3,-0.012111,1.3153e-05,-4.7774e-05,-1.8661e-05,0.25385,0.57606,-0.02281,0.13555,0.025
39.747,-0.0031047,0.009685,0.0036961,5.0996e-06,0,1923,-0.012127,1.3741e-05,-4.708e-05,-1.7893e-05,0.25923,0.57655,-0.022642,0.13509,0.025
39.907,-0.0042645,0.012977,0.0044307,7.4405e-06,0,1212.2,-0.01212,1.4933e-05,-4.9293e-05,-1.6856e-05,0.39362,0.57705,-0.022473,0.13462,0.025
34.809,-0.0044605,0.013634,0.004493,7.0109e-06,0,1171.8,-0.012118,1.5251e-05,-5.1781e-05,-1.6885e-05,0.38653,0.57754,-0.022304,0.13416,0.025
34.805,-0.0033595,0.010498,0.003524,4.7578e-06,0,1980.7,-0.01214,1.4585e-05,-5.1343e-05,-1.6996e-05,0.25039,0.57803,-0.022135,0.13369,0.025
39.793,-0.0031414,0.010063,0.0031501,5.3044e-06,0,2095.7,-0.012162,1.4295e-05,-5.0655e-05,-1.5959e-05,0.2528,0.57853,-0.021966,0.13323,0.025
40.064,-0.0040465,0.013501,0.0037099,7.7808e-06,0,1365.7,-0.012158,1.4525e-05,-5.438e-05,-1.4965e-05,0.37706,0.57903,-0.021797,0.13276,0.025
39.817,-0.0040395,0.013543,0.003718,7.7901e-06,0,1384.3,-0.012156,1.4358e-05,-5.5062e-05,-1.5083e-05,0.37573,0.57908,-0.021778,0.13271,0.025
37.872,-0.0039885,0.013876,0.0037857,7.8641e-06,0,1530.8,-0.012141,1.3064e-05,-6.0437e-05,-1.6022e-05,0.36523,0.57952,-0.021627,0.1323,0.025
51.92,-0.0040511,0.0128,0.0035552,8.3918e-06,0,1616.9,-0.012168,1.7259e-05,-5.7196e-05,-1.576e-05,0.36255,0.58,-0.021463,0.13185,0.025
55.9,-0.0056341,0.01675,0.0041776,1.1145e-05,0,1048,-0.012154,1.8876e-05,-5.9243e-05,-1.4844e-05,0.51805,0.58046,-0.021306,0.13142,0.025
43.641,-0.0055661,0.016856,0.0039036,9.9777e-06,0,1041.2,-0.012151,1.8082e-05,-5.9633e-05,-1.3761e-05,0.49257,0.58092,-0.021149,0.13098,0.025
39.9,-0.0041019,0.013064,0.0029393,7.1727e-06,0,1746.1,-0.012176,1.7038e-05,-6.0362e-05,-1.3521e-05,0.32573,0.5814,-0.020984,0.13053,0.025
47.018,-0.0040916,0.012916,0.0027931,8.2742e-06,0,1806.9,-0.012185,1.7427e-05,-6.0942e-05,-1.3104e-05,0.34121,0.58185,-0.020832,0.13011,0.025
47.806,-0.0040903,0.0129,0.0027768,8.3968e-06,0,1813.8,-0.012187,1.7469e-05,-6.1009e-05,-1.3059e-05,0.34292,0.5819,-0.020815,0.13006,0.025
47.444,-0.0055399,0.016795,0.0033652,1.1597e-05,0,1134.8,-0.01217,1.907e-05,-6.1863e-05,-1.2376e-05,0.50788,0.58239,-0.020646,0.1296,0.025
40.956,-0.0058187,0.01748,0.0034116,1.0706e-05,0,1089.9,-0.012165,1.9875e-05,-6.395e-05,-1.2362e-05,0.49518,0.58288,-0.020477,0.12914,0.025
42.096,-0.0044585,0.013692,0.0027113,7.6213e-06,0,1831.7,-0.012189,1.9321e-05,-6.4431e-05,-1.2598e-05,0.32892,0.58338,-0.020308,0.12867,0.025
48.765,-0.0042608,0.01311,0.0024921,8.5681e-06,0,1923.7,-0.012203,1.9294e-05,-6.3688e-05,-1.2082e-05,0.33593,0.58387,-0.02014,0.12821,0.025
47.489,-0.0057188,0.016973,0.0029473,1.1734e-05,0,1214.3,-0.012185,2.0677e-05,-6.4624e-05,-1.1233e-05,0.49357,0.58436,-0.019971,0.12775,0.025
40.495,-0.0059556,0.017511,0.0029452,1.0749e-05,0,1174.4,-0.012178,2.1387e-05,-6.6284e-05,-1.107e-05,0.47821,0.58486,-0.019802,0.12728,0.025
41.2,-0.0044635,0.013546,0.0022822,7.4438e-06,0,1985.8,-0.012205,2.0131e-05,-6.6015e-05,-1.1021e-05,0.31263,0.58535,-0.019633,0.12682,0.025
47.355,-0.0040959,0.013014,0.0020335,8.385e-06,0,2102.3,-0.012227,1.8972e-05,-6.5581e-05,-1.0307e-05,0.31735,0.58584,-0.019464,0.12636,0.025
46.683,-0.0052238,0.017021,0.0024199,1.1858e-05,0,1370.1,-0.012214,1.9344e-05,-6.8793e-05,-9.7049e-06,0.46478,0.58634,-0.019295,0.12589,0.025
46.349,-0.0052188,0.017053,0.002432,1.185e-05,0,1388.1,-0.012211,1.9212e-05,-6.9509e-05,-9.8105e-06,0.46278,0.5864,-0.019276,0.12584,0.025
43.716,-0.0051843,0.01731,0.0025306,1.1785e-05,0,1530.1,-0.012187,1.8205e-05,-7.5153e-05,-1.0655e-05,0.44698,0.58684,-0.019125,0.12542,0.025
60.862,-0.0051722,0.01591,0.0024203,1.23e-05,0,1613.2,-0.012215,2.2469e-05,-7.0872e-05,-1.0668e-05,0.4395,0.58732,-0.018961,0.12497,0.025
64.74,-0.0070163,0.02033,0.0027854,1.5639e-05,0,1046.5,-0.012192,2.4078e-05,-7.1842e-05,-9.9371e-06,0.61381,0.58778,-0.018804,0.12454,0.025
49.591,-0.0069063,0.020298,0.0024186,1.3964e-05,0,1043.2,-0.012187,2.3291e-05,-7.1629e-05,-8.573e-06,0.58245,0.58823,-0.018647,0.12411,0.025
45.689,-0.0051168,0.015884,0.0017305,1.0413e-05,0,1749.9,-0.012214,2.196e-05,-7.3226e-05,-8.0829e-06,0.39168,0.58872,-0.018482,0.12366,0.025
53.69,-0.0050565,0.015671,0.0016648,1.1796e-05,0,1810.1,-0.012219,2.2053e-05,-7.3923e-05,-7.8362e-06,0.40701,0.58916,-0.01833,0.12324,0.025
54.576,-0.0050497,0.015647,0.0016575,1.195e-05,0,1816.9,-0.012219,2.2062e-05,-7.4003e-05,-7.809e-06,0.40871,0.58921,-0.018313,0.12319,0.025
53.061,-0.0067336,0.019914,0.0020175,1.5675e-05,0,1137.5,-0.012193,2.3782e-05,-7.3454e-05,-7.4267e-06,0.58939,0.58971,-0.018144,0.12273,0.025
45.172,-0.007016,0.020493,0.0020359,1.4286e-05,0,1095.7,-0.012185,2.4739e-05,-7.4881e-05,-7.3881e-06,0.57081,0.5902,-0.017975,0.12226,0.025
47.001,-0.0053533,0.016133,0.0016081,1.0381e-05,0,1843.4,-0.012213,2.3803e-05,-7.5935e-05,-7.494e-06,0.38251,0.59069,-0.017806,0.1218,0.025
54.643,-0.0050869,0.015488,0.001471,1.1646e-05,0,1934.2,-0.012222,2.338e-05,-7.5381e-05,-7.1524e-06,0.3907,0.59118,-0.017638,0.12134,0.025
