"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
24.143,-3.5706e-05,0.013296,-0.0014551,8.0523e-06,0,1953.5,-0.010708,9.939e-07,-6.5685e-05,7.1797e-06,0.31461,0.59268,0.024931,0.16625,0.025
24.222,-3.6504e-05,0.013342,-0.0014553,8.1203e-06,0,1952,-0.010697,1.001e-06,-6.5885e-05,7.1776e-06,0.31606,0.59331,0.02493,0.16563,0.025
24.299,-3.709e-05,0.013385,-0.0014551,8.1864e-06,0,1950.9,-0.010685,1.011e-06,-6.6083e-05,7.1747e-06,0.31744,0.59393,0.02493,0.165,0.025
24.37,-3.7393e-05,0.013428,-0.0014544,8.2508e-06,0,1949.9,-0.010674,1.0187e-06,-6.6274e-05,7.1695e-06,0.31877,0.59456,0.024929,0.16438,0.025
24.437,-3.7485e-05,0.01347,-0.0014533,8.3154e-06,0,1948.7,-0.010662,1.025e-06,-6.646e-05,7.1619e-06,0.32011,0.59518,0.024929,0.16375,0.025
24.507,-3.7706e-05,0.013513,-0.0014519,8.3821e-06,0,1947.3,-0.01065,1.0319e-06,-6.6649e-05,7.1527e-06,0.32151,0.59581,0.024929,0.16312,0.025
24.578,-3.8096e-05,0.013554,-0.0014501,8.4479e-06,0,1946.1,-0.010638,1.0407e-06,-6.6835e-05,7.1416e-06,0.32287,0.59643,0.024928,0.1625,0.025
24.643,-3.8326e-05,0.013594,-0.001448,8.5111e-06,0,1945.1,-0.010626,1.0492e-06,-6.7011e-05,7.1294e-06,0.32415,0.59706,0.024928,0.16187,0.025
24.704,-3.8306e-05,0.013632,-0.0014456,8.5736e-06,0,1943.8,-0.010614,1.0586e-06,-6.7178e-05,7.115e-06,0.32545,0.59768,0.024927,0.16125,0.025
24.765,-3.8913e-05,0.01367,-0.0014426,8.637e-06,0,1942,-0.010602,1.0706e-06,-6.7336e-05,7.0974e-06,0.32681,0.59831,0.024927,0.16062,0.025
24.825,-4.0305e-05,0.013707,-0.0014396,8.6987e-06,0,1940.5,-0.01059,1.0851e-06,-6.7489e-05,7.0796e-06,0.3281,0.59893,0.024927,0.16,0.025
24.88,-4.1866e-05,0.013739,-0.0014363,8.7552e-06,0,1939.4,-0.010577,1.1039e-06,-6.7628e-05,7.0614e-06,0.32926,0.59956,0.024926,0.15937,0.025
24.926,-4.3905e-05,0.013766,-0.0014324,8.8081e-06,0,1938.2,-0.010565,1.1259e-06,-6.7745e-05,7.0399e-06,0.33035,0.60018,0.024926,0.15875,0.025
24.968,-4.6884e-05,0.013795,-0.001428,8.8614e-06,0,1937,-0.010552,1.1418e-06,-6.7864e-05,7.0164e-06,0.33145,0.60081,0.024925,0.15812,0.025
25.015,-4.9663e-05,0.013827,-0.0014232,8.9185e-06,0,1936.6,-0.010539,1.1524e-06,-6.8013e-05,6.9919e-06,0.33256,0.60143,0.024925,0.1575,0.025
25.065,-5.1109e-05,0.013861,-0.0014181,8.9769e-06,0,1936.6,-0.010526,1.1653e-06,-6.818e-05,6.9668e-06,0.33365,0.60206,0.024925,0.15687,0.025
25.115,-5.2029e-05,0.013894,-0.0014129,9.0346e-06,0,1936.6,-0.010514,1.1788e-06,-6.8342e-05,6.9412e-06,0.33472,0.60268,0.024925,0.15625,0.025
25.161,-5.2866e-05,0.013925,-0.0014076,9.09e-06,0,1936.6,-0.0105,1.1919e-06,-6.8492e-05,6.9148e-06,0.33574,0.60331,0.024925,0.15563,0.025
25.204,-5.3656e-05,0.013954,-0.001402,9.1439e-06,0,1936.6,-0.010487,1.2043e-06,-6.8634e-05,6.8874e-06,0.33674,0.60393,0.024925,0.155,0.025
25.244,-5.4403e-05,0.013981,-0.0013962,9.1964e-06,0,1936.6,-0.010474,1.2163e-06,-6.8769e-05,6.8589e-06,0.3377,0.60456,0.024925,0.15438,0.025
25.282,-5.5125e-05,0.014007,-0.0013902,9.2477e-06,0,1936.6,-0.01046,1.2281e-06,-6.8897e-05,6.8294e-06,0.33864,0.60518,0.024925,0.15375,0.025
25.317,-5.5825e-05,0.014032,-0.001384,9.2979e-06,0,1936.6,-0.010447,1.2396e-06,-6.9018e-05,6.7991e-06,0.33956,0.60581,0.024925,0.15313,0.025
25.35,-5.6527e-05,0.014055,-0.0013777,9.347e-06,0,1936.6,-0.010433,1.2511e-06,-6.9133e-05,6.7679e-06,0.34045,0.60643,0.024925,0.1525,0.025
25.38,-5.7198e-05,0.014077,-0.0013711,9.3949e-06,0,1936.6,-0.010419,1.2623e-06,-6.9242e-05,6.7358e-06,0.34133,0.60706,0.024925,0.15188,0.025
25.408,-5.7868e-05,0.014099,-0.0013644,9.4418e-06,0,1936.6,-0.010405,1.2735e-06,-6.9346e-05,6.7026e-06,0.34218,0.60768,0.024925,0.15125,0.025
25.434,-5.8535e-05,0.014118,-0.0013575,9.4878e-06,0,1936.6,-0.010391,1.2846e-06,-6.9444e-05,6.6687e-06,0.34301,0.60831,0.024925,0.15063,0.025
25.458,-5.9213e-05,0.014137,-0.0013504,9.5327e-06,0,1936.6,-0.010377,1.2958e-06,-6.9536e-05,6.6339e-06,0.34382,0.60893,0.024925,0.15,0.025
25.48,-5.9883e-05,0.014155,-0.0013431,9.5766e-06,0,1936.7,-0.010363,1.3068e-06,-6.9623e-05,6.5983e-06,0.34461,0.60956,0.024925,0.14938,0.025
25.5,-6.057e-05,0.014172,-0.0013358,9.6196e-06,0,1936.7,-0.010349,1.318e-06,-6.9705e-05,6.562e-06,0.34538,0.61018,0.024925,0.14875,0.025
25.518,-6.1265e-05,0.014187,-0.0013282,9.6615e-06,0,1936.7,-0.010334,1.3292e-06,-6.9782e-05,6.525e-06,0.34613,0.61081,0.024925,0.14812,0.025
25.534,-6.1968e-05,0.014202,-0.0013206,9.7025e-06,0,1936.7,-0.01032,1.3404e-06,-6.9853e-05,6.4874e-06,0.34687,0.61143,0.024925,0.1475,0.025
25.548,-6.2647e-05,0.014215,-0.0013128,9.7425e-06,0,1936.7,-0.010305,1.3515e-06,-6.9919e-05,6.4491e-06,0.34758,0.61206,0.024925,0.14687,0.025
25.561,-6.3344e-05,0.014227,-0.0013049,9.7816e-06,0,1936.7,-0.010291,1.3626e-06,-6.998e-05,6.4102e-06,0.34828,0.61268,0.024925,0.14625,0.025
25.571,-6.4045e-05,0.014239,-0.0012968,9.8197e-06,0,1936.7,-0.010276,1.3738e-06,-7.0036e-05,6.3705e-06,0.34896,0.61331,0.024925,0.14562,0.025
25.58,-6.4745e-05,0.014249,-0.0012886,9.8569e-06,0,1936.7,-0.010261,1.3849e-06,-7.0086e-05,6.3302e-06,0.34962,0.61393,0.024925,0.145,0.025
25.586,-6.5417e-05,0.014258,-0.0012803,9.8931e-06,0,1936.7,-0.010246,1.3958e-06,-7.0132e-05,6.2893e-06,0.35026,0.61456,0.024925,0.14437,0.025
25.591,-6.6103e-05,0.014267,-0.0012718,9.9283e-06,0,1936.7,-0.010231,1.4068e-06,-7.0173e-05,6.2478e-06,0.35088,0.61518,0.024925,0.14375,0.025
25.594,-6.6798e-05,0.014274,-0.0012632,9.9624e-06,0,1936.7,-0.010216,1.4179e-06,-7.0208e-05,6.2058e-06,0.35148,0.61581,0.024925,0.14312,0.025
25.595,-6.75e-05,0.01428,-0.0012546,9.9955e-06,0,1936.7,-0.010201,1.4289e-06,-7.0239e-05,6.1632e-06,0.35207,0.61643,0.024925,0.1425,0.025
25.594,-6.8178e-05,0.014285,-0.0012458,1.0028e-05,0,1936.7,-0.010186,1.4397e-06,-7.0264e-05,6.12e-06,0.35263,0.61706,0.024925,0.14187,0.025
25.591,-6.8863e-05,0.014289,-0.0012369,1.0059e-05,0,1936.7,-0.01017,1.4506e-06,-7.0285e-05,6.0762e-06,0.35318,0.61768,0.024925,0.14125,0.025
25.587,-6.9553e-05,0.014292,-0.0012279,1.009e-05,0,1936.7,-0.010155,1.4615e-06,-7.03e-05,6.0321e-06,0.35372,0.61831,0.024925,0.14062,0.025
25.581,-7.0261e-05,0.014295,-0.0012188,1.0119e-05,0,1936.7,-0.01014,1.4725e-06,-7.0311e-05,5.9873e-06,0.35424,0.61893,0.024925,0.14,0.025
25.573,-7.0936e-05,0.014296,-0.0012096,1.0148e-05,0,1936.7,-0.010124,1.4832e-06,-7.0317e-05,5.9421e-06,0.35473,0.61956,0.024925,0.13938,0.025
25.564,-7.161e-05,0.014296,-0.0012003,1.0175e-05,0,1936.7,-0.010109,1.494e-06,-7.0318e-05,5.8964e-06,0.35522,0.62018,0.024925,0.13875,0.025
25.552,-7.23e-05,0.014295,-0.0011908,1.0202e-05,0,1936.7,-0.010093,1.5048e-06,-7.0314e-05,5.8501e-06,0.35568,0.62081,0.024925,0.13813,0.025
25.539,-7.3013e-05,0.014294,-0.0011813,1.0227e-05,0,1936.7,-0.010077,1.5158e-06,-7.0305e-05,5.8031e-06,0.35612,0.62143,0.024925,0.1375,0.025
25.524,-7.3693e-05,0.014291,-0.0011716,1.0252e-05,0,1936.7,-0.010062,1.5264e-06,-7.0291e-05,5.7557e-06,0.35655,0.62206,0.024925,0.13688,0.025
25.507,-7.4358e-05,0.014287,-0.0011618,1.0275e-05,0,1936.7,-0.010046,1.5369e-06,-7.0273e-05,5.7077e-06,0.35696,0.62268,0.024925,0.13625,0.025
25.488,-7.5028e-05,0.014282,-0.001152,1.0298e-05,0,1936.7,-0.01003,1.5475e-06,-7.025e-05,5.6595e-06,0.35736,0.62331,0.024925,0.13563,0.025
25.468,-7.5721e-05,0.014277,-0.0011421,1.032e-05,0,1936.7,-0.010014,1.5582e-06,-7.0222e-05,5.6108e-06,0.35773,0.62393,0.024925,0.135,0.025
25.446,-7.6394e-05,0.01427,-0.0011321,1.034e-05,0,1936.7,-0.0099981,1.5688e-06,-7.0188e-05,5.5617e-06,0.35809,0.62456,0.024925,0.13438,0.025
25.422,-7.7065e-05,0.014262,-0.001122,1.036e-05,0,1936.7,-0.0099821,1.5793e-06,-7.015e-05,5.5121e-06,0.35843,0.62518,0.024925,0.13375,0.025
25.397,-7.7729e-05,0.014253,-0.0011118,1.0379e-05,0,1936.8,-0.0099661,1.5897e-06,-7.0108e-05,5.462e-06,0.35876,0.62581,0.024925,0.13313,0.025
25.37,-7.8408e-05,0.014244,-0.0011015,1.0397e-05,0,1936.8,-0.00995,1.6002e-06,-7.006e-05,5.4116e-06,0.35907,0.62643,0.024925,0.1325,0.025
25.341,-7.9077e-05,0.014233,-0.0010912,1.0414e-05,0,1936.8,-0.0099339,1.6106e-06,-7.0007e-05,5.3609e-06,0.35936,0.62706,0.024925,0.13187,0.025
25.31,-7.9746e-05,0.014221,-0.0010808,1.043e-05,0,1936.8,-0.0099177,1.6209e-06,-6.995e-05,5.3099e-06,0.35964,0.62768,0.024925,0.13125,0.025
25.278,-8.0401e-05,0.014209,-0.0010703,1.0445e-05,0,1936.8,-0.0099016,1.6311e-06,-6.9888e-05,5.2586e-06,0.3599,0.62831,0.024925,0.13062,0.025
25.244,-8.1067e-05,0.014195,-0.0010598,1.0459e-05,0,1936.8,-0.0098853,1.6414e-06,-6.9821e-05,5.207e-06,0.36013,0.62893,0.024925,0.13,0.025
25.208,-8.1708e-05,0.01418,-0.0010493,1.0472e-05,0,1936.8,-0.0098691,1.6514e-06,-6.9749e-05,5.1551e-06,0.36036,0.62956,0.024925,0.12937,0.025
25.171,-8.2341e-05,0.014165,-0.0010386,1.0484e-05,0,1936.8,-0.0098528,1.6613e-06,-6.9673e-05,5.103e-06,0.36056,0.63018,0.024925,0.12875,0.025
25.132,-8.2968e-05,0.014148,-0.001028,1.0495e-05,0,1936.8,-0.0098365,1.6712e-06,-6.9592e-05,5.0507e-06,0.36076,0.63081,0.024925,0.12812,0.025
25.091,-8.3615e-05,0.014131,-0.0010173,1.0505e-05,0,1936.8,-0.0098202,1.6812e-06,-6.9506e-05,4.9983e-06,0.36093,0.63143,0.024925,0.1275,0.025
25.049,-8.4244e-05,0.014113,-0.0010066,1.0514e-05,0,1936.8,-0.0098038,1.691e-06,-6.9415e-05,4.9459e-06,0.36108,0.63206,0.024925,0.12687,0.025
25.011,-8.4867e-05,0.014093,-0.00099595,1.0522e-05,0,1936.8,-0.0097875,1.7007e-06,-6.932e-05,4.8933e-06,0.36122,0.63268,0.024925,0.12625,0.025
24.978,-8.5476e-05,0.014073,-0.00098526,1.053e-05,0,1936.8,-0.0097711,1.7103e-06,-6.9221e-05,4.8409e-06,0.36135,0.63331,0.024925,0.12562,0.025
24.943,-8.6094e-05,0.014052,-0.00097458,1.0536e-05,0,1936.8,-0.0097547,1.72e-06,-6.9117e-05,4.7884e-06,0.36146,0.63393,0.024925,0.125,0.025
24.907,-8.6699e-05,0.01403,-0.00096388,1.0542e-05,0,1936.8,-0.0097382,1.7295e-06,-6.9008e-05,4.7359e-06,0.36156,0.63456,0.024925,0.12438,0.025
24.87,-8.7311e-05,0.014007,-0.0009532,1.0547e-05,0,1936.8,-0.0097218,1.7391e-06,-6.8895e-05,4.6834e-06,0.36164,0.63518,0.024925,0.12375,0.025
24.831,-8.7911e-05,0.013983,-0.00094252,1.055e-05,0,1936.8,-0.0097053,1.7485e-06,-6.8777e-05,4.631e-06,0.3617,0.63581,0.024925,0.12313,0.025
24.791,-8.8503e-05,0.013958,-0.00093188,1.0553e-05,0,1936.8,-0.0096889,1.7579e-06,-6.8655e-05,4.5787e-06,0.36175,0.63643,0.024925,0.1225,0.025
24.749,-8.9076e-05,0.013932,-0.00092128,1.0555e-05,0,1936.8,-0.0096724,1.7671e-06,-6.8528e-05,4.5267e-06,0.36179,0.63706,0.024925,0.12188,0.025
24.705,-8.9655e-05,0.013906,-0.00091072,1.0556e-05,0,1936.8,-0.009656,1.7763e-06,-6.8397e-05,4.4748e-06,0.36181,0.63768,0.024925,0.12125,0.025
24.661,-9.0239e-05,0.013878,-0.00090021,1.0557e-05,0,1936.8,-0.0096395,1.7856e-06,-6.8262e-05,4.4232e-06,0.36182,0.63831,0.024925,0.12062,0.025
24.614,-9.0843e-05,0.01385,-0.00088978,1.0557e-05,0,1936.8,-0.009623,1.7949e-06,-6.8122e-05,4.3719e-06,0.36181,0.63893,0.024925,0.12,0.025
24.567,-9.1412e-05,0.01382,-0.00087942,1.0555e-05,0,1936.8,-0.0096065,1.804e-06,-6.7977e-05,4.321e-06,0.36179,0.63956,0.024925,0.11937,0.025
24.518,-9.1986e-05,0.01379,-0.00086912,1.0553e-05,0,1936.8,-0.0095901,1.8131e-06,-6.7829e-05,4.2705e-06,0.36175,0.64018,0.024925,0.11875,0.025
24.468,-9.258e-05,0.013759,-0.00085889,1.055e-05,0,1936.8,-0.0095736,1.8223e-06,-6.7676e-05,4.2202e-06,0.3617,0.64081,0.024925,0.11812,0.025
24.416,-9.3179e-05,0.013727,-0.00084873,1.0546e-05,0,1936.8,-0.0095572,1.8315e-06,-6.7519e-05,4.1703e-06,0.36164,0.64143,0.024925,0.1175,0.025
24.363,-9.3735e-05,0.013694,-0.00083868,1.0542e-05,0,1936.8,-0.0095407,1.8405e-06,-6.7357e-05,4.1209e-06,0.36156,0.64206,0.024925,0.11688,0.025
24.308,-9.4293e-05,0.01366,-0.00082873,1.0536e-05,0,1936.8,-0.0095243,1.8494e-06,-6.7191e-05,4.072e-06,0.36147,0.64268,0.024925,0.11625,0.025
24.253,-9.4856e-05,0.013626,-0.00081891,1.0531e-05,0,1936.8,-0.0095079,1.8584e-06,-6.7021e-05,4.0238e-06,0.36136,0.64331,0.024925,0.11563,0.025
24.196,-9.5427e-05,0.01359,-0.00080923,1.0524e-05,0,1936.8,-0.0094915,1.8674e-06,-6.6846e-05,3.9762e-06,0.36125,0.64393,0.024925,0.115,0.025
24.137,-9.5981e-05,0.013554,-0.00079972,1.0516e-05,0,1936.8,-0.0094751,1.8762e-06,-6.6667e-05,3.9295e-06,0.36112,0.64456,0.024925,0.11438,0.025
24.078,-9.6543e-05,0.013517,-0.00079035,1.0508e-05,0,1936.8,-0.0094588,1.8851e-06,-6.6485e-05,3.8835e-06,0.36097,0.64518,0.024925,0.11375,0.025
24.017,-9.7104e-05,0.013479,-0.00078109,1.0498e-05,0,1936.8,-0.0094424,1.894e-06,-6.6298e-05,3.838e-06,0.36081,0.64581,0.024925,0.11312,0.025
23.955,-9.7674e-05,0.01344,-0.00077195,1.0488e-05,0,1936.8,-0.0094261,1.9029e-06,-6.6106e-05,3.793e-06,0.36064,0.64643,0.024925,0.1125,0.025
23.891,-9.8209e-05,0.0134,-0.00076293,1.0477e-05,0,1936.8,-0.0094099,1.9115e-06,-6.5911e-05,3.7487e-06,0.36045,0.64706,0.024925,0.11187,0.025
23.826,-9.8729e-05,0.013359,-0.00075407,1.0466e-05,0,1936.8,-0.0093936,1.92e-06,-6.5711e-05,3.7051e-06,0.36025,0.64768,0.024925,0.11125,0.025
23.76,-9.9273e-05,0.013318,-0.00074537,1.0453e-05,0,1936.8,-0.0093774,1.9287e-06,-6.5507e-05,3.6623e-06,0.36004,0.64831,0.024925,0.11062,0.025
23.693,-9.9847e-05,0.013276,-0.00073683,1.044e-05,0,1936.8,-0.0093612,1.9374e-06,-6.5299e-05,3.6204e-06,0.3598,0.64893,0.024925,0.11,0.025
23.624,-0.00010039,0.013232,-0.00072844,1.0425e-05,0,1936.8,-0.0093451,1.9458e-06,-6.5086e-05,3.5792e-06,0.35955,0.64956,0.024925,0.10938,0.025
23.554,-0.00010093,0.013189,-0.00072019,1.041e-05,0,1936.8,-0.009329,1.9542e-06,-6.4871e-05,3.5386e-06,0.3593,0.65018,0.024925,0.10875,0.025
23.483,-0.00010147,0.013144,-0.00071208,1.0395e-05,0,1936.8,-0.0093129,1.9626e-06,-6.4651e-05,3.4988e-06,0.35903,0.65081,0.024925,0.10813,0.025
23.411,-0.00010199,0.013099,-0.00070416,1.0378e-05,0,1936.8,-0.0092969,1.9708e-06,-6.4428e-05,3.4598e-06,0.35874,0.65143,0.024925,0.1075,0.025
23.338,-0.00010246,0.013052,-0.00069645,1.0361e-05,0,1936.7,-0.009281,1.9787e-06,-6.42e-05,3.4219e-06,0.35844,0.65206,0.024925,0.10688,0.025
23.263,-0.00010292,0.013005,-0.00068896,1.0343e-05,0,1936.7,-0.009265,1.9864e-06,-6.3969e-05,3.3851e-06,0.35814,0.65268,0.024925,0.10625,0.025
23.188,-0.0001034,0.012958,-0.00068172,1.0325e-05,0,1936.7,-0.0092492,1.9944e-06,-6.3735e-05,3.3494e-06,0.35782,0.65331,0.024925,0.10563,0.025
23.111,-0.00010389,0.012909,-0.00067474,1.0306e-05,0,1936.7,-0.0092333,2.0023e-06,-6.3496e-05,3.3151e-06,0.35749,0.65393,0.024925,0.105,0.025
23.033,-0.00010435,0.01286,-0.000668,1.0286e-05,0,1936.7,-0.0092176,2.01e-06,-6.3253e-05,3.2819e-06,0.35714,0.65456,0.024925,0.10437,0.025
22.955,-0.00010483,0.01281,-0.00066149,1.0265e-05,0,1936.7,-0.0092019,2.0176e-06,-6.3008e-05,3.25e-06,0.35678,0.65518,0.024925,0.10375,0.025
22.875,-0.00010531,0.012759,-0.00065524,1.0244e-05,0,1936.7,-0.0091862,2.0254e-06,-6.2759e-05,3.2192e-06,0.35641,0.65581,0.024925,0.10312,0.025
22.795,-0.0001058,0.012708,-0.00064922,1.0222e-05,0,1936.7,-0.0091706,2.0331e-06,-6.2506e-05,3.1896e-06,0.35603,0.65643,0.024925,0.1025,0.025
22.713,-0.00010623,0.012656,-0.00064346,1.0199e-05,0,1936.7,-0.0091551,2.0404e-06,-6.225e-05,3.1613e-06,0.35564,0.65706,0.024925,0.10187,0.025
22.631,-0.00010667,0.012603,-0.00063796,1.0176e-05,0,1936.7,-0.0091396,2.0477e-06,-6.1991e-05,3.1343e-06,0.35524,0.65768,0.024925,0.10125,0.025
22.547,-0.00010713,0.01255,-0.00063265,1.0153e-05,0,1936.7,-0.0091242,2.0552e-06,-6.1728e-05,3.1082e-06,0.35482,0.65831,0.024925,0.10063,0.025
22.463,-0.00010759,0.012496,-0.00062755,1.0128e-05,0,1936.7,-0.0091089,2.0624e-06,-6.1462e-05,3.0832e-06,0.35439,0.65893,0.024925,0.1,0.025
22.377,-0.000108,0.012441,-0.00062266,1.0103e-05,0,1936.7,-0.0090936,2.0693e-06,-6.1193e-05,3.0591e-06,0.35395,0.65956,0.024925,0.099375,0.025
22.291,-0.0001084,0.012386,-0.00061793,1.0077e-05,0,1936.7,-0.0090784,2.0759e-06,-6.0921e-05,3.0359e-06,0.3535,0.66018,0.024925,0.09875,0.025
22.203,-0.00010881,0.01233,-0.00061338,1.0051e-05,0,1936.7,-0.0090633,2.0826e-06,-6.0646e-05,3.0136e-06,0.35304,0.66081,0.024925,0.098125,0.025
22.115,-0.00010921,0.012273,-0.00060905,1.0024e-05,0,1936.7,-0.0090482,2.0892e-06,-6.0369e-05,2.9924e-06,0.35257,0.66143,0.024925,0.0975,0.025
22.026,-0.00010956,0.012216,-0.0006049,9.9969e-06,0,1936.7,-0.0090332,2.0954e-06,-6.0088e-05,2.972e-06,0.35209,0.66206,0.024925,0.096875,0.025
21.936,-0.00010986,0.012159,-0.00060096,9.9689e-06,0,1936.7,-0.0090183,2.1012e-06,-5.9805e-05,2.9526e-06,0.3516,0.66268,0.024925,0.09625,0.025
21.846,-0.00011019,0.012101,-0.00059723,9.9404e-06,0,1936.7,-0.0090035,2.1072e-06,-5.9519e-05,2.9343e-06,0.35109,0.66331,0.024925,0.095625,0.025
21.754,-0.00011055,0.012042,-0.00059371,9.9113e-06,0,1936.7,-0.0089887,2.1132e-06,-5.9231e-05,2.917e-06,0.35058,0.66393,0.024925,0.095,0.025
21.662,-0.00011086,0.011983,-0.00059038,9.882e-06,0,1936.7,-0.008974,2.1188e-06,-5.894e-05,2.9006e-06,0.35006,0.66456,0.024925,0.094375,0.025
21.569,-0.00011115,0.011923,-0.00058723,9.8523e-06,0,1936.7,-0.0089594,2.1243e-06,-5.8647e-05,2.8852e-06,0.34953,0.66518,0.024925,0.09375,0.025
21.476,-0.00011146,0.011863,-0.00058428,9.8223e-06,0,1936.7,-0.0089449,2.1298e-06,-5.8351e-05,2.8707e-06,0.349,0.66581,0.024925,0.093125,0.025
21.382,-0.00011177,0.011803,-0.00058153,9.7918e-06,0,1936.7,-0.0089305,2.1353e-06,-5.8054e-05,2.8572e-06,0.34846,0.66643,0.024925,0.0925,0.025
21.287,-0.00011204,0.011742,-0.00057899,9.7608e-06,0,1936.7,-0.0089161,2.1404e-06,-5.7754e-05,2.8448e-06,0.34791,0.66706,0.024925,0.091875,0.025
21.191,-0.00011223,0.01168,-0.00057667,9.7293e-06,0,1936.7,-0.0089019,2.1449e-06,-5.7452e-05,2.8334e-06,0.34735,0.66768,0.024925,0.09125,0.025
21.096,-0.00011247,0.011619,-0.00057453,9.6975e-06,0,1936.7,-0.0088877,2.1496e-06,-5.7149e-05,2.8229e-06,0.34678,0.66831,0.024925,0.090625,0.025
20.999,-0.00011274,0.011557,-0.00057255,9.6653e-06,0,1936.7,-0.0088736,2.1545e-06,-5.6844e-05,2.8132e-06,0.3462,0.66893,0.024925,0.09,0.025
20.902,-0.00011295,0.011494,-0.00057074,9.6328e-06,0,1936.7,-0.0088596,2.159e-06,-5.6537e-05,2.8042e-06,0.34562,0.66956,0.024925,0.089375,0.025
20.805,-0.00011312,0.011432,-0.00056906,9.6001e-06,0,1936.7,-0.0088457,2.1631e-06,-5.6228e-05,2.796e-06,0.34503,0.67018,0.024925,0.08875,0.025
20.707,-0.00011332,0.011368,-0.00056753,9.5673e-06,0,1936.7,-0.0088318,2.1673e-06,-5.5918e-05,2.7886e-06,0.34444,0.67081,0.024925,0.088125,0.025
20.608,-0.00011354,0.011305,-0.00056617,9.534e-06,0,1936.6,-0.0088181,2.1716e-06,-5.5606e-05,2.7819e-06,0.34384,0.67143,0.024925,0.0875,0.025
20.509,-0.00011372,0.011241,-0.00056497,9.5003e-06,0,1936.6,-0.0088044,2.1755e-06,-5.5293e-05,2.776e-06,0.34323,0.67206,0.024925,0.086875,0.025
20.41,-0.00011384,0.011177,-0.00056395,9.4665e-06,0,1936.6,-0.0087909,2.1789e-06,-5.4978e-05,2.771e-06,0.34262,0.67268,0.024925,0.08625,0.025
20.31,-0.00011398,0.011113,-0.0005631,9.4327e-06,0,1936.6,-0.0087774,2.1824e-06,-5.4663e-05,2.7668e-06,0.34201,0.67331,0.024925,0.085625,0.025
20.21,-0.00011411,0.011049,-0.0005624,9.3986e-06,0,1936.6,-0.008764,2.1858e-06,-5.4346e-05,2.7633e-06,0.34139,0.67393,0.024925,0.085,0.025
20.11,-0.00011417,0.010984,-0.00056185,9.3644e-06,0,1936.6,-0.0087507,2.1887e-06,-5.4028e-05,2.7607e-06,0.34077,0.67456,0.024925,0.084375,0.025
20.009,-0.00011424,0.01092,-0.00056145,9.3301e-06,0,1936.6,-0.0087375,2.1915e-06,-5.371e-05,2.7587e-06,0.34014,0.67518,0.024925,0.08375,0.025
19.909,-0.00011435,0.010855,-0.00056115,9.2958e-06,0,1936.6,-0.0087244,2.1946e-06,-5.3391e-05,2.7573e-06,0.33952,0.67581,0.024925,0.083125,0.025
19.808,-0.00011444,0.01079,-0.000561,9.2612e-06,0,1936.6,-0.0087114,2.1975e-06,-5.307e-05,2.7566e-06,0.33889,0.67643,0.024925,0.0825,0.025
19.706,-0.00011449,0.010724,-0.00056098,9.2265e-06,0,1936.6,-0.0086984,2.2e-06,-5.2748e-05,2.7565e-06,0.33825,0.67706,0.024925,0.081875,0.025
19.605,-0.00011449,0.010659,-0.00056107,9.1916e-06,0,1936.6,-0.0086856,2.2021e-06,-5.2427e-05,2.757e-06,0.33761,0.67768,0.024925,0.08125,0.025
19.503,-0.00011451,0.010593,-0.00056127,9.1568e-06,0,1936.6,-0.0086728,2.2044e-06,-5.2104e-05,2.7581e-06,0.33697,0.67831,0.024925,0.080625,0.025
19.401,-0.00011456,0.010528,-0.00056153,9.1218e-06,0,1936.6,-0.0086602,2.2068e-06,-5.1781e-05,2.7594e-06,0.33633,0.67893,0.024925,0.08,0.025
19.299,-0.00011455,0.010462,-0.00056184,9.0868e-06,0,1936.6,-0.0086476,2.2088e-06,-5.1458e-05,2.7609e-06,0.33568,0.67956,0.024925,0.079375,0.025
19.197,-0.00011453,0.010396,-0.0005622,9.0519e-06,0,1936.6,-0.0086351,2.2104e-06,-5.1134e-05,2.7627e-06,0.33503,0.68018,0.024925,0.07875,0.025
19.094,-0.00011452,0.01033,-0.00056263,9.0171e-06,0,1936.6,-0.0086227,2.2123e-06,-5.081e-05,2.7649e-06,0.33439,0.68081,0.024925,0.078125,0.025
18.992,-0.00011448,0.010264,-0.00056313,8.9821e-06,0,1936.6,-0.0086104,2.2139e-06,-5.0485e-05,2.7673e-06,0.33374,0.68143,0.024925,0.0775,0.025
18.889,-0.00011443,0.010198,-0.00056369,8.9472e-06,0,1936.6,-0.0085982,2.2152e-06,-5.0161e-05,2.7701e-06,0.33309,0.68206,0.024925,0.076875,0.025
18.786,-0.00011436,0.010132,-0.00056432,8.9123e-06,0,1936.6,-0.0085861,2.2164e-06,-4.9836e-05,2.7733e-06,0.33244,0.68268,0.024925,0.07625,0.025
18.684,-0.00011432,0.010066,-0.000565,8.8776e-06,0,1936.6,-0.008574,2.2179e-06,-4.9512e-05,2.7766e-06,0.33179,0.68331,0.024925,0.075625,0.025
18.581,-0.00011425,0.01,-0.00056571,8.8428e-06,0,1936.6,-0.0085621,2.2192e-06,-4.9187e-05,2.7802e-06,0.33114,0.68393,0.024925,0.075,0.025
